,0,1,2,3,4,5,6,7,8,9,10,11
0,0.495,0.467,0.482,0.531,0.53,0.606,0.438,0.34,0.26,0.172,0.207,0.175
1,0.467,0.482,0.531,0.53,0.606,0.438,0.34,0.26,0.172,0.207,0.175,0.161
2,0.482,0.531,0.53,0.606,0.438,0.34,0.26,0.172,0.207,0.175,0.161,0.183
3,0.531,0.53,0.606,0.438,0.34,0.26,0.172,0.207,0.175,0.161,0.183,0.209
4,0.53,0.606,0.438,0.34,0.26,0.172,0.207,0.175,0.161,0.183,0.209,0.185
5,0.606,0.438,0.34,0.26,0.172,0.207,0.175,0.161,0.183,0.209,0.185,0.168
6,0.438,0.34,0.26,0.172,0.207,0.175,0.161,0.183,0.209,0.185,0.168,0.194
7,0.34,0.26,0.172,0.207,0.175,0.161,0.183,0.209,0.185,0.168,0.194,0.181
8,0.26,0.172,0.207,0.175,0.161,0.183,0.209,0.185,0.168,0.194,0.181,0.182
9,0.172,0.207,0.175,0.161,0.183,0.209,0.185,0.168,0.194,0.181,0.182,0.183
10,0.207,0.175,0.161,0.183,0.209,0.185,0.168,0.194,0.181,0.182,0.183,0.18
11,0.175,0.161,0.183,0.209,0.185,0.168,0.194,0.181,0.182,0.183,0.18,0.203
12,0.161,0.183,0.209,0.185,0.168,0.194,0.181,0.182,0.183,0.18,0.203,0.27
13,0.183,0.209,0.185,0.168,0.194,0.181,0.182,0.183,0.18,0.203,0.27,0.29
14,0.209,0.185,0.168,0.194,0.181,0.182,0.183,0.18,0.203,0.27,0.29,0.193
15,0.185,0.168,0.194,0.181,0.182,0.183,0.18,0.203,0.27,0.29,0.193,0.205
16,0.168,0.194,0.181,0.182,0.183,0.18,0.203,0.27,0.29,0.193,0.205,0.779
17,0.194,0.181,0.182,0.183,0.18,0.203,0.27,0.29,0.193,0.205,0.779,0.251
18,0.181,0.182,0.183,0.18,0.203,0.27,0.29,0.193,0.205,0.779,0.251,0.394
19,0.182,0.183,0.18,0.203,0.27,0.29,0.193,0.205,0.779,0.251,0.394,1.015
20,0.183,0.18,0.203,0.27,0.29,0.193,0.205,0.779,0.251,0.394,1.015,2.576
21,0.18,0.203,0.27,0.29,0.193,0.205,0.779,0.251,0.394,1.015,2.576,3.069
22,0.203,0.27,0.29,0.193,0.205,0.779,0.251,0.394,1.015,2.576,3.069,1.896
23,0.27,0.29,0.193,0.205,0.779,0.251,0.394,1.015,2.576,3.069,1.896,0.457
24,0.29,0.193,0.205,0.779,0.251,0.394,1.015,2.576,3.069,1.896,0.457,1.004
25,0.193,0.205,0.779,0.251,0.394,1.015,2.576,3.069,1.896,0.457,1.004,0.447
26,0.205,0.779,0.251,0.394,1.015,2.576,3.069,1.896,0.457,1.004,0.447,0.281
27,0.779,0.251,0.394,1.015,2.576,3.069,1.896,0.457,1.004,0.447,0.281,0.666
28,0.251,0.394,1.015,2.576,3.069,1.896,0.457,1.004,0.447,0.281,0.666,0.185
29,0.394,1.015,2.576,3.069,1.896,0.457,1.004,0.447,0.281,0.666,0.185,1.338
30,1.015,2.576,3.069,1.896,0.457,1.004,0.447,0.281,0.666,0.185,1.338,1.302
31,2.576,3.069,1.896,0.457,1.004,0.447,0.281,0.666,0.185,1.338,1.302,1.279
32,3.069,1.896,0.457,1.004,0.447,0.281,0.666,0.185,1.338,1.302,1.279,1.782
33,1.896,0.457,1.004,0.447,0.281,0.666,0.185,1.338,1.302,1.279,1.782,1.646
34,0.457,1.004,0.447,0.281,0.666,0.185,1.338,1.302,1.279,1.782,1.646,0.575
35,1.004,0.447,0.281,0.666,0.185,1.338,1.302,1.279,1.782,1.646,0.575,0.335
36,0.447,0.281,0.666,0.185,1.338,1.302,1.279,1.782,1.646,0.575,0.335,0.292
37,0.281,0.666,0.185,1.338,1.302,1.279,1.782,1.646,0.575,0.335,0.292,0.334
38,0.666,0.185,1.338,1.302,1.279,1.782,1.646,0.575,0.335,0.292,0.334,0.363
39,0.185,1.338,1.302,1.279,1.782,1.646,0.575,0.335,0.292,0.334,0.363,0.335
40,1.338,1.302,1.279,1.782,1.646,0.575,0.335,0.292,0.334,0.363,0.335,0.361
41,1.302,1.279,1.782,1.646,0.575,0.335,0.292,0.334,0.363,0.335,0.361,0.349
42,1.279,1.782,1.646,0.575,0.335,0.292,0.334,0.363,0.335,0.361,0.349,0.4
43,1.782,1.646,0.575,0.335,0.292,0.334,0.363,0.335,0.361,0.349,0.4,0.382
44,1.646,0.575,0.335,0.292,0.334,0.363,0.335,0.361,0.349,0.4,0.382,0.608
45,0.575,0.335,0.292,0.334,0.363,0.335,0.361,0.349,0.4,0.382,0.608,0.484
46,0.335,0.292,0.334,0.363,0.335,0.361,0.349,0.4,0.382,0.608,0.484,0.357
47,0.292,0.334,0.363,0.335,0.361,0.349,0.4,0.382,0.608,0.484,0.357,0.273
48,0.334,0.363,0.335,0.361,0.349,0.4,0.382,0.608,0.484,0.357,0.273,0.213
49,0.363,0.335,0.361,0.349,0.4,0.382,0.608,0.484,0.357,0.273,0.213,0.184
50,0.335,0.361,0.349,0.4,0.382,0.608,0.484,0.357,0.273,0.213,0.184,0.179
51,0.361,0.349,0.4,0.382,0.608,0.484,0.357,0.273,0.213,0.184,0.179,0.157
52,0.349,0.4,0.382,0.608,0.484,0.357,0.273,0.213,0.184,0.179,0.157,0.211
53,0.4,0.382,0.608,0.484,0.357,0.273,0.213,0.184,0.179,0.157,0.211,0.182
54,0.382,0.608,0.484,0.357,0.273,0.213,0.184,0.179,0.157,0.211,0.182,0.182
55,0.608,0.484,0.357,0.273,0.213,0.184,0.179,0.157,0.211,0.182,0.182,0.164
56,0.484,0.357,0.273,0.213,0.184,0.179,0.157,0.211,0.182,0.182,0.164,0.224
57,0.357,0.273,0.213,0.184,0.179,0.157,0.211,0.182,0.182,0.164,0.224,0.16
58,0.273,0.213,0.184,0.179,0.157,0.211,0.182,0.182,0.164,0.224,0.16,0.174
59,0.213,0.184,0.179,0.157,0.211,0.182,0.182,0.164,0.224,0.16,0.174,0.183
60,0.184,0.179,0.157,0.211,0.182,0.182,0.164,0.224,0.16,0.174,0.183,0.311
61,0.179,0.157,0.211,0.182,0.182,0.164,0.224,0.16,0.174,0.183,0.311,0.285
62,0.157,0.211,0.182,0.182,0.164,0.224,0.16,0.174,0.183,0.311,0.285,0.185
63,0.211,0.182,0.182,0.164,0.224,0.16,0.174,0.183,0.311,0.285,0.185,0.873
64,0.182,0.182,0.164,0.224,0.16,0.174,0.183,0.311,0.285,0.185,0.873,1.244
65,0.182,0.164,0.224,0.16,0.174,0.183,0.311,0.285,0.185,0.873,1.244,0.264
66,0.164,0.224,0.16,0.174,0.183,0.311,0.285,0.185,0.873,1.244,0.264,1.602
67,0.224,0.16,0.174,0.183,0.311,0.285,0.185,0.873,1.244,0.264,1.602,0.376
68,0.16,0.174,0.183,0.311,0.285,0.185,0.873,1.244,0.264,1.602,0.376,0.58
69,0.174,0.183,0.311,0.285,0.185,0.873,1.244,0.264,1.602,0.376,0.58,0.383
70,0.183,0.311,0.285,0.185,0.873,1.244,0.264,1.602,0.376,0.58,0.383,0.352
71,0.311,0.285,0.185,0.873,1.244,0.264,1.602,0.376,0.58,0.383,0.352,1.309
72,0.285,0.185,0.873,1.244,0.264,1.602,0.376,0.58,0.383,0.352,1.309,1.19
73,0.185,0.873,1.244,0.264,1.602,0.376,0.58,0.383,0.352,1.309,1.19,1.146
74,0.873,1.244,0.264,1.602,0.376,0.58,0.383,0.352,1.309,1.19,1.146,0.82
75,1.244,0.264,1.602,0.376,0.58,0.383,0.352,1.309,1.19,1.146,0.82,0.458
76,0.264,1.602,0.376,0.58,0.383,0.352,1.309,1.19,1.146,0.82,0.458,0.395
77,1.602,0.376,0.58,0.383,0.352,1.309,1.19,1.146,0.82,0.458,0.395,1.737
78,0.376,0.58,0.383,0.352,1.309,1.19,1.146,0.82,0.458,0.395,1.737,0.332
79,0.58,0.383,0.352,1.309,1.19,1.146,0.82,0.458,0.395,1.737,0.332,1.314
80,0.383,0.352,1.309,1.19,1.146,0.82,0.458,0.395,1.737,0.332,1.314,1.23
81,0.352,1.309,1.19,1.146,0.82,0.458,0.395,1.737,0.332,1.314,1.23,1.643
82,1.309,1.19,1.146,0.82,0.458,0.395,1.737,0.332,1.314,1.23,1.643,0.639
83,1.19,1.146,0.82,0.458,0.395,1.737,0.332,1.314,1.23,1.643,0.639,1.196
84,1.146,0.82,0.458,0.395,1.737,0.332,1.314,1.23,1.643,0.639,1.196,1.055
85,0.82,0.458,0.395,1.737,0.332,1.314,1.23,1.643,0.639,1.196,1.055,0.38
86,0.458,0.395,1.737,0.332,1.314,1.23,1.643,0.639,1.196,1.055,0.38,0.408
87,0.395,1.737,0.332,1.314,1.23,1.643,0.639,1.196,1.055,0.38,0.408,0.593
88,1.737,0.332,1.314,1.23,1.643,0.639,1.196,1.055,0.38,0.408,0.593,0.619
89,0.332,1.314,1.23,1.643,0.639,1.196,1.055,0.38,0.408,0.593,0.619,0.588
90,1.314,1.23,1.643,0.639,1.196,1.055,0.38,0.408,0.593,0.619,0.588,0.462
91,1.23,1.643,0.639,1.196,1.055,0.38,0.408,0.593,0.619,0.588,0.462,0.436
92,1.643,0.639,1.196,1.055,0.38,0.408,0.593,0.619,0.588,0.462,0.436,0.64
93,0.639,1.196,1.055,0.38,0.408,0.593,0.619,0.588,0.462,0.436,0.64,0.492
94,1.196,1.055,0.38,0.408,0.593,0.619,0.588,0.462,0.436,0.64,0.492,0.251
95,1.055,0.38,0.408,0.593,0.619,0.588,0.462,0.436,0.64,0.492,0.251,0.186
96,0.38,0.408,0.593,0.619,0.588,0.462,0.436,0.64,0.492,0.251,0.186,0.294
97,0.408,0.593,0.619,0.588,0.462,0.436,0.64,0.492,0.251,0.186,0.294,0.203
98,0.593,0.619,0.588,0.462,0.436,0.64,0.492,0.251,0.186,0.294,0.203,0.157
99,0.619,0.588,0.462,0.436,0.64,0.492,0.251,0.186,0.294,0.203,0.157,0.185
100,0.588,0.462,0.436,0.64,0.492,0.251,0.186,0.294,0.203,0.157,0.185,0.205
101,0.462,0.436,0.64,0.492,0.251,0.186,0.294,0.203,0.157,0.185,0.205,0.178
102,0.436,0.64,0.492,0.251,0.186,0.294,0.203,0.157,0.185,0.205,0.178,0.175
103,0.64,0.492,0.251,0.186,0.294,0.203,0.157,0.185,0.205,0.178,0.175,0.186
104,0.492,0.251,0.186,0.294,0.203,0.157,0.185,0.205,0.178,0.175,0.186,0.195
105,0.251,0.186,0.294,0.203,0.157,0.185,0.205,0.178,0.175,0.186,0.195,0.182
106,0.186,0.294,0.203,0.157,0.185,0.205,0.178,0.175,0.186,0.195,0.182,0.15
107,0.294,0.203,0.157,0.185,0.205,0.178,0.175,0.186,0.195,0.182,0.15,0.204
108,0.203,0.157,0.185,0.205,0.178,0.175,0.186,0.195,0.182,0.15,0.204,0.288
109,0.157,0.185,0.205,0.178,0.175,0.186,0.195,0.182,0.15,0.204,0.288,0.283
110,0.185,0.205,0.178,0.175,0.186,0.195,0.182,0.15,0.204,0.288,0.283,0.184
111,0.205,0.178,0.175,0.186,0.195,0.182,0.15,0.204,0.288,0.283,0.184,0.813
112,0.178,0.175,0.186,0.195,0.182,0.15,0.204,0.288,0.283,0.184,0.813,0.233
113,0.175,0.186,0.195,0.182,0.15,0.204,0.288,0.283,0.184,0.813,0.233,0.259
114,0.186,0.195,0.182,0.15,0.204,0.288,0.283,0.184,0.813,0.233,0.259,0.362
115,0.195,0.182,0.15,0.204,0.288,0.283,0.184,0.813,0.233,0.259,0.362,0.236
116,0.182,0.15,0.204,0.288,0.283,0.184,0.813,0.233,0.259,0.362,0.236,2.435
117,0.15,0.204,0.288,0.283,0.184,0.813,0.233,0.259,0.362,0.236,2.435,1.694
118,0.204,0.288,0.283,0.184,0.813,0.233,0.259,0.362,0.236,2.435,1.694,1.415
119,0.288,0.283,0.184,0.813,0.233,0.259,0.362,0.236,2.435,1.694,1.415,0.654
120,0.283,0.184,0.813,0.233,0.259,0.362,0.236,2.435,1.694,1.415,0.654,0.254
121,0.184,0.813,0.233,0.259,0.362,0.236,2.435,1.694,1.415,0.654,0.254,0.213
122,0.813,0.233,0.259,0.362,0.236,2.435,1.694,1.415,0.654,0.254,0.213,0.628
123,0.233,0.259,0.362,0.236,2.435,1.694,1.415,0.654,0.254,0.213,0.628,0.291
124,0.259,0.362,0.236,2.435,1.694,1.415,0.654,0.254,0.213,0.628,0.291,0.222
125,0.362,0.236,2.435,1.694,1.415,0.654,0.254,0.213,0.628,0.291,0.222,0.41
126,0.236,2.435,1.694,1.415,0.654,0.254,0.213,0.628,0.291,0.222,0.41,1.305
127,2.435,1.694,1.415,0.654,0.254,0.213,0.628,0.291,0.222,0.41,1.305,0.574
128,1.694,1.415,0.654,0.254,0.213,0.628,0.291,0.222,0.41,1.305,0.574,0.705
129,1.415,0.654,0.254,0.213,0.628,0.291,0.222,0.41,1.305,0.574,0.705,0.482
130,0.654,0.254,0.213,0.628,0.291,0.222,0.41,1.305,0.574,0.705,0.482,0.416
131,0.254,0.213,0.628,0.291,0.222,0.41,1.305,0.574,0.705,0.482,0.416,0.365
132,0.213,0.628,0.291,0.222,0.41,1.305,0.574,0.705,0.482,0.416,0.365,0.385
133,0.628,0.291,0.222,0.41,1.305,0.574,0.705,0.482,0.416,0.365,0.385,0.368
134,0.291,0.222,0.41,1.305,0.574,0.705,0.482,0.416,0.365,0.385,0.368,0.414
135,0.222,0.41,1.305,0.574,0.705,0.482,0.416,0.365,0.385,0.368,0.414,0.464
136,0.41,1.305,0.574,0.705,0.482,0.416,0.365,0.385,0.368,0.414,0.464,0.648
137,1.305,0.574,0.705,0.482,0.416,0.365,0.385,0.368,0.414,0.464,0.648,0.694
138,0.574,0.705,0.482,0.416,0.365,0.385,0.368,0.414,0.464,0.648,0.694,0.594
139,0.705,0.482,0.416,0.365,0.385,0.368,0.414,0.464,0.648,0.694,0.594,0.529
140,0.482,0.416,0.365,0.385,0.368,0.414,0.464,0.648,0.694,0.594,0.529,0.693
141,0.416,0.365,0.385,0.368,0.414,0.464,0.648,0.694,0.594,0.529,0.693,0.959
142,0.365,0.385,0.368,0.414,0.464,0.648,0.694,0.594,0.529,0.693,0.959,1.416
143,0.385,0.368,0.414,0.464,0.648,0.694,0.594,0.529,0.693,0.959,1.416,0.762
144,0.368,0.414,0.464,0.648,0.694,0.594,0.529,0.693,0.959,1.416,0.762,0.614
145,0.414,0.464,0.648,0.694,0.594,0.529,0.693,0.959,1.416,0.762,0.614,0.211
146,0.464,0.648,0.694,0.594,0.529,0.693,0.959,1.416,0.762,0.614,0.211,0.166
147,0.648,0.694,0.594,0.529,0.693,0.959,1.416,0.762,0.614,0.211,0.166,0.203
148,0.694,0.594,0.529,0.693,0.959,1.416,0.762,0.614,0.211,0.166,0.203,0.188
149,0.594,0.529,0.693,0.959,1.416,0.762,0.614,0.211,0.166,0.203,0.188,0.184
150,0.529,0.693,0.959,1.416,0.762,0.614,0.211,0.166,0.203,0.188,0.184,0.177
151,0.693,0.959,1.416,0.762,0.614,0.211,0.166,0.203,0.188,0.184,0.177,0.203
152,0.959,1.416,0.762,0.614,0.211,0.166,0.203,0.188,0.184,0.177,0.203,0.182
153,1.416,0.762,0.614,0.211,0.166,0.203,0.188,0.184,0.177,0.203,0.182,0.185
154,0.762,0.614,0.211,0.166,0.203,0.188,0.184,0.177,0.203,0.182,0.185,0.156
155,0.614,0.211,0.166,0.203,0.188,0.184,0.177,0.203,0.182,0.185,0.156,0.225
156,0.211,0.166,0.203,0.188,0.184,0.177,0.203,0.182,0.185,0.156,0.225,0.265
157,0.166,0.203,0.188,0.184,0.177,0.203,0.182,0.185,0.156,0.225,0.265,0.285
158,0.203,0.188,0.184,0.177,0.203,0.182,0.185,0.156,0.225,0.265,0.285,0.192
159,0.188,0.184,0.177,0.203,0.182,0.185,0.156,0.225,0.265,0.285,0.192,0.865
160,0.184,0.177,0.203,0.182,0.185,0.156,0.225,0.265,0.285,0.192,0.865,0.273
161,0.177,0.203,0.182,0.185,0.156,0.225,0.265,0.285,0.192,0.865,0.273,1.308
162,0.203,0.182,0.185,0.156,0.225,0.265,0.285,0.192,0.865,0.273,1.308,1.521
163,0.182,0.185,0.156,0.225,0.265,0.285,0.192,0.865,0.273,1.308,1.521,1.006
