,0,1,2,3,4,5,6,7,8,9,10,11
0,0.292,1.125,0.825,1.205,1.149,0.832,0.734,1.495,2.217,1.744,0.295,0.289
1,1.125,0.825,1.205,1.149,0.832,0.734,1.495,2.217,1.744,0.295,0.289,0.354
2,0.825,1.205,1.149,0.832,0.734,1.495,2.217,1.744,0.295,0.289,0.354,0.293
3,1.205,1.149,0.832,0.734,1.495,2.217,1.744,0.295,0.289,0.354,0.293,0.349
4,1.149,0.832,0.734,1.495,2.217,1.744,0.295,0.289,0.354,0.293,0.349,0.325
5,0.832,0.734,1.495,2.217,1.744,0.295,0.289,0.354,0.293,0.349,0.325,0.31
6,0.734,1.495,2.217,1.744,0.295,0.289,0.354,0.293,0.349,0.325,0.31,0.351
7,1.495,2.217,1.744,0.295,0.289,0.354,0.293,0.349,0.325,0.31,0.351,0.269
8,2.217,1.744,0.295,0.289,0.354,0.293,0.349,0.325,0.31,0.351,0.269,0.259
9,1.744,0.295,0.289,0.354,0.293,0.349,0.325,0.31,0.351,0.269,0.259,0.273
10,0.295,0.289,0.354,0.293,0.349,0.325,0.31,0.351,0.269,0.259,0.273,0.22
11,0.289,0.354,0.293,0.349,0.325,0.31,0.351,0.269,0.259,0.273,0.22,0.277
12,0.354,0.293,0.349,0.325,0.31,0.351,0.269,0.259,0.273,0.22,0.277,0.588
13,0.293,0.349,0.325,0.31,0.351,0.269,0.259,0.273,0.22,0.277,0.588,1.837
14,0.349,0.325,0.31,0.351,0.269,0.259,0.273,0.22,0.277,0.588,1.837,1.482
15,0.325,0.31,0.351,0.269,0.259,0.273,0.22,0.277,0.588,1.837,1.482,0.305
16,0.31,0.351,0.269,0.259,0.273,0.22,0.277,0.588,1.837,1.482,0.305,1.607
17,0.351,0.269,0.259,0.273,0.22,0.277,0.588,1.837,1.482,0.305,1.607,0.187
18,0.269,0.259,0.273,0.22,0.277,0.588,1.837,1.482,0.305,1.607,0.187,0.15
19,0.259,0.273,0.22,0.277,0.588,1.837,1.482,0.305,1.607,0.187,0.15,0.2
20,0.273,0.22,0.277,0.588,1.837,1.482,0.305,1.607,0.187,0.15,0.2,0.128
21,0.22,0.277,0.588,1.837,1.482,0.305,1.607,0.187,0.15,0.2,0.128,0.096
22,0.277,0.588,1.837,1.482,0.305,1.607,0.187,0.15,0.2,0.128,0.096,0.127
23,0.588,1.837,1.482,0.305,1.607,0.187,0.15,0.2,0.128,0.096,0.127,0.079
24,1.837,1.482,0.305,1.607,0.187,0.15,0.2,0.128,0.096,0.127,0.079,0.117
25,1.482,0.305,1.607,0.187,0.15,0.2,0.128,0.096,0.127,0.079,0.117,0.113
26,0.305,1.607,0.187,0.15,0.2,0.128,0.096,0.127,0.079,0.117,0.113,0.082
27,1.607,0.187,0.15,0.2,0.128,0.096,0.127,0.079,0.117,0.113,0.082,0.128
28,0.187,0.15,0.2,0.128,0.096,0.127,0.079,0.117,0.113,0.082,0.128,0.388
29,0.15,0.2,0.128,0.096,0.127,0.079,0.117,0.113,0.082,0.128,0.388,0.236
30,0.2,0.128,0.096,0.127,0.079,0.117,0.113,0.082,0.128,0.388,0.236,0.187
31,0.128,0.096,0.127,0.079,0.117,0.113,0.082,0.128,0.388,0.236,0.187,0.157
32,0.096,0.127,0.079,0.117,0.113,0.082,0.128,0.388,0.236,0.187,0.157,0.203
33,0.127,0.079,0.117,0.113,0.082,0.128,0.388,0.236,0.187,0.157,0.203,0.161
34,0.079,0.117,0.113,0.082,0.128,0.388,0.236,0.187,0.157,0.203,0.161,0.265
35,0.117,0.113,0.082,0.128,0.388,0.236,0.187,0.157,0.203,0.161,0.265,1.43
36,0.113,0.082,0.128,0.388,0.236,0.187,0.157,0.203,0.161,0.265,1.43,0.178
37,0.082,0.128,0.388,0.236,0.187,0.157,0.203,0.161,0.265,1.43,0.178,0.623
38,0.128,0.388,0.236,0.187,0.157,0.203,0.161,0.265,1.43,0.178,0.623,0.243
39,0.388,0.236,0.187,0.157,0.203,0.161,0.265,1.43,0.178,0.623,0.243,0.532
40,0.236,0.187,0.157,0.203,0.161,0.265,1.43,0.178,0.623,0.243,0.532,0.447
41,0.187,0.157,0.203,0.161,0.265,1.43,0.178,0.623,0.243,0.532,0.447,0.567
42,0.157,0.203,0.161,0.265,1.43,0.178,0.623,0.243,0.532,0.447,0.567,0.562
43,0.203,0.161,0.265,1.43,0.178,0.623,0.243,0.532,0.447,0.567,0.562,0.887
44,0.161,0.265,1.43,0.178,0.623,0.243,0.532,0.447,0.567,0.562,0.887,0.688
45,0.265,1.43,0.178,0.623,0.243,0.532,0.447,0.567,0.562,0.887,0.688,0.866
46,1.43,0.178,0.623,0.243,0.532,0.447,0.567,0.562,0.887,0.688,0.866,0.517
47,0.178,0.623,0.243,0.532,0.447,0.567,0.562,0.887,0.688,0.866,0.517,0.417
48,0.623,0.243,0.532,0.447,0.567,0.562,0.887,0.688,0.866,0.517,0.417,0.361
49,0.243,0.532,0.447,0.567,0.562,0.887,0.688,0.866,0.517,0.417,0.361,0.361
50,0.532,0.447,0.567,0.562,0.887,0.688,0.866,0.517,0.417,0.361,0.361,0.397
51,0.447,0.567,0.562,0.887,0.688,0.866,0.517,0.417,0.361,0.361,0.397,0.325
52,0.567,0.562,0.887,0.688,0.866,0.517,0.417,0.361,0.361,0.397,0.325,0.313
53,0.562,0.887,0.688,0.866,0.517,0.417,0.361,0.361,0.397,0.325,0.313,0.309
54,0.887,0.688,0.866,0.517,0.417,0.361,0.361,0.397,0.325,0.313,0.309,0.273
55,0.688,0.866,0.517,0.417,0.361,0.361,0.397,0.325,0.313,0.309,0.273,0.322
56,0.866,0.517,0.417,0.361,0.361,0.397,0.325,0.313,0.309,0.273,0.322,0.273
57,0.517,0.417,0.361,0.361,0.397,0.325,0.313,0.309,0.273,0.322,0.273,0.358
58,0.417,0.361,0.361,0.397,0.325,0.313,0.309,0.273,0.322,0.273,0.358,0.376
59,0.361,0.361,0.397,0.325,0.313,0.309,0.273,0.322,0.273,0.358,0.376,0.375
60,0.361,0.397,0.325,0.313,0.309,0.273,0.322,0.273,0.358,0.376,0.375,0.353
61,0.397,0.325,0.313,0.309,0.273,0.322,0.273,0.358,0.376,0.375,0.353,0.799
62,0.325,0.313,0.309,0.273,0.322,0.273,0.358,0.376,0.375,0.353,0.799,0.477
63,0.313,0.309,0.273,0.322,0.273,0.358,0.376,0.375,0.353,0.799,0.477,0.397
64,0.309,0.273,0.322,0.273,0.358,0.376,0.375,0.353,0.799,0.477,0.397,0.454
65,0.273,0.322,0.273,0.358,0.376,0.375,0.353,0.799,0.477,0.397,0.454,0.683
66,0.322,0.273,0.358,0.376,0.375,0.353,0.799,0.477,0.397,0.454,0.683,0.268
67,0.273,0.358,0.376,0.375,0.353,0.799,0.477,0.397,0.454,0.683,0.268,0.614
68,0.358,0.376,0.375,0.353,0.799,0.477,0.397,0.454,0.683,0.268,0.614,3.705
69,0.376,0.375,0.353,0.799,0.477,0.397,0.454,0.683,0.268,0.614,3.705,0.386
70,0.375,0.353,0.799,0.477,0.397,0.454,0.683,0.268,0.614,3.705,0.386,2.263
71,0.353,0.799,0.477,0.397,0.454,0.683,0.268,0.614,3.705,0.386,2.263,1.696
72,0.799,0.477,0.397,0.454,0.683,0.268,0.614,3.705,0.386,2.263,1.696,0.934
73,0.477,0.397,0.454,0.683,0.268,0.614,3.705,0.386,2.263,1.696,0.934,0.371
74,0.397,0.454,0.683,0.268,0.614,3.705,0.386,2.263,1.696,0.934,0.371,0.197
75,0.454,0.683,0.268,0.614,3.705,0.386,2.263,1.696,0.934,0.371,0.197,0.2
76,0.683,0.268,0.614,3.705,0.386,2.263,1.696,0.934,0.371,0.197,0.2,0.164
77,0.268,0.614,3.705,0.386,2.263,1.696,0.934,0.371,0.197,0.2,0.164,0.137
78,0.614,3.705,0.386,2.263,1.696,0.934,0.371,0.197,0.2,0.164,0.137,0.126
79,3.705,0.386,2.263,1.696,0.934,0.371,0.197,0.2,0.164,0.137,0.126,0.678
80,0.386,2.263,1.696,0.934,0.371,0.197,0.2,0.164,0.137,0.126,0.678,0.993
81,2.263,1.696,0.934,0.371,0.197,0.2,0.164,0.137,0.126,0.678,0.993,0.251
82,1.696,0.934,0.371,0.197,0.2,0.164,0.137,0.126,0.678,0.993,0.251,0.314
83,0.934,0.371,0.197,0.2,0.164,0.137,0.126,0.678,0.993,0.251,0.314,1.189
84,0.371,0.197,0.2,0.164,0.137,0.126,0.678,0.993,0.251,0.314,1.189,0.358
85,0.197,0.2,0.164,0.137,0.126,0.678,0.993,0.251,0.314,1.189,0.358,0.672
86,0.2,0.164,0.137,0.126,0.678,0.993,0.251,0.314,1.189,0.358,0.672,0.801
87,0.164,0.137,0.126,0.678,0.993,0.251,0.314,1.189,0.358,0.672,0.801,0.919
88,0.137,0.126,0.678,0.993,0.251,0.314,1.189,0.358,0.672,0.801,0.919,1.001
89,0.126,0.678,0.993,0.251,0.314,1.189,0.358,0.672,0.801,0.919,1.001,0.674
90,0.678,0.993,0.251,0.314,1.189,0.358,0.672,0.801,0.919,1.001,0.674,0.64
91,0.993,0.251,0.314,1.189,0.358,0.672,0.801,0.919,1.001,0.674,0.64,0.658
92,0.251,0.314,1.189,0.358,0.672,0.801,0.919,1.001,0.674,0.64,0.658,0.621
93,0.314,1.189,0.358,0.672,0.801,0.919,1.001,0.674,0.64,0.658,0.621,0.641
