,0,1,2,3,4,5,6,7,8,9,10,11
0,0.315,0.335,0.326,0.333,0.33,0.333,0.331,0.288,0.261,0.256,0.257,0.258
1,0.335,0.326,0.333,0.33,0.333,0.331,0.288,0.261,0.256,0.257,0.258,0.26
2,0.326,0.333,0.33,0.333,0.331,0.288,0.261,0.256,0.257,0.258,0.26,0.259
3,0.333,0.33,0.333,0.331,0.288,0.261,0.256,0.257,0.258,0.26,0.259,0.262
4,0.33,0.333,0.331,0.288,0.261,0.256,0.257,0.258,0.26,0.259,0.262,0.286
5,0.333,0.331,0.288,0.261,0.256,0.257,0.258,0.26,0.259,0.262,0.286,0.344
6,0.331,0.288,0.261,0.256,0.257,0.258,0.26,0.259,0.262,0.286,0.344,0.334
7,0.288,0.261,0.256,0.257,0.258,0.26,0.259,0.262,0.286,0.344,0.334,0.333
8,0.261,0.256,0.257,0.258,0.26,0.259,0.262,0.286,0.344,0.334,0.333,0.333
9,0.256,0.257,0.258,0.26,0.259,0.262,0.286,0.344,0.334,0.333,0.333,0.333
10,0.257,0.258,0.26,0.259,0.262,0.286,0.344,0.334,0.333,0.333,0.333,0.332
11,0.258,0.26,0.259,0.262,0.286,0.344,0.334,0.333,0.333,0.333,0.332,0.298
12,0.26,0.259,0.262,0.286,0.344,0.334,0.333,0.333,0.333,0.332,0.298,0.257
13,0.259,0.262,0.286,0.344,0.334,0.333,0.333,0.333,0.332,0.298,0.257,0.256
14,0.262,0.286,0.344,0.334,0.333,0.333,0.333,0.332,0.298,0.257,0.256,0.256
15,0.286,0.344,0.334,0.333,0.333,0.333,0.332,0.298,0.257,0.256,0.256,0.258
16,0.344,0.334,0.333,0.333,0.333,0.332,0.298,0.257,0.256,0.256,0.258,0.259
17,0.334,0.333,0.333,0.333,0.332,0.298,0.257,0.256,0.256,0.258,0.259,0.255
18,0.333,0.333,0.333,0.332,0.298,0.257,0.256,0.256,0.258,0.259,0.255,0.248
19,0.333,0.333,0.332,0.298,0.257,0.256,0.256,0.258,0.259,0.255,0.248,0.266
20,0.333,0.332,0.298,0.257,0.256,0.256,0.258,0.259,0.255,0.248,0.266,0.334
21,0.332,0.298,0.257,0.256,0.256,0.258,0.259,0.255,0.248,0.266,0.334,0.33
22,0.298,0.257,0.256,0.256,0.258,0.259,0.255,0.248,0.266,0.334,0.33,0.328
23,0.257,0.256,0.256,0.258,0.259,0.255,0.248,0.266,0.334,0.33,0.328,0.325
24,0.256,0.256,0.258,0.259,0.255,0.248,0.266,0.334,0.33,0.328,0.325,0.32
25,0.256,0.258,0.259,0.255,0.248,0.266,0.334,0.33,0.328,0.325,0.32,0.326
26,0.258,0.259,0.255,0.248,0.266,0.334,0.33,0.328,0.325,0.32,0.326,0.327
27,0.259,0.255,0.248,0.266,0.334,0.33,0.328,0.325,0.32,0.326,0.327,0.325
28,0.255,0.248,0.266,0.334,0.33,0.328,0.325,0.32,0.326,0.327,0.325,0.257
29,0.248,0.266,0.334,0.33,0.328,0.325,0.32,0.326,0.327,0.325,0.257,0.258
30,0.266,0.334,0.33,0.328,0.325,0.32,0.326,0.327,0.325,0.257,0.258,0.259
31,0.334,0.33,0.328,0.325,0.32,0.326,0.327,0.325,0.257,0.258,0.259,0.258
32,0.33,0.328,0.325,0.32,0.326,0.327,0.325,0.257,0.258,0.259,0.258,0.257
33,0.328,0.325,0.32,0.326,0.327,0.325,0.257,0.258,0.259,0.258,0.257,0.258
34,0.325,0.32,0.326,0.327,0.325,0.257,0.258,0.259,0.258,0.257,0.258,0.257
35,0.32,0.326,0.327,0.325,0.257,0.258,0.259,0.258,0.257,0.258,0.257,0.256
36,0.326,0.327,0.325,0.257,0.258,0.259,0.258,0.257,0.258,0.257,0.256,0.333
37,0.327,0.325,0.257,0.258,0.259,0.258,0.257,0.258,0.257,0.256,0.333,0.338
38,0.325,0.257,0.258,0.259,0.258,0.257,0.258,0.257,0.256,0.333,0.338,0.335
39,0.257,0.258,0.259,0.258,0.257,0.258,0.257,0.256,0.333,0.338,0.335,0.331
40,0.258,0.259,0.258,0.257,0.258,0.257,0.256,0.333,0.338,0.335,0.331,0.326
41,0.259,0.258,0.257,0.258,0.257,0.256,0.333,0.338,0.335,0.331,0.326,0.333
42,0.258,0.257,0.258,0.257,0.256,0.333,0.338,0.335,0.331,0.326,0.333,0.326
43,0.257,0.258,0.257,0.256,0.333,0.338,0.335,0.331,0.326,0.333,0.326,0.302
44,0.258,0.257,0.256,0.333,0.338,0.335,0.331,0.326,0.333,0.326,0.302,0.254
45,0.257,0.256,0.333,0.338,0.335,0.331,0.326,0.333,0.326,0.302,0.254,0.26
46,0.256,0.333,0.338,0.335,0.331,0.326,0.333,0.326,0.302,0.254,0.26,0.256
47,0.333,0.338,0.335,0.331,0.326,0.333,0.326,0.302,0.254,0.26,0.256,0.256
48,0.338,0.335,0.331,0.326,0.333,0.326,0.302,0.254,0.26,0.256,0.256,0.264
49,0.335,0.331,0.326,0.333,0.326,0.302,0.254,0.26,0.256,0.256,0.264,0.259
50,0.331,0.326,0.333,0.326,0.302,0.254,0.26,0.256,0.256,0.264,0.259,0.261
51,0.326,0.333,0.326,0.302,0.254,0.26,0.256,0.256,0.264,0.259,0.261,0.265
52,0.333,0.326,0.302,0.254,0.26,0.256,0.256,0.264,0.259,0.261,0.265,0.352
53,0.326,0.302,0.254,0.26,0.256,0.256,0.264,0.259,0.261,0.265,0.352,0.341
54,0.302,0.254,0.26,0.256,0.256,0.264,0.259,0.261,0.265,0.352,0.341,0.34
55,0.254,0.26,0.256,0.256,0.264,0.259,0.261,0.265,0.352,0.341,0.34,0.339
56,0.26,0.256,0.256,0.264,0.259,0.261,0.265,0.352,0.341,0.34,0.339,0.338
57,0.256,0.256,0.264,0.259,0.261,0.265,0.352,0.341,0.34,0.339,0.338,0.338
58,0.256,0.264,0.259,0.261,0.265,0.352,0.341,0.34,0.339,0.338,0.338,0.279
59,0.264,0.259,0.261,0.265,0.352,0.341,0.34,0.339,0.338,0.338,0.279,0.26
60,0.259,0.261,0.265,0.352,0.341,0.34,0.339,0.338,0.338,0.279,0.26,0.258
61,0.261,0.265,0.352,0.341,0.34,0.339,0.338,0.338,0.279,0.26,0.258,0.258
62,0.265,0.352,0.341,0.34,0.339,0.338,0.338,0.279,0.26,0.258,0.258,0.26
63,0.352,0.341,0.34,0.339,0.338,0.338,0.279,0.26,0.258,0.258,0.26,0.252
64,0.341,0.34,0.339,0.338,0.338,0.279,0.26,0.258,0.258,0.26,0.252,0.251
65,0.34,0.339,0.338,0.338,0.279,0.26,0.258,0.258,0.26,0.252,0.251,0.282
66,0.339,0.338,0.338,0.279,0.26,0.258,0.258,0.26,0.252,0.251,0.282,0.337
67,0.338,0.338,0.279,0.26,0.258,0.258,0.26,0.252,0.251,0.282,0.337,0.328
