,0,1,2,3,4,5,6,7,8,9,10,11
0,0.303,0.304,0.304,0.31,0.304,0.307,0.307,0.461,0.372,0.084,0.046,0.046
1,0.304,0.304,0.31,0.304,0.307,0.307,0.461,0.372,0.084,0.046,0.046,0.046
2,0.304,0.31,0.304,0.307,0.307,0.461,0.372,0.084,0.046,0.046,0.046,0.046
3,0.31,0.304,0.307,0.307,0.461,0.372,0.084,0.046,0.046,0.046,0.046,0.046
4,0.304,0.307,0.307,0.461,0.372,0.084,0.046,0.046,0.046,0.046,0.046,0.046
5,0.307,0.307,0.461,0.372,0.084,0.046,0.046,0.046,0.046,0.046,0.046,0.045
6,0.307,0.461,0.372,0.084,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045
7,0.461,0.372,0.084,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046
8,0.372,0.084,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045
9,0.084,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.046
10,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.045
11,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.045
12,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.169
13,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.169,0.275
14,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.169,0.275,0.509
15,0.046,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.169,0.275,0.509,0.535
16,0.045,0.045,0.046,0.045,0.046,0.045,0.045,0.169,0.275,0.509,0.535,0.371
17,0.045,0.046,0.045,0.046,0.045,0.045,0.169,0.275,0.509,0.535,0.371,0.207
18,0.046,0.045,0.046,0.045,0.045,0.169,0.275,0.509,0.535,0.371,0.207,0.207
19,0.045,0.046,0.045,0.045,0.169,0.275,0.509,0.535,0.371,0.207,0.207,0.207
20,0.046,0.045,0.045,0.169,0.275,0.509,0.535,0.371,0.207,0.207,0.207,0.207
21,0.045,0.045,0.169,0.275,0.509,0.535,0.371,0.207,0.207,0.207,0.207,0.209
22,0.045,0.169,0.275,0.509,0.535,0.371,0.207,0.207,0.207,0.207,0.209,0.208
23,0.169,0.275,0.509,0.535,0.371,0.207,0.207,0.207,0.207,0.209,0.208,0.205
24,0.275,0.509,0.535,0.371,0.207,0.207,0.207,0.207,0.209,0.208,0.205,0.306
25,0.509,0.535,0.371,0.207,0.207,0.207,0.207,0.209,0.208,0.205,0.306,0.304
26,0.535,0.371,0.207,0.207,0.207,0.207,0.209,0.208,0.205,0.306,0.304,0.206
27,0.371,0.207,0.207,0.207,0.207,0.209,0.208,0.205,0.306,0.304,0.206,0.207
28,0.207,0.207,0.207,0.207,0.209,0.208,0.205,0.306,0.304,0.206,0.207,0.208
29,0.207,0.207,0.207,0.209,0.208,0.205,0.306,0.304,0.206,0.207,0.208,0.21
30,0.207,0.207,0.209,0.208,0.205,0.306,0.304,0.206,0.207,0.208,0.21,0.21
31,0.207,0.209,0.208,0.205,0.306,0.304,0.206,0.207,0.208,0.21,0.21,0.211
32,0.209,0.208,0.205,0.306,0.304,0.206,0.207,0.208,0.21,0.21,0.211,0.209
33,0.208,0.205,0.306,0.304,0.206,0.207,0.208,0.21,0.21,0.211,0.209,0.21
34,0.205,0.306,0.304,0.206,0.207,0.208,0.21,0.21,0.211,0.209,0.21,0.278
35,0.306,0.304,0.206,0.207,0.208,0.21,0.21,0.211,0.209,0.21,0.278,0.307
36,0.304,0.206,0.207,0.208,0.21,0.21,0.211,0.209,0.21,0.278,0.307,0.306
37,0.206,0.207,0.208,0.21,0.21,0.211,0.209,0.21,0.278,0.307,0.306,0.306
38,0.207,0.208,0.21,0.21,0.211,0.209,0.21,0.278,0.307,0.306,0.306,0.306
39,0.208,0.21,0.21,0.211,0.209,0.21,0.278,0.307,0.306,0.306,0.306,0.309
40,0.21,0.21,0.211,0.209,0.21,0.278,0.307,0.306,0.306,0.306,0.309,0.312
41,0.21,0.211,0.209,0.21,0.278,0.307,0.306,0.306,0.306,0.309,0.312,0.31
42,0.211,0.209,0.21,0.278,0.307,0.306,0.306,0.306,0.309,0.312,0.31,0.31
43,0.209,0.21,0.278,0.307,0.306,0.306,0.306,0.309,0.312,0.31,0.31,0.31
44,0.21,0.278,0.307,0.306,0.306,0.306,0.309,0.312,0.31,0.31,0.31,0.47
45,0.278,0.307,0.306,0.306,0.306,0.309,0.312,0.31,0.31,0.31,0.47,0.37
46,0.307,0.306,0.306,0.306,0.309,0.312,0.31,0.31,0.31,0.47,0.37,0.087
47,0.306,0.306,0.306,0.309,0.312,0.31,0.31,0.31,0.47,0.37,0.087,0.045
48,0.306,0.306,0.309,0.312,0.31,0.31,0.31,0.47,0.37,0.087,0.045,0.046
49,0.306,0.309,0.312,0.31,0.31,0.31,0.47,0.37,0.087,0.045,0.046,0.045
50,0.309,0.312,0.31,0.31,0.31,0.47,0.37,0.087,0.045,0.046,0.045,0.046
51,0.312,0.31,0.31,0.31,0.47,0.37,0.087,0.045,0.046,0.045,0.046,0.046
52,0.31,0.31,0.31,0.47,0.37,0.087,0.045,0.046,0.045,0.046,0.046,0.046
53,0.31,0.31,0.47,0.37,0.087,0.045,0.046,0.045,0.046,0.046,0.046,0.046
54,0.31,0.47,0.37,0.087,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.045
55,0.47,0.37,0.087,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046
56,0.37,0.087,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.046
57,0.087,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046
58,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046
59,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.045
60,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.112
61,0.046,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.112,0.278
62,0.046,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.112,0.278,0.503
63,0.046,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.112,0.278,0.503,0.534
64,0.046,0.045,0.046,0.046,0.046,0.046,0.045,0.112,0.278,0.503,0.534,0.374
65,0.045,0.046,0.046,0.046,0.046,0.045,0.112,0.278,0.503,0.534,0.374,0.209
66,0.046,0.046,0.046,0.046,0.045,0.112,0.278,0.503,0.534,0.374,0.209,0.206
67,0.046,0.046,0.046,0.045,0.112,0.278,0.503,0.534,0.374,0.209,0.206,0.206
68,0.046,0.046,0.045,0.112,0.278,0.503,0.534,0.374,0.209,0.206,0.206,0.208
69,0.046,0.045,0.112,0.278,0.503,0.534,0.374,0.209,0.206,0.206,0.208,0.207
70,0.045,0.112,0.278,0.503,0.534,0.374,0.209,0.206,0.206,0.208,0.207,0.206
71,0.112,0.278,0.503,0.534,0.374,0.209,0.206,0.206,0.208,0.207,0.206,0.207
