,0,1,2,3,4,5,6,7,8,9,10,11
0,0.179,0.115,0.458,0.157,0.285,0.157,0.165,0.081,0.064,0.064,0.062,0.067
1,0.115,0.458,0.157,0.285,0.157,0.165,0.081,0.064,0.064,0.062,0.067,0.056
2,0.458,0.157,0.285,0.157,0.165,0.081,0.064,0.064,0.062,0.067,0.056,0.075
3,0.157,0.285,0.157,0.165,0.081,0.064,0.064,0.062,0.067,0.056,0.075,0.048
4,0.285,0.157,0.165,0.081,0.064,0.064,0.062,0.067,0.056,0.075,0.048,0.082
5,0.157,0.165,0.081,0.064,0.064,0.062,0.067,0.056,0.075,0.048,0.082,0.039
6,0.165,0.081,0.064,0.064,0.062,0.067,0.056,0.075,0.048,0.082,0.039,0.09
7,0.081,0.064,0.064,0.062,0.067,0.056,0.075,0.048,0.082,0.039,0.09,0.036
8,0.064,0.064,0.062,0.067,0.056,0.075,0.048,0.082,0.039,0.09,0.036,0.094
9,0.064,0.062,0.067,0.056,0.075,0.048,0.082,0.039,0.09,0.036,0.094,0.035
10,0.062,0.067,0.056,0.075,0.048,0.082,0.039,0.09,0.036,0.094,0.035,0.094
11,0.067,0.056,0.075,0.048,0.082,0.039,0.09,0.036,0.094,0.035,0.094,0.035
12,0.056,0.075,0.048,0.082,0.039,0.09,0.036,0.094,0.035,0.094,0.035,0.095
13,0.075,0.048,0.082,0.039,0.09,0.036,0.094,0.035,0.094,0.035,0.095,0.034
14,0.048,0.082,0.039,0.09,0.036,0.094,0.035,0.094,0.035,0.095,0.034,0.085
15,0.082,0.039,0.09,0.036,0.094,0.035,0.094,0.035,0.095,0.034,0.085,0.045
16,0.039,0.09,0.036,0.094,0.035,0.094,0.035,0.095,0.034,0.085,0.045,0.471
17,0.09,0.036,0.094,0.035,0.094,0.035,0.095,0.034,0.085,0.045,0.471,0.187
18,0.036,0.094,0.035,0.094,0.035,0.095,0.034,0.085,0.045,0.471,0.187,0.156
19,0.094,0.035,0.094,0.035,0.095,0.034,0.085,0.045,0.471,0.187,0.156,0.318
20,0.035,0.094,0.035,0.095,0.034,0.085,0.045,0.471,0.187,0.156,0.318,0.296
21,0.094,0.035,0.095,0.034,0.085,0.045,0.471,0.187,0.156,0.318,0.296,0.325
22,0.035,0.095,0.034,0.085,0.045,0.471,0.187,0.156,0.318,0.296,0.325,0.328
23,0.095,0.034,0.085,0.045,0.471,0.187,0.156,0.318,0.296,0.325,0.328,0.383
24,0.034,0.085,0.045,0.471,0.187,0.156,0.318,0.296,0.325,0.328,0.383,0.324
25,0.085,0.045,0.471,0.187,0.156,0.318,0.296,0.325,0.328,0.383,0.324,0.247
26,0.045,0.471,0.187,0.156,0.318,0.296,0.325,0.328,0.383,0.324,0.247,0.111
27,0.471,0.187,0.156,0.318,0.296,0.325,0.328,0.383,0.324,0.247,0.111,0.173
28,0.187,0.156,0.318,0.296,0.325,0.328,0.383,0.324,0.247,0.111,0.173,0.114
29,0.156,0.318,0.296,0.325,0.328,0.383,0.324,0.247,0.111,0.173,0.114,0.149
30,0.318,0.296,0.325,0.328,0.383,0.324,0.247,0.111,0.173,0.114,0.149,0.118
31,0.296,0.325,0.328,0.383,0.324,0.247,0.111,0.173,0.114,0.149,0.118,0.147
32,0.325,0.328,0.383,0.324,0.247,0.111,0.173,0.114,0.149,0.118,0.147,0.123
33,0.328,0.383,0.324,0.247,0.111,0.173,0.114,0.149,0.118,0.147,0.123,0.132
34,0.383,0.324,0.247,0.111,0.173,0.114,0.149,0.118,0.147,0.123,0.132,0.138
35,0.324,0.247,0.111,0.173,0.114,0.149,0.118,0.147,0.123,0.132,0.138,0.139
36,0.247,0.111,0.173,0.114,0.149,0.118,0.147,0.123,0.132,0.138,0.139,0.17
37,0.111,0.173,0.114,0.149,0.118,0.147,0.123,0.132,0.138,0.139,0.17,0.11
38,0.173,0.114,0.149,0.118,0.147,0.123,0.132,0.138,0.139,0.17,0.11,0.185
39,0.114,0.149,0.118,0.147,0.123,0.132,0.138,0.139,0.17,0.11,0.185,0.131
40,0.149,0.118,0.147,0.123,0.132,0.138,0.139,0.17,0.11,0.185,0.131,0.183
