,0,1,2,3,4,5,6,7,8,9,10,11
0,3.181,2.457,2.436,1.678,0.473,0.405,0.457,0.384,0.427,0.504,0.193,0.133
1,2.457,2.436,1.678,0.473,0.405,0.457,0.384,0.427,0.504,0.193,0.133,0.225
2,2.436,1.678,0.473,0.405,0.457,0.384,0.427,0.504,0.193,0.133,0.225,0.138
3,1.678,0.473,0.405,0.457,0.384,0.427,0.504,0.193,0.133,0.225,0.138,0.203
4,0.473,0.405,0.457,0.384,0.427,0.504,0.193,0.133,0.225,0.138,0.203,0.285
5,0.405,0.457,0.384,0.427,0.504,0.193,0.133,0.225,0.138,0.203,0.285,0.187
6,0.457,0.384,0.427,0.504,0.193,0.133,0.225,0.138,0.203,0.285,0.187,0.143
7,0.384,0.427,0.504,0.193,0.133,0.225,0.138,0.203,0.285,0.187,0.143,0.203
8,0.427,0.504,0.193,0.133,0.225,0.138,0.203,0.285,0.187,0.143,0.203,0.089
9,0.504,0.193,0.133,0.225,0.138,0.203,0.285,0.187,0.143,0.203,0.089,0.139
10,0.193,0.133,0.225,0.138,0.203,0.285,0.187,0.143,0.203,0.089,0.139,0.275
11,0.133,0.225,0.138,0.203,0.285,0.187,0.143,0.203,0.089,0.139,0.275,0.204
12,0.225,0.138,0.203,0.285,0.187,0.143,0.203,0.089,0.139,0.275,0.204,0.173
13,0.138,0.203,0.285,0.187,0.143,0.203,0.089,0.139,0.275,0.204,0.173,0.178
14,0.203,0.285,0.187,0.143,0.203,0.089,0.139,0.275,0.204,0.173,0.178,0.229
15,0.285,0.187,0.143,0.203,0.089,0.139,0.275,0.204,0.173,0.178,0.229,0.4
16,0.187,0.143,0.203,0.089,0.139,0.275,0.204,0.173,0.178,0.229,0.4,3.509
17,0.143,0.203,0.089,0.139,0.275,0.204,0.173,0.178,0.229,0.4,3.509,3.229
18,0.203,0.089,0.139,0.275,0.204,0.173,0.178,0.229,0.4,3.509,3.229,2.936
19,0.089,0.139,0.275,0.204,0.173,0.178,0.229,0.4,3.509,3.229,2.936,2.361
20,0.139,0.275,0.204,0.173,0.178,0.229,0.4,3.509,3.229,2.936,2.361,1.947
21,0.275,0.204,0.173,0.178,0.229,0.4,3.509,3.229,2.936,2.361,1.947,1.045
22,0.204,0.173,0.178,0.229,0.4,3.509,3.229,2.936,2.361,1.947,1.045,0.869
23,0.173,0.178,0.229,0.4,3.509,3.229,2.936,2.361,1.947,1.045,0.869,0.47
24,0.178,0.229,0.4,3.509,3.229,2.936,2.361,1.947,1.045,0.869,0.47,0.912
