,0,1,2,3,4,5,6,7,8,9,10,11
0,1.76,5.032,2.528,1.588,1.316,0.553,0.837,0.504,0.622,0.459,0.669,0.411
1,5.032,2.528,1.588,1.316,0.553,0.837,0.504,0.622,0.459,0.669,0.411,0.651
2,2.528,1.588,1.316,0.553,0.837,0.504,0.622,0.459,0.669,0.411,0.651,0.366
3,1.588,1.316,0.553,0.837,0.504,0.622,0.459,0.669,0.411,0.651,0.366,0.587
4,1.316,0.553,0.837,0.504,0.622,0.459,0.669,0.411,0.651,0.366,0.587,0.352
5,0.553,0.837,0.504,0.622,0.459,0.669,0.411,0.651,0.366,0.587,0.352,0.683
6,0.837,0.504,0.622,0.459,0.669,0.411,0.651,0.366,0.587,0.352,0.683,0.426
7,0.504,0.622,0.459,0.669,0.411,0.651,0.366,0.587,0.352,0.683,0.426,0.711
8,0.622,0.459,0.669,0.411,0.651,0.366,0.587,0.352,0.683,0.426,0.711,0.557
9,0.459,0.669,0.411,0.651,0.366,0.587,0.352,0.683,0.426,0.711,0.557,0.652
10,0.669,0.411,0.651,0.366,0.587,0.352,0.683,0.426,0.711,0.557,0.652,0.437
11,0.411,0.651,0.366,0.587,0.352,0.683,0.426,0.711,0.557,0.652,0.437,0.588
12,0.651,0.366,0.587,0.352,0.683,0.426,0.711,0.557,0.652,0.437,0.588,0.446
13,0.366,0.587,0.352,0.683,0.426,0.711,0.557,0.652,0.437,0.588,0.446,0.427
14,0.587,0.352,0.683,0.426,0.711,0.557,0.652,0.437,0.588,0.446,0.427,0.605
15,0.352,0.683,0.426,0.711,0.557,0.652,0.437,0.588,0.446,0.427,0.605,0.379
16,0.683,0.426,0.711,0.557,0.652,0.437,0.588,0.446,0.427,0.605,0.379,0.621
17,0.426,0.711,0.557,0.652,0.437,0.588,0.446,0.427,0.605,0.379,0.621,0.408
18,0.711,0.557,0.652,0.437,0.588,0.446,0.427,0.605,0.379,0.621,0.408,0.645
19,0.557,0.652,0.437,0.588,0.446,0.427,0.605,0.379,0.621,0.408,0.645,0.491
20,0.652,0.437,0.588,0.446,0.427,0.605,0.379,0.621,0.408,0.645,0.491,0.517
21,0.437,0.588,0.446,0.427,0.605,0.379,0.621,0.408,0.645,0.491,0.517,0.706
22,0.588,0.446,0.427,0.605,0.379,0.621,0.408,0.645,0.491,0.517,0.706,0.542
23,0.446,0.427,0.605,0.379,0.621,0.408,0.645,0.491,0.517,0.706,0.542,0.83
24,0.427,0.605,0.379,0.621,0.408,0.645,0.491,0.517,0.706,0.542,0.83,0.954
25,0.605,0.379,0.621,0.408,0.645,0.491,0.517,0.706,0.542,0.83,0.954,2.307
26,0.379,0.621,0.408,0.645,0.491,0.517,0.706,0.542,0.83,0.954,2.307,3.057
27,0.621,0.408,0.645,0.491,0.517,0.706,0.542,0.83,0.954,2.307,3.057,1.695
28,0.408,0.645,0.491,0.517,0.706,0.542,0.83,0.954,2.307,3.057,1.695,0.321
29,0.645,0.491,0.517,0.706,0.542,0.83,0.954,2.307,3.057,1.695,0.321,0.335
30,0.491,0.517,0.706,0.542,0.83,0.954,2.307,3.057,1.695,0.321,0.335,0.358
31,0.517,0.706,0.542,0.83,0.954,2.307,3.057,1.695,0.321,0.335,0.358,0.317
32,0.706,0.542,0.83,0.954,2.307,3.057,1.695,0.321,0.335,0.358,0.317,0.41
33,0.542,0.83,0.954,2.307,3.057,1.695,0.321,0.335,0.358,0.317,0.41,0.373
34,0.83,0.954,2.307,3.057,1.695,0.321,0.335,0.358,0.317,0.41,0.373,0.286
35,0.954,2.307,3.057,1.695,0.321,0.335,0.358,0.317,0.41,0.373,0.286,0.285
36,2.307,3.057,1.695,0.321,0.335,0.358,0.317,0.41,0.373,0.286,0.285,0.267
37,3.057,1.695,0.321,0.335,0.358,0.317,0.41,0.373,0.286,0.285,0.267,0.259
38,1.695,0.321,0.335,0.358,0.317,0.41,0.373,0.286,0.285,0.267,0.259,0.323
39,0.321,0.335,0.358,0.317,0.41,0.373,0.286,0.285,0.267,0.259,0.323,0.34
40,0.335,0.358,0.317,0.41,0.373,0.286,0.285,0.267,0.259,0.323,0.34,1.112
41,0.358,0.317,0.41,0.373,0.286,0.285,0.267,0.259,0.323,0.34,1.112,1.35
42,0.317,0.41,0.373,0.286,0.285,0.267,0.259,0.323,0.34,1.112,1.35,1.012
43,0.41,0.373,0.286,0.285,0.267,0.259,0.323,0.34,1.112,1.35,1.012,0.879
44,0.373,0.286,0.285,0.267,0.259,0.323,0.34,1.112,1.35,1.012,0.879,0.689
45,0.286,0.285,0.267,0.259,0.323,0.34,1.112,1.35,1.012,0.879,0.689,0.774
46,0.285,0.267,0.259,0.323,0.34,1.112,1.35,1.012,0.879,0.689,0.774,1.864
47,0.267,0.259,0.323,0.34,1.112,1.35,1.012,0.879,0.689,0.774,1.864,0.852
48,0.259,0.323,0.34,1.112,1.35,1.012,0.879,0.689,0.774,1.864,0.852,0.873
49,0.323,0.34,1.112,1.35,1.012,0.879,0.689,0.774,1.864,0.852,0.873,0.784
50,0.34,1.112,1.35,1.012,0.879,0.689,0.774,1.864,0.852,0.873,0.784,0.485
51,1.112,1.35,1.012,0.879,0.689,0.774,1.864,0.852,0.873,0.784,0.485,0.393
52,1.35,1.012,0.879,0.689,0.774,1.864,0.852,0.873,0.784,0.485,0.393,0.365
53,1.012,0.879,0.689,0.774,1.864,0.852,0.873,0.784,0.485,0.393,0.365,0.363
54,0.879,0.689,0.774,1.864,0.852,0.873,0.784,0.485,0.393,0.365,0.363,0.376
55,0.689,0.774,1.864,0.852,0.873,0.784,0.485,0.393,0.365,0.363,0.376,0.452
56,0.774,1.864,0.852,0.873,0.784,0.485,0.393,0.365,0.363,0.376,0.452,0.556
57,1.864,0.852,0.873,0.784,0.485,0.393,0.365,0.363,0.376,0.452,0.556,0.545
58,0.852,0.873,0.784,0.485,0.393,0.365,0.363,0.376,0.452,0.556,0.545,0.508
59,0.873,0.784,0.485,0.393,0.365,0.363,0.376,0.452,0.556,0.545,0.508,0.355
60,0.784,0.485,0.393,0.365,0.363,0.376,0.452,0.556,0.545,0.508,0.355,0.342
61,0.485,0.393,0.365,0.363,0.376,0.452,0.556,0.545,0.508,0.355,0.342,0.726
62,0.393,0.365,0.363,0.376,0.452,0.556,0.545,0.508,0.355,0.342,0.726,1.003
63,0.365,0.363,0.376,0.452,0.556,0.545,0.508,0.355,0.342,0.726,1.003,0.652
64,0.363,0.376,0.452,0.556,0.545,0.508,0.355,0.342,0.726,1.003,0.652,0.511
65,0.376,0.452,0.556,0.545,0.508,0.355,0.342,0.726,1.003,0.652,0.511,0.296
66,0.452,0.556,0.545,0.508,0.355,0.342,0.726,1.003,0.652,0.511,0.296,0.247
67,0.556,0.545,0.508,0.355,0.342,0.726,1.003,0.652,0.511,0.296,0.247,0.213
68,0.545,0.508,0.355,0.342,0.726,1.003,0.652,0.511,0.296,0.247,0.213,0.208
69,0.508,0.355,0.342,0.726,1.003,0.652,0.511,0.296,0.247,0.213,0.208,0.223
70,0.355,0.342,0.726,1.003,0.652,0.511,0.296,0.247,0.213,0.208,0.223,0.306
71,0.342,0.726,1.003,0.652,0.511,0.296,0.247,0.213,0.208,0.223,0.306,0.298
72,0.726,1.003,0.652,0.511,0.296,0.247,0.213,0.208,0.223,0.306,0.298,0.3
73,1.003,0.652,0.511,0.296,0.247,0.213,0.208,0.223,0.306,0.298,0.3,0.239
74,0.652,0.511,0.296,0.247,0.213,0.208,0.223,0.306,0.298,0.3,0.239,0.202
75,0.511,0.296,0.247,0.213,0.208,0.223,0.306,0.298,0.3,0.239,0.202,0.219
76,0.296,0.247,0.213,0.208,0.223,0.306,0.298,0.3,0.239,0.202,0.219,0.194
77,0.247,0.213,0.208,0.223,0.306,0.298,0.3,0.239,0.202,0.219,0.194,0.309
78,0.213,0.208,0.223,0.306,0.298,0.3,0.239,0.202,0.219,0.194,0.309,1.783
79,0.208,0.223,0.306,0.298,0.3,0.239,0.202,0.219,0.194,0.309,1.783,2.773
80,0.223,0.306,0.298,0.3,0.239,0.202,0.219,0.194,0.309,1.783,2.773,0.978
81,0.306,0.298,0.3,0.239,0.202,0.219,0.194,0.309,1.783,2.773,0.978,0.888
82,0.298,0.3,0.239,0.202,0.219,0.194,0.309,1.783,2.773,0.978,0.888,2.312
83,0.3,0.239,0.202,0.219,0.194,0.309,1.783,2.773,0.978,0.888,2.312,3.821
84,0.239,0.202,0.219,0.194,0.309,1.783,2.773,0.978,0.888,2.312,3.821,3.514
85,0.202,0.219,0.194,0.309,1.783,2.773,0.978,0.888,2.312,3.821,3.514,2.397
86,0.219,0.194,0.309,1.783,2.773,0.978,0.888,2.312,3.821,3.514,2.397,2.147
87,0.194,0.309,1.783,2.773,0.978,0.888,2.312,3.821,3.514,2.397,2.147,0.699
88,0.309,1.783,2.773,0.978,0.888,2.312,3.821,3.514,2.397,2.147,0.699,0.678
89,1.783,2.773,0.978,0.888,2.312,3.821,3.514,2.397,2.147,0.699,0.678,0.536
90,2.773,0.978,0.888,2.312,3.821,3.514,2.397,2.147,0.699,0.678,0.536,0.417
91,0.978,0.888,2.312,3.821,3.514,2.397,2.147,0.699,0.678,0.536,0.417,0.383
92,0.888,2.312,3.821,3.514,2.397,2.147,0.699,0.678,0.536,0.417,0.383,0.529
93,2.312,3.821,3.514,2.397,2.147,0.699,0.678,0.536,0.417,0.383,0.529,0.523
94,3.821,3.514,2.397,2.147,0.699,0.678,0.536,0.417,0.383,0.529,0.523,0.651
95,3.514,2.397,2.147,0.699,0.678,0.536,0.417,0.383,0.529,0.523,0.651,0.379
96,2.397,2.147,0.699,0.678,0.536,0.417,0.383,0.529,0.523,0.651,0.379,0.26
97,2.147,0.699,0.678,0.536,0.417,0.383,0.529,0.523,0.651,0.379,0.26,0.214
98,0.699,0.678,0.536,0.417,0.383,0.529,0.523,0.651,0.379,0.26,0.214,0.206
99,0.678,0.536,0.417,0.383,0.529,0.523,0.651,0.379,0.26,0.214,0.206,0.228
100,0.536,0.417,0.383,0.529,0.523,0.651,0.379,0.26,0.214,0.206,0.228,0.302
101,0.417,0.383,0.529,0.523,0.651,0.379,0.26,0.214,0.206,0.228,0.302,0.313
102,0.383,0.529,0.523,0.651,0.379,0.26,0.214,0.206,0.228,0.302,0.313,0.298
103,0.529,0.523,0.651,0.379,0.26,0.214,0.206,0.228,0.302,0.313,0.298,0.287
104,0.523,0.651,0.379,0.26,0.214,0.206,0.228,0.302,0.313,0.298,0.287,0.334
105,0.651,0.379,0.26,0.214,0.206,0.228,0.302,0.313,0.298,0.287,0.334,0.327
106,0.379,0.26,0.214,0.206,0.228,0.302,0.313,0.298,0.287,0.334,0.327,0.303
107,0.26,0.214,0.206,0.228,0.302,0.313,0.298,0.287,0.334,0.327,0.303,0.291
108,0.214,0.206,0.228,0.302,0.313,0.298,0.287,0.334,0.327,0.303,0.291,0.306
109,0.206,0.228,0.302,0.313,0.298,0.287,0.334,0.327,0.303,0.291,0.306,0.363
110,0.228,0.302,0.313,0.298,0.287,0.334,0.327,0.303,0.291,0.306,0.363,0.374
111,0.302,0.313,0.298,0.287,0.334,0.327,0.303,0.291,0.306,0.363,0.374,1.327
112,0.313,0.298,0.287,0.334,0.327,0.303,0.291,0.306,0.363,0.374,1.327,0.519
113,0.298,0.287,0.334,0.327,0.303,0.291,0.306,0.363,0.374,1.327,0.519,0.273
114,0.287,0.334,0.327,0.303,0.291,0.306,0.363,0.374,1.327,0.519,0.273,0.671
115,0.334,0.327,0.303,0.291,0.306,0.363,0.374,1.327,0.519,0.273,0.671,1.3
116,0.327,0.303,0.291,0.306,0.363,0.374,1.327,0.519,0.273,0.671,1.3,2.873
117,0.303,0.291,0.306,0.363,0.374,1.327,0.519,0.273,0.671,1.3,2.873,3.024
118,0.291,0.306,0.363,0.374,1.327,0.519,0.273,0.671,1.3,2.873,3.024,1.81
119,0.306,0.363,0.374,1.327,0.519,0.273,0.671,1.3,2.873,3.024,1.81,1.351
120,0.363,0.374,1.327,0.519,0.273,0.671,1.3,2.873,3.024,1.81,1.351,0.368
121,0.374,1.327,0.519,0.273,0.671,1.3,2.873,3.024,1.81,1.351,0.368,0.336
122,1.327,0.519,0.273,0.671,1.3,2.873,3.024,1.81,1.351,0.368,0.336,0.402
123,0.519,0.273,0.671,1.3,2.873,3.024,1.81,1.351,0.368,0.336,0.402,0.373
124,0.273,0.671,1.3,2.873,3.024,1.81,1.351,0.368,0.336,0.402,0.373,0.367
125,0.671,1.3,2.873,3.024,1.81,1.351,0.368,0.336,0.402,0.373,0.367,0.365
126,1.3,2.873,3.024,1.81,1.351,0.368,0.336,0.402,0.373,0.367,0.365,0.343
127,2.873,3.024,1.81,1.351,0.368,0.336,0.402,0.373,0.367,0.365,0.343,0.271
128,3.024,1.81,1.351,0.368,0.336,0.402,0.373,0.367,0.365,0.343,0.271,0.271
129,1.81,1.351,0.368,0.336,0.402,0.373,0.367,0.365,0.343,0.271,0.271,0.292
130,1.351,0.368,0.336,0.402,0.373,0.367,0.365,0.343,0.271,0.271,0.292,0.362
131,0.368,0.336,0.402,0.373,0.367,0.365,0.343,0.271,0.271,0.292,0.362,0.375
132,0.336,0.402,0.373,0.367,0.365,0.343,0.271,0.271,0.292,0.362,0.375,0.371
133,0.402,0.373,0.367,0.365,0.343,0.271,0.271,0.292,0.362,0.375,0.371,0.42
134,0.373,0.367,0.365,0.343,0.271,0.271,0.292,0.362,0.375,0.371,0.42,0.413
135,0.367,0.365,0.343,0.271,0.271,0.292,0.362,0.375,0.371,0.42,0.413,0.392
136,0.365,0.343,0.271,0.271,0.292,0.362,0.375,0.371,0.42,0.413,0.392,0.363
137,0.343,0.271,0.271,0.292,0.362,0.375,0.371,0.42,0.413,0.392,0.363,0.275
138,0.271,0.271,0.292,0.362,0.375,0.371,0.42,0.413,0.392,0.363,0.275,0.376
139,0.271,0.292,0.362,0.375,0.371,0.42,0.413,0.392,0.363,0.275,0.376,0.332
140,0.292,0.362,0.375,0.371,0.42,0.413,0.392,0.363,0.275,0.376,0.332,0.304
141,0.362,0.375,0.371,0.42,0.413,0.392,0.363,0.275,0.376,0.332,0.304,0.292
142,0.375,0.371,0.42,0.413,0.392,0.363,0.275,0.376,0.332,0.304,0.292,0.213
143,0.371,0.42,0.413,0.392,0.363,0.275,0.376,0.332,0.304,0.292,0.213,0.219
144,0.42,0.413,0.392,0.363,0.275,0.376,0.332,0.304,0.292,0.213,0.219,0.229
145,0.413,0.392,0.363,0.275,0.376,0.332,0.304,0.292,0.213,0.219,0.229,0.261
146,0.392,0.363,0.275,0.376,0.332,0.304,0.292,0.213,0.219,0.229,0.261,0.317
147,0.363,0.275,0.376,0.332,0.304,0.292,0.213,0.219,0.229,0.261,0.317,0.321
148,0.275,0.376,0.332,0.304,0.292,0.213,0.219,0.229,0.261,0.317,0.321,0.318
149,0.376,0.332,0.304,0.292,0.213,0.219,0.229,0.261,0.317,0.321,0.318,0.278
150,0.332,0.304,0.292,0.213,0.219,0.229,0.261,0.317,0.321,0.318,0.278,0.224
