,0,1,2,3,4,5,6,7,8,9,10,11
0,0.063,0.062,0.692,1.287,0.327,0.131,0.094,0.121,0.242,0.24,0.124,0.046
1,0.062,0.692,1.287,0.327,0.131,0.094,0.121,0.242,0.24,0.124,0.046,0.078
2,0.692,1.287,0.327,0.131,0.094,0.121,0.242,0.24,0.124,0.046,0.078,0.127
3,1.287,0.327,0.131,0.094,0.121,0.242,0.24,0.124,0.046,0.078,0.127,0.08
4,0.327,0.131,0.094,0.121,0.242,0.24,0.124,0.046,0.078,0.127,0.08,0.023
5,0.131,0.094,0.121,0.242,0.24,0.124,0.046,0.078,0.127,0.08,0.023,0.023
6,0.094,0.121,0.242,0.24,0.124,0.046,0.078,0.127,0.08,0.023,0.023,0.084
7,0.121,0.242,0.24,0.124,0.046,0.078,0.127,0.08,0.023,0.023,0.084,0.127
8,0.242,0.24,0.124,0.046,0.078,0.127,0.08,0.023,0.023,0.084,0.127,0.074
9,0.24,0.124,0.046,0.078,0.127,0.08,0.023,0.023,0.084,0.127,0.074,0.023
10,0.124,0.046,0.078,0.127,0.08,0.023,0.023,0.084,0.127,0.074,0.023,0.023
11,0.046,0.078,0.127,0.08,0.023,0.023,0.084,0.127,0.074,0.023,0.023,0.075
12,0.078,0.127,0.08,0.023,0.023,0.084,0.127,0.074,0.023,0.023,0.075,0.129
13,0.127,0.08,0.023,0.023,0.084,0.127,0.074,0.023,0.023,0.075,0.129,0.084
14,0.08,0.023,0.023,0.084,0.127,0.074,0.023,0.023,0.075,0.129,0.084,0.194
15,0.023,0.023,0.084,0.127,0.074,0.023,0.023,0.075,0.129,0.084,0.194,0.024
16,0.023,0.084,0.127,0.074,0.023,0.023,0.075,0.129,0.084,0.194,0.024,0.244
17,0.084,0.127,0.074,0.023,0.023,0.075,0.129,0.084,0.194,0.024,0.244,0.129
18,0.127,0.074,0.023,0.023,0.075,0.129,0.084,0.194,0.024,0.244,0.129,0.084
19,0.074,0.023,0.023,0.075,0.129,0.084,0.194,0.024,0.244,0.129,0.084,0.474
20,0.023,0.023,0.075,0.129,0.084,0.194,0.024,0.244,0.129,0.084,0.474,0.123
21,0.023,0.075,0.129,0.084,0.194,0.024,0.244,0.129,0.084,0.474,0.123,0.179
22,0.075,0.129,0.084,0.194,0.024,0.244,0.129,0.084,0.474,0.123,0.179,0.309
23,0.129,0.084,0.194,0.024,0.244,0.129,0.084,0.474,0.123,0.179,0.309,0.121
24,0.084,0.194,0.024,0.244,0.129,0.084,0.474,0.123,0.179,0.309,0.121,0.043
