,0,1,2,3,4,5,6,7,8,9,10,11
0,0.236,0.181,0.142,0.352,0.254,0.158,0.735,1.152,0.46,0.493,0.236,0.178
1,0.181,0.142,0.352,0.254,0.158,0.735,1.152,0.46,0.493,0.236,0.178,0.067
2,0.142,0.352,0.254,0.158,0.735,1.152,0.46,0.493,0.236,0.178,0.067,0.061
3,0.352,0.254,0.158,0.735,1.152,0.46,0.493,0.236,0.178,0.067,0.061,0.061
4,0.254,0.158,0.735,1.152,0.46,0.493,0.236,0.178,0.067,0.061,0.061,0.184
5,0.158,0.735,1.152,0.46,0.493,0.236,0.178,0.067,0.061,0.061,0.184,0.186
6,0.735,1.152,0.46,0.493,0.236,0.178,0.067,0.061,0.061,0.184,0.186,0.182
7,1.152,0.46,0.493,0.236,0.178,0.067,0.061,0.061,0.184,0.186,0.182,0.109
8,0.46,0.493,0.236,0.178,0.067,0.061,0.061,0.184,0.186,0.182,0.109,0.062
9,0.493,0.236,0.178,0.067,0.061,0.061,0.184,0.186,0.182,0.109,0.062,0.062
10,0.236,0.178,0.067,0.061,0.061,0.184,0.186,0.182,0.109,0.062,0.062,0.146
11,0.178,0.067,0.061,0.061,0.184,0.186,0.182,0.109,0.062,0.062,0.146,0.191
12,0.067,0.061,0.061,0.184,0.186,0.182,0.109,0.062,0.062,0.146,0.191,0.184
13,0.061,0.061,0.184,0.186,0.182,0.109,0.062,0.062,0.146,0.191,0.184,0.18
14,0.061,0.184,0.186,0.182,0.109,0.062,0.062,0.146,0.191,0.184,0.18,0.111
15,0.184,0.186,0.182,0.109,0.062,0.062,0.146,0.191,0.184,0.18,0.111,0.053
16,0.186,0.182,0.109,0.062,0.062,0.146,0.191,0.184,0.18,0.111,0.053,0.022
17,0.182,0.109,0.062,0.062,0.146,0.191,0.184,0.18,0.111,0.053,0.022,0.045
18,0.109,0.062,0.062,0.146,0.191,0.184,0.18,0.111,0.053,0.022,0.045,0.16
19,0.062,0.062,0.146,0.191,0.184,0.18,0.111,0.053,0.022,0.045,0.16,0.355
20,0.062,0.146,0.191,0.184,0.18,0.111,0.053,0.022,0.045,0.16,0.355,0.223
21,0.146,0.191,0.184,0.18,0.111,0.053,0.022,0.045,0.16,0.355,0.223,0.229
22,0.191,0.184,0.18,0.111,0.053,0.022,0.045,0.16,0.355,0.223,0.229,0.219
23,0.184,0.18,0.111,0.053,0.022,0.045,0.16,0.355,0.223,0.229,0.219,0.218
24,0.18,0.111,0.053,0.022,0.045,0.16,0.355,0.223,0.229,0.219,0.218,0.115
25,0.111,0.053,0.022,0.045,0.16,0.355,0.223,0.229,0.219,0.218,0.115,0.042
26,0.053,0.022,0.045,0.16,0.355,0.223,0.229,0.219,0.218,0.115,0.042,0.029
27,0.022,0.045,0.16,0.355,0.223,0.229,0.219,0.218,0.115,0.042,0.029,0.157
28,0.045,0.16,0.355,0.223,0.229,0.219,0.218,0.115,0.042,0.029,0.157,0.151
29,0.16,0.355,0.223,0.229,0.219,0.218,0.115,0.042,0.029,0.157,0.151,0.147
30,0.355,0.223,0.229,0.219,0.218,0.115,0.042,0.029,0.157,0.151,0.147,0.22
31,0.223,0.229,0.219,0.218,0.115,0.042,0.029,0.157,0.151,0.147,0.22,0.226
32,0.229,0.219,0.218,0.115,0.042,0.029,0.157,0.151,0.147,0.22,0.226,0.224
33,0.219,0.218,0.115,0.042,0.029,0.157,0.151,0.147,0.22,0.226,0.224,0.224
34,0.218,0.115,0.042,0.029,0.157,0.151,0.147,0.22,0.226,0.224,0.224,0.223
35,0.115,0.042,0.029,0.157,0.151,0.147,0.22,0.226,0.224,0.224,0.223,0.222
36,0.042,0.029,0.157,0.151,0.147,0.22,0.226,0.224,0.224,0.223,0.222,0.133
37,0.029,0.157,0.151,0.147,0.22,0.226,0.224,0.224,0.223,0.222,0.133,0.198
38,0.157,0.151,0.147,0.22,0.226,0.224,0.224,0.223,0.222,0.133,0.198,0.282
39,0.151,0.147,0.22,0.226,0.224,0.224,0.223,0.222,0.133,0.198,0.282,0.277
40,0.147,0.22,0.226,0.224,0.224,0.223,0.222,0.133,0.198,0.282,0.277,0.325
41,0.22,0.226,0.224,0.224,0.223,0.222,0.133,0.198,0.282,0.277,0.325,0.752
42,0.226,0.224,0.224,0.223,0.222,0.133,0.198,0.282,0.277,0.325,0.752,0.386
43,0.224,0.224,0.223,0.222,0.133,0.198,0.282,0.277,0.325,0.752,0.386,0.376
44,0.224,0.223,0.222,0.133,0.198,0.282,0.277,0.325,0.752,0.386,0.376,0.5
45,0.223,0.222,0.133,0.198,0.282,0.277,0.325,0.752,0.386,0.376,0.5,0.28
46,0.222,0.133,0.198,0.282,0.277,0.325,0.752,0.386,0.376,0.5,0.28,0.283
47,0.133,0.198,0.282,0.277,0.325,0.752,0.386,0.376,0.5,0.28,0.283,0.339
48,0.198,0.282,0.277,0.325,0.752,0.386,0.376,0.5,0.28,0.283,0.339,0.139
49,0.282,0.277,0.325,0.752,0.386,0.376,0.5,0.28,0.283,0.339,0.139,0.062
50,0.277,0.325,0.752,0.386,0.376,0.5,0.28,0.283,0.339,0.139,0.062,0.077
51,0.325,0.752,0.386,0.376,0.5,0.28,0.283,0.339,0.139,0.062,0.077,0.194
52,0.752,0.386,0.376,0.5,0.28,0.283,0.339,0.139,0.062,0.077,0.194,0.18
53,0.386,0.376,0.5,0.28,0.283,0.339,0.139,0.062,0.077,0.194,0.18,0.177
54,0.376,0.5,0.28,0.283,0.339,0.139,0.062,0.077,0.194,0.18,0.177,0.176
55,0.5,0.28,0.283,0.339,0.139,0.062,0.077,0.194,0.18,0.177,0.176,0.086
56,0.28,0.283,0.339,0.139,0.062,0.077,0.194,0.18,0.177,0.176,0.086,0.061
57,0.283,0.339,0.139,0.062,0.077,0.194,0.18,0.177,0.176,0.086,0.061,0.092
58,0.339,0.139,0.062,0.077,0.194,0.18,0.177,0.176,0.086,0.061,0.092,0.19
59,0.139,0.062,0.077,0.194,0.18,0.177,0.176,0.086,0.061,0.092,0.19,0.178
60,0.062,0.077,0.194,0.18,0.177,0.176,0.086,0.061,0.092,0.19,0.178,0.113
61,0.077,0.194,0.18,0.177,0.176,0.086,0.061,0.092,0.19,0.178,0.113,0.061
