,0,1,2,3,4,5,6,7,8,9,10,11
0,0.648,0.647,0.608,0.678,0.625,0.646,0.725,0.685,0.687,0.607,0.698,0.63
1,0.647,0.608,0.678,0.625,0.646,0.725,0.685,0.687,0.607,0.698,0.63,0.677
2,0.608,0.678,0.625,0.646,0.725,0.685,0.687,0.607,0.698,0.63,0.677,0.609
3,0.678,0.625,0.646,0.725,0.685,0.687,0.607,0.698,0.63,0.677,0.609,0.694
4,0.625,0.646,0.725,0.685,0.687,0.607,0.698,0.63,0.677,0.609,0.694,0.615
5,0.646,0.725,0.685,0.687,0.607,0.698,0.63,0.677,0.609,0.694,0.615,0.696
6,0.725,0.685,0.687,0.607,0.698,0.63,0.677,0.609,0.694,0.615,0.696,0.627
7,0.685,0.687,0.607,0.698,0.63,0.677,0.609,0.694,0.615,0.696,0.627,0.753
8,0.687,0.607,0.698,0.63,0.677,0.609,0.694,0.615,0.696,0.627,0.753,0.694
9,0.607,0.698,0.63,0.677,0.609,0.694,0.615,0.696,0.627,0.753,0.694,0.691
10,0.698,0.63,0.677,0.609,0.694,0.615,0.696,0.627,0.753,0.694,0.691,0.672
11,0.63,0.677,0.609,0.694,0.615,0.696,0.627,0.753,0.694,0.691,0.672,0.634
12,0.677,0.609,0.694,0.615,0.696,0.627,0.753,0.694,0.691,0.672,0.634,0.657
13,0.609,0.694,0.615,0.696,0.627,0.753,0.694,0.691,0.672,0.634,0.657,0.634
14,0.694,0.615,0.696,0.627,0.753,0.694,0.691,0.672,0.634,0.657,0.634,0.598
15,0.615,0.696,0.627,0.753,0.694,0.691,0.672,0.634,0.657,0.634,0.598,0.697
16,0.696,0.627,0.753,0.694,0.691,0.672,0.634,0.657,0.634,0.598,0.697,0.61
17,0.627,0.753,0.694,0.691,0.672,0.634,0.657,0.634,0.598,0.697,0.61,0.606
18,0.753,0.694,0.691,0.672,0.634,0.657,0.634,0.598,0.697,0.61,0.606,0.688
19,0.694,0.691,0.672,0.634,0.657,0.634,0.598,0.697,0.61,0.606,0.688,0.654
20,0.691,0.672,0.634,0.657,0.634,0.598,0.697,0.61,0.606,0.688,0.654,0.756
21,0.672,0.634,0.657,0.634,0.598,0.697,0.61,0.606,0.688,0.654,0.756,0.611
22,0.634,0.657,0.634,0.598,0.697,0.61,0.606,0.688,0.654,0.756,0.611,0.687
