,0,1,2,3,4,5,6,7,8,9,10,11
0,0.163,0.083,0.085,0.132,0.12,0.086,0.09,0.164,0.088,0.087,0.169,0.088
1,0.083,0.085,0.132,0.12,0.086,0.09,0.164,0.088,0.087,0.169,0.088,0.089
2,0.085,0.132,0.12,0.086,0.09,0.164,0.088,0.087,0.169,0.088,0.089,0.145
3,0.132,0.12,0.086,0.09,0.164,0.088,0.087,0.169,0.088,0.089,0.145,0.117
4,0.12,0.086,0.09,0.164,0.088,0.087,0.169,0.088,0.089,0.145,0.117,0.089
5,0.086,0.09,0.164,0.088,0.087,0.169,0.088,0.089,0.145,0.117,0.089,0.101
6,0.09,0.164,0.088,0.087,0.169,0.088,0.089,0.145,0.117,0.089,0.101,0.155
7,0.164,0.088,0.087,0.169,0.088,0.089,0.145,0.117,0.089,0.101,0.155,0.087
8,0.088,0.087,0.169,0.088,0.089,0.145,0.117,0.089,0.101,0.155,0.087,0.087
9,0.087,0.169,0.088,0.089,0.145,0.117,0.089,0.101,0.155,0.087,0.087,0.169
10,0.169,0.088,0.089,0.145,0.117,0.089,0.101,0.155,0.087,0.087,0.169,0.087
11,0.088,0.089,0.145,0.117,0.089,0.101,0.155,0.087,0.087,0.169,0.087,0.086
12,0.089,0.145,0.117,0.089,0.101,0.155,0.087,0.087,0.169,0.087,0.086,0.153
13,0.145,0.117,0.089,0.101,0.155,0.087,0.087,0.169,0.087,0.086,0.153,0.102
14,0.117,0.089,0.101,0.155,0.087,0.087,0.169,0.087,0.086,0.153,0.102,0.086
15,0.089,0.101,0.155,0.087,0.087,0.169,0.087,0.086,0.153,0.102,0.086,0.114
16,0.101,0.155,0.087,0.087,0.169,0.087,0.086,0.153,0.102,0.086,0.114,0.14
17,0.155,0.087,0.087,0.169,0.087,0.086,0.153,0.102,0.086,0.114,0.14,0.086
18,0.087,0.087,0.169,0.087,0.086,0.153,0.102,0.086,0.114,0.14,0.086,0.086
19,0.087,0.169,0.087,0.086,0.153,0.102,0.086,0.114,0.14,0.086,0.086,0.167
20,0.169,0.087,0.086,0.153,0.102,0.086,0.114,0.14,0.086,0.086,0.167,0.084
21,0.087,0.086,0.153,0.102,0.086,0.114,0.14,0.086,0.086,0.167,0.084,0.084
22,0.086,0.153,0.102,0.086,0.114,0.14,0.086,0.086,0.167,0.084,0.084,0.161
23,0.153,0.102,0.086,0.114,0.14,0.086,0.086,0.167,0.084,0.084,0.161,0.084
24,0.102,0.086,0.114,0.14,0.086,0.086,0.167,0.084,0.084,0.161,0.084,0.08
25,0.086,0.114,0.14,0.086,0.086,0.167,0.084,0.084,0.161,0.084,0.08,0.122
26,0.114,0.14,0.086,0.086,0.167,0.084,0.084,0.161,0.084,0.08,0.122,0.12
27,0.14,0.086,0.086,0.167,0.084,0.084,0.161,0.084,0.08,0.122,0.12,0.081
28,0.086,0.086,0.167,0.084,0.084,0.161,0.084,0.08,0.122,0.12,0.081,0.093
29,0.086,0.167,0.084,0.084,0.161,0.084,0.08,0.122,0.12,0.081,0.093,0.147
30,0.167,0.084,0.084,0.161,0.084,0.08,0.122,0.12,0.081,0.093,0.147,0.081
31,0.084,0.084,0.161,0.084,0.08,0.122,0.12,0.081,0.093,0.147,0.081,0.082
32,0.084,0.161,0.084,0.08,0.122,0.12,0.081,0.093,0.147,0.081,0.082,0.165
33,0.161,0.084,0.08,0.122,0.12,0.081,0.093,0.147,0.081,0.082,0.165,0.082
34,0.084,0.08,0.122,0.12,0.081,0.093,0.147,0.081,0.082,0.165,0.082,0.085
35,0.08,0.122,0.12,0.081,0.093,0.147,0.081,0.082,0.165,0.082,0.085,0.165
36,0.122,0.12,0.081,0.093,0.147,0.081,0.082,0.165,0.082,0.085,0.165,0.085
37,0.12,0.081,0.093,0.147,0.081,0.082,0.165,0.082,0.085,0.165,0.085,0.084
38,0.081,0.093,0.147,0.081,0.082,0.165,0.082,0.085,0.165,0.085,0.084,0.136
39,0.093,0.147,0.081,0.082,0.165,0.082,0.085,0.165,0.085,0.084,0.136,0.115
40,0.147,0.081,0.082,0.165,0.082,0.085,0.165,0.085,0.084,0.136,0.115,0.085
