,0,1,2,3,4,5,6,7,8,9,10,11
0,2.103,1.947,2.081,1.328,0.64,0.632,0.559,0.578,0.933,1.282,1.276,0.958
1,1.947,2.081,1.328,0.64,0.632,0.559,0.578,0.933,1.282,1.276,0.958,0.458
2,2.081,1.328,0.64,0.632,0.559,0.578,0.933,1.282,1.276,0.958,0.458,0.452
3,1.328,0.64,0.632,0.559,0.578,0.933,1.282,1.276,0.958,0.458,0.452,0.458
4,0.64,0.632,0.559,0.578,0.933,1.282,1.276,0.958,0.458,0.452,0.458,0.391
5,0.632,0.559,0.578,0.933,1.282,1.276,0.958,0.458,0.452,0.458,0.391,0.41
6,0.559,0.578,0.933,1.282,1.276,0.958,0.458,0.452,0.458,0.391,0.41,0.451
7,0.578,0.933,1.282,1.276,0.958,0.458,0.452,0.458,0.391,0.41,0.451,0.448
8,0.933,1.282,1.276,0.958,0.458,0.452,0.458,0.391,0.41,0.451,0.448,0.408
9,1.282,1.276,0.958,0.458,0.452,0.458,0.391,0.41,0.451,0.448,0.408,0.369
10,1.276,0.958,0.458,0.452,0.458,0.391,0.41,0.451,0.448,0.408,0.369,0.473
11,0.958,0.458,0.452,0.458,0.391,0.41,0.451,0.448,0.408,0.369,0.473,0.447
12,0.458,0.452,0.458,0.391,0.41,0.451,0.448,0.408,0.369,0.473,0.447,0.421
13,0.452,0.458,0.391,0.41,0.451,0.448,0.408,0.369,0.473,0.447,0.421,0.372
14,0.458,0.391,0.41,0.451,0.448,0.408,0.369,0.473,0.447,0.421,0.372,0.37
15,0.391,0.41,0.451,0.448,0.408,0.369,0.473,0.447,0.421,0.372,0.37,0.324
16,0.41,0.451,0.448,0.408,0.369,0.473,0.447,0.421,0.372,0.37,0.324,0.25
17,0.451,0.448,0.408,0.369,0.473,0.447,0.421,0.372,0.37,0.324,0.25,0.249
18,0.448,0.408,0.369,0.473,0.447,0.421,0.372,0.37,0.324,0.25,0.249,0.685
19,0.408,0.369,0.473,0.447,0.421,0.372,0.37,0.324,0.25,0.249,0.685,0.373
20,0.369,0.473,0.447,0.421,0.372,0.37,0.324,0.25,0.249,0.685,0.373,1.434
21,0.473,0.447,0.421,0.372,0.37,0.324,0.25,0.249,0.685,0.373,1.434,0.435
22,0.447,0.421,0.372,0.37,0.324,0.25,0.249,0.685,0.373,1.434,0.435,0.807
23,0.421,0.372,0.37,0.324,0.25,0.249,0.685,0.373,1.434,0.435,0.807,0.464
24,0.372,0.37,0.324,0.25,0.249,0.685,0.373,1.434,0.435,0.807,0.464,0.455
25,0.37,0.324,0.25,0.249,0.685,0.373,1.434,0.435,0.807,0.464,0.455,0.474
26,0.324,0.25,0.249,0.685,0.373,1.434,0.435,0.807,0.464,0.455,0.474,0.581
27,0.25,0.249,0.685,0.373,1.434,0.435,0.807,0.464,0.455,0.474,0.581,0.316
28,0.249,0.685,0.373,1.434,0.435,0.807,0.464,0.455,0.474,0.581,0.316,0.608
29,0.685,0.373,1.434,0.435,0.807,0.464,0.455,0.474,0.581,0.316,0.608,2.071
30,0.373,1.434,0.435,0.807,0.464,0.455,0.474,0.581,0.316,0.608,2.071,1.44
31,1.434,0.435,0.807,0.464,0.455,0.474,0.581,0.316,0.608,2.071,1.44,1.321
32,0.435,0.807,0.464,0.455,0.474,0.581,0.316,0.608,2.071,1.44,1.321,0.484
33,0.807,0.464,0.455,0.474,0.581,0.316,0.608,2.071,1.44,1.321,0.484,0.783
34,0.464,0.455,0.474,0.581,0.316,0.608,2.071,1.44,1.321,0.484,0.783,0.624
35,0.455,0.474,0.581,0.316,0.608,2.071,1.44,1.321,0.484,0.783,0.624,0.732
36,0.474,0.581,0.316,0.608,2.071,1.44,1.321,0.484,0.783,0.624,0.732,1.5
37,0.581,0.316,0.608,2.071,1.44,1.321,0.484,0.783,0.624,0.732,1.5,0.784
38,0.316,0.608,2.071,1.44,1.321,0.484,0.783,0.624,0.732,1.5,0.784,0.711
39,0.608,2.071,1.44,1.321,0.484,0.783,0.624,0.732,1.5,0.784,0.711,0.75
40,2.071,1.44,1.321,0.484,0.783,0.624,0.732,1.5,0.784,0.711,0.75,1.083
41,1.44,1.321,0.484,0.783,0.624,0.732,1.5,0.784,0.711,0.75,1.083,1.553
42,1.321,0.484,0.783,0.624,0.732,1.5,0.784,0.711,0.75,1.083,1.553,1.564
43,0.484,0.783,0.624,0.732,1.5,0.784,0.711,0.75,1.083,1.553,1.564,1.467
44,0.783,0.624,0.732,1.5,0.784,0.711,0.75,1.083,1.553,1.564,1.467,1.155
45,0.624,0.732,1.5,0.784,0.711,0.75,1.083,1.553,1.564,1.467,1.155,0.717
46,0.732,1.5,0.784,0.711,0.75,1.083,1.553,1.564,1.467,1.155,0.717,0.677
47,1.5,0.784,0.711,0.75,1.083,1.553,1.564,1.467,1.155,0.717,0.677,0.264
48,0.784,0.711,0.75,1.083,1.553,1.564,1.467,1.155,0.717,0.677,0.264,0.278
49,0.711,0.75,1.083,1.553,1.564,1.467,1.155,0.717,0.677,0.264,0.278,0.31
50,0.75,1.083,1.553,1.564,1.467,1.155,0.717,0.677,0.264,0.278,0.31,0.316
51,1.083,1.553,1.564,1.467,1.155,0.717,0.677,0.264,0.278,0.31,0.316,0.207
52,1.553,1.564,1.467,1.155,0.717,0.677,0.264,0.278,0.31,0.316,0.207,0.339
53,1.564,1.467,1.155,0.717,0.677,0.264,0.278,0.31,0.316,0.207,0.339,0.289
54,1.467,1.155,0.717,0.677,0.264,0.278,0.31,0.316,0.207,0.339,0.289,0.337
55,1.155,0.717,0.677,0.264,0.278,0.31,0.316,0.207,0.339,0.289,0.337,0.334
56,0.717,0.677,0.264,0.278,0.31,0.316,0.207,0.339,0.289,0.337,0.334,0.378
57,0.677,0.264,0.278,0.31,0.316,0.207,0.339,0.289,0.337,0.334,0.378,0.261
58,0.264,0.278,0.31,0.316,0.207,0.339,0.289,0.337,0.334,0.378,0.261,0.286
59,0.278,0.31,0.316,0.207,0.339,0.289,0.337,0.334,0.378,0.261,0.286,0.298
60,0.31,0.316,0.207,0.339,0.289,0.337,0.334,0.378,0.261,0.286,0.298,0.304
61,0.316,0.207,0.339,0.289,0.337,0.334,0.378,0.261,0.286,0.298,0.304,0.222
62,0.207,0.339,0.289,0.337,0.334,0.378,0.261,0.286,0.298,0.304,0.222,1.226
63,0.339,0.289,0.337,0.334,0.378,0.261,0.286,0.298,0.304,0.222,1.226,0.871
64,0.289,0.337,0.334,0.378,0.261,0.286,0.298,0.304,0.222,1.226,0.871,0.352
65,0.337,0.334,0.378,0.261,0.286,0.298,0.304,0.222,1.226,0.871,0.352,0.268
66,0.334,0.378,0.261,0.286,0.298,0.304,0.222,1.226,0.871,0.352,0.268,0.322
67,0.378,0.261,0.286,0.298,0.304,0.222,1.226,0.871,0.352,0.268,0.322,0.221
68,0.261,0.286,0.298,0.304,0.222,1.226,0.871,0.352,0.268,0.322,0.221,0.288
69,0.286,0.298,0.304,0.222,1.226,0.871,0.352,0.268,0.322,0.221,0.288,0.299
70,0.298,0.304,0.222,1.226,0.871,0.352,0.268,0.322,0.221,0.288,0.299,0.281
71,0.304,0.222,1.226,0.871,0.352,0.268,0.322,0.221,0.288,0.299,0.281,0.215
72,0.222,1.226,0.871,0.352,0.268,0.322,0.221,0.288,0.299,0.281,0.215,0.314
73,1.226,0.871,0.352,0.268,0.322,0.221,0.288,0.299,0.281,0.215,0.314,0.298
74,0.871,0.352,0.268,0.322,0.221,0.288,0.299,0.281,0.215,0.314,0.298,0.253
75,0.352,0.268,0.322,0.221,0.288,0.299,0.281,0.215,0.314,0.298,0.253,0.276
76,0.268,0.322,0.221,0.288,0.299,0.281,0.215,0.314,0.298,0.253,0.276,0.297
77,0.322,0.221,0.288,0.299,0.281,0.215,0.314,0.298,0.253,0.276,0.297,0.28
78,0.221,0.288,0.299,0.281,0.215,0.314,0.298,0.253,0.276,0.297,0.28,0.215
79,0.288,0.299,0.281,0.215,0.314,0.298,0.253,0.276,0.297,0.28,0.215,0.532
80,0.299,0.281,0.215,0.314,0.298,0.253,0.276,0.297,0.28,0.215,0.532,0.446
81,0.281,0.215,0.314,0.298,0.253,0.276,0.297,0.28,0.215,0.532,0.446,0.398
82,0.215,0.314,0.298,0.253,0.276,0.297,0.28,0.215,0.532,0.446,0.398,0.283
83,0.314,0.298,0.253,0.276,0.297,0.28,0.215,0.532,0.446,0.398,0.283,0.327
84,0.298,0.253,0.276,0.297,0.28,0.215,0.532,0.446,0.398,0.283,0.327,0.316
