,0,1,2,3,4,5,6,7,8,9,10,11
0,0.411,0.746,0.467,0.246,0.324,0.184,0.219,1.279,0.607,1.162,0.728,0.214
1,0.746,0.467,0.246,0.324,0.184,0.219,1.279,0.607,1.162,0.728,0.214,0.259
2,0.467,0.246,0.324,0.184,0.219,1.279,0.607,1.162,0.728,0.214,0.259,0.263
3,0.246,0.324,0.184,0.219,1.279,0.607,1.162,0.728,0.214,0.259,0.263,0.228
4,0.324,0.184,0.219,1.279,0.607,1.162,0.728,0.214,0.259,0.263,0.228,0.481
5,0.184,0.219,1.279,0.607,1.162,0.728,0.214,0.259,0.263,0.228,0.481,0.243
6,0.219,1.279,0.607,1.162,0.728,0.214,0.259,0.263,0.228,0.481,0.243,0.254
7,1.279,0.607,1.162,0.728,0.214,0.259,0.263,0.228,0.481,0.243,0.254,0.222
8,0.607,1.162,0.728,0.214,0.259,0.263,0.228,0.481,0.243,0.254,0.222,0.174
9,1.162,0.728,0.214,0.259,0.263,0.228,0.481,0.243,0.254,0.222,0.174,0.202
10,0.728,0.214,0.259,0.263,0.228,0.481,0.243,0.254,0.222,0.174,0.202,0.064
11,0.214,0.259,0.263,0.228,0.481,0.243,0.254,0.222,0.174,0.202,0.064,0.046
12,0.259,0.263,0.228,0.481,0.243,0.254,0.222,0.174,0.202,0.064,0.046,0.033
13,0.263,0.228,0.481,0.243,0.254,0.222,0.174,0.202,0.064,0.046,0.033,0.046
14,0.228,0.481,0.243,0.254,0.222,0.174,0.202,0.064,0.046,0.033,0.046,0.072
15,0.481,0.243,0.254,0.222,0.174,0.202,0.064,0.046,0.033,0.046,0.072,0.049
16,0.243,0.254,0.222,0.174,0.202,0.064,0.046,0.033,0.046,0.072,0.049,0.035
17,0.254,0.222,0.174,0.202,0.064,0.046,0.033,0.046,0.072,0.049,0.035,0.024
18,0.222,0.174,0.202,0.064,0.046,0.033,0.046,0.072,0.049,0.035,0.024,0.045
19,0.174,0.202,0.064,0.046,0.033,0.046,0.072,0.049,0.035,0.024,0.045,0.065
20,0.202,0.064,0.046,0.033,0.046,0.072,0.049,0.035,0.024,0.045,0.065,0.098
21,0.064,0.046,0.033,0.046,0.072,0.049,0.035,0.024,0.045,0.065,0.098,0.055
22,0.046,0.033,0.046,0.072,0.049,0.035,0.024,0.045,0.065,0.098,0.055,0.543
23,0.033,0.046,0.072,0.049,0.035,0.024,0.045,0.065,0.098,0.055,0.543,0.297
24,0.046,0.072,0.049,0.035,0.024,0.045,0.065,0.098,0.055,0.543,0.297,0.109
25,0.072,0.049,0.035,0.024,0.045,0.065,0.098,0.055,0.543,0.297,0.109,0.025
26,0.049,0.035,0.024,0.045,0.065,0.098,0.055,0.543,0.297,0.109,0.025,0.032
27,0.035,0.024,0.045,0.065,0.098,0.055,0.543,0.297,0.109,0.025,0.032,0.084
28,0.024,0.045,0.065,0.098,0.055,0.543,0.297,0.109,0.025,0.032,0.084,0.023
29,0.045,0.065,0.098,0.055,0.543,0.297,0.109,0.025,0.032,0.084,0.023,0.269
30,0.065,0.098,0.055,0.543,0.297,0.109,0.025,0.032,0.084,0.023,0.269,0.024
31,0.098,0.055,0.543,0.297,0.109,0.025,0.032,0.084,0.023,0.269,0.024,0.105
32,0.055,0.543,0.297,0.109,0.025,0.032,0.084,0.023,0.269,0.024,0.105,0.025
33,0.543,0.297,0.109,0.025,0.032,0.084,0.023,0.269,0.024,0.105,0.025,0.228
34,0.297,0.109,0.025,0.032,0.084,0.023,0.269,0.024,0.105,0.025,0.228,0.106
35,0.109,0.025,0.032,0.084,0.023,0.269,0.024,0.105,0.025,0.228,0.106,0.146
36,0.025,0.032,0.084,0.023,0.269,0.024,0.105,0.025,0.228,0.106,0.146,0.094
37,0.032,0.084,0.023,0.269,0.024,0.105,0.025,0.228,0.106,0.146,0.094,0.114
38,0.084,0.023,0.269,0.024,0.105,0.025,0.228,0.106,0.146,0.094,0.114,0.223
39,0.023,0.269,0.024,0.105,0.025,0.228,0.106,0.146,0.094,0.114,0.223,0.228
40,0.269,0.024,0.105,0.025,0.228,0.106,0.146,0.094,0.114,0.223,0.228,0.537
41,0.024,0.105,0.025,0.228,0.106,0.146,0.094,0.114,0.223,0.228,0.537,1.019
42,0.105,0.025,0.228,0.106,0.146,0.094,0.114,0.223,0.228,0.537,1.019,1.263
43,0.025,0.228,0.106,0.146,0.094,0.114,0.223,0.228,0.537,1.019,1.263,0.903
44,0.228,0.106,0.146,0.094,0.114,0.223,0.228,0.537,1.019,1.263,0.903,0.2
45,0.106,0.146,0.094,0.114,0.223,0.228,0.537,1.019,1.263,0.903,0.2,0.21
46,0.146,0.094,0.114,0.223,0.228,0.537,1.019,1.263,0.903,0.2,0.21,0.218
47,0.094,0.114,0.223,0.228,0.537,1.019,1.263,0.903,0.2,0.21,0.218,0.229
48,0.114,0.223,0.228,0.537,1.019,1.263,0.903,0.2,0.21,0.218,0.229,0.19
49,0.223,0.228,0.537,1.019,1.263,0.903,0.2,0.21,0.218,0.229,0.19,0.213
50,0.228,0.537,1.019,1.263,0.903,0.2,0.21,0.218,0.229,0.19,0.213,0.255
51,0.537,1.019,1.263,0.903,0.2,0.21,0.218,0.229,0.19,0.213,0.255,0.3
52,1.019,1.263,0.903,0.2,0.21,0.218,0.229,0.19,0.213,0.255,0.3,0.218
53,1.263,0.903,0.2,0.21,0.218,0.229,0.19,0.213,0.255,0.3,0.218,0.208
54,0.903,0.2,0.21,0.218,0.229,0.19,0.213,0.255,0.3,0.218,0.208,0.286
55,0.2,0.21,0.218,0.229,0.19,0.213,0.255,0.3,0.218,0.208,0.286,0.209
56,0.21,0.218,0.229,0.19,0.213,0.255,0.3,0.218,0.208,0.286,0.209,0.062
57,0.218,0.229,0.19,0.213,0.255,0.3,0.218,0.208,0.286,0.209,0.062,0.06
58,0.229,0.19,0.213,0.255,0.3,0.218,0.208,0.286,0.209,0.062,0.06,0.076
59,0.19,0.213,0.255,0.3,0.218,0.208,0.286,0.209,0.062,0.06,0.076,0.067
60,0.213,0.255,0.3,0.218,0.208,0.286,0.209,0.062,0.06,0.076,0.067,0.045
61,0.255,0.3,0.218,0.208,0.286,0.209,0.062,0.06,0.076,0.067,0.045,0.039
62,0.3,0.218,0.208,0.286,0.209,0.062,0.06,0.076,0.067,0.045,0.039,0.089
63,0.218,0.208,0.286,0.209,0.062,0.06,0.076,0.067,0.045,0.039,0.089,0.044
64,0.208,0.286,0.209,0.062,0.06,0.076,0.067,0.045,0.039,0.089,0.044,0.057
