,0,1,2,3,4,5,6,7,8,9,10,11
0,0.015,0.518,0.341,0.305,0.357,0.374,0.301,0.314,0.38,0.315,0.305,0.334
1,0.518,0.341,0.305,0.357,0.374,0.301,0.314,0.38,0.315,0.305,0.334,0.391
2,0.341,0.305,0.357,0.374,0.301,0.314,0.38,0.315,0.305,0.334,0.391,0.131
3,0.305,0.357,0.374,0.301,0.314,0.38,0.315,0.305,0.334,0.391,0.131,0.012
4,0.357,0.374,0.301,0.314,0.38,0.315,0.305,0.334,0.391,0.131,0.012,0.056
5,0.374,0.301,0.314,0.38,0.315,0.305,0.334,0.391,0.131,0.012,0.056,0.068
6,0.301,0.314,0.38,0.315,0.305,0.334,0.391,0.131,0.012,0.056,0.068,0.013
7,0.314,0.38,0.315,0.305,0.334,0.391,0.131,0.012,0.056,0.068,0.013,0.012
8,0.38,0.315,0.305,0.334,0.391,0.131,0.012,0.056,0.068,0.013,0.012,0.077
9,0.315,0.305,0.334,0.391,0.131,0.012,0.056,0.068,0.013,0.012,0.077,0.049
10,0.305,0.334,0.391,0.131,0.012,0.056,0.068,0.013,0.012,0.077,0.049,0.013
11,0.334,0.391,0.131,0.012,0.056,0.068,0.013,0.012,0.077,0.049,0.013,0.015
12,0.391,0.131,0.012,0.056,0.068,0.013,0.012,0.077,0.049,0.013,0.015,0.093
13,0.131,0.012,0.056,0.068,0.013,0.012,0.077,0.049,0.013,0.015,0.093,0.024
14,0.012,0.056,0.068,0.013,0.012,0.077,0.049,0.013,0.015,0.093,0.024,0.012
15,0.056,0.068,0.013,0.012,0.077,0.049,0.013,0.015,0.093,0.024,0.012,0.037
16,0.068,0.013,0.012,0.077,0.049,0.013,0.015,0.093,0.024,0.012,0.037,0.094
17,0.013,0.012,0.077,0.049,0.013,0.015,0.093,0.024,0.012,0.037,0.094,0.012
18,0.012,0.077,0.049,0.013,0.015,0.093,0.024,0.012,0.037,0.094,0.012,0.013
19,0.077,0.049,0.013,0.015,0.093,0.024,0.012,0.037,0.094,0.012,0.013,0.056
20,0.049,0.013,0.015,0.093,0.024,0.012,0.037,0.094,0.012,0.013,0.056,0.057
21,0.013,0.015,0.093,0.024,0.012,0.037,0.094,0.012,0.013,0.056,0.057,0.012
22,0.015,0.093,0.024,0.012,0.037,0.094,0.012,0.013,0.056,0.057,0.012,0.013
23,0.093,0.024,0.012,0.037,0.094,0.012,0.013,0.056,0.057,0.012,0.013,0.079
24,0.024,0.012,0.037,0.094,0.012,0.013,0.056,0.057,0.012,0.013,0.079,0.32
25,0.012,0.037,0.094,0.012,0.013,0.056,0.057,0.012,0.013,0.079,0.32,0.299
26,0.037,0.094,0.012,0.013,0.056,0.057,0.012,0.013,0.079,0.32,0.299,0.14
27,0.094,0.012,0.013,0.056,0.057,0.012,0.013,0.079,0.32,0.299,0.14,0.215
28,0.012,0.013,0.056,0.057,0.012,0.013,0.079,0.32,0.299,0.14,0.215,0.195
29,0.013,0.056,0.057,0.012,0.013,0.079,0.32,0.299,0.14,0.215,0.195,0.197
30,0.056,0.057,0.012,0.013,0.079,0.32,0.299,0.14,0.215,0.195,0.197,0.182
31,0.057,0.012,0.013,0.079,0.32,0.299,0.14,0.215,0.195,0.197,0.182,0.114
32,0.012,0.013,0.079,0.32,0.299,0.14,0.215,0.195,0.197,0.182,0.114,0.063
33,0.013,0.079,0.32,0.299,0.14,0.215,0.195,0.197,0.182,0.114,0.063,0.074
34,0.079,0.32,0.299,0.14,0.215,0.195,0.197,0.182,0.114,0.063,0.074,0.096
35,0.32,0.299,0.14,0.215,0.195,0.197,0.182,0.114,0.063,0.074,0.096,0.023
36,0.299,0.14,0.215,0.195,0.197,0.182,0.114,0.063,0.074,0.096,0.023,0.014
37,0.14,0.215,0.195,0.197,0.182,0.114,0.063,0.074,0.096,0.023,0.014,0.219
38,0.215,0.195,0.197,0.182,0.114,0.063,0.074,0.096,0.023,0.014,0.219,0.394
39,0.195,0.197,0.182,0.114,0.063,0.074,0.096,0.023,0.014,0.219,0.394,0.345
40,0.197,0.182,0.114,0.063,0.074,0.096,0.023,0.014,0.219,0.394,0.345,0.339
41,0.182,0.114,0.063,0.074,0.096,0.023,0.014,0.219,0.394,0.345,0.339,0.394
42,0.114,0.063,0.074,0.096,0.023,0.014,0.219,0.394,0.345,0.339,0.394,0.313
43,0.063,0.074,0.096,0.023,0.014,0.219,0.394,0.345,0.339,0.394,0.313,0.306
44,0.074,0.096,0.023,0.014,0.219,0.394,0.345,0.339,0.394,0.313,0.306,0.366
45,0.096,0.023,0.014,0.219,0.394,0.345,0.339,0.394,0.313,0.306,0.366,0.336
46,0.023,0.014,0.219,0.394,0.345,0.339,0.394,0.313,0.306,0.366,0.336,0.306
47,0.014,0.219,0.394,0.345,0.339,0.394,0.313,0.306,0.366,0.336,0.306,0.205
48,0.219,0.394,0.345,0.339,0.394,0.313,0.306,0.366,0.336,0.306,0.205,0.088
49,0.394,0.345,0.339,0.394,0.313,0.306,0.366,0.336,0.306,0.205,0.088,0.012
50,0.345,0.339,0.394,0.313,0.306,0.366,0.336,0.306,0.205,0.088,0.012,0.012
51,0.339,0.394,0.313,0.306,0.366,0.336,0.306,0.205,0.088,0.012,0.012,0.072
52,0.394,0.313,0.306,0.366,0.336,0.306,0.205,0.088,0.012,0.012,0.072,0.05
53,0.313,0.306,0.366,0.336,0.306,0.205,0.088,0.012,0.012,0.072,0.05,0.012
54,0.306,0.366,0.336,0.306,0.205,0.088,0.012,0.012,0.072,0.05,0.012,0.032
55,0.366,0.336,0.306,0.205,0.088,0.012,0.012,0.072,0.05,0.012,0.032,0.087
56,0.336,0.306,0.205,0.088,0.012,0.012,0.072,0.05,0.012,0.032,0.087,0.027
57,0.306,0.205,0.088,0.012,0.012,0.072,0.05,0.012,0.032,0.087,0.027,0.012
58,0.205,0.088,0.012,0.012,0.072,0.05,0.012,0.032,0.087,0.027,0.012,0.06
59,0.088,0.012,0.012,0.072,0.05,0.012,0.032,0.087,0.027,0.012,0.06,0.065
