,0,1,2,3,4,5,6,7,8,9,10,11
0,3.591,2.669,2.246,1.765,1.973,1.781,1.725,2.213,1.765,0.319,0.193,0.247
1,2.669,2.246,1.765,1.973,1.781,1.725,2.213,1.765,0.319,0.193,0.247,0.202
2,2.246,1.765,1.973,1.781,1.725,2.213,1.765,0.319,0.193,0.247,0.202,0.087
3,1.765,1.973,1.781,1.725,2.213,1.765,0.319,0.193,0.247,0.202,0.087,0.199
4,1.973,1.781,1.725,2.213,1.765,0.319,0.193,0.247,0.202,0.087,0.199,0.096
5,1.781,1.725,2.213,1.765,0.319,0.193,0.247,0.202,0.087,0.199,0.096,0.163
6,1.725,2.213,1.765,0.319,0.193,0.247,0.202,0.087,0.199,0.096,0.163,0.127
7,2.213,1.765,0.319,0.193,0.247,0.202,0.087,0.199,0.096,0.163,0.127,0.104
8,1.765,0.319,0.193,0.247,0.202,0.087,0.199,0.096,0.163,0.127,0.104,0.142
9,0.319,0.193,0.247,0.202,0.087,0.199,0.096,0.163,0.127,0.104,0.142,0.144
10,0.193,0.247,0.202,0.087,0.199,0.096,0.163,0.127,0.104,0.142,0.144,0.14
11,0.247,0.202,0.087,0.199,0.096,0.163,0.127,0.104,0.142,0.144,0.14,0.107
12,0.202,0.087,0.199,0.096,0.163,0.127,0.104,0.142,0.144,0.14,0.107,0.128
13,0.087,0.199,0.096,0.163,0.127,0.104,0.142,0.144,0.14,0.107,0.128,0.167
14,0.199,0.096,0.163,0.127,0.104,0.142,0.144,0.14,0.107,0.128,0.167,0.078
15,0.096,0.163,0.127,0.104,0.142,0.144,0.14,0.107,0.128,0.167,0.078,0.138
16,0.163,0.127,0.104,0.142,0.144,0.14,0.107,0.128,0.167,0.078,0.138,1.917
17,0.127,0.104,0.142,0.144,0.14,0.107,0.128,0.167,0.078,0.138,1.917,2.42
18,0.104,0.142,0.144,0.14,0.107,0.128,0.167,0.078,0.138,1.917,2.42,2.34
19,0.142,0.144,0.14,0.107,0.128,0.167,0.078,0.138,1.917,2.42,2.34,1.507
20,0.144,0.14,0.107,0.128,0.167,0.078,0.138,1.917,2.42,2.34,1.507,1.467
21,0.14,0.107,0.128,0.167,0.078,0.138,1.917,2.42,2.34,1.507,1.467,1.622
22,0.107,0.128,0.167,0.078,0.138,1.917,2.42,2.34,1.507,1.467,1.622,1.532
23,0.128,0.167,0.078,0.138,1.917,2.42,2.34,1.507,1.467,1.622,1.532,1.5
24,0.167,0.078,0.138,1.917,2.42,2.34,1.507,1.467,1.622,1.532,1.5,1.486
25,0.078,0.138,1.917,2.42,2.34,1.507,1.467,1.622,1.532,1.5,1.486,1.59
26,0.138,1.917,2.42,2.34,1.507,1.467,1.622,1.532,1.5,1.486,1.59,3.297
27,1.917,2.42,2.34,1.507,1.467,1.622,1.532,1.5,1.486,1.59,3.297,1.827
28,2.42,2.34,1.507,1.467,1.622,1.532,1.5,1.486,1.59,3.297,1.827,2.437
29,2.34,1.507,1.467,1.622,1.532,1.5,1.486,1.59,3.297,1.827,2.437,1.655
30,1.507,1.467,1.622,1.532,1.5,1.486,1.59,3.297,1.827,2.437,1.655,0.784
31,1.467,1.622,1.532,1.5,1.486,1.59,3.297,1.827,2.437,1.655,0.784,0.749
32,1.622,1.532,1.5,1.486,1.59,3.297,1.827,2.437,1.655,0.784,0.749,0.706
33,1.532,1.5,1.486,1.59,3.297,1.827,2.437,1.655,0.784,0.749,0.706,0.677
34,1.5,1.486,1.59,3.297,1.827,2.437,1.655,0.784,0.749,0.706,0.677,0.739
35,1.486,1.59,3.297,1.827,2.437,1.655,0.784,0.749,0.706,0.677,0.739,0.695
36,1.59,3.297,1.827,2.437,1.655,0.784,0.749,0.706,0.677,0.739,0.695,0.667
37,3.297,1.827,2.437,1.655,0.784,0.749,0.706,0.677,0.739,0.695,0.667,0.921
38,1.827,2.437,1.655,0.784,0.749,0.706,0.677,0.739,0.695,0.667,0.921,1.562
39,2.437,1.655,0.784,0.749,0.706,0.677,0.739,0.695,0.667,0.921,1.562,1.536
40,1.655,0.784,0.749,0.706,0.677,0.739,0.695,0.667,0.921,1.562,1.536,1.566
41,0.784,0.749,0.706,0.677,0.739,0.695,0.667,0.921,1.562,1.536,1.566,1.457
42,0.749,0.706,0.677,0.739,0.695,0.667,0.921,1.562,1.536,1.566,1.457,0.419
43,0.706,0.677,0.739,0.695,0.667,0.921,1.562,1.536,1.566,1.457,0.419,0.204
44,0.677,0.739,0.695,0.667,0.921,1.562,1.536,1.566,1.457,0.419,0.204,0.194
45,0.739,0.695,0.667,0.921,1.562,1.536,1.566,1.457,0.419,0.204,0.194,0.174
46,0.695,0.667,0.921,1.562,1.536,1.566,1.457,0.419,0.204,0.194,0.174,0.168
47,0.667,0.921,1.562,1.536,1.566,1.457,0.419,0.204,0.194,0.174,0.168,0.148
48,0.921,1.562,1.536,1.566,1.457,0.419,0.204,0.194,0.174,0.168,0.148,0.145
49,1.562,1.536,1.566,1.457,0.419,0.204,0.194,0.174,0.168,0.148,0.145,0.141
50,1.536,1.566,1.457,0.419,0.204,0.194,0.174,0.168,0.148,0.145,0.141,0.165
51,1.566,1.457,0.419,0.204,0.194,0.174,0.168,0.148,0.145,0.141,0.165,0.147
52,1.457,0.419,0.204,0.194,0.174,0.168,0.148,0.145,0.141,0.165,0.147,0.091
53,0.419,0.204,0.194,0.174,0.168,0.148,0.145,0.141,0.165,0.147,0.091,0.181
54,0.204,0.194,0.174,0.168,0.148,0.145,0.141,0.165,0.147,0.091,0.181,0.103
55,0.194,0.174,0.168,0.148,0.145,0.141,0.165,0.147,0.091,0.181,0.103,0.123
56,0.174,0.168,0.148,0.145,0.141,0.165,0.147,0.091,0.181,0.103,0.123,0.105
57,0.168,0.148,0.145,0.141,0.165,0.147,0.091,0.181,0.103,0.123,0.105,0.177
58,0.148,0.145,0.141,0.165,0.147,0.091,0.181,0.103,0.123,0.105,0.177,0.091
59,0.145,0.141,0.165,0.147,0.091,0.181,0.103,0.123,0.105,0.177,0.091,0.17
60,0.141,0.165,0.147,0.091,0.181,0.103,0.123,0.105,0.177,0.091,0.17,0.226
61,0.165,0.147,0.091,0.181,0.103,0.123,0.105,0.177,0.091,0.17,0.226,0.129
62,0.147,0.091,0.181,0.103,0.123,0.105,0.177,0.091,0.17,0.226,0.129,0.193
63,0.091,0.181,0.103,0.123,0.105,0.177,0.091,0.17,0.226,0.129,0.193,0.216
64,0.181,0.103,0.123,0.105,0.177,0.091,0.17,0.226,0.129,0.193,0.216,2.618
65,0.103,0.123,0.105,0.177,0.091,0.17,0.226,0.129,0.193,0.216,2.618,1.781
66,0.123,0.105,0.177,0.091,0.17,0.226,0.129,0.193,0.216,2.618,1.781,1.654
67,0.105,0.177,0.091,0.17,0.226,0.129,0.193,0.216,2.618,1.781,1.654,1.404
68,0.177,0.091,0.17,0.226,0.129,0.193,0.216,2.618,1.781,1.654,1.404,1.509
69,0.091,0.17,0.226,0.129,0.193,0.216,2.618,1.781,1.654,1.404,1.509,1.413
70,0.17,0.226,0.129,0.193,0.216,2.618,1.781,1.654,1.404,1.509,1.413,1.679
71,0.226,0.129,0.193,0.216,2.618,1.781,1.654,1.404,1.509,1.413,1.679,1.361
72,0.129,0.193,0.216,2.618,1.781,1.654,1.404,1.509,1.413,1.679,1.361,1.508
73,0.193,0.216,2.618,1.781,1.654,1.404,1.509,1.413,1.679,1.361,1.508,1.98
74,0.216,2.618,1.781,1.654,1.404,1.509,1.413,1.679,1.361,1.508,1.98,1.335
75,2.618,1.781,1.654,1.404,1.509,1.413,1.679,1.361,1.508,1.98,1.335,0.665
76,1.781,1.654,1.404,1.509,1.413,1.679,1.361,1.508,1.98,1.335,0.665,0.631
77,1.654,1.404,1.509,1.413,1.679,1.361,1.508,1.98,1.335,0.665,0.631,0.646
78,1.404,1.509,1.413,1.679,1.361,1.508,1.98,1.335,0.665,0.631,0.646,0.642
79,1.509,1.413,1.679,1.361,1.508,1.98,1.335,0.665,0.631,0.646,0.642,0.642
80,1.413,1.679,1.361,1.508,1.98,1.335,0.665,0.631,0.646,0.642,0.642,0.603
81,1.679,1.361,1.508,1.98,1.335,0.665,0.631,0.646,0.642,0.642,0.603,0.731
82,1.361,1.508,1.98,1.335,0.665,0.631,0.646,0.642,0.642,0.603,0.731,0.705
83,1.508,1.98,1.335,0.665,0.631,0.646,0.642,0.642,0.603,0.731,0.705,0.741
