,0,1,2,3,4,5,6,7,8,9,10,11
0,0.514,0.525,0.615,0.666,0.658,0.67,0.656,0.669,0.657,0.667,0.654,0.665
1,0.525,0.615,0.666,0.658,0.67,0.656,0.669,0.657,0.667,0.654,0.665,0.659
2,0.615,0.666,0.658,0.67,0.656,0.669,0.657,0.667,0.654,0.665,0.659,0.661
3,0.666,0.658,0.67,0.656,0.669,0.657,0.667,0.654,0.665,0.659,0.661,0.667
4,0.658,0.67,0.656,0.669,0.657,0.667,0.654,0.665,0.659,0.661,0.667,0.657
5,0.67,0.656,0.669,0.657,0.667,0.654,0.665,0.659,0.661,0.667,0.657,0.67
6,0.656,0.669,0.657,0.667,0.654,0.665,0.659,0.661,0.667,0.657,0.67,0.659
7,0.669,0.657,0.667,0.654,0.665,0.659,0.661,0.667,0.657,0.67,0.659,0.673
8,0.657,0.667,0.654,0.665,0.659,0.661,0.667,0.657,0.67,0.659,0.673,0.661
9,0.667,0.654,0.665,0.659,0.661,0.667,0.657,0.67,0.659,0.673,0.661,0.673
10,0.654,0.665,0.659,0.661,0.667,0.657,0.67,0.659,0.673,0.661,0.673,0.662
11,0.665,0.659,0.661,0.667,0.657,0.67,0.659,0.673,0.661,0.673,0.662,0.671
12,0.659,0.661,0.667,0.657,0.67,0.659,0.673,0.661,0.673,0.662,0.671,0.66
13,0.661,0.667,0.657,0.67,0.659,0.673,0.661,0.673,0.662,0.671,0.66,0.671
14,0.667,0.657,0.67,0.659,0.673,0.661,0.673,0.662,0.671,0.66,0.671,0.652
15,0.657,0.67,0.659,0.673,0.661,0.673,0.662,0.671,0.66,0.671,0.652,0.533
16,0.67,0.659,0.673,0.661,0.673,0.662,0.671,0.66,0.671,0.652,0.533,0.513
17,0.659,0.673,0.661,0.673,0.662,0.671,0.66,0.671,0.652,0.533,0.513,0.524
18,0.673,0.661,0.673,0.662,0.671,0.66,0.671,0.652,0.533,0.513,0.524,0.511
19,0.661,0.673,0.662,0.671,0.66,0.671,0.652,0.533,0.513,0.524,0.511,0.522
