,0,1,2,3,4,5,6,7,8,9,10,11
0,0.283,0.14,0.119,0.102,0.114,0.12,0.117,0.101,0.12,0.12,0.1,0.12
1,0.14,0.119,0.102,0.114,0.12,0.117,0.101,0.12,0.12,0.1,0.12,0.121
2,0.119,0.102,0.114,0.12,0.117,0.101,0.12,0.12,0.1,0.12,0.121,0.117
3,0.102,0.114,0.12,0.117,0.101,0.12,0.12,0.1,0.12,0.121,0.117,0.105
4,0.114,0.12,0.117,0.101,0.12,0.12,0.1,0.12,0.121,0.117,0.105,0.122
5,0.12,0.117,0.101,0.12,0.12,0.1,0.12,0.121,0.117,0.105,0.122,0.122
6,0.117,0.101,0.12,0.12,0.1,0.12,0.121,0.117,0.105,0.122,0.122,0.101
7,0.101,0.12,0.12,0.1,0.12,0.121,0.117,0.105,0.122,0.122,0.101,0.122
8,0.12,0.12,0.1,0.12,0.121,0.117,0.105,0.122,0.122,0.101,0.122,0.122
9,0.12,0.1,0.12,0.121,0.117,0.105,0.122,0.122,0.101,0.122,0.122,0.141
10,0.1,0.12,0.121,0.117,0.105,0.122,0.122,0.101,0.122,0.122,0.141,0.105
11,0.12,0.121,0.117,0.105,0.122,0.122,0.101,0.122,0.122,0.141,0.105,0.122
12,0.121,0.117,0.105,0.122,0.122,0.101,0.122,0.122,0.141,0.105,0.122,0.122
13,0.117,0.105,0.122,0.122,0.101,0.122,0.122,0.141,0.105,0.122,0.122,0.101
14,0.105,0.122,0.122,0.101,0.122,0.122,0.141,0.105,0.122,0.122,0.101,0.119
15,0.122,0.122,0.101,0.122,0.122,0.141,0.105,0.122,0.122,0.101,0.119,0.119
16,0.122,0.101,0.122,0.122,0.141,0.105,0.122,0.122,0.101,0.119,0.119,0.115
17,0.101,0.122,0.122,0.141,0.105,0.122,0.122,0.101,0.119,0.119,0.115,0.104
18,0.122,0.122,0.141,0.105,0.122,0.122,0.101,0.119,0.119,0.115,0.104,0.119
19,0.122,0.141,0.105,0.122,0.122,0.101,0.119,0.119,0.115,0.104,0.119,0.121
20,0.141,0.105,0.122,0.122,0.101,0.119,0.119,0.115,0.104,0.119,0.121,0.104
21,0.105,0.122,0.122,0.101,0.119,0.119,0.115,0.104,0.119,0.121,0.104,0.116
22,0.122,0.122,0.101,0.119,0.119,0.115,0.104,0.119,0.121,0.104,0.116,0.121
23,0.122,0.101,0.119,0.119,0.115,0.104,0.119,0.121,0.104,0.116,0.121,0.122
24,0.101,0.119,0.119,0.115,0.104,0.119,0.121,0.104,0.116,0.121,0.122,0.416
25,0.119,0.119,0.115,0.104,0.119,0.121,0.104,0.116,0.121,0.122,0.416,0.343
26,0.119,0.115,0.104,0.119,0.121,0.104,0.116,0.121,0.122,0.416,0.343,0.24
27,0.115,0.104,0.119,0.121,0.104,0.116,0.121,0.122,0.416,0.343,0.24,0.223
28,0.104,0.119,0.121,0.104,0.116,0.121,0.122,0.416,0.343,0.24,0.223,0.219
29,0.119,0.121,0.104,0.116,0.121,0.122,0.416,0.343,0.24,0.223,0.219,0.249
30,0.121,0.104,0.116,0.121,0.122,0.416,0.343,0.24,0.223,0.219,0.249,0.132
