,0,1,2,3,4,5,6,7,8,9,10,11
0,0.179,0.098,0.127,0.126,0.101,0.177,0.113,0.113,0.129,0.141,0.14,0.129
1,0.098,0.127,0.126,0.101,0.177,0.113,0.113,0.129,0.141,0.14,0.129,0.099
2,0.127,0.126,0.101,0.177,0.113,0.113,0.129,0.141,0.14,0.129,0.099,0.132
3,0.126,0.101,0.177,0.113,0.113,0.129,0.141,0.14,0.129,0.099,0.132,0.178
4,0.101,0.177,0.113,0.113,0.129,0.141,0.14,0.129,0.099,0.132,0.178,0.108
5,0.177,0.113,0.113,0.129,0.141,0.14,0.129,0.099,0.132,0.178,0.108,0.13
6,0.113,0.113,0.129,0.141,0.14,0.129,0.099,0.132,0.178,0.108,0.13,0.127
7,0.113,0.129,0.141,0.14,0.129,0.099,0.132,0.178,0.108,0.13,0.127,0.102
8,0.129,0.141,0.14,0.129,0.099,0.132,0.178,0.108,0.13,0.127,0.102,0.183
9,0.141,0.14,0.129,0.099,0.132,0.178,0.108,0.13,0.127,0.102,0.183,0.107
10,0.14,0.129,0.099,0.132,0.178,0.108,0.13,0.127,0.102,0.183,0.107,0.123
11,0.129,0.099,0.132,0.178,0.108,0.13,0.127,0.102,0.183,0.107,0.123,0.129
12,0.099,0.132,0.178,0.108,0.13,0.127,0.102,0.183,0.107,0.123,0.129,0.126
13,0.132,0.178,0.108,0.13,0.127,0.102,0.183,0.107,0.123,0.129,0.126,0.156
14,0.178,0.108,0.13,0.127,0.102,0.183,0.107,0.123,0.129,0.126,0.156,0.128
15,0.108,0.13,0.127,0.102,0.183,0.107,0.123,0.129,0.126,0.156,0.128,0.099
16,0.13,0.127,0.102,0.183,0.107,0.123,0.129,0.126,0.156,0.128,0.099,0.128
17,0.127,0.102,0.183,0.107,0.123,0.129,0.126,0.156,0.128,0.099,0.128,0.155
18,0.102,0.183,0.107,0.123,0.129,0.126,0.156,0.128,0.099,0.128,0.155,0.12
19,0.183,0.107,0.123,0.129,0.126,0.156,0.128,0.099,0.128,0.155,0.12,0.128
20,0.107,0.123,0.129,0.126,0.156,0.128,0.099,0.128,0.155,0.12,0.128,0.112
21,0.123,0.129,0.126,0.156,0.128,0.099,0.128,0.155,0.12,0.128,0.112,0.11
22,0.129,0.126,0.156,0.128,0.099,0.128,0.155,0.12,0.128,0.112,0.11,0.17
23,0.126,0.156,0.128,0.099,0.128,0.155,0.12,0.128,0.112,0.11,0.17,0.097
24,0.156,0.128,0.099,0.128,0.155,0.12,0.128,0.112,0.11,0.17,0.097,0.135
25,0.128,0.099,0.128,0.155,0.12,0.128,0.112,0.11,0.17,0.097,0.135,0.125
26,0.099,0.128,0.155,0.12,0.128,0.112,0.11,0.17,0.097,0.135,0.125,0.114
27,0.128,0.155,0.12,0.128,0.112,0.11,0.17,0.097,0.135,0.125,0.114,0.152
28,0.155,0.12,0.128,0.112,0.11,0.17,0.097,0.135,0.125,0.114,0.152,0.127
29,0.12,0.128,0.112,0.11,0.17,0.097,0.135,0.125,0.114,0.152,0.127,0.107
30,0.128,0.112,0.11,0.17,0.097,0.135,0.125,0.114,0.152,0.127,0.107,0.128
31,0.112,0.11,0.17,0.097,0.135,0.125,0.114,0.152,0.127,0.107,0.128,0.167
32,0.11,0.17,0.097,0.135,0.125,0.114,0.152,0.127,0.107,0.128,0.167,0.101
33,0.17,0.097,0.135,0.125,0.114,0.152,0.127,0.107,0.128,0.167,0.101,0.133
34,0.097,0.135,0.125,0.114,0.152,0.127,0.107,0.128,0.167,0.101,0.133,0.127
35,0.135,0.125,0.114,0.152,0.127,0.107,0.128,0.167,0.101,0.133,0.127,0.104
36,0.125,0.114,0.152,0.127,0.107,0.128,0.167,0.101,0.133,0.127,0.104,0.166
37,0.114,0.152,0.127,0.107,0.128,0.167,0.101,0.133,0.127,0.104,0.166,0.119
38,0.152,0.127,0.107,0.128,0.167,0.101,0.133,0.127,0.104,0.166,0.119,0.104
39,0.127,0.107,0.128,0.167,0.101,0.133,0.127,0.104,0.166,0.119,0.104,0.135
40,0.107,0.128,0.167,0.101,0.133,0.127,0.104,0.166,0.119,0.104,0.135,0.147
41,0.128,0.167,0.101,0.133,0.127,0.104,0.166,0.119,0.104,0.135,0.147,0.116
42,0.167,0.101,0.133,0.127,0.104,0.166,0.119,0.104,0.135,0.147,0.116,0.127
43,0.101,0.133,0.127,0.104,0.166,0.119,0.104,0.135,0.147,0.116,0.127,0.145
44,0.133,0.127,0.104,0.166,0.119,0.104,0.135,0.147,0.116,0.127,0.145,0.121
45,0.127,0.104,0.166,0.119,0.104,0.135,0.147,0.116,0.127,0.145,0.121,0.171
46,0.104,0.166,0.119,0.104,0.135,0.147,0.116,0.127,0.145,0.121,0.171,0.106
47,0.166,0.119,0.104,0.135,0.147,0.116,0.127,0.145,0.121,0.171,0.106,0.123
48,0.119,0.104,0.135,0.147,0.116,0.127,0.145,0.121,0.171,0.106,0.123,0.139
49,0.104,0.135,0.147,0.116,0.127,0.145,0.121,0.171,0.106,0.123,0.139,0.131
50,0.135,0.147,0.116,0.127,0.145,0.121,0.171,0.106,0.123,0.139,0.131,0.143
51,0.147,0.116,0.127,0.145,0.121,0.171,0.106,0.123,0.139,0.131,0.143,0.129
52,0.116,0.127,0.145,0.121,0.171,0.106,0.123,0.139,0.131,0.143,0.129,0.099
53,0.127,0.145,0.121,0.171,0.106,0.123,0.139,0.131,0.143,0.129,0.099,0.14
54,0.145,0.121,0.171,0.106,0.123,0.139,0.131,0.143,0.129,0.099,0.14,0.173
55,0.121,0.171,0.106,0.123,0.139,0.131,0.143,0.129,0.099,0.14,0.173,0.101
56,0.171,0.106,0.123,0.139,0.131,0.143,0.129,0.099,0.14,0.173,0.101,0.13
57,0.106,0.123,0.139,0.131,0.143,0.129,0.099,0.14,0.173,0.101,0.13,0.13
