,0,1,2,3,4,5,6,7,8,9,10,11
0,0.15,0.327,2.292,1.509,1.285,1.798,1.092,3.324,1.968,0.619,0.282,0.153
1,0.327,2.292,1.509,1.285,1.798,1.092,3.324,1.968,0.619,0.282,0.153,0.152
2,2.292,1.509,1.285,1.798,1.092,3.324,1.968,0.619,0.282,0.153,0.152,0.152
3,1.509,1.285,1.798,1.092,3.324,1.968,0.619,0.282,0.153,0.152,0.152,0.152
4,1.285,1.798,1.092,3.324,1.968,0.619,0.282,0.153,0.152,0.152,0.152,0.123
5,1.798,1.092,3.324,1.968,0.619,0.282,0.153,0.152,0.152,0.152,0.123,0.038
6,1.092,3.324,1.968,0.619,0.282,0.153,0.152,0.152,0.152,0.123,0.038,0.049
7,3.324,1.968,0.619,0.282,0.153,0.152,0.152,0.152,0.123,0.038,0.049,0.199
8,1.968,0.619,0.282,0.153,0.152,0.152,0.152,0.123,0.038,0.049,0.199,0.171
9,0.619,0.282,0.153,0.152,0.152,0.152,0.123,0.038,0.049,0.199,0.171,0.163
10,0.282,0.153,0.152,0.152,0.152,0.123,0.038,0.049,0.199,0.171,0.163,0.16
11,0.153,0.152,0.152,0.152,0.123,0.038,0.049,0.199,0.171,0.163,0.16,0.158
12,0.152,0.152,0.152,0.123,0.038,0.049,0.199,0.171,0.163,0.16,0.158,0.156
13,0.152,0.152,0.123,0.038,0.049,0.199,0.171,0.163,0.16,0.158,0.156,0.155
14,0.152,0.123,0.038,0.049,0.199,0.171,0.163,0.16,0.158,0.156,0.155,0.154
15,0.123,0.038,0.049,0.199,0.171,0.163,0.16,0.158,0.156,0.155,0.154,0.153
16,0.038,0.049,0.199,0.171,0.163,0.16,0.158,0.156,0.155,0.154,0.153,0.542
17,0.049,0.199,0.171,0.163,0.16,0.158,0.156,0.155,0.154,0.153,0.542,0.176
18,0.199,0.171,0.163,0.16,0.158,0.156,0.155,0.154,0.153,0.542,0.176,0.153
19,0.171,0.163,0.16,0.158,0.156,0.155,0.154,0.153,0.542,0.176,0.153,0.305
20,0.163,0.16,0.158,0.156,0.155,0.154,0.153,0.542,0.176,0.153,0.305,1.226
21,0.16,0.158,0.156,0.155,0.154,0.153,0.542,0.176,0.153,0.305,1.226,2.1
22,0.158,0.156,0.155,0.154,0.153,0.542,0.176,0.153,0.305,1.226,2.1,1.552
23,0.156,0.155,0.154,0.153,0.542,0.176,0.153,0.305,1.226,2.1,1.552,1.913
24,0.155,0.154,0.153,0.542,0.176,0.153,0.305,1.226,2.1,1.552,1.913,0.148
25,0.154,0.153,0.542,0.176,0.153,0.305,1.226,2.1,1.552,1.913,0.148,0.301
26,0.153,0.542,0.176,0.153,0.305,1.226,2.1,1.552,1.913,0.148,0.301,1.113
27,0.542,0.176,0.153,0.305,1.226,2.1,1.552,1.913,0.148,0.301,1.113,0.257
28,0.176,0.153,0.305,1.226,2.1,1.552,1.913,0.148,0.301,1.113,0.257,0.333
29,0.153,0.305,1.226,2.1,1.552,1.913,0.148,0.301,1.113,0.257,0.333,2.417
30,0.305,1.226,2.1,1.552,1.913,0.148,0.301,1.113,0.257,0.333,2.417,2.007
31,1.226,2.1,1.552,1.913,0.148,0.301,1.113,0.257,0.333,2.417,2.007,2.704
32,2.1,1.552,1.913,0.148,0.301,1.113,0.257,0.333,2.417,2.007,2.704,2.666
33,1.552,1.913,0.148,0.301,1.113,0.257,0.333,2.417,2.007,2.704,2.666,2.53
