,0,1,2,3,4,5,6,7,8,9,10,11
0,0.251,0.186,0.239,0.306,0.546,0.3,0.161,0.138,0.036,0.069,0.08,0.037
1,0.186,0.239,0.306,0.546,0.3,0.161,0.138,0.036,0.069,0.08,0.037,0.115
2,0.239,0.306,0.546,0.3,0.161,0.138,0.036,0.069,0.08,0.037,0.115,0.047
3,0.306,0.546,0.3,0.161,0.138,0.036,0.069,0.08,0.037,0.115,0.047,0.044
4,0.546,0.3,0.161,0.138,0.036,0.069,0.08,0.037,0.115,0.047,0.044,0.166
5,0.3,0.161,0.138,0.036,0.069,0.08,0.037,0.115,0.047,0.044,0.166,0.091
6,0.161,0.138,0.036,0.069,0.08,0.037,0.115,0.047,0.044,0.166,0.091,0.121
7,0.138,0.036,0.069,0.08,0.037,0.115,0.047,0.044,0.166,0.091,0.121,0.196
8,0.036,0.069,0.08,0.037,0.115,0.047,0.044,0.166,0.091,0.121,0.196,0.149
9,0.069,0.08,0.037,0.115,0.047,0.044,0.166,0.091,0.121,0.196,0.149,0.138
10,0.08,0.037,0.115,0.047,0.044,0.166,0.091,0.121,0.196,0.149,0.138,0.109
11,0.037,0.115,0.047,0.044,0.166,0.091,0.121,0.196,0.149,0.138,0.109,0.088
12,0.115,0.047,0.044,0.166,0.091,0.121,0.196,0.149,0.138,0.109,0.088,0.171
13,0.047,0.044,0.166,0.091,0.121,0.196,0.149,0.138,0.109,0.088,0.171,0.092
14,0.044,0.166,0.091,0.121,0.196,0.149,0.138,0.109,0.088,0.171,0.092,0.083
15,0.166,0.091,0.121,0.196,0.149,0.138,0.109,0.088,0.171,0.092,0.083,0.169
16,0.091,0.121,0.196,0.149,0.138,0.109,0.088,0.171,0.092,0.083,0.169,0.083
17,0.121,0.196,0.149,0.138,0.109,0.088,0.171,0.092,0.083,0.169,0.083,0.1
18,0.196,0.149,0.138,0.109,0.088,0.171,0.092,0.083,0.169,0.083,0.1,0.144
19,0.149,0.138,0.109,0.088,0.171,0.092,0.083,0.169,0.083,0.1,0.144,0.081
20,0.138,0.109,0.088,0.171,0.092,0.083,0.169,0.083,0.1,0.144,0.081,0.12
21,0.109,0.088,0.171,0.092,0.083,0.169,0.083,0.1,0.144,0.081,0.12,0.133
22,0.088,0.171,0.092,0.083,0.169,0.083,0.1,0.144,0.081,0.12,0.133,0.076
23,0.171,0.092,0.083,0.169,0.083,0.1,0.144,0.081,0.12,0.133,0.076,0.11
24,0.092,0.083,0.169,0.083,0.1,0.144,0.081,0.12,0.133,0.076,0.11,0.117
25,0.083,0.169,0.083,0.1,0.144,0.081,0.12,0.133,0.076,0.11,0.117,0.069
26,0.169,0.083,0.1,0.144,0.081,0.12,0.133,0.076,0.11,0.117,0.069,0.127
27,0.083,0.1,0.144,0.081,0.12,0.133,0.076,0.11,0.117,0.069,0.127,0.103
28,0.1,0.144,0.081,0.12,0.133,0.076,0.11,0.117,0.069,0.127,0.103,0.074
29,0.144,0.081,0.12,0.133,0.076,0.11,0.117,0.069,0.127,0.103,0.074,0.148
30,0.081,0.12,0.133,0.076,0.11,0.117,0.069,0.127,0.103,0.074,0.148,0.094
31,0.12,0.133,0.076,0.11,0.117,0.069,0.127,0.103,0.074,0.148,0.094,0.277
32,0.133,0.076,0.11,0.117,0.069,0.127,0.103,0.074,0.148,0.094,0.277,0.208
33,0.076,0.11,0.117,0.069,0.127,0.103,0.074,0.148,0.094,0.277,0.208,0.195
34,0.11,0.117,0.069,0.127,0.103,0.074,0.148,0.094,0.277,0.208,0.195,0.152
35,0.117,0.069,0.127,0.103,0.074,0.148,0.094,0.277,0.208,0.195,0.152,0.087
36,0.069,0.127,0.103,0.074,0.148,0.094,0.277,0.208,0.195,0.152,0.087,0.027
37,0.127,0.103,0.074,0.148,0.094,0.277,0.208,0.195,0.152,0.087,0.027,0.082
38,0.103,0.074,0.148,0.094,0.277,0.208,0.195,0.152,0.087,0.027,0.082,0.063
39,0.074,0.148,0.094,0.277,0.208,0.195,0.152,0.087,0.027,0.082,0.063,0.08
