,0,1,2,3,4,5,6,7,8,9,10,11
0,0.603,0.5,0.479,0.707,0.579,0.551,0.801,0.585,0.674,0.678,0.515,0.93
1,0.5,0.479,0.707,0.579,0.551,0.801,0.585,0.674,0.678,0.515,0.93,0.624
2,0.479,0.707,0.579,0.551,0.801,0.585,0.674,0.678,0.515,0.93,0.624,0.488
3,0.707,0.579,0.551,0.801,0.585,0.674,0.678,0.515,0.93,0.624,0.488,0.256
4,0.579,0.551,0.801,0.585,0.674,0.678,0.515,0.93,0.624,0.488,0.256,0.254
5,0.551,0.801,0.585,0.674,0.678,0.515,0.93,0.624,0.488,0.256,0.254,0.288
6,0.801,0.585,0.674,0.678,0.515,0.93,0.624,0.488,0.256,0.254,0.288,0.215
7,0.585,0.674,0.678,0.515,0.93,0.624,0.488,0.256,0.254,0.288,0.215,0.269
8,0.674,0.678,0.515,0.93,0.624,0.488,0.256,0.254,0.288,0.215,0.269,0.261
9,0.678,0.515,0.93,0.624,0.488,0.256,0.254,0.288,0.215,0.269,0.261,0.213
10,0.515,0.93,0.624,0.488,0.256,0.254,0.288,0.215,0.269,0.261,0.213,0.285
11,0.93,0.624,0.488,0.256,0.254,0.288,0.215,0.269,0.261,0.213,0.285,0.234
12,0.624,0.488,0.256,0.254,0.288,0.215,0.269,0.261,0.213,0.285,0.234,0.238
13,0.488,0.256,0.254,0.288,0.215,0.269,0.261,0.213,0.285,0.234,0.238,0.285
14,0.256,0.254,0.288,0.215,0.269,0.261,0.213,0.285,0.234,0.238,0.285,0.203
15,0.254,0.288,0.215,0.269,0.261,0.213,0.285,0.234,0.238,0.285,0.203,0.27
16,0.288,0.215,0.269,0.261,0.213,0.285,0.234,0.238,0.285,0.203,0.27,0.255
17,0.215,0.269,0.261,0.213,0.285,0.234,0.238,0.285,0.203,0.27,0.255,0.215
18,0.269,0.261,0.213,0.285,0.234,0.238,0.285,0.203,0.27,0.255,0.215,1.168
19,0.261,0.213,0.285,0.234,0.238,0.285,0.203,0.27,0.255,0.215,1.168,2.214
20,0.213,0.285,0.234,0.238,0.285,0.203,0.27,0.255,0.215,1.168,2.214,0.56
21,0.285,0.234,0.238,0.285,0.203,0.27,0.255,0.215,1.168,2.214,0.56,1.359
22,0.234,0.238,0.285,0.203,0.27,0.255,0.215,1.168,2.214,0.56,1.359,0.097
23,0.238,0.285,0.203,0.27,0.255,0.215,1.168,2.214,0.56,1.359,0.097,0.172
24,0.285,0.203,0.27,0.255,0.215,1.168,2.214,0.56,1.359,0.097,0.172,0.127
25,0.203,0.27,0.255,0.215,1.168,2.214,0.56,1.359,0.097,0.172,0.127,0.12
26,0.27,0.255,0.215,1.168,2.214,0.56,1.359,0.097,0.172,0.127,0.12,0.171
27,0.255,0.215,1.168,2.214,0.56,1.359,0.097,0.172,0.127,0.12,0.171,0.1
28,0.215,1.168,2.214,0.56,1.359,0.097,0.172,0.127,0.12,0.171,0.1,0.147
29,1.168,2.214,0.56,1.359,0.097,0.172,0.127,0.12,0.171,0.1,0.147,0.154
30,2.214,0.56,1.359,0.097,0.172,0.127,0.12,0.171,0.1,0.147,0.154,0.094
31,0.56,1.359,0.097,0.172,0.127,0.12,0.171,0.1,0.147,0.154,0.094,0.173
32,1.359,0.097,0.172,0.127,0.12,0.171,0.1,0.147,0.154,0.094,0.173,0.128
33,0.097,0.172,0.127,0.12,0.171,0.1,0.147,0.154,0.094,0.173,0.128,0.122
34,0.172,0.127,0.12,0.171,0.1,0.147,0.154,0.094,0.173,0.128,0.122,0.172
35,0.127,0.12,0.171,0.1,0.147,0.154,0.094,0.173,0.128,0.122,0.172,0.098
36,0.12,0.171,0.1,0.147,0.154,0.094,0.173,0.128,0.122,0.172,0.098,0.21
37,0.171,0.1,0.147,0.154,0.094,0.173,0.128,0.122,0.172,0.098,0.21,0.22
38,0.1,0.147,0.154,0.094,0.173,0.128,0.122,0.172,0.098,0.21,0.22,0.196
39,0.147,0.154,0.094,0.173,0.128,0.122,0.172,0.098,0.21,0.22,0.196,0.257
40,0.154,0.094,0.173,0.128,0.122,0.172,0.098,0.21,0.22,0.196,0.257,0.198
41,0.094,0.173,0.128,0.122,0.172,0.098,0.21,0.22,0.196,0.257,0.198,0.449
42,0.173,0.128,0.122,0.172,0.098,0.21,0.22,0.196,0.257,0.198,0.449,0.359
43,0.128,0.122,0.172,0.098,0.21,0.22,0.196,0.257,0.198,0.449,0.359,0.3
44,0.122,0.172,0.098,0.21,0.22,0.196,0.257,0.198,0.449,0.359,0.3,0.302
45,0.172,0.098,0.21,0.22,0.196,0.257,0.198,0.449,0.359,0.3,0.302,0.307
46,0.098,0.21,0.22,0.196,0.257,0.198,0.449,0.359,0.3,0.302,0.307,0.326
47,0.21,0.22,0.196,0.257,0.198,0.449,0.359,0.3,0.302,0.307,0.326,0.228
