,0,1,2,3,4,5,6,7,8,9,10,11
0,0.268,0.211,0.2,0.346,0.57,0.649,0.674,0.78,0.546,0.559,0.84,0.666
1,0.211,0.2,0.346,0.57,0.649,0.674,0.78,0.546,0.559,0.84,0.666,0.265
2,0.2,0.346,0.57,0.649,0.674,0.78,0.546,0.559,0.84,0.666,0.265,0.171
3,0.346,0.57,0.649,0.674,0.78,0.546,0.559,0.84,0.666,0.265,0.171,0.146
4,0.57,0.649,0.674,0.78,0.546,0.559,0.84,0.666,0.265,0.171,0.146,0.075
5,0.649,0.674,0.78,0.546,0.559,0.84,0.666,0.265,0.171,0.146,0.075,0.075
6,0.674,0.78,0.546,0.559,0.84,0.666,0.265,0.171,0.146,0.075,0.075,0.185
7,0.78,0.546,0.559,0.84,0.666,0.265,0.171,0.146,0.075,0.075,0.185,0.111
8,0.546,0.559,0.84,0.666,0.265,0.171,0.146,0.075,0.075,0.185,0.111,0.076
9,0.559,0.84,0.666,0.265,0.171,0.146,0.075,0.075,0.185,0.111,0.076,0.106
10,0.84,0.666,0.265,0.171,0.146,0.075,0.075,0.185,0.111,0.076,0.106,0.182
11,0.666,0.265,0.171,0.146,0.075,0.075,0.185,0.111,0.076,0.106,0.182,0.081
12,0.265,0.171,0.146,0.075,0.075,0.185,0.111,0.076,0.106,0.182,0.081,0.075
13,0.171,0.146,0.075,0.075,0.185,0.111,0.076,0.106,0.182,0.081,0.075,0.3
14,0.146,0.075,0.075,0.185,0.111,0.076,0.106,0.182,0.081,0.075,0.3,2.445
15,0.075,0.075,0.185,0.111,0.076,0.106,0.182,0.081,0.075,0.3,2.445,0.56
16,0.075,0.185,0.111,0.076,0.106,0.182,0.081,0.075,0.3,2.445,0.56,0.075
17,0.185,0.111,0.076,0.106,0.182,0.081,0.075,0.3,2.445,0.56,0.075,0.141
18,0.111,0.076,0.106,0.182,0.081,0.075,0.3,2.445,0.56,0.075,0.141,0.718
19,0.076,0.106,0.182,0.081,0.075,0.3,2.445,0.56,0.075,0.141,0.718,0.093
20,0.106,0.182,0.081,0.075,0.3,2.445,0.56,0.075,0.141,0.718,0.093,0.11
21,0.182,0.081,0.075,0.3,2.445,0.56,0.075,0.141,0.718,0.093,0.11,0.186
22,0.081,0.075,0.3,2.445,0.56,0.075,0.141,0.718,0.093,0.11,0.186,0.222
23,0.075,0.3,2.445,0.56,0.075,0.141,0.718,0.093,0.11,0.186,0.222,0.397
24,0.3,2.445,0.56,0.075,0.141,0.718,0.093,0.11,0.186,0.222,0.397,0.572
25,2.445,0.56,0.075,0.141,0.718,0.093,0.11,0.186,0.222,0.397,0.572,0.267
26,0.56,0.075,0.141,0.718,0.093,0.11,0.186,0.222,0.397,0.572,0.267,0.073
27,0.075,0.141,0.718,0.093,0.11,0.186,0.222,0.397,0.572,0.267,0.073,0.074
28,0.141,0.718,0.093,0.11,0.186,0.222,0.397,0.572,0.267,0.073,0.074,0.168
29,0.718,0.093,0.11,0.186,0.222,0.397,0.572,0.267,0.073,0.074,0.168,0.132
30,0.093,0.11,0.186,0.222,0.397,0.572,0.267,0.073,0.074,0.168,0.132,0.074
31,0.11,0.186,0.222,0.397,0.572,0.267,0.073,0.074,0.168,0.132,0.074,0.08
32,0.186,0.222,0.397,0.572,0.267,0.073,0.074,0.168,0.132,0.074,0.08,0.18
33,0.222,0.397,0.572,0.267,0.073,0.074,0.168,0.132,0.074,0.08,0.18,0.114
34,0.397,0.572,0.267,0.073,0.074,0.168,0.132,0.074,0.08,0.18,0.114,0.074
35,0.572,0.267,0.073,0.074,0.168,0.132,0.074,0.08,0.18,0.114,0.074,0.098
36,0.267,0.073,0.074,0.168,0.132,0.074,0.08,0.18,0.114,0.074,0.098,0.179
37,0.073,0.074,0.168,0.132,0.074,0.08,0.18,0.114,0.074,0.098,0.179,0.095
38,0.074,0.168,0.132,0.074,0.08,0.18,0.114,0.074,0.098,0.179,0.095,0.074
39,0.168,0.132,0.074,0.08,0.18,0.114,0.074,0.098,0.179,0.095,0.074,0.117
40,0.132,0.074,0.08,0.18,0.114,0.074,0.098,0.179,0.095,0.074,0.117,0.176
41,0.074,0.08,0.18,0.114,0.074,0.098,0.179,0.095,0.074,0.117,0.176,0.077
42,0.08,0.18,0.114,0.074,0.098,0.179,0.095,0.074,0.117,0.176,0.077,0.073
43,0.18,0.114,0.074,0.098,0.179,0.095,0.074,0.117,0.176,0.077,0.073,0.134
44,0.114,0.074,0.098,0.179,0.095,0.074,0.117,0.176,0.077,0.073,0.134,0.164
45,0.074,0.098,0.179,0.095,0.074,0.117,0.176,0.077,0.073,0.134,0.164,0.076
46,0.098,0.179,0.095,0.074,0.117,0.176,0.077,0.073,0.134,0.164,0.076,0.075
47,0.179,0.095,0.074,0.117,0.176,0.077,0.073,0.134,0.164,0.076,0.075,0.152
48,0.095,0.074,0.117,0.176,0.077,0.073,0.134,0.164,0.076,0.075,0.152,0.147
49,0.074,0.117,0.176,0.077,0.073,0.134,0.164,0.076,0.075,0.152,0.147,0.075
50,0.117,0.176,0.077,0.073,0.134,0.164,0.076,0.075,0.152,0.147,0.075,0.075
51,0.176,0.077,0.073,0.134,0.164,0.076,0.075,0.152,0.147,0.075,0.075,0.167
52,0.077,0.073,0.134,0.164,0.076,0.075,0.152,0.147,0.075,0.075,0.167,0.136
53,0.073,0.134,0.164,0.076,0.075,0.152,0.147,0.075,0.075,0.167,0.136,0.075
54,0.134,0.164,0.076,0.075,0.152,0.147,0.075,0.075,0.167,0.136,0.075,0.075
55,0.164,0.076,0.075,0.152,0.147,0.075,0.075,0.167,0.136,0.075,0.075,0.18
56,0.076,0.075,0.152,0.147,0.075,0.075,0.167,0.136,0.075,0.075,0.18,0.109
57,0.075,0.152,0.147,0.075,0.075,0.167,0.136,0.075,0.075,0.18,0.109,0.075
58,0.152,0.147,0.075,0.075,0.167,0.136,0.075,0.075,0.18,0.109,0.075,0.098
59,0.147,0.075,0.075,0.167,0.136,0.075,0.075,0.18,0.109,0.075,0.098,0.182
60,0.075,0.075,0.167,0.136,0.075,0.075,0.18,0.109,0.075,0.098,0.182,0.096
61,0.075,0.167,0.136,0.075,0.075,0.18,0.109,0.075,0.098,0.182,0.096,0.075
62,0.167,0.136,0.075,0.075,0.18,0.109,0.075,0.098,0.182,0.096,0.075,0.124
63,0.136,0.075,0.075,0.18,0.109,0.075,0.098,0.182,0.096,0.075,0.124,0.17
64,0.075,0.075,0.18,0.109,0.075,0.098,0.182,0.096,0.075,0.124,0.17,0.181
65,0.075,0.18,0.109,0.075,0.098,0.182,0.096,0.075,0.124,0.17,0.181,0.106
66,0.18,0.109,0.075,0.098,0.182,0.096,0.075,0.124,0.17,0.181,0.106,0.074
67,0.109,0.075,0.098,0.182,0.096,0.075,0.124,0.17,0.181,0.106,0.074,0.117
68,0.075,0.098,0.182,0.096,0.075,0.124,0.17,0.181,0.106,0.074,0.117,0.179
69,0.098,0.182,0.096,0.075,0.124,0.17,0.181,0.106,0.074,0.117,0.179,0.08
70,0.182,0.096,0.075,0.124,0.17,0.181,0.106,0.074,0.117,0.179,0.08,0.074
71,0.096,0.075,0.124,0.17,0.181,0.106,0.074,0.117,0.179,0.08,0.074,0.133
72,0.075,0.124,0.17,0.181,0.106,0.074,0.117,0.179,0.08,0.074,0.133,0.165
73,0.124,0.17,0.181,0.106,0.074,0.117,0.179,0.08,0.074,0.133,0.165,0.074
74,0.17,0.181,0.106,0.074,0.117,0.179,0.08,0.074,0.133,0.165,0.074,0.074
75,0.181,0.106,0.074,0.117,0.179,0.08,0.074,0.133,0.165,0.074,0.074,0.146
76,0.106,0.074,0.117,0.179,0.08,0.074,0.133,0.165,0.074,0.074,0.146,0.153
77,0.074,0.117,0.179,0.08,0.074,0.133,0.165,0.074,0.074,0.146,0.153,0.074
78,0.117,0.179,0.08,0.074,0.133,0.165,0.074,0.074,0.146,0.153,0.074,0.074
79,0.179,0.08,0.074,0.133,0.165,0.074,0.074,0.146,0.153,0.074,0.074,0.161
80,0.08,0.074,0.133,0.165,0.074,0.074,0.146,0.153,0.074,0.074,0.161,0.136
81,0.074,0.133,0.165,0.074,0.074,0.146,0.153,0.074,0.074,0.161,0.136,0.074
82,0.133,0.165,0.074,0.074,0.146,0.153,0.074,0.074,0.161,0.136,0.074,0.074
83,0.165,0.074,0.074,0.146,0.153,0.074,0.074,0.161,0.136,0.074,0.074,0.177
84,0.074,0.074,0.146,0.153,0.074,0.074,0.161,0.136,0.074,0.074,0.177,0.119
85,0.074,0.146,0.153,0.074,0.074,0.161,0.136,0.074,0.074,0.177,0.119,0.074
86,0.146,0.153,0.074,0.074,0.161,0.136,0.074,0.074,0.177,0.119,0.074,0.088
87,0.153,0.074,0.074,0.161,0.136,0.074,0.074,0.177,0.119,0.074,0.088,0.181
88,0.074,0.074,0.161,0.136,0.074,0.074,0.177,0.119,0.074,0.088,0.181,0.105
89,0.074,0.161,0.136,0.074,0.074,0.177,0.119,0.074,0.088,0.181,0.105,0.074
90,0.161,0.136,0.074,0.074,0.177,0.119,0.074,0.088,0.181,0.105,0.074,0.102
91,0.136,0.074,0.074,0.177,0.119,0.074,0.088,0.181,0.105,0.074,0.102,0.178
92,0.074,0.074,0.177,0.119,0.074,0.088,0.181,0.105,0.074,0.102,0.178,0.089
93,0.074,0.177,0.119,0.074,0.088,0.181,0.105,0.074,0.102,0.178,0.089,0.074
94,0.177,0.119,0.074,0.088,0.181,0.105,0.074,0.102,0.178,0.089,0.074,0.12
95,0.119,0.074,0.088,0.181,0.105,0.074,0.102,0.178,0.089,0.074,0.12,0.177
96,0.074,0.088,0.181,0.105,0.074,0.102,0.178,0.089,0.074,0.12,0.177,0.075
97,0.088,0.181,0.105,0.074,0.102,0.178,0.089,0.074,0.12,0.177,0.075,0.075
98,0.181,0.105,0.074,0.102,0.178,0.089,0.074,0.12,0.177,0.075,0.075,0.142
99,0.105,0.074,0.102,0.178,0.089,0.074,0.12,0.177,0.075,0.075,0.142,0.159
100,0.074,0.102,0.178,0.089,0.074,0.12,0.177,0.075,0.075,0.142,0.159,0.076
101,0.102,0.178,0.089,0.074,0.12,0.177,0.075,0.075,0.142,0.159,0.076,0.075
102,0.178,0.089,0.074,0.12,0.177,0.075,0.075,0.142,0.159,0.076,0.075,0.162
103,0.089,0.074,0.12,0.177,0.075,0.075,0.142,0.159,0.076,0.075,0.162,0.136
104,0.074,0.12,0.177,0.075,0.075,0.142,0.159,0.076,0.075,0.162,0.136,0.075
105,0.12,0.177,0.075,0.075,0.142,0.159,0.076,0.075,0.162,0.136,0.075,0.075
106,0.177,0.075,0.075,0.142,0.159,0.076,0.075,0.162,0.136,0.075,0.075,0.181
107,0.075,0.075,0.142,0.159,0.076,0.075,0.162,0.136,0.075,0.075,0.181,0.118
108,0.075,0.142,0.159,0.076,0.075,0.162,0.136,0.075,0.075,0.181,0.118,0.075
109,0.142,0.159,0.076,0.075,0.162,0.136,0.075,0.075,0.181,0.118,0.075,0.09
110,0.159,0.076,0.075,0.162,0.136,0.075,0.075,0.181,0.118,0.075,0.09,0.18
111,0.076,0.075,0.162,0.136,0.075,0.075,0.181,0.118,0.075,0.09,0.18,0.1
112,0.075,0.162,0.136,0.075,0.075,0.181,0.118,0.075,0.09,0.18,0.1,0.074
113,0.162,0.136,0.075,0.075,0.181,0.118,0.075,0.09,0.18,0.1,0.074,0.109
114,0.136,0.075,0.075,0.181,0.118,0.075,0.09,0.18,0.1,0.074,0.109,0.179
115,0.075,0.075,0.181,0.118,0.075,0.09,0.18,0.1,0.074,0.109,0.179,0.085
116,0.075,0.181,0.118,0.075,0.09,0.18,0.1,0.074,0.109,0.179,0.085,0.074
117,0.181,0.118,0.075,0.09,0.18,0.1,0.074,0.109,0.179,0.085,0.074,0.124
118,0.118,0.075,0.09,0.18,0.1,0.074,0.109,0.179,0.085,0.074,0.124,0.172
119,0.075,0.09,0.18,0.1,0.074,0.109,0.179,0.085,0.074,0.124,0.172,0.074
120,0.09,0.18,0.1,0.074,0.109,0.179,0.085,0.074,0.124,0.172,0.074,0.074
121,0.18,0.1,0.074,0.109,0.179,0.085,0.074,0.124,0.172,0.074,0.074,0.14
122,0.1,0.074,0.109,0.179,0.085,0.074,0.124,0.172,0.074,0.074,0.14,0.158
123,0.074,0.109,0.179,0.085,0.074,0.124,0.172,0.074,0.074,0.14,0.158,0.074
124,0.109,0.179,0.085,0.074,0.124,0.172,0.074,0.074,0.14,0.158,0.074,0.074
125,0.179,0.085,0.074,0.124,0.172,0.074,0.074,0.14,0.158,0.074,0.074,0.186
126,0.085,0.074,0.124,0.172,0.074,0.074,0.14,0.158,0.074,0.074,0.186,0.224
127,0.074,0.124,0.172,0.074,0.074,0.14,0.158,0.074,0.074,0.186,0.224,0.158
128,0.124,0.172,0.074,0.074,0.14,0.158,0.074,0.074,0.186,0.224,0.158,0.4
129,0.172,0.074,0.074,0.14,0.158,0.074,0.074,0.186,0.224,0.158,0.4,0.363
130,0.074,0.074,0.14,0.158,0.074,0.074,0.186,0.224,0.158,0.4,0.363,0.345
131,0.074,0.14,0.158,0.074,0.074,0.186,0.224,0.158,0.4,0.363,0.345,0.329
132,0.14,0.158,0.074,0.074,0.186,0.224,0.158,0.4,0.363,0.345,0.329,0.597
133,0.158,0.074,0.074,0.186,0.224,0.158,0.4,0.363,0.345,0.329,0.597,0.251
134,0.074,0.074,0.186,0.224,0.158,0.4,0.363,0.345,0.329,0.597,0.251,0.265
135,0.074,0.186,0.224,0.158,0.4,0.363,0.345,0.329,0.597,0.251,0.265,0.348
136,0.186,0.224,0.158,0.4,0.363,0.345,0.329,0.597,0.251,0.265,0.348,0.561
137,0.224,0.158,0.4,0.363,0.345,0.329,0.597,0.251,0.265,0.348,0.561,0.23
138,0.158,0.4,0.363,0.345,0.329,0.597,0.251,0.265,0.348,0.561,0.23,0.085
139,0.4,0.363,0.345,0.329,0.597,0.251,0.265,0.348,0.561,0.23,0.085,0.179
140,0.363,0.345,0.329,0.597,0.251,0.265,0.348,0.561,0.23,0.085,0.179,0.118
141,0.345,0.329,0.597,0.251,0.265,0.348,0.561,0.23,0.085,0.179,0.118,0.073
142,0.329,0.597,0.251,0.265,0.348,0.561,0.23,0.085,0.179,0.118,0.073,0.123
143,0.597,0.251,0.265,0.348,0.561,0.23,0.085,0.179,0.118,0.073,0.123,0.448
144,0.251,0.265,0.348,0.561,0.23,0.085,0.179,0.118,0.073,0.123,0.448,0.592
145,0.265,0.348,0.561,0.23,0.085,0.179,0.118,0.073,0.123,0.448,0.592,0.478
146,0.348,0.561,0.23,0.085,0.179,0.118,0.073,0.123,0.448,0.592,0.478,0.282
147,0.561,0.23,0.085,0.179,0.118,0.073,0.123,0.448,0.592,0.478,0.282,0.148
148,0.23,0.085,0.179,0.118,0.073,0.123,0.448,0.592,0.478,0.282,0.148,0.074
149,0.085,0.179,0.118,0.073,0.123,0.448,0.592,0.478,0.282,0.148,0.074,0.113
150,0.179,0.118,0.073,0.123,0.448,0.592,0.478,0.282,0.148,0.074,0.113,0.179
151,0.118,0.073,0.123,0.448,0.592,0.478,0.282,0.148,0.074,0.113,0.179,0.093
152,0.073,0.123,0.448,0.592,0.478,0.282,0.148,0.074,0.113,0.179,0.093,0.075
153,0.123,0.448,0.592,0.478,0.282,0.148,0.074,0.113,0.179,0.093,0.075,0.145
154,0.448,0.592,0.478,0.282,0.148,0.074,0.113,0.179,0.093,0.075,0.145,0.16
155,0.592,0.478,0.282,0.148,0.074,0.113,0.179,0.093,0.075,0.145,0.16,0.075
156,0.478,0.282,0.148,0.074,0.113,0.179,0.093,0.075,0.145,0.16,0.075,0.074
157,0.282,0.148,0.074,0.113,0.179,0.093,0.075,0.145,0.16,0.075,0.074,0.172
158,0.148,0.074,0.113,0.179,0.093,0.075,0.145,0.16,0.075,0.074,0.172,0.132
159,0.074,0.113,0.179,0.093,0.075,0.145,0.16,0.075,0.074,0.172,0.132,0.112
160,0.113,0.179,0.093,0.075,0.145,0.16,0.075,0.074,0.172,0.132,0.112,0.94
161,0.179,0.093,0.075,0.145,0.16,0.075,0.074,0.172,0.132,0.112,0.94,0.251
162,0.093,0.075,0.145,0.16,0.075,0.074,0.172,0.132,0.112,0.94,0.251,0.307
163,0.075,0.145,0.16,0.075,0.074,0.172,0.132,0.112,0.94,0.251,0.307,0.074
164,0.145,0.16,0.075,0.074,0.172,0.132,0.112,0.94,0.251,0.307,0.074,0.099
165,0.16,0.075,0.074,0.172,0.132,0.112,0.94,0.251,0.307,0.074,0.099,0.515
166,0.075,0.074,0.172,0.132,0.112,0.94,0.251,0.307,0.074,0.099,0.515,0.969
167,0.074,0.172,0.132,0.112,0.94,0.251,0.307,0.074,0.099,0.515,0.969,2.621
168,0.172,0.132,0.112,0.94,0.251,0.307,0.074,0.099,0.515,0.969,2.621,0.512
169,0.132,0.112,0.94,0.251,0.307,0.074,0.099,0.515,0.969,2.621,0.512,0.777
170,0.112,0.94,0.251,0.307,0.074,0.099,0.515,0.969,2.621,0.512,0.777,0.65
171,0.94,0.251,0.307,0.074,0.099,0.515,0.969,2.621,0.512,0.777,0.65,0.302
172,0.251,0.307,0.074,0.099,0.515,0.969,2.621,0.512,0.777,0.65,0.302,0.302
173,0.307,0.074,0.099,0.515,0.969,2.621,0.512,0.777,0.65,0.302,0.302,0.074
174,0.074,0.099,0.515,0.969,2.621,0.512,0.777,0.65,0.302,0.302,0.074,0.074
175,0.099,0.515,0.969,2.621,0.512,0.777,0.65,0.302,0.302,0.074,0.074,0.266
176,0.515,0.969,2.621,0.512,0.777,0.65,0.302,0.302,0.074,0.074,0.266,0.484
177,0.969,2.621,0.512,0.777,0.65,0.302,0.302,0.074,0.074,0.266,0.484,0.214
178,2.621,0.512,0.777,0.65,0.302,0.302,0.074,0.074,0.266,0.484,0.214,0.166
179,0.512,0.777,0.65,0.302,0.302,0.074,0.074,0.266,0.484,0.214,0.166,0.283
180,0.777,0.65,0.302,0.302,0.074,0.074,0.266,0.484,0.214,0.166,0.283,0.484
181,0.65,0.302,0.302,0.074,0.074,0.266,0.484,0.214,0.166,0.283,0.484,0.264
182,0.302,0.302,0.074,0.074,0.266,0.484,0.214,0.166,0.283,0.484,0.264,0.294
183,0.302,0.074,0.074,0.266,0.484,0.214,0.166,0.283,0.484,0.264,0.294,0.273
184,0.074,0.074,0.266,0.484,0.214,0.166,0.283,0.484,0.264,0.294,0.273,2.061
185,0.074,0.266,0.484,0.214,0.166,0.283,0.484,0.264,0.294,0.273,2.061,0.809
186,0.266,0.484,0.214,0.166,0.283,0.484,0.264,0.294,0.273,2.061,0.809,0.474
187,0.484,0.214,0.166,0.283,0.484,0.264,0.294,0.273,2.061,0.809,0.474,0.754
188,0.214,0.166,0.283,0.484,0.264,0.294,0.273,2.061,0.809,0.474,0.754,0.576
189,0.166,0.283,0.484,0.264,0.294,0.273,2.061,0.809,0.474,0.754,0.576,0.637
190,0.283,0.484,0.264,0.294,0.273,2.061,0.809,0.474,0.754,0.576,0.637,0.87
191,0.484,0.264,0.294,0.273,2.061,0.809,0.474,0.754,0.576,0.637,0.87,0.361
192,0.264,0.294,0.273,2.061,0.809,0.474,0.754,0.576,0.637,0.87,0.361,0.098
193,0.294,0.273,2.061,0.809,0.474,0.754,0.576,0.637,0.87,0.361,0.098,0.139
194,0.273,2.061,0.809,0.474,0.754,0.576,0.637,0.87,0.361,0.098,0.139,0.17
195,2.061,0.809,0.474,0.754,0.576,0.637,0.87,0.361,0.098,0.139,0.17,0.075
196,0.809,0.474,0.754,0.576,0.637,0.87,0.361,0.098,0.139,0.17,0.075,0.102
197,0.474,0.754,0.576,0.637,0.87,0.361,0.098,0.139,0.17,0.075,0.102,0.182
198,0.754,0.576,0.637,0.87,0.361,0.098,0.139,0.17,0.075,0.102,0.182,0.093
199,0.576,0.637,0.87,0.361,0.098,0.139,0.17,0.075,0.102,0.182,0.093,0.075
200,0.637,0.87,0.361,0.098,0.139,0.17,0.075,0.102,0.182,0.093,0.075,0.172
201,0.87,0.361,0.098,0.139,0.17,0.075,0.102,0.182,0.093,0.075,0.172,0.125
202,0.361,0.098,0.139,0.17,0.075,0.102,0.182,0.093,0.075,0.172,0.125,0.076
203,0.098,0.139,0.17,0.075,0.102,0.182,0.093,0.075,0.172,0.125,0.076,0.133
204,0.139,0.17,0.075,0.102,0.182,0.093,0.075,0.172,0.125,0.076,0.133,0.18
205,0.17,0.075,0.102,0.182,0.093,0.075,0.172,0.125,0.076,0.133,0.18,0.228
206,0.075,0.102,0.182,0.093,0.075,0.172,0.125,0.076,0.133,0.18,0.228,2.56
207,0.102,0.182,0.093,0.075,0.172,0.125,0.076,0.133,0.18,0.228,2.56,0.473
208,0.182,0.093,0.075,0.172,0.125,0.076,0.133,0.18,0.228,2.56,0.473,0.287
209,0.093,0.075,0.172,0.125,0.076,0.133,0.18,0.228,2.56,0.473,0.287,0.42
210,0.075,0.172,0.125,0.076,0.133,0.18,0.228,2.56,0.473,0.287,0.42,0.167
211,0.172,0.125,0.076,0.133,0.18,0.228,2.56,0.473,0.287,0.42,0.167,0.139
212,0.125,0.076,0.133,0.18,0.228,2.56,0.473,0.287,0.42,0.167,0.139,0.075
213,0.076,0.133,0.18,0.228,2.56,0.473,0.287,0.42,0.167,0.139,0.075,0.293
214,0.133,0.18,0.228,2.56,0.473,0.287,0.42,0.167,0.139,0.075,0.293,0.183
215,0.18,0.228,2.56,0.473,0.287,0.42,0.167,0.139,0.075,0.293,0.183,0.257
216,0.228,2.56,0.473,0.287,0.42,0.167,0.139,0.075,0.293,0.183,0.257,0.145
217,2.56,0.473,0.287,0.42,0.167,0.139,0.075,0.293,0.183,0.257,0.145,0.075
218,0.473,0.287,0.42,0.167,0.139,0.075,0.293,0.183,0.257,0.145,0.075,0.149
219,0.287,0.42,0.167,0.139,0.075,0.293,0.183,0.257,0.145,0.075,0.149,0.19
220,0.42,0.167,0.139,0.075,0.293,0.183,0.257,0.145,0.075,0.149,0.19,0.261
221,0.167,0.139,0.075,0.293,0.183,0.257,0.145,0.075,0.149,0.19,0.261,0.201
222,0.139,0.075,0.293,0.183,0.257,0.145,0.075,0.149,0.19,0.261,0.201,0.163
223,0.075,0.293,0.183,0.257,0.145,0.075,0.149,0.19,0.261,0.201,0.163,0.225
224,0.293,0.183,0.257,0.145,0.075,0.149,0.19,0.261,0.201,0.163,0.225,0.41
