,0,1,2,3,4,5,6,7,8,9,10,11
0,0.178,0.164,0.102,0.231,0.274,0.245,0.209,0.279,0.299,0.245,0.105,0.103
1,0.164,0.102,0.231,0.274,0.245,0.209,0.279,0.299,0.245,0.105,0.103,0.102
2,0.102,0.231,0.274,0.245,0.209,0.279,0.299,0.245,0.105,0.103,0.102,0.102
3,0.231,0.274,0.245,0.209,0.279,0.299,0.245,0.105,0.103,0.102,0.102,0.101
4,0.274,0.245,0.209,0.279,0.299,0.245,0.105,0.103,0.102,0.102,0.101,0.101
5,0.245,0.209,0.279,0.299,0.245,0.105,0.103,0.102,0.102,0.101,0.101,0.101
6,0.209,0.279,0.299,0.245,0.105,0.103,0.102,0.102,0.101,0.101,0.101,0.101
7,0.279,0.299,0.245,0.105,0.103,0.102,0.102,0.101,0.101,0.101,0.101,0.1
8,0.299,0.245,0.105,0.103,0.102,0.102,0.101,0.101,0.101,0.101,0.1,0.1
9,0.245,0.105,0.103,0.102,0.102,0.101,0.101,0.101,0.101,0.1,0.1,0.1
10,0.105,0.103,0.102,0.102,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1
11,0.103,0.102,0.102,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1
12,0.102,0.102,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.099
13,0.102,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.099,0.099
14,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099
15,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099
16,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.098
17,0.101,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.098,0.071
18,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.098,0.071,0.231
19,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.098,0.071,0.231,0.101
20,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.098,0.071,0.231,0.101,0.071
21,0.1,0.1,0.099,0.099,0.099,0.099,0.098,0.071,0.231,0.101,0.071,0.02
22,0.1,0.099,0.099,0.099,0.099,0.098,0.071,0.231,0.101,0.071,0.02,0.021
23,0.099,0.099,0.099,0.099,0.098,0.071,0.231,0.101,0.071,0.02,0.021,0.104
24,0.099,0.099,0.099,0.098,0.071,0.231,0.101,0.071,0.02,0.021,0.104,0.108
25,0.099,0.099,0.098,0.071,0.231,0.101,0.071,0.02,0.021,0.104,0.108,0.126
26,0.099,0.098,0.071,0.231,0.101,0.071,0.02,0.021,0.104,0.108,0.126,0.191
27,0.098,0.071,0.231,0.101,0.071,0.02,0.021,0.104,0.108,0.126,0.191,0.19
28,0.071,0.231,0.101,0.071,0.02,0.021,0.104,0.108,0.126,0.191,0.19,0.216
29,0.231,0.101,0.071,0.02,0.021,0.104,0.108,0.126,0.191,0.19,0.216,0.418
30,0.101,0.071,0.02,0.021,0.104,0.108,0.126,0.191,0.19,0.216,0.418,0.228
31,0.071,0.02,0.021,0.104,0.108,0.126,0.191,0.19,0.216,0.418,0.228,0.176
32,0.02,0.021,0.104,0.108,0.126,0.191,0.19,0.216,0.418,0.228,0.176,0.182
33,0.021,0.104,0.108,0.126,0.191,0.19,0.216,0.418,0.228,0.176,0.182,0.181
34,0.104,0.108,0.126,0.191,0.19,0.216,0.418,0.228,0.176,0.182,0.181,0.18
35,0.108,0.126,0.191,0.19,0.216,0.418,0.228,0.176,0.182,0.181,0.18,0.245
36,0.126,0.191,0.19,0.216,0.418,0.228,0.176,0.182,0.181,0.18,0.245,0.3
37,0.191,0.19,0.216,0.418,0.228,0.176,0.182,0.181,0.18,0.245,0.3,0.184
38,0.19,0.216,0.418,0.228,0.176,0.182,0.181,0.18,0.245,0.3,0.184,0.179
39,0.216,0.418,0.228,0.176,0.182,0.181,0.18,0.245,0.3,0.184,0.179,0.206
40,0.418,0.228,0.176,0.182,0.181,0.18,0.245,0.3,0.184,0.179,0.206,0.14
41,0.228,0.176,0.182,0.181,0.18,0.245,0.3,0.184,0.179,0.206,0.14,0.099
42,0.176,0.182,0.181,0.18,0.245,0.3,0.184,0.179,0.206,0.14,0.099,0.099
43,0.182,0.181,0.18,0.245,0.3,0.184,0.179,0.206,0.14,0.099,0.099,0.098
44,0.181,0.18,0.245,0.3,0.184,0.179,0.206,0.14,0.099,0.099,0.098,0.099
45,0.18,0.245,0.3,0.184,0.179,0.206,0.14,0.099,0.099,0.098,0.099,0.099
46,0.245,0.3,0.184,0.179,0.206,0.14,0.099,0.099,0.098,0.099,0.099,0.1
47,0.3,0.184,0.179,0.206,0.14,0.099,0.099,0.098,0.099,0.099,0.1,0.099
48,0.184,0.179,0.206,0.14,0.099,0.099,0.098,0.099,0.099,0.1,0.099,0.099
49,0.179,0.206,0.14,0.099,0.099,0.098,0.099,0.099,0.1,0.099,0.099,0.1
50,0.206,0.14,0.099,0.099,0.098,0.099,0.099,0.1,0.099,0.099,0.1,0.099
51,0.14,0.099,0.099,0.098,0.099,0.099,0.1,0.099,0.099,0.1,0.099,0.098
52,0.099,0.099,0.098,0.099,0.099,0.1,0.099,0.099,0.1,0.099,0.098,0.098
53,0.099,0.098,0.099,0.099,0.1,0.099,0.099,0.1,0.099,0.098,0.098,0.098
54,0.098,0.099,0.099,0.1,0.099,0.099,0.1,0.099,0.098,0.098,0.098,0.098
55,0.099,0.099,0.1,0.099,0.099,0.1,0.099,0.098,0.098,0.098,0.098,0.098
56,0.099,0.1,0.099,0.099,0.1,0.099,0.098,0.098,0.098,0.098,0.098,0.098
57,0.1,0.099,0.099,0.1,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098
58,0.099,0.099,0.1,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
59,0.099,0.1,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
60,0.1,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
61,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099
62,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099
63,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099
64,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098
65,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.073
66,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.073,0.02
67,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.073,0.02,0.199
68,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.073,0.02,0.199,0.02
69,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.073,0.02,0.199,0.02,0.02
70,0.098,0.098,0.099,0.099,0.099,0.098,0.073,0.02,0.199,0.02,0.02,0.02
71,0.098,0.099,0.099,0.099,0.098,0.073,0.02,0.199,0.02,0.02,0.02,0.02
72,0.099,0.099,0.099,0.098,0.073,0.02,0.199,0.02,0.02,0.02,0.02,0.131
73,0.099,0.099,0.098,0.073,0.02,0.199,0.02,0.02,0.02,0.02,0.131,0.169
74,0.099,0.098,0.073,0.02,0.199,0.02,0.02,0.02,0.02,0.131,0.169,0.326
75,0.098,0.073,0.02,0.199,0.02,0.02,0.02,0.02,0.131,0.169,0.326,0.109
76,0.073,0.02,0.199,0.02,0.02,0.02,0.02,0.131,0.169,0.326,0.109,0.103
77,0.02,0.199,0.02,0.02,0.02,0.02,0.131,0.169,0.326,0.109,0.103,0.102
78,0.199,0.02,0.02,0.02,0.02,0.131,0.169,0.326,0.109,0.103,0.102,0.101
79,0.02,0.02,0.02,0.02,0.131,0.169,0.326,0.109,0.103,0.102,0.101,0.141
80,0.02,0.02,0.02,0.131,0.169,0.326,0.109,0.103,0.102,0.101,0.141,0.117
81,0.02,0.02,0.131,0.169,0.326,0.109,0.103,0.102,0.101,0.141,0.117,0.17
82,0.02,0.131,0.169,0.326,0.109,0.103,0.102,0.101,0.141,0.117,0.17,0.175
83,0.131,0.169,0.326,0.109,0.103,0.102,0.101,0.141,0.117,0.17,0.175,0.123
84,0.169,0.326,0.109,0.103,0.102,0.101,0.141,0.117,0.17,0.175,0.123,0.241
85,0.326,0.109,0.103,0.102,0.101,0.141,0.117,0.17,0.175,0.123,0.241,0.179
86,0.109,0.103,0.102,0.101,0.141,0.117,0.17,0.175,0.123,0.241,0.179,0.176
87,0.103,0.102,0.101,0.141,0.117,0.17,0.175,0.123,0.241,0.179,0.176,0.19
88,0.102,0.101,0.141,0.117,0.17,0.175,0.123,0.241,0.179,0.176,0.19,0.277
89,0.101,0.141,0.117,0.17,0.175,0.123,0.241,0.179,0.176,0.19,0.277,0.28
90,0.141,0.117,0.17,0.175,0.123,0.241,0.179,0.176,0.19,0.277,0.28,0.279
91,0.117,0.17,0.175,0.123,0.241,0.179,0.176,0.19,0.277,0.28,0.279,0.28
92,0.17,0.175,0.123,0.241,0.179,0.176,0.19,0.277,0.28,0.279,0.28,0.277
93,0.175,0.123,0.241,0.179,0.176,0.19,0.277,0.28,0.279,0.28,0.277,0.121
94,0.123,0.241,0.179,0.176,0.19,0.277,0.28,0.279,0.28,0.277,0.121,0.1
95,0.241,0.179,0.176,0.19,0.277,0.28,0.279,0.28,0.277,0.121,0.1,0.1
96,0.179,0.176,0.19,0.277,0.28,0.279,0.28,0.277,0.121,0.1,0.1,0.1
97,0.176,0.19,0.277,0.28,0.279,0.28,0.277,0.121,0.1,0.1,0.1,0.101
98,0.19,0.277,0.28,0.279,0.28,0.277,0.121,0.1,0.1,0.1,0.101,0.1
99,0.277,0.28,0.279,0.28,0.277,0.121,0.1,0.1,0.1,0.101,0.1,0.1
100,0.28,0.279,0.28,0.277,0.121,0.1,0.1,0.1,0.101,0.1,0.1,0.1
101,0.279,0.28,0.277,0.121,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1
102,0.28,0.277,0.121,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1
103,0.277,0.121,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1
104,0.121,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1
