,0,1,2,3,4,5,6,7,8,9,10,11
0,0.025,0.022,0.29,0.966,0.188,0.0,0.004,0.042,0.0,0.0,0.044,0.003
1,0.022,0.29,0.966,0.188,0.0,0.004,0.042,0.0,0.0,0.044,0.003,0.0
2,0.29,0.966,0.188,0.0,0.004,0.042,0.0,0.0,0.044,0.003,0.0,0.03
3,0.966,0.188,0.0,0.004,0.042,0.0,0.0,0.044,0.003,0.0,0.03,0.017
4,0.188,0.0,0.004,0.042,0.0,0.0,0.044,0.003,0.0,0.03,0.017,0.0
5,0.0,0.004,0.042,0.0,0.0,0.044,0.003,0.0,0.03,0.017,0.0,0.018
6,0.004,0.042,0.0,0.0,0.044,0.003,0.0,0.03,0.017,0.0,0.018,0.164
7,0.042,0.0,0.0,0.044,0.003,0.0,0.03,0.017,0.0,0.018,0.164,0.278
8,0.0,0.0,0.044,0.003,0.0,0.03,0.017,0.0,0.018,0.164,0.278,0.285
9,0.0,0.044,0.003,0.0,0.03,0.017,0.0,0.018,0.164,0.278,0.285,0.323
10,0.044,0.003,0.0,0.03,0.017,0.0,0.018,0.164,0.278,0.285,0.323,0.284
11,0.003,0.0,0.03,0.017,0.0,0.018,0.164,0.278,0.285,0.323,0.284,0.285
12,0.0,0.03,0.017,0.0,0.018,0.164,0.278,0.285,0.323,0.284,0.285,0.325
13,0.03,0.017,0.0,0.018,0.164,0.278,0.285,0.323,0.284,0.285,0.325,0.287
14,0.017,0.0,0.018,0.164,0.278,0.285,0.323,0.284,0.285,0.325,0.287,0.285
15,0.0,0.018,0.164,0.278,0.285,0.323,0.284,0.285,0.325,0.287,0.285,0.532
16,0.018,0.164,0.278,0.285,0.323,0.284,0.285,0.325,0.287,0.285,0.532,0.514
17,0.164,0.278,0.285,0.323,0.284,0.285,0.325,0.287,0.285,0.532,0.514,0.503
18,0.278,0.285,0.323,0.284,0.285,0.325,0.287,0.285,0.532,0.514,0.503,0.423
19,0.285,0.323,0.284,0.285,0.325,0.287,0.285,0.532,0.514,0.503,0.423,0.022
20,0.323,0.284,0.285,0.325,0.287,0.285,0.532,0.514,0.503,0.423,0.022,0.0
21,0.284,0.285,0.325,0.287,0.285,0.532,0.514,0.503,0.423,0.022,0.0,0.019
22,0.285,0.325,0.287,0.285,0.532,0.514,0.503,0.423,0.022,0.0,0.019,0.025
23,0.325,0.287,0.285,0.532,0.514,0.503,0.423,0.022,0.0,0.019,0.025,0.0
24,0.287,0.285,0.532,0.514,0.503,0.423,0.022,0.0,0.019,0.025,0.0,0.016
25,0.285,0.532,0.514,0.503,0.423,0.022,0.0,0.019,0.025,0.0,0.016,0.028
26,0.532,0.514,0.503,0.423,0.022,0.0,0.019,0.025,0.0,0.016,0.028,0.0
27,0.514,0.503,0.423,0.022,0.0,0.019,0.025,0.0,0.016,0.028,0.0,0.011
28,0.503,0.423,0.022,0.0,0.019,0.025,0.0,0.016,0.028,0.0,0.011,0.032
29,0.423,0.022,0.0,0.019,0.025,0.0,0.016,0.028,0.0,0.011,0.032,0.0
30,0.022,0.0,0.019,0.025,0.0,0.016,0.028,0.0,0.011,0.032,0.0,0.012
31,0.0,0.019,0.025,0.0,0.016,0.028,0.0,0.011,0.032,0.0,0.012,0.036
32,0.019,0.025,0.0,0.016,0.028,0.0,0.011,0.032,0.0,0.012,0.036,0.0
33,0.025,0.0,0.016,0.028,0.0,0.011,0.032,0.0,0.012,0.036,0.0,0.007
34,0.0,0.016,0.028,0.0,0.011,0.032,0.0,0.012,0.036,0.0,0.007,0.035
35,0.016,0.028,0.0,0.011,0.032,0.0,0.012,0.036,0.0,0.007,0.035,0.0
36,0.028,0.0,0.011,0.032,0.0,0.012,0.036,0.0,0.007,0.035,0.0,0.011
37,0.0,0.011,0.032,0.0,0.012,0.036,0.0,0.007,0.035,0.0,0.011,0.034
38,0.011,0.032,0.0,0.012,0.036,0.0,0.007,0.035,0.0,0.011,0.034,0.0
39,0.032,0.0,0.012,0.036,0.0,0.007,0.035,0.0,0.011,0.034,0.0,0.009
40,0.0,0.012,0.036,0.0,0.007,0.035,0.0,0.011,0.034,0.0,0.009,0.035
41,0.012,0.036,0.0,0.007,0.035,0.0,0.011,0.034,0.0,0.009,0.035,0.0
42,0.036,0.0,0.007,0.035,0.0,0.011,0.034,0.0,0.009,0.035,0.0,0.007
43,0.0,0.007,0.035,0.0,0.011,0.034,0.0,0.009,0.035,0.0,0.007,0.039
44,0.007,0.035,0.0,0.011,0.034,0.0,0.009,0.035,0.0,0.007,0.039,0.0
45,0.035,0.0,0.011,0.034,0.0,0.009,0.035,0.0,0.007,0.039,0.0,0.0
46,0.0,0.011,0.034,0.0,0.009,0.035,0.0,0.007,0.039,0.0,0.0,0.093
47,0.011,0.034,0.0,0.009,0.035,0.0,0.007,0.039,0.0,0.0,0.093,0.065
48,0.034,0.0,0.009,0.035,0.0,0.007,0.039,0.0,0.0,0.093,0.065,0.067
49,0.0,0.009,0.035,0.0,0.007,0.039,0.0,0.0,0.093,0.065,0.067,0.106
50,0.009,0.035,0.0,0.007,0.039,0.0,0.0,0.093,0.065,0.067,0.106,0.065
51,0.035,0.0,0.007,0.039,0.0,0.0,0.093,0.065,0.067,0.106,0.065,0.065
52,0.0,0.007,0.039,0.0,0.0,0.093,0.065,0.067,0.106,0.065,0.065,0.107
53,0.007,0.039,0.0,0.0,0.093,0.065,0.067,0.106,0.065,0.065,0.107,0.065
54,0.039,0.0,0.0,0.093,0.065,0.067,0.106,0.065,0.065,0.107,0.065,0.065
55,0.0,0.0,0.093,0.065,0.067,0.106,0.065,0.065,0.107,0.065,0.065,0.105
56,0.0,0.093,0.065,0.067,0.106,0.065,0.065,0.107,0.065,0.065,0.105,0.066
57,0.093,0.065,0.067,0.106,0.065,0.065,0.107,0.065,0.065,0.105,0.066,0.065
58,0.065,0.067,0.106,0.065,0.065,0.107,0.065,0.065,0.105,0.066,0.065,0.103
59,0.067,0.106,0.065,0.065,0.107,0.065,0.065,0.105,0.066,0.065,0.103,0.068
60,0.106,0.065,0.065,0.107,0.065,0.065,0.105,0.066,0.065,0.103,0.068,0.065
61,0.065,0.065,0.107,0.065,0.065,0.105,0.066,0.065,0.103,0.068,0.065,0.099
62,0.065,0.107,0.065,0.065,0.105,0.066,0.065,0.103,0.068,0.065,0.099,0.073
63,0.107,0.065,0.065,0.105,0.066,0.065,0.103,0.068,0.065,0.099,0.073,0.065
64,0.065,0.065,0.105,0.066,0.065,0.103,0.068,0.065,0.099,0.073,0.065,0.094
65,0.065,0.105,0.066,0.065,0.103,0.068,0.065,0.099,0.073,0.065,0.094,0.077
66,0.105,0.066,0.065,0.103,0.068,0.065,0.099,0.073,0.065,0.094,0.077,0.065
67,0.066,0.065,0.103,0.068,0.065,0.099,0.073,0.065,0.094,0.077,0.065,0.091
68,0.065,0.103,0.068,0.065,0.099,0.073,0.065,0.094,0.077,0.065,0.091,0.084
69,0.103,0.068,0.065,0.099,0.073,0.065,0.094,0.077,0.065,0.091,0.084,0.028
70,0.068,0.065,0.099,0.073,0.065,0.094,0.077,0.065,0.091,0.084,0.028,0.019
71,0.065,0.099,0.073,0.065,0.094,0.077,0.065,0.091,0.084,0.028,0.019,0.024
72,0.099,0.073,0.065,0.094,0.077,0.065,0.091,0.084,0.028,0.019,0.024,0.0
73,0.073,0.065,0.094,0.077,0.065,0.091,0.084,0.028,0.019,0.024,0.0,0.021
74,0.065,0.094,0.077,0.065,0.091,0.084,0.028,0.019,0.024,0.0,0.021,0.024
75,0.094,0.077,0.065,0.091,0.084,0.028,0.019,0.024,0.0,0.021,0.024,0.0
76,0.077,0.065,0.091,0.084,0.028,0.019,0.024,0.0,0.021,0.024,0.0,0.029
77,0.065,0.091,0.084,0.028,0.019,0.024,0.0,0.021,0.024,0.0,0.029,0.127
78,0.091,0.084,0.028,0.019,0.024,0.0,0.021,0.024,0.0,0.029,0.127,0.0
79,0.084,0.028,0.019,0.024,0.0,0.021,0.024,0.0,0.029,0.127,0.0,0.037
80,0.028,0.019,0.024,0.0,0.021,0.024,0.0,0.029,0.127,0.0,0.037,0.0
81,0.019,0.024,0.0,0.021,0.024,0.0,0.029,0.127,0.0,0.037,0.0,0.022
82,0.024,0.0,0.021,0.024,0.0,0.029,0.127,0.0,0.037,0.0,0.022,0.02
83,0.0,0.021,0.024,0.0,0.029,0.127,0.0,0.037,0.0,0.022,0.02,0.0
84,0.021,0.024,0.0,0.029,0.127,0.0,0.037,0.0,0.022,0.02,0.0,0.035
85,0.024,0.0,0.029,0.127,0.0,0.037,0.0,0.022,0.02,0.0,0.035,0.009
86,0.0,0.029,0.127,0.0,0.037,0.0,0.022,0.02,0.0,0.035,0.009,0.0
87,0.029,0.127,0.0,0.037,0.0,0.022,0.02,0.0,0.035,0.009,0.0,0.043
88,0.127,0.0,0.037,0.0,0.022,0.02,0.0,0.035,0.009,0.0,0.043,0.002
89,0.0,0.037,0.0,0.022,0.02,0.0,0.035,0.009,0.0,0.043,0.002,0.029
90,0.037,0.0,0.022,0.02,0.0,0.035,0.009,0.0,0.043,0.002,0.029,0.019
91,0.0,0.022,0.02,0.0,0.035,0.009,0.0,0.043,0.002,0.029,0.019,0.005
92,0.022,0.02,0.0,0.035,0.009,0.0,0.043,0.002,0.029,0.019,0.005,0.037
93,0.02,0.0,0.035,0.009,0.0,0.043,0.002,0.029,0.019,0.005,0.037,0.011
94,0.0,0.035,0.009,0.0,0.043,0.002,0.029,0.019,0.005,0.037,0.011,0.0
95,0.035,0.009,0.0,0.043,0.002,0.029,0.019,0.005,0.037,0.011,0.0,0.035
96,0.009,0.0,0.043,0.002,0.029,0.019,0.005,0.037,0.011,0.0,0.035,0.011
97,0.0,0.043,0.002,0.029,0.019,0.005,0.037,0.011,0.0,0.035,0.011,0.0
98,0.043,0.002,0.029,0.019,0.005,0.037,0.011,0.0,0.035,0.011,0.0,0.033
99,0.002,0.029,0.019,0.005,0.037,0.011,0.0,0.035,0.011,0.0,0.033,0.013
100,0.029,0.019,0.005,0.037,0.011,0.0,0.035,0.011,0.0,0.033,0.013,0.0
101,0.019,0.005,0.037,0.011,0.0,0.035,0.011,0.0,0.033,0.013,0.0,0.03
102,0.005,0.037,0.011,0.0,0.035,0.011,0.0,0.033,0.013,0.0,0.03,0.016
103,0.037,0.011,0.0,0.035,0.011,0.0,0.033,0.013,0.0,0.03,0.016,0.005
104,0.011,0.0,0.035,0.011,0.0,0.033,0.013,0.0,0.03,0.016,0.005,0.039
105,0.0,0.035,0.011,0.0,0.033,0.013,0.0,0.03,0.016,0.005,0.039,0.0
106,0.035,0.011,0.0,0.033,0.013,0.0,0.03,0.016,0.005,0.039,0.0,0.002
107,0.011,0.0,0.033,0.013,0.0,0.03,0.016,0.005,0.039,0.0,0.002,0.044
108,0.0,0.033,0.013,0.0,0.03,0.016,0.005,0.039,0.0,0.002,0.044,0.0
109,0.033,0.013,0.0,0.03,0.016,0.005,0.039,0.0,0.002,0.044,0.0,0.0
110,0.013,0.0,0.03,0.016,0.005,0.039,0.0,0.002,0.044,0.0,0.0,0.071
111,0.0,0.03,0.016,0.005,0.039,0.0,0.002,0.044,0.0,0.0,0.071,0.0
112,0.03,0.016,0.005,0.039,0.0,0.002,0.044,0.0,0.0,0.071,0.0,0.0
113,0.016,0.005,0.039,0.0,0.002,0.044,0.0,0.0,0.071,0.0,0.0,0.046
114,0.005,0.039,0.0,0.002,0.044,0.0,0.0,0.071,0.0,0.0,0.046,0.0
115,0.039,0.0,0.002,0.044,0.0,0.0,0.071,0.0,0.0,0.046,0.0,0.0
116,0.0,0.002,0.044,0.0,0.0,0.071,0.0,0.0,0.046,0.0,0.0,0.044
117,0.002,0.044,0.0,0.0,0.071,0.0,0.0,0.046,0.0,0.0,0.044,0.002
118,0.044,0.0,0.0,0.071,0.0,0.0,0.046,0.0,0.0,0.044,0.002,0.0
119,0.0,0.0,0.071,0.0,0.0,0.046,0.0,0.0,0.044,0.002,0.0,0.043
120,0.0,0.071,0.0,0.0,0.046,0.0,0.0,0.044,0.002,0.0,0.043,0.001
121,0.071,0.0,0.0,0.046,0.0,0.0,0.044,0.002,0.0,0.043,0.001,0.0
122,0.0,0.0,0.046,0.0,0.0,0.044,0.002,0.0,0.043,0.001,0.0,0.044
123,0.0,0.046,0.0,0.0,0.044,0.002,0.0,0.043,0.001,0.0,0.044,0.0
