,0,1,2,3,4,5,6,7,8,9,10,11
0,1.43,0.383,0.339,0.595,0.367,0.464,0.42,0.479,0.315,0.192,0.148,0.217
1,0.383,0.339,0.595,0.367,0.464,0.42,0.479,0.315,0.192,0.148,0.217,0.156
2,0.339,0.595,0.367,0.464,0.42,0.479,0.315,0.192,0.148,0.217,0.156,0.179
3,0.595,0.367,0.464,0.42,0.479,0.315,0.192,0.148,0.217,0.156,0.179,0.191
4,0.367,0.464,0.42,0.479,0.315,0.192,0.148,0.217,0.156,0.179,0.191,0.165
5,0.464,0.42,0.479,0.315,0.192,0.148,0.217,0.156,0.179,0.191,0.165,0.2
6,0.42,0.479,0.315,0.192,0.148,0.217,0.156,0.179,0.191,0.165,0.2,0.142
7,0.479,0.315,0.192,0.148,0.217,0.156,0.179,0.191,0.165,0.2,0.142,0.224
8,0.315,0.192,0.148,0.217,0.156,0.179,0.191,0.165,0.2,0.142,0.224,0.134
9,0.192,0.148,0.217,0.156,0.179,0.191,0.165,0.2,0.142,0.224,0.134,0.2
10,0.148,0.217,0.156,0.179,0.191,0.165,0.2,0.142,0.224,0.134,0.2,0.166
11,0.217,0.156,0.179,0.191,0.165,0.2,0.142,0.224,0.134,0.2,0.166,0.185
12,0.156,0.179,0.191,0.165,0.2,0.142,0.224,0.134,0.2,0.166,0.185,0.275
13,0.179,0.191,0.165,0.2,0.142,0.224,0.134,0.2,0.166,0.185,0.275,0.254
14,0.191,0.165,0.2,0.142,0.224,0.134,0.2,0.166,0.185,0.275,0.254,0.201
15,0.165,0.2,0.142,0.224,0.134,0.2,0.166,0.185,0.275,0.254,0.201,0.143
16,0.2,0.142,0.224,0.134,0.2,0.166,0.185,0.275,0.254,0.201,0.143,0.506
17,0.142,0.224,0.134,0.2,0.166,0.185,0.275,0.254,0.201,0.143,0.506,0.297
18,0.224,0.134,0.2,0.166,0.185,0.275,0.254,0.201,0.143,0.506,0.297,0.574
19,0.134,0.2,0.166,0.185,0.275,0.254,0.201,0.143,0.506,0.297,0.574,2.257
20,0.2,0.166,0.185,0.275,0.254,0.201,0.143,0.506,0.297,0.574,2.257,2.252
21,0.166,0.185,0.275,0.254,0.201,0.143,0.506,0.297,0.574,2.257,2.252,0.987
22,0.185,0.275,0.254,0.201,0.143,0.506,0.297,0.574,2.257,2.252,0.987,0.954
23,0.275,0.254,0.201,0.143,0.506,0.297,0.574,2.257,2.252,0.987,0.954,0.985
24,0.254,0.201,0.143,0.506,0.297,0.574,2.257,2.252,0.987,0.954,0.985,1.75
25,0.201,0.143,0.506,0.297,0.574,2.257,2.252,0.987,0.954,0.985,1.75,2.23
26,0.143,0.506,0.297,0.574,2.257,2.252,0.987,0.954,0.985,1.75,2.23,0.465
27,0.506,0.297,0.574,2.257,2.252,0.987,0.954,0.985,1.75,2.23,0.465,0.471
28,0.297,0.574,2.257,2.252,0.987,0.954,0.985,1.75,2.23,0.465,0.471,0.622
29,0.574,2.257,2.252,0.987,0.954,0.985,1.75,2.23,0.465,0.471,0.622,0.384
30,2.257,2.252,0.987,0.954,0.985,1.75,2.23,0.465,0.471,0.622,0.384,0.194
31,2.252,0.987,0.954,0.985,1.75,2.23,0.465,0.471,0.622,0.384,0.194,0.168
32,0.987,0.954,0.985,1.75,2.23,0.465,0.471,0.622,0.384,0.194,0.168,0.569
33,0.954,0.985,1.75,2.23,0.465,0.471,0.622,0.384,0.194,0.168,0.569,2.346
34,0.985,1.75,2.23,0.465,0.471,0.622,0.384,0.194,0.168,0.569,2.346,1.527
35,1.75,2.23,0.465,0.471,0.622,0.384,0.194,0.168,0.569,2.346,1.527,1.432
36,2.23,0.465,0.471,0.622,0.384,0.194,0.168,0.569,2.346,1.527,1.432,1.745
37,0.465,0.471,0.622,0.384,0.194,0.168,0.569,2.346,1.527,1.432,1.745,1.42
38,0.471,0.622,0.384,0.194,0.168,0.569,2.346,1.527,1.432,1.745,1.42,0.903
39,0.622,0.384,0.194,0.168,0.569,2.346,1.527,1.432,1.745,1.42,0.903,2.544
40,0.384,0.194,0.168,0.569,2.346,1.527,1.432,1.745,1.42,0.903,2.544,1.733
41,0.194,0.168,0.569,2.346,1.527,1.432,1.745,1.42,0.903,2.544,1.733,0.358
42,0.168,0.569,2.346,1.527,1.432,1.745,1.42,0.903,2.544,1.733,0.358,0.415
43,0.569,2.346,1.527,1.432,1.745,1.42,0.903,2.544,1.733,0.358,0.415,0.262
44,2.346,1.527,1.432,1.745,1.42,0.903,2.544,1.733,0.358,0.415,0.262,0.416
