,0,1,2,3,4,5,6,7,8,9,10,11
0,0.478,0.225,0.364,0.377,0.279,0.382,0.277,0.392,0.328,0.24,0.548,0.241
1,0.225,0.364,0.377,0.279,0.382,0.277,0.392,0.328,0.24,0.548,0.241,0.214
2,0.364,0.377,0.279,0.382,0.277,0.392,0.328,0.24,0.548,0.241,0.214,0.555
3,0.377,0.279,0.382,0.277,0.392,0.328,0.24,0.548,0.241,0.214,0.555,0.197
4,0.279,0.382,0.277,0.392,0.328,0.24,0.548,0.241,0.214,0.555,0.197,0.235
5,0.382,0.277,0.392,0.328,0.24,0.548,0.241,0.214,0.555,0.197,0.235,0.49
6,0.277,0.392,0.328,0.24,0.548,0.241,0.214,0.555,0.197,0.235,0.49,0.248
7,0.392,0.328,0.24,0.548,0.241,0.214,0.555,0.197,0.235,0.49,0.248,0.322
8,0.328,0.24,0.548,0.241,0.214,0.555,0.197,0.235,0.49,0.248,0.322,0.335
9,0.24,0.548,0.241,0.214,0.555,0.197,0.235,0.49,0.248,0.322,0.335,0.291
10,0.548,0.241,0.214,0.555,0.197,0.235,0.49,0.248,0.322,0.335,0.291,0.365
11,0.241,0.214,0.555,0.197,0.235,0.49,0.248,0.322,0.335,0.291,0.365,0.28
12,0.214,0.555,0.197,0.235,0.49,0.248,0.322,0.335,0.291,0.365,0.28,0.392
13,0.555,0.197,0.235,0.49,0.248,0.322,0.335,0.291,0.365,0.28,0.392,0.288
14,0.197,0.235,0.49,0.248,0.322,0.335,0.291,0.365,0.28,0.392,0.288,0.26
15,0.235,0.49,0.248,0.322,0.335,0.291,0.365,0.28,0.392,0.288,0.26,0.487
16,0.49,0.248,0.322,0.335,0.291,0.365,0.28,0.392,0.288,0.26,0.487,0.242
17,0.248,0.322,0.335,0.291,0.365,0.28,0.392,0.288,0.26,0.487,0.242,0.218
18,0.322,0.335,0.291,0.365,0.28,0.392,0.288,0.26,0.487,0.242,0.218,0.425
19,0.335,0.291,0.365,0.28,0.392,0.288,0.26,0.487,0.242,0.218,0.425,0.27
20,0.291,0.365,0.28,0.392,0.288,0.26,0.487,0.242,0.218,0.425,0.27,0.371
21,0.365,0.28,0.392,0.288,0.26,0.487,0.242,0.218,0.425,0.27,0.371,0.329
22,0.28,0.392,0.288,0.26,0.487,0.242,0.218,0.425,0.27,0.371,0.329,0.203
23,0.392,0.288,0.26,0.487,0.242,0.218,0.425,0.27,0.371,0.329,0.203,0.503
24,0.288,0.26,0.487,0.242,0.218,0.425,0.27,0.371,0.329,0.203,0.503,0.254
25,0.26,0.487,0.242,0.218,0.425,0.27,0.371,0.329,0.203,0.503,0.254,0.266
26,0.487,0.242,0.218,0.425,0.27,0.371,0.329,0.203,0.503,0.254,0.266,0.434
27,0.242,0.218,0.425,0.27,0.371,0.329,0.203,0.503,0.254,0.266,0.434,0.289
28,0.218,0.425,0.27,0.371,0.329,0.203,0.503,0.254,0.266,0.434,0.289,0.392
29,0.425,0.27,0.371,0.329,0.203,0.503,0.254,0.266,0.434,0.289,0.392,0.268
30,0.27,0.371,0.329,0.203,0.503,0.254,0.266,0.434,0.289,0.392,0.268,0.378
31,0.371,0.329,0.203,0.503,0.254,0.266,0.434,0.289,0.392,0.268,0.378,0.387
32,0.329,0.203,0.503,0.254,0.266,0.434,0.289,0.392,0.268,0.378,0.387,0.238
33,0.203,0.503,0.254,0.266,0.434,0.289,0.392,0.268,0.378,0.387,0.238,0.387
