,0,1,2,3,4,5,6,7,8,9,10,11
0,0.212,0.157,0.187,0.164,2.661,3.07,2.771,0.874,0.584,0.452,0.211,0.159
1,0.157,0.187,0.164,2.661,3.07,2.771,0.874,0.584,0.452,0.211,0.159,0.214
2,0.187,0.164,2.661,3.07,2.771,0.874,0.584,0.452,0.211,0.159,0.214,0.161
3,0.164,2.661,3.07,2.771,0.874,0.584,0.452,0.211,0.159,0.214,0.161,0.203
4,2.661,3.07,2.771,0.874,0.584,0.452,0.211,0.159,0.214,0.161,0.203,0.102
5,3.07,2.771,0.874,0.584,0.452,0.211,0.159,0.214,0.161,0.203,0.102,0.158
6,2.771,0.874,0.584,0.452,0.211,0.159,0.214,0.161,0.203,0.102,0.158,0.103
7,0.874,0.584,0.452,0.211,0.159,0.214,0.161,0.203,0.102,0.158,0.103,0.147
8,0.584,0.452,0.211,0.159,0.214,0.161,0.203,0.102,0.158,0.103,0.147,0.115
9,0.452,0.211,0.159,0.214,0.161,0.203,0.102,0.158,0.103,0.147,0.115,0.125
10,0.211,0.159,0.214,0.161,0.203,0.102,0.158,0.103,0.147,0.115,0.125,0.138
11,0.159,0.214,0.161,0.203,0.102,0.158,0.103,0.147,0.115,0.125,0.138,0.102
12,0.214,0.161,0.203,0.102,0.158,0.103,0.147,0.115,0.125,0.138,0.102,0.16
13,0.161,0.203,0.102,0.158,0.103,0.147,0.115,0.125,0.138,0.102,0.16,0.102
14,0.203,0.102,0.158,0.103,0.147,0.115,0.125,0.138,0.102,0.16,0.102,0.16
15,0.102,0.158,0.103,0.147,0.115,0.125,0.138,0.102,0.16,0.102,0.16,0.424
16,0.158,0.103,0.147,0.115,0.125,0.138,0.102,0.16,0.102,0.16,0.424,0.221
17,0.103,0.147,0.115,0.125,0.138,0.102,0.16,0.102,0.16,0.424,0.221,0.104
18,0.147,0.115,0.125,0.138,0.102,0.16,0.102,0.16,0.424,0.221,0.104,0.389
19,0.115,0.125,0.138,0.102,0.16,0.102,0.16,0.424,0.221,0.104,0.389,0.153
20,0.125,0.138,0.102,0.16,0.102,0.16,0.424,0.221,0.104,0.389,0.153,0.153
21,0.138,0.102,0.16,0.102,0.16,0.424,0.221,0.104,0.389,0.153,0.153,0.101
22,0.102,0.16,0.102,0.16,0.424,0.221,0.104,0.389,0.153,0.153,0.101,0.156
23,0.16,0.102,0.16,0.424,0.221,0.104,0.389,0.153,0.153,0.101,0.156,0.103
24,0.102,0.16,0.424,0.221,0.104,0.389,0.153,0.153,0.101,0.156,0.103,0.129
25,0.16,0.424,0.221,0.104,0.389,0.153,0.153,0.101,0.156,0.103,0.129,0.297
26,0.424,0.221,0.104,0.389,0.153,0.153,0.101,0.156,0.103,0.129,0.297,0.361
27,0.221,0.104,0.389,0.153,0.153,0.101,0.156,0.103,0.129,0.297,0.361,0.234
28,0.104,0.389,0.153,0.153,0.101,0.156,0.103,0.129,0.297,0.361,0.234,0.221
29,0.389,0.153,0.153,0.101,0.156,0.103,0.129,0.297,0.361,0.234,0.221,0.108
30,0.153,0.153,0.101,0.156,0.103,0.129,0.297,0.361,0.234,0.221,0.108,0.149
31,0.153,0.101,0.156,0.103,0.129,0.297,0.361,0.234,0.221,0.108,0.149,0.11
32,0.101,0.156,0.103,0.129,0.297,0.361,0.234,0.221,0.108,0.149,0.11,0.145
33,0.156,0.103,0.129,0.297,0.361,0.234,0.221,0.108,0.149,0.11,0.145,0.115
34,0.103,0.129,0.297,0.361,0.234,0.221,0.108,0.149,0.11,0.145,0.115,0.135
35,0.129,0.297,0.361,0.234,0.221,0.108,0.149,0.11,0.145,0.115,0.135,0.125
36,0.297,0.361,0.234,0.221,0.108,0.149,0.11,0.145,0.115,0.135,0.125,0.116
37,0.361,0.234,0.221,0.108,0.149,0.11,0.145,0.115,0.135,0.125,0.116,0.145
38,0.234,0.221,0.108,0.149,0.11,0.145,0.115,0.135,0.125,0.116,0.145,2.251
39,0.221,0.108,0.149,0.11,0.145,0.115,0.135,0.125,0.116,0.145,2.251,3.182
40,0.108,0.149,0.11,0.145,0.115,0.135,0.125,0.116,0.145,2.251,3.182,1.581
41,0.149,0.11,0.145,0.115,0.135,0.125,0.116,0.145,2.251,3.182,1.581,1.773
42,0.11,0.145,0.115,0.135,0.125,0.116,0.145,2.251,3.182,1.581,1.773,2.129
43,0.145,0.115,0.135,0.125,0.116,0.145,2.251,3.182,1.581,1.773,2.129,1.992
44,0.115,0.135,0.125,0.116,0.145,2.251,3.182,1.581,1.773,2.129,1.992,0.259
45,0.135,0.125,0.116,0.145,2.251,3.182,1.581,1.773,2.129,1.992,0.259,0.152
46,0.125,0.116,0.145,2.251,3.182,1.581,1.773,2.129,1.992,0.259,0.152,0.112
47,0.116,0.145,2.251,3.182,1.581,1.773,2.129,1.992,0.259,0.152,0.112,0.144
48,0.145,2.251,3.182,1.581,1.773,2.129,1.992,0.259,0.152,0.112,0.144,0.131
49,2.251,3.182,1.581,1.773,2.129,1.992,0.259,0.152,0.112,0.144,0.131,0.129
50,3.182,1.581,1.773,2.129,1.992,0.259,0.152,0.112,0.144,0.131,0.129,0.143
51,1.581,1.773,2.129,1.992,0.259,0.152,0.112,0.144,0.131,0.129,0.143,0.116
52,1.773,2.129,1.992,0.259,0.152,0.112,0.144,0.131,0.129,0.143,0.116,0.147
53,2.129,1.992,0.259,0.152,0.112,0.144,0.131,0.129,0.143,0.116,0.147,0.112
54,1.992,0.259,0.152,0.112,0.144,0.131,0.129,0.143,0.116,0.147,0.112,0.14
55,0.259,0.152,0.112,0.144,0.131,0.129,0.143,0.116,0.147,0.112,0.14,0.121
56,0.152,0.112,0.144,0.131,0.129,0.143,0.116,0.147,0.112,0.14,0.121,0.128
57,0.112,0.144,0.131,0.129,0.143,0.116,0.147,0.112,0.14,0.121,0.128,0.133
58,0.144,0.131,0.129,0.143,0.116,0.147,0.112,0.14,0.121,0.128,0.133,0.113
59,0.131,0.129,0.143,0.116,0.147,0.112,0.14,0.121,0.128,0.133,0.113,0.149
60,0.129,0.143,0.116,0.147,0.112,0.14,0.121,0.128,0.133,0.113,0.149,0.102
61,0.143,0.116,0.147,0.112,0.14,0.121,0.128,0.133,0.113,0.149,0.102,0.161
62,0.116,0.147,0.112,0.14,0.121,0.128,0.133,0.113,0.149,0.102,0.161,0.102
63,0.147,0.112,0.14,0.121,0.128,0.133,0.113,0.149,0.102,0.161,0.102,0.564
64,0.112,0.14,0.121,0.128,0.133,0.113,0.149,0.102,0.161,0.102,0.564,0.317
65,0.14,0.121,0.128,0.133,0.113,0.149,0.102,0.161,0.102,0.564,0.317,0.204
66,0.121,0.128,0.133,0.113,0.149,0.102,0.161,0.102,0.564,0.317,0.204,0.368
67,0.128,0.133,0.113,0.149,0.102,0.161,0.102,0.564,0.317,0.204,0.368,0.113
68,0.133,0.113,0.149,0.102,0.161,0.102,0.564,0.317,0.204,0.368,0.113,0.146
69,0.113,0.149,0.102,0.161,0.102,0.564,0.317,0.204,0.368,0.113,0.146,0.147
70,0.149,0.102,0.161,0.102,0.564,0.317,0.204,0.368,0.113,0.146,0.147,0.118
71,0.102,0.161,0.102,0.564,0.317,0.204,0.368,0.113,0.146,0.147,0.118,0.129
72,0.161,0.102,0.564,0.317,0.204,0.368,0.113,0.146,0.147,0.118,0.129,0.146
73,0.102,0.564,0.317,0.204,0.368,0.113,0.146,0.147,0.118,0.129,0.146,0.109
74,0.564,0.317,0.204,0.368,0.113,0.146,0.147,0.118,0.129,0.146,0.109,0.139
75,0.317,0.204,0.368,0.113,0.146,0.147,0.118,0.129,0.146,0.109,0.139,0.148
76,0.204,0.368,0.113,0.146,0.147,0.118,0.129,0.146,0.109,0.139,0.148,0.101
77,0.368,0.113,0.146,0.147,0.118,0.129,0.146,0.109,0.139,0.148,0.101,0.15
78,0.113,0.146,0.147,0.118,0.129,0.146,0.109,0.139,0.148,0.101,0.15,0.101
79,0.146,0.147,0.118,0.129,0.146,0.109,0.139,0.148,0.101,0.15,0.101,0.151
80,0.147,0.118,0.129,0.146,0.109,0.139,0.148,0.101,0.15,0.101,0.151,0.117
81,0.118,0.129,0.146,0.109,0.139,0.148,0.101,0.15,0.101,0.151,0.117,0.136
82,0.129,0.146,0.109,0.139,0.148,0.101,0.15,0.101,0.151,0.117,0.136,0.365
83,0.146,0.109,0.139,0.148,0.101,0.15,0.101,0.151,0.117,0.136,0.365,0.13
