,0,1,2,3,4,5,6,7,8,9,10,11
0,0.175,0.044,1.125,2.359,0.189,0.083,0.022,0.022,0.022,0.062,0.098,0.029
1,0.044,1.125,2.359,0.189,0.083,0.022,0.022,0.022,0.062,0.098,0.029,0.022
2,1.125,2.359,0.189,0.083,0.022,0.022,0.022,0.062,0.098,0.029,0.022,0.022
3,2.359,0.189,0.083,0.022,0.022,0.022,0.062,0.098,0.029,0.022,0.022,0.027
4,0.189,0.083,0.022,0.022,0.022,0.062,0.098,0.029,0.022,0.022,0.027,0.369
5,0.083,0.022,0.022,0.022,0.062,0.098,0.029,0.022,0.022,0.027,0.369,0.689
6,0.022,0.022,0.022,0.062,0.098,0.029,0.022,0.022,0.027,0.369,0.689,0.408
7,0.022,0.022,0.062,0.098,0.029,0.022,0.022,0.027,0.369,0.689,0.408,0.376
8,0.022,0.062,0.098,0.029,0.022,0.022,0.027,0.369,0.689,0.408,0.376,0.308
9,0.062,0.098,0.029,0.022,0.022,0.027,0.369,0.689,0.408,0.376,0.308,0.08
10,0.098,0.029,0.022,0.022,0.027,0.369,0.689,0.408,0.376,0.308,0.08,0.009
11,0.029,0.022,0.022,0.027,0.369,0.689,0.408,0.376,0.308,0.08,0.009,0.009
12,0.022,0.022,0.027,0.369,0.689,0.408,0.376,0.308,0.08,0.009,0.009,0.009
13,0.022,0.027,0.369,0.689,0.408,0.376,0.308,0.08,0.009,0.009,0.009,0.026
14,0.027,0.369,0.689,0.408,0.376,0.308,0.08,0.009,0.009,0.009,0.026,0.09
15,0.369,0.689,0.408,0.376,0.308,0.08,0.009,0.009,0.009,0.026,0.09,0.037
16,0.689,0.408,0.376,0.308,0.08,0.009,0.009,0.009,0.026,0.09,0.037,0.009
17,0.408,0.376,0.308,0.08,0.009,0.009,0.009,0.026,0.09,0.037,0.009,0.009
18,0.376,0.308,0.08,0.009,0.009,0.009,0.026,0.09,0.037,0.009,0.009,0.009
19,0.308,0.08,0.009,0.009,0.009,0.026,0.09,0.037,0.009,0.009,0.009,0.067
20,0.08,0.009,0.009,0.009,0.026,0.09,0.037,0.009,0.009,0.009,0.067,0.078
21,0.009,0.009,0.009,0.026,0.09,0.037,0.009,0.009,0.009,0.067,0.078,0.009
22,0.009,0.009,0.026,0.09,0.037,0.009,0.009,0.009,0.067,0.078,0.009,0.009
23,0.009,0.026,0.09,0.037,0.009,0.009,0.009,0.067,0.078,0.009,0.009,0.009
24,0.026,0.09,0.037,0.009,0.009,0.009,0.067,0.078,0.009,0.009,0.009,0.009
25,0.09,0.037,0.009,0.009,0.009,0.067,0.078,0.009,0.009,0.009,0.009,0.096
26,0.037,0.009,0.009,0.009,0.067,0.078,0.009,0.009,0.009,0.009,0.096,0.051
27,0.009,0.009,0.009,0.067,0.078,0.009,0.009,0.009,0.009,0.096,0.051,0.009
28,0.009,0.009,0.067,0.078,0.009,0.009,0.009,0.009,0.096,0.051,0.009,0.483
29,0.009,0.067,0.078,0.009,0.009,0.009,0.009,0.096,0.051,0.009,0.483,1.09
30,0.067,0.078,0.009,0.009,0.009,0.009,0.096,0.051,0.009,0.483,1.09,2.471
31,0.078,0.009,0.009,0.009,0.009,0.096,0.051,0.009,0.483,1.09,2.471,0.173
32,0.009,0.009,0.009,0.009,0.096,0.051,0.009,0.483,1.09,2.471,0.173,0.058
33,0.009,0.009,0.009,0.096,0.051,0.009,0.483,1.09,2.471,0.173,0.058,0.044
34,0.009,0.009,0.096,0.051,0.009,0.483,1.09,2.471,0.173,0.058,0.044,0.024
35,0.009,0.096,0.051,0.009,0.483,1.09,2.471,0.173,0.058,0.044,0.024,0.067
36,0.096,0.051,0.009,0.483,1.09,2.471,0.173,0.058,0.044,0.024,0.067,0.081
37,0.051,0.009,0.483,1.09,2.471,0.173,0.058,0.044,0.024,0.067,0.081,0.01
38,0.009,0.483,1.09,2.471,0.173,0.058,0.044,0.024,0.067,0.081,0.01,0.009
39,0.483,1.09,2.471,0.173,0.058,0.044,0.024,0.067,0.081,0.01,0.009,0.008
40,1.09,2.471,0.173,0.058,0.044,0.024,0.067,0.081,0.01,0.009,0.008,0.126
41,2.471,0.173,0.058,0.044,0.024,0.067,0.081,0.01,0.009,0.008,0.126,0.197
42,0.173,0.058,0.044,0.024,0.067,0.081,0.01,0.009,0.008,0.126,0.197,0.148
43,0.058,0.044,0.024,0.067,0.081,0.01,0.009,0.008,0.126,0.197,0.148,0.116
44,0.044,0.024,0.067,0.081,0.01,0.009,0.008,0.126,0.197,0.148,0.116,0.116
45,0.024,0.067,0.081,0.01,0.009,0.008,0.126,0.197,0.148,0.116,0.116,0.135
46,0.067,0.081,0.01,0.009,0.008,0.126,0.197,0.148,0.116,0.116,0.135,0.178
47,0.081,0.01,0.009,0.008,0.126,0.197,0.148,0.116,0.116,0.135,0.178,0.182
48,0.01,0.009,0.008,0.126,0.197,0.148,0.116,0.116,0.135,0.178,0.182,0.115
49,0.009,0.008,0.126,0.197,0.148,0.116,0.116,0.135,0.178,0.182,0.115,0.116
50,0.008,0.126,0.197,0.148,0.116,0.116,0.135,0.178,0.182,0.115,0.116,0.106
51,0.126,0.197,0.148,0.116,0.116,0.135,0.178,0.182,0.115,0.116,0.106,0.069
52,0.197,0.148,0.116,0.116,0.135,0.178,0.182,0.115,0.116,0.106,0.069,0.091
53,0.148,0.116,0.116,0.135,0.178,0.182,0.115,0.116,0.106,0.069,0.091,0.042
54,0.116,0.116,0.135,0.178,0.182,0.115,0.116,0.106,0.069,0.091,0.042,0.009
55,0.116,0.135,0.178,0.182,0.115,0.116,0.106,0.069,0.091,0.042,0.009,0.009
56,0.135,0.178,0.182,0.115,0.116,0.106,0.069,0.091,0.042,0.009,0.009,0.009
57,0.178,0.182,0.115,0.116,0.106,0.069,0.091,0.042,0.009,0.009,0.009,0.063
58,0.182,0.115,0.116,0.106,0.069,0.091,0.042,0.009,0.009,0.009,0.063,0.082
59,0.115,0.116,0.106,0.069,0.091,0.042,0.009,0.009,0.009,0.063,0.082,0.013
60,0.116,0.106,0.069,0.091,0.042,0.009,0.009,0.009,0.063,0.082,0.013,0.009
61,0.106,0.069,0.091,0.042,0.009,0.009,0.009,0.063,0.082,0.013,0.009,0.009
62,0.069,0.091,0.042,0.009,0.009,0.009,0.063,0.082,0.013,0.009,0.009,0.009
63,0.091,0.042,0.009,0.009,0.009,0.063,0.082,0.013,0.009,0.009,0.009,0.094
