,0,1,2,3,4,5,6,7,8,9,10,11
0,0.672,0.801,0.919,1.001,0.674,0.64,0.658,0.621,0.641,0.759,0.931,0.651
1,0.801,0.919,1.001,0.674,0.64,0.658,0.621,0.641,0.759,0.931,0.651,0.754
2,0.919,1.001,0.674,0.64,0.658,0.621,0.641,0.759,0.931,0.651,0.754,0.434
3,1.001,0.674,0.64,0.658,0.621,0.641,0.759,0.931,0.651,0.754,0.434,0.328
4,0.674,0.64,0.658,0.621,0.641,0.759,0.931,0.651,0.754,0.434,0.328,0.354
5,0.64,0.658,0.621,0.641,0.759,0.931,0.651,0.754,0.434,0.328,0.354,0.308
6,0.658,0.621,0.641,0.759,0.931,0.651,0.754,0.434,0.328,0.354,0.308,0.333
7,0.621,0.641,0.759,0.931,0.651,0.754,0.434,0.328,0.354,0.308,0.333,0.327
8,0.641,0.759,0.931,0.651,0.754,0.434,0.328,0.354,0.308,0.333,0.327,0.233
9,0.759,0.931,0.651,0.754,0.434,0.328,0.354,0.308,0.333,0.327,0.233,0.268
10,0.931,0.651,0.754,0.434,0.328,0.354,0.308,0.333,0.327,0.233,0.268,0.273
11,0.651,0.754,0.434,0.328,0.354,0.308,0.333,0.327,0.233,0.268,0.273,0.225
12,0.754,0.434,0.328,0.354,0.308,0.333,0.327,0.233,0.268,0.273,0.225,0.281
13,0.434,0.328,0.354,0.308,0.333,0.327,0.233,0.268,0.273,0.225,0.281,0.212
14,0.328,0.354,0.308,0.333,0.327,0.233,0.268,0.273,0.225,0.281,0.212,0.754
15,0.354,0.308,0.333,0.327,0.233,0.268,0.273,0.225,0.281,0.212,0.754,0.536
16,0.308,0.333,0.327,0.233,0.268,0.273,0.225,0.281,0.212,0.754,0.536,0.542
17,0.333,0.327,0.233,0.268,0.273,0.225,0.281,0.212,0.754,0.536,0.542,0.714
18,0.327,0.233,0.268,0.273,0.225,0.281,0.212,0.754,0.536,0.542,0.714,0.484
19,0.233,0.268,0.273,0.225,0.281,0.212,0.754,0.536,0.542,0.714,0.484,2.996
20,0.268,0.273,0.225,0.281,0.212,0.754,0.536,0.542,0.714,0.484,2.996,2.031
21,0.273,0.225,0.281,0.212,0.754,0.536,0.542,0.714,0.484,2.996,2.031,0.256
22,0.225,0.281,0.212,0.754,0.536,0.542,0.714,0.484,2.996,2.031,0.256,0.412
23,0.281,0.212,0.754,0.536,0.542,0.714,0.484,2.996,2.031,0.256,0.412,1.79
24,0.212,0.754,0.536,0.542,0.714,0.484,2.996,2.031,0.256,0.412,1.79,1.448
25,0.754,0.536,0.542,0.714,0.484,2.996,2.031,0.256,0.412,1.79,1.448,0.679
26,0.536,0.542,0.714,0.484,2.996,2.031,0.256,0.412,1.79,1.448,0.679,0.613
27,0.542,0.714,0.484,2.996,2.031,0.256,0.412,1.79,1.448,0.679,0.613,0.242
28,0.714,0.484,2.996,2.031,0.256,0.412,1.79,1.448,0.679,0.613,0.242,1.163
29,0.484,2.996,2.031,0.256,0.412,1.79,1.448,0.679,0.613,0.242,1.163,0.385
30,2.996,2.031,0.256,0.412,1.79,1.448,0.679,0.613,0.242,1.163,0.385,0.267
31,2.031,0.256,0.412,1.79,1.448,0.679,0.613,0.242,1.163,0.385,0.267,0.897
32,0.256,0.412,1.79,1.448,0.679,0.613,0.242,1.163,0.385,0.267,0.897,2.632
33,0.412,1.79,1.448,0.679,0.613,0.242,1.163,0.385,0.267,0.897,2.632,1.498
34,1.79,1.448,0.679,0.613,0.242,1.163,0.385,0.267,0.897,2.632,1.498,0.767
35,1.448,0.679,0.613,0.242,1.163,0.385,0.267,0.897,2.632,1.498,0.767,0.412
36,0.679,0.613,0.242,1.163,0.385,0.267,0.897,2.632,1.498,0.767,0.412,0.236
