,0,1,2,3,4,5,6,7,8,9,10,11
0,0.559,0.854,0.585,0.632,0.709,0.756,0.784,0.642,0.53,0.5,0.5,0.463
1,0.854,0.585,0.632,0.709,0.756,0.784,0.642,0.53,0.5,0.5,0.463,0.221
2,0.585,0.632,0.709,0.756,0.784,0.642,0.53,0.5,0.5,0.463,0.221,0.26
3,0.632,0.709,0.756,0.784,0.642,0.53,0.5,0.5,0.463,0.221,0.26,0.186
4,0.709,0.756,0.784,0.642,0.53,0.5,0.5,0.463,0.221,0.26,0.186,0.179
5,0.756,0.784,0.642,0.53,0.5,0.5,0.463,0.221,0.26,0.186,0.179,0.29
6,0.784,0.642,0.53,0.5,0.5,0.463,0.221,0.26,0.186,0.179,0.29,0.217
7,0.642,0.53,0.5,0.5,0.463,0.221,0.26,0.186,0.179,0.29,0.217,0.174
8,0.53,0.5,0.5,0.463,0.221,0.26,0.186,0.179,0.29,0.217,0.174,0.236
9,0.5,0.5,0.463,0.221,0.26,0.186,0.179,0.29,0.217,0.174,0.236,0.235
10,0.5,0.463,0.221,0.26,0.186,0.179,0.29,0.217,0.174,0.236,0.235,0.215
11,0.463,0.221,0.26,0.186,0.179,0.29,0.217,0.174,0.236,0.235,0.215,0.208
12,0.221,0.26,0.186,0.179,0.29,0.217,0.174,0.236,0.235,0.215,0.208,0.22
13,0.26,0.186,0.179,0.29,0.217,0.174,0.236,0.235,0.215,0.208,0.22,0.208
14,0.186,0.179,0.29,0.217,0.174,0.236,0.235,0.215,0.208,0.22,0.208,0.215
15,0.179,0.29,0.217,0.174,0.236,0.235,0.215,0.208,0.22,0.208,0.215,0.261
16,0.29,0.217,0.174,0.236,0.235,0.215,0.208,0.22,0.208,0.215,0.261,0.221
17,0.217,0.174,0.236,0.235,0.215,0.208,0.22,0.208,0.215,0.261,0.221,3.21
18,0.174,0.236,0.235,0.215,0.208,0.22,0.208,0.215,0.261,0.221,3.21,1.559
19,0.236,0.235,0.215,0.208,0.22,0.208,0.215,0.261,0.221,3.21,1.559,0.744
20,0.235,0.215,0.208,0.22,0.208,0.215,0.261,0.221,3.21,1.559,0.744,1.223
21,0.215,0.208,0.22,0.208,0.215,0.261,0.221,3.21,1.559,0.744,1.223,0.659
22,0.208,0.22,0.208,0.215,0.261,0.221,3.21,1.559,0.744,1.223,0.659,1.137
23,0.22,0.208,0.215,0.261,0.221,3.21,1.559,0.744,1.223,0.659,1.137,1.085
24,0.208,0.215,0.261,0.221,3.21,1.559,0.744,1.223,0.659,1.137,1.085,0.69
25,0.215,0.261,0.221,3.21,1.559,0.744,1.223,0.659,1.137,1.085,0.69,0.725
26,0.261,0.221,3.21,1.559,0.744,1.223,0.659,1.137,1.085,0.69,0.725,1.151
27,0.221,3.21,1.559,0.744,1.223,0.659,1.137,1.085,0.69,0.725,1.151,1.128
28,3.21,1.559,0.744,1.223,0.659,1.137,1.085,0.69,0.725,1.151,1.128,0.548
29,1.559,0.744,1.223,0.659,1.137,1.085,0.69,0.725,1.151,1.128,0.548,0.374
30,0.744,1.223,0.659,1.137,1.085,0.69,0.725,1.151,1.128,0.548,0.374,0.329
31,1.223,0.659,1.137,1.085,0.69,0.725,1.151,1.128,0.548,0.374,0.329,0.463
32,0.659,1.137,1.085,0.69,0.725,1.151,1.128,0.548,0.374,0.329,0.463,0.63
33,1.137,1.085,0.69,0.725,1.151,1.128,0.548,0.374,0.329,0.463,0.63,0.638
34,1.085,0.69,0.725,1.151,1.128,0.548,0.374,0.329,0.463,0.63,0.638,1.324
35,0.69,0.725,1.151,1.128,0.548,0.374,0.329,0.463,0.63,0.638,1.324,0.902
36,0.725,1.151,1.128,0.548,0.374,0.329,0.463,0.63,0.638,1.324,0.902,0.414
37,1.151,1.128,0.548,0.374,0.329,0.463,0.63,0.638,1.324,0.902,0.414,1.054
38,1.128,0.548,0.374,0.329,0.463,0.63,0.638,1.324,0.902,0.414,1.054,1.299
