,0,1,2,3,4,5,6,7,8,9,10,11
0,1.84,0.898,0.394,1.004,0.874,0.897,0.589,0.581,0.565,0.379,0.339,0.259
1,0.898,0.394,1.004,0.874,0.897,0.589,0.581,0.565,0.379,0.339,0.259,0.299
2,0.394,1.004,0.874,0.897,0.589,0.581,0.565,0.379,0.339,0.259,0.299,0.307
3,1.004,0.874,0.897,0.589,0.581,0.565,0.379,0.339,0.259,0.299,0.307,0.139
4,0.874,0.897,0.589,0.581,0.565,0.379,0.339,0.259,0.299,0.307,0.139,0.17
5,0.897,0.589,0.581,0.565,0.379,0.339,0.259,0.299,0.307,0.139,0.17,0.129
6,0.589,0.581,0.565,0.379,0.339,0.259,0.299,0.307,0.139,0.17,0.129,0.112
7,0.581,0.565,0.379,0.339,0.259,0.299,0.307,0.139,0.17,0.129,0.112,0.201
8,0.565,0.379,0.339,0.259,0.299,0.307,0.139,0.17,0.129,0.112,0.201,0.106
9,0.379,0.339,0.259,0.299,0.307,0.139,0.17,0.129,0.112,0.201,0.106,0.143
10,0.339,0.259,0.299,0.307,0.139,0.17,0.129,0.112,0.201,0.106,0.143,0.146
11,0.259,0.299,0.307,0.139,0.17,0.129,0.112,0.201,0.106,0.143,0.146,0.097
12,0.299,0.307,0.139,0.17,0.129,0.112,0.201,0.106,0.143,0.146,0.097,0.188
13,0.307,0.139,0.17,0.129,0.112,0.201,0.106,0.143,0.146,0.097,0.188,0.128
14,0.139,0.17,0.129,0.112,0.201,0.106,0.143,0.146,0.097,0.188,0.128,0.106
15,0.17,0.129,0.112,0.201,0.106,0.143,0.146,0.097,0.188,0.128,0.106,0.189
16,0.129,0.112,0.201,0.106,0.143,0.146,0.097,0.188,0.128,0.106,0.189,0.103
17,0.112,0.201,0.106,0.143,0.146,0.097,0.188,0.128,0.106,0.189,0.103,0.161
18,0.201,0.106,0.143,0.146,0.097,0.188,0.128,0.106,0.189,0.103,0.161,0.235
19,0.106,0.143,0.146,0.097,0.188,0.128,0.106,0.189,0.103,0.161,0.235,0.313
20,0.143,0.146,0.097,0.188,0.128,0.106,0.189,0.103,0.161,0.235,0.313,0.305
21,0.146,0.097,0.188,0.128,0.106,0.189,0.103,0.161,0.235,0.313,0.305,0.273
22,0.097,0.188,0.128,0.106,0.189,0.103,0.161,0.235,0.313,0.305,0.273,0.219
23,0.188,0.128,0.106,0.189,0.103,0.161,0.235,0.313,0.305,0.273,0.219,0.305
24,0.128,0.106,0.189,0.103,0.161,0.235,0.313,0.305,0.273,0.219,0.305,0.95
25,0.106,0.189,0.103,0.161,0.235,0.313,0.305,0.273,0.219,0.305,0.95,1.955
26,0.189,0.103,0.161,0.235,0.313,0.305,0.273,0.219,0.305,0.95,1.955,1.392
27,0.103,0.161,0.235,0.313,0.305,0.273,0.219,0.305,0.95,1.955,1.392,0.186
28,0.161,0.235,0.313,0.305,0.273,0.219,0.305,0.95,1.955,1.392,0.186,0.312
29,0.235,0.313,0.305,0.273,0.219,0.305,0.95,1.955,1.392,0.186,0.312,0.253
30,0.313,0.305,0.273,0.219,0.305,0.95,1.955,1.392,0.186,0.312,0.253,0.242
31,0.305,0.273,0.219,0.305,0.95,1.955,1.392,0.186,0.312,0.253,0.242,0.26
32,0.273,0.219,0.305,0.95,1.955,1.392,0.186,0.312,0.253,0.242,0.26,0.218
33,0.219,0.305,0.95,1.955,1.392,0.186,0.312,0.253,0.242,0.26,0.218,0.274
34,0.305,0.95,1.955,1.392,0.186,0.312,0.253,0.242,0.26,0.218,0.274,0.32
35,0.95,1.955,1.392,0.186,0.312,0.253,0.242,0.26,0.218,0.274,0.32,0.255
36,1.955,1.392,0.186,0.312,0.253,0.242,0.26,0.218,0.274,0.32,0.255,0.279
37,1.392,0.186,0.312,0.253,0.242,0.26,0.218,0.274,0.32,0.255,0.279,0.226
38,0.186,0.312,0.253,0.242,0.26,0.218,0.274,0.32,0.255,0.279,0.226,0.457
39,0.312,0.253,0.242,0.26,0.218,0.274,0.32,0.255,0.279,0.226,0.457,0.207
40,0.253,0.242,0.26,0.218,0.274,0.32,0.255,0.279,0.226,0.457,0.207,0.159
41,0.242,0.26,0.218,0.274,0.32,0.255,0.279,0.226,0.457,0.207,0.159,0.142
42,0.26,0.218,0.274,0.32,0.255,0.279,0.226,0.457,0.207,0.159,0.142,0.25
43,0.218,0.274,0.32,0.255,0.279,0.226,0.457,0.207,0.159,0.142,0.25,0.267
44,0.274,0.32,0.255,0.279,0.226,0.457,0.207,0.159,0.142,0.25,0.267,0.298
45,0.32,0.255,0.279,0.226,0.457,0.207,0.159,0.142,0.25,0.267,0.298,0.709
46,0.255,0.279,0.226,0.457,0.207,0.159,0.142,0.25,0.267,0.298,0.709,0.241
47,0.279,0.226,0.457,0.207,0.159,0.142,0.25,0.267,0.298,0.709,0.241,0.146
48,0.226,0.457,0.207,0.159,0.142,0.25,0.267,0.298,0.709,0.241,0.146,0.145
49,0.457,0.207,0.159,0.142,0.25,0.267,0.298,0.709,0.241,0.146,0.145,0.105
50,0.207,0.159,0.142,0.25,0.267,0.298,0.709,0.241,0.146,0.145,0.105,0.185
51,0.159,0.142,0.25,0.267,0.298,0.709,0.241,0.146,0.145,0.105,0.185,0.101
52,0.142,0.25,0.267,0.298,0.709,0.241,0.146,0.145,0.105,0.185,0.101,0.141
53,0.25,0.267,0.298,0.709,0.241,0.146,0.145,0.105,0.185,0.101,0.141,0.168
54,0.267,0.298,0.709,0.241,0.146,0.145,0.105,0.185,0.101,0.141,0.168,0.114
55,0.298,0.709,0.241,0.146,0.145,0.105,0.185,0.101,0.141,0.168,0.114,0.16
56,0.709,0.241,0.146,0.145,0.105,0.185,0.101,0.141,0.168,0.114,0.16,0.132
57,0.241,0.146,0.145,0.105,0.185,0.101,0.141,0.168,0.114,0.16,0.132,0.101
58,0.146,0.145,0.105,0.185,0.101,0.141,0.168,0.114,0.16,0.132,0.101,0.188
59,0.145,0.105,0.185,0.101,0.141,0.168,0.114,0.16,0.132,0.101,0.188,0.105
60,0.105,0.185,0.101,0.141,0.168,0.114,0.16,0.132,0.101,0.188,0.105,0.114
61,0.185,0.101,0.141,0.168,0.114,0.16,0.132,0.101,0.188,0.105,0.114,0.199
62,0.101,0.141,0.168,0.114,0.16,0.132,0.101,0.188,0.105,0.114,0.199,0.105
63,0.141,0.168,0.114,0.16,0.132,0.101,0.188,0.105,0.114,0.199,0.105,0.124
64,0.168,0.114,0.16,0.132,0.101,0.188,0.105,0.114,0.199,0.105,0.124,0.167
65,0.114,0.16,0.132,0.101,0.188,0.105,0.114,0.199,0.105,0.124,0.167,0.103
66,0.16,0.132,0.101,0.188,0.105,0.114,0.199,0.105,0.124,0.167,0.103,0.208
67,0.132,0.101,0.188,0.105,0.114,0.199,0.105,0.124,0.167,0.103,0.208,0.199
68,0.101,0.188,0.105,0.114,0.199,0.105,0.124,0.167,0.103,0.208,0.199,0.193
69,0.188,0.105,0.114,0.199,0.105,0.124,0.167,0.103,0.208,0.199,0.193,0.175
70,0.105,0.114,0.199,0.105,0.124,0.167,0.103,0.208,0.199,0.193,0.175,0.141
71,0.114,0.199,0.105,0.124,0.167,0.103,0.208,0.199,0.193,0.175,0.141,0.144
72,0.199,0.105,0.124,0.167,0.103,0.208,0.199,0.193,0.175,0.141,0.144,0.364
73,0.105,0.124,0.167,0.103,0.208,0.199,0.193,0.175,0.141,0.144,0.364,0.262
74,0.124,0.167,0.103,0.208,0.199,0.193,0.175,0.141,0.144,0.364,0.262,0.377
75,0.167,0.103,0.208,0.199,0.193,0.175,0.141,0.144,0.364,0.262,0.377,1.221
76,0.103,0.208,0.199,0.193,0.175,0.141,0.144,0.364,0.262,0.377,1.221,0.343
77,0.208,0.199,0.193,0.175,0.141,0.144,0.364,0.262,0.377,1.221,0.343,0.309
78,0.199,0.193,0.175,0.141,0.144,0.364,0.262,0.377,1.221,0.343,0.309,0.252
79,0.193,0.175,0.141,0.144,0.364,0.262,0.377,1.221,0.343,0.309,0.252,0.291
80,0.175,0.141,0.144,0.364,0.262,0.377,1.221,0.343,0.309,0.252,0.291,0.252
81,0.141,0.144,0.364,0.262,0.377,1.221,0.343,0.309,0.252,0.291,0.252,0.193
82,0.144,0.364,0.262,0.377,1.221,0.343,0.309,0.252,0.291,0.252,0.193,0.395
83,0.364,0.262,0.377,1.221,0.343,0.309,0.252,0.291,0.252,0.193,0.395,0.371
84,0.262,0.377,1.221,0.343,0.309,0.252,0.291,0.252,0.193,0.395,0.371,0.318
85,0.377,1.221,0.343,0.309,0.252,0.291,0.252,0.193,0.395,0.371,0.318,0.166
86,1.221,0.343,0.309,0.252,0.291,0.252,0.193,0.395,0.371,0.318,0.166,0.188
87,0.343,0.309,0.252,0.291,0.252,0.193,0.395,0.371,0.318,0.166,0.188,0.132
88,0.309,0.252,0.291,0.252,0.193,0.395,0.371,0.318,0.166,0.188,0.132,0.138
89,0.252,0.291,0.252,0.193,0.395,0.371,0.318,0.166,0.188,0.132,0.138,0.291
90,0.291,0.252,0.193,0.395,0.371,0.318,0.166,0.188,0.132,0.138,0.291,0.663
91,0.252,0.193,0.395,0.371,0.318,0.166,0.188,0.132,0.138,0.291,0.663,0.436
92,0.193,0.395,0.371,0.318,0.166,0.188,0.132,0.138,0.291,0.663,0.436,0.376
93,0.395,0.371,0.318,0.166,0.188,0.132,0.138,0.291,0.663,0.436,0.376,0.319
94,0.371,0.318,0.166,0.188,0.132,0.138,0.291,0.663,0.436,0.376,0.319,0.175
95,0.318,0.166,0.188,0.132,0.138,0.291,0.663,0.436,0.376,0.319,0.175,0.198
96,0.166,0.188,0.132,0.138,0.291,0.663,0.436,0.376,0.319,0.175,0.198,0.111
97,0.188,0.132,0.138,0.291,0.663,0.436,0.376,0.319,0.175,0.198,0.111,0.179
98,0.132,0.138,0.291,0.663,0.436,0.376,0.319,0.175,0.198,0.111,0.179,0.105
99,0.138,0.291,0.663,0.436,0.376,0.319,0.175,0.198,0.111,0.179,0.105,0.152
100,0.291,0.663,0.436,0.376,0.319,0.175,0.198,0.111,0.179,0.105,0.152,0.151
101,0.663,0.436,0.376,0.319,0.175,0.198,0.111,0.179,0.105,0.152,0.151,0.133
102,0.436,0.376,0.319,0.175,0.198,0.111,0.179,0.105,0.152,0.151,0.133,0.174
103,0.376,0.319,0.175,0.198,0.111,0.179,0.105,0.152,0.151,0.133,0.174,0.102
104,0.319,0.175,0.198,0.111,0.179,0.105,0.152,0.151,0.133,0.174,0.102,0.169
105,0.175,0.198,0.111,0.179,0.105,0.152,0.151,0.133,0.174,0.102,0.169,0.131
106,0.198,0.111,0.179,0.105,0.152,0.151,0.133,0.174,0.102,0.169,0.131,0.132
107,0.111,0.179,0.105,0.152,0.151,0.133,0.174,0.102,0.169,0.131,0.132,0.182
108,0.179,0.105,0.152,0.151,0.133,0.174,0.102,0.169,0.131,0.132,0.182,0.102
109,0.105,0.152,0.151,0.133,0.174,0.102,0.169,0.131,0.132,0.182,0.102,0.15
110,0.152,0.151,0.133,0.174,0.102,0.169,0.131,0.132,0.182,0.102,0.15,0.159
111,0.151,0.133,0.174,0.102,0.169,0.131,0.132,0.182,0.102,0.15,0.159,0.114
112,0.133,0.174,0.102,0.169,0.131,0.132,0.182,0.102,0.15,0.159,0.114,0.188
