,0,1,2,3,4,5,6,7,8,9,10,11
0,0.853,0.696,1.817,0.962,0.951,0.728,1.387,1.881,0.726,0.611,0.51,0.512
1,0.696,1.817,0.962,0.951,0.728,1.387,1.881,0.726,0.611,0.51,0.512,0.593
2,1.817,0.962,0.951,0.728,1.387,1.881,0.726,0.611,0.51,0.512,0.593,0.546
3,0.962,0.951,0.728,1.387,1.881,0.726,0.611,0.51,0.512,0.593,0.546,0.398
4,0.951,0.728,1.387,1.881,0.726,0.611,0.51,0.512,0.593,0.546,0.398,0.103
5,0.728,1.387,1.881,0.726,0.611,0.51,0.512,0.593,0.546,0.398,0.103,0.097
6,1.387,1.881,0.726,0.611,0.51,0.512,0.593,0.546,0.398,0.103,0.097,0.208
7,1.881,0.726,0.611,0.51,0.512,0.593,0.546,0.398,0.103,0.097,0.208,0.214
8,0.726,0.611,0.51,0.512,0.593,0.546,0.398,0.103,0.097,0.208,0.214,0.21
9,0.611,0.51,0.512,0.593,0.546,0.398,0.103,0.097,0.208,0.214,0.21,0.096
10,0.51,0.512,0.593,0.546,0.398,0.103,0.097,0.208,0.214,0.21,0.096,0.096
11,0.512,0.593,0.546,0.398,0.103,0.097,0.208,0.214,0.21,0.096,0.096,0.17
12,0.593,0.546,0.398,0.103,0.097,0.208,0.214,0.21,0.096,0.096,0.17,0.214
13,0.546,0.398,0.103,0.097,0.208,0.214,0.21,0.096,0.096,0.17,0.214,0.308
14,0.398,0.103,0.097,0.208,0.214,0.21,0.096,0.096,0.17,0.214,0.308,0.297
15,0.103,0.097,0.208,0.214,0.21,0.096,0.096,0.17,0.214,0.308,0.297,0.334
16,0.097,0.208,0.214,0.21,0.096,0.096,0.17,0.214,0.308,0.297,0.334,0.348
17,0.208,0.214,0.21,0.096,0.096,0.17,0.214,0.308,0.297,0.334,0.348,0.372
18,0.214,0.21,0.096,0.096,0.17,0.214,0.308,0.297,0.334,0.348,0.372,0.368
19,0.21,0.096,0.096,0.17,0.214,0.308,0.297,0.334,0.348,0.372,0.368,0.273
20,0.096,0.096,0.17,0.214,0.308,0.297,0.334,0.348,0.372,0.368,0.273,0.19
21,0.096,0.17,0.214,0.308,0.297,0.334,0.348,0.372,0.368,0.273,0.19,0.234
22,0.17,0.214,0.308,0.297,0.334,0.348,0.372,0.368,0.273,0.19,0.234,1.287
23,0.214,0.308,0.297,0.334,0.348,0.372,0.368,0.273,0.19,0.234,1.287,0.533
24,0.308,0.297,0.334,0.348,0.372,0.368,0.273,0.19,0.234,1.287,0.533,0.443
25,0.297,0.334,0.348,0.372,0.368,0.273,0.19,0.234,1.287,0.533,0.443,0.433
26,0.334,0.348,0.372,0.368,0.273,0.19,0.234,1.287,0.533,0.443,0.433,7.728
27,0.348,0.372,0.368,0.273,0.19,0.234,1.287,0.533,0.443,0.433,7.728,0.558
28,0.372,0.368,0.273,0.19,0.234,1.287,0.533,0.443,0.433,7.728,0.558,0.7
29,0.368,0.273,0.19,0.234,1.287,0.533,0.443,0.433,7.728,0.558,0.7,0.598
30,0.273,0.19,0.234,1.287,0.533,0.443,0.433,7.728,0.558,0.7,0.598,0.485
31,0.19,0.234,1.287,0.533,0.443,0.433,7.728,0.558,0.7,0.598,0.485,0.476
32,0.234,1.287,0.533,0.443,0.433,7.728,0.558,0.7,0.598,0.485,0.476,0.553
33,1.287,0.533,0.443,0.433,7.728,0.558,0.7,0.598,0.485,0.476,0.553,0.659
34,0.533,0.443,0.433,7.728,0.558,0.7,0.598,0.485,0.476,0.553,0.659,0.679
35,0.443,0.433,7.728,0.558,0.7,0.598,0.485,0.476,0.553,0.659,0.679,0.912
36,0.433,7.728,0.558,0.7,0.598,0.485,0.476,0.553,0.659,0.679,0.912,0.872
37,7.728,0.558,0.7,0.598,0.485,0.476,0.553,0.659,0.679,0.912,0.872,0.971
38,0.558,0.7,0.598,0.485,0.476,0.553,0.659,0.679,0.912,0.872,0.971,0.716
39,0.7,0.598,0.485,0.476,0.553,0.659,0.679,0.912,0.872,0.971,0.716,0.663
40,0.598,0.485,0.476,0.553,0.659,0.679,0.912,0.872,0.971,0.716,0.663,0.584
41,0.485,0.476,0.553,0.659,0.679,0.912,0.872,0.971,0.716,0.663,0.584,0.596
42,0.476,0.553,0.659,0.679,0.912,0.872,0.971,0.716,0.663,0.584,0.596,0.794
43,0.553,0.659,0.679,0.912,0.872,0.971,0.716,0.663,0.584,0.596,0.794,0.784
44,0.659,0.679,0.912,0.872,0.971,0.716,0.663,0.584,0.596,0.794,0.784,0.723
45,0.679,0.912,0.872,0.971,0.716,0.663,0.584,0.596,0.794,0.784,0.723,0.645
46,0.912,0.872,0.971,0.716,0.663,0.584,0.596,0.794,0.784,0.723,0.645,0.286
47,0.872,0.971,0.716,0.663,0.584,0.596,0.794,0.784,0.723,0.645,0.286,0.279
48,0.971,0.716,0.663,0.584,0.596,0.794,0.784,0.723,0.645,0.286,0.279,0.243
49,0.716,0.663,0.584,0.596,0.794,0.784,0.723,0.645,0.286,0.279,0.243,0.173
50,0.663,0.584,0.596,0.794,0.784,0.723,0.645,0.286,0.279,0.243,0.173,0.11
51,0.584,0.596,0.794,0.784,0.723,0.645,0.286,0.279,0.243,0.173,0.11,0.162
52,0.596,0.794,0.784,0.723,0.645,0.286,0.279,0.243,0.173,0.11,0.162,0.217
53,0.794,0.784,0.723,0.645,0.286,0.279,0.243,0.173,0.11,0.162,0.217,0.214
54,0.784,0.723,0.645,0.286,0.279,0.243,0.173,0.11,0.162,0.217,0.214,0.143
55,0.723,0.645,0.286,0.279,0.243,0.173,0.11,0.162,0.217,0.214,0.143,0.097
56,0.645,0.286,0.279,0.243,0.173,0.11,0.162,0.217,0.214,0.143,0.097,0.142
57,0.286,0.279,0.243,0.173,0.11,0.162,0.217,0.214,0.143,0.097,0.142,0.217
58,0.279,0.243,0.173,0.11,0.162,0.217,0.214,0.143,0.097,0.142,0.217,0.213
59,0.243,0.173,0.11,0.162,0.217,0.214,0.143,0.097,0.142,0.217,0.213,0.154
60,0.173,0.11,0.162,0.217,0.214,0.143,0.097,0.142,0.217,0.213,0.154,0.095
61,0.11,0.162,0.217,0.214,0.143,0.097,0.142,0.217,0.213,0.154,0.095,0.116
62,0.162,0.217,0.214,0.143,0.097,0.142,0.217,0.213,0.154,0.095,0.116,0.445
63,0.217,0.214,0.143,0.097,0.142,0.217,0.213,0.154,0.095,0.116,0.445,0.321
64,0.214,0.143,0.097,0.142,0.217,0.213,0.154,0.095,0.116,0.445,0.321,0.484
65,0.143,0.097,0.142,0.217,0.213,0.154,0.095,0.116,0.445,0.321,0.484,0.949
66,0.097,0.142,0.217,0.213,0.154,0.095,0.116,0.445,0.321,0.484,0.949,0.419
67,0.142,0.217,0.213,0.154,0.095,0.116,0.445,0.321,0.484,0.949,0.419,0.505
68,0.217,0.213,0.154,0.095,0.116,0.445,0.321,0.484,0.949,0.419,0.505,0.491
69,0.213,0.154,0.095,0.116,0.445,0.321,0.484,0.949,0.419,0.505,0.491,0.47
70,0.154,0.095,0.116,0.445,0.321,0.484,0.949,0.419,0.505,0.491,0.47,0.375
71,0.095,0.116,0.445,0.321,0.484,0.949,0.419,0.505,0.491,0.47,0.375,0.515
72,0.116,0.445,0.321,0.484,0.949,0.419,0.505,0.491,0.47,0.375,0.515,0.593
73,0.445,0.321,0.484,0.949,0.419,0.505,0.491,0.47,0.375,0.515,0.593,0.495
74,0.321,0.484,0.949,0.419,0.505,0.491,0.47,0.375,0.515,0.593,0.495,0.395
75,0.484,0.949,0.419,0.505,0.491,0.47,0.375,0.515,0.593,0.495,0.395,0.595
76,0.949,0.419,0.505,0.491,0.47,0.375,0.515,0.593,0.495,0.395,0.595,0.481
77,0.419,0.505,0.491,0.47,0.375,0.515,0.593,0.495,0.395,0.595,0.481,3.856
78,0.505,0.491,0.47,0.375,0.515,0.593,0.495,0.395,0.595,0.481,3.856,0.246
79,0.491,0.47,0.375,0.515,0.593,0.495,0.395,0.595,0.481,3.856,0.246,0.104
80,0.47,0.375,0.515,0.593,0.495,0.395,0.595,0.481,3.856,0.246,0.104,0.095
81,0.375,0.515,0.593,0.495,0.395,0.595,0.481,3.856,0.246,0.104,0.095,0.201
82,0.515,0.593,0.495,0.395,0.595,0.481,3.856,0.246,0.104,0.095,0.201,0.309
83,0.593,0.495,0.395,0.595,0.481,3.856,0.246,0.104,0.095,0.201,0.309,0.328
84,0.495,0.395,0.595,0.481,3.856,0.246,0.104,0.095,0.201,0.309,0.328,0.506
85,0.395,0.595,0.481,3.856,0.246,0.104,0.095,0.201,0.309,0.328,0.506,0.211
86,0.595,0.481,3.856,0.246,0.104,0.095,0.201,0.309,0.328,0.506,0.211,0.264
87,0.481,3.856,0.246,0.104,0.095,0.201,0.309,0.328,0.506,0.211,0.264,0.425
88,3.856,0.246,0.104,0.095,0.201,0.309,0.328,0.506,0.211,0.264,0.425,0.499
89,0.246,0.104,0.095,0.201,0.309,0.328,0.506,0.211,0.264,0.425,0.499,0.512
90,0.104,0.095,0.201,0.309,0.328,0.506,0.211,0.264,0.425,0.499,0.512,0.434
91,0.095,0.201,0.309,0.328,0.506,0.211,0.264,0.425,0.499,0.512,0.434,0.484
92,0.201,0.309,0.328,0.506,0.211,0.264,0.425,0.499,0.512,0.434,0.484,0.569
93,0.309,0.328,0.506,0.211,0.264,0.425,0.499,0.512,0.434,0.484,0.569,0.487
94,0.328,0.506,0.211,0.264,0.425,0.499,0.512,0.434,0.484,0.569,0.487,0.183
95,0.506,0.211,0.264,0.425,0.499,0.512,0.434,0.484,0.569,0.487,0.183,0.104
96,0.211,0.264,0.425,0.499,0.512,0.434,0.484,0.569,0.487,0.183,0.104,0.212
97,0.264,0.425,0.499,0.512,0.434,0.484,0.569,0.487,0.183,0.104,0.212,0.218
98,0.425,0.499,0.512,0.434,0.484,0.569,0.487,0.183,0.104,0.212,0.218,0.217
99,0.499,0.512,0.434,0.484,0.569,0.487,0.183,0.104,0.212,0.218,0.217,0.119
100,0.512,0.434,0.484,0.569,0.487,0.183,0.104,0.212,0.218,0.217,0.119,0.107
101,0.434,0.484,0.569,0.487,0.183,0.104,0.212,0.218,0.217,0.119,0.107,0.211
102,0.484,0.569,0.487,0.183,0.104,0.212,0.218,0.217,0.119,0.107,0.211,0.219
103,0.569,0.487,0.183,0.104,0.212,0.218,0.217,0.119,0.107,0.211,0.219,0.217
104,0.487,0.183,0.104,0.212,0.218,0.217,0.119,0.107,0.211,0.219,0.217,0.114
105,0.183,0.104,0.212,0.218,0.217,0.119,0.107,0.211,0.219,0.217,0.114,0.099
106,0.104,0.212,0.218,0.217,0.119,0.107,0.211,0.219,0.217,0.114,0.099,0.193
107,0.212,0.218,0.217,0.119,0.107,0.211,0.219,0.217,0.114,0.099,0.193,0.218
108,0.218,0.217,0.119,0.107,0.211,0.219,0.217,0.114,0.099,0.193,0.218,0.215
109,0.217,0.119,0.107,0.211,0.219,0.217,0.114,0.099,0.193,0.218,0.215,0.129
110,0.119,0.107,0.211,0.219,0.217,0.114,0.099,0.193,0.218,0.215,0.129,0.139
111,0.107,0.211,0.219,0.217,0.114,0.099,0.193,0.218,0.215,0.129,0.139,0.401
112,0.211,0.219,0.217,0.114,0.099,0.193,0.218,0.215,0.129,0.139,0.401,0.28
113,0.219,0.217,0.114,0.099,0.193,0.218,0.215,0.129,0.139,0.401,0.28,0.609
114,0.217,0.114,0.099,0.193,0.218,0.215,0.129,0.139,0.401,0.28,0.609,0.315
115,0.114,0.099,0.193,0.218,0.215,0.129,0.139,0.401,0.28,0.609,0.315,0.169
116,0.099,0.193,0.218,0.215,0.129,0.139,0.401,0.28,0.609,0.315,0.169,0.183
117,0.193,0.218,0.215,0.129,0.139,0.401,0.28,0.609,0.315,0.169,0.183,0.446
118,0.218,0.215,0.129,0.139,0.401,0.28,0.609,0.315,0.169,0.183,0.446,0.319
119,0.215,0.129,0.139,0.401,0.28,0.609,0.315,0.169,0.183,0.446,0.319,0.332
120,0.129,0.139,0.401,0.28,0.609,0.315,0.169,0.183,0.446,0.319,0.332,0.31
121,0.139,0.401,0.28,0.609,0.315,0.169,0.183,0.446,0.319,0.332,0.31,0.223
122,0.401,0.28,0.609,0.315,0.169,0.183,0.446,0.319,0.332,0.31,0.223,0.436
123,0.28,0.609,0.315,0.169,0.183,0.446,0.319,0.332,0.31,0.223,0.436,0.764
124,0.609,0.315,0.169,0.183,0.446,0.319,0.332,0.31,0.223,0.436,0.764,0.503
125,0.315,0.169,0.183,0.446,0.319,0.332,0.31,0.223,0.436,0.764,0.503,0.377
126,0.169,0.183,0.446,0.319,0.332,0.31,0.223,0.436,0.764,0.503,0.377,0.201
127,0.183,0.446,0.319,0.332,0.31,0.223,0.436,0.764,0.503,0.377,0.201,2.508
128,0.446,0.319,0.332,0.31,0.223,0.436,0.764,0.503,0.377,0.201,2.508,0.214
129,0.319,0.332,0.31,0.223,0.436,0.764,0.503,0.377,0.201,2.508,0.214,0.226
130,0.332,0.31,0.223,0.436,0.764,0.503,0.377,0.201,2.508,0.214,0.226,0.234
131,0.31,0.223,0.436,0.764,0.503,0.377,0.201,2.508,0.214,0.226,0.234,0.438
132,0.223,0.436,0.764,0.503,0.377,0.201,2.508,0.214,0.226,0.234,0.438,0.65
133,0.436,0.764,0.503,0.377,0.201,2.508,0.214,0.226,0.234,0.438,0.65,0.51
134,0.764,0.503,0.377,0.201,2.508,0.214,0.226,0.234,0.438,0.65,0.51,0.499
135,0.503,0.377,0.201,2.508,0.214,0.226,0.234,0.438,0.65,0.51,0.499,0.406
136,0.377,0.201,2.508,0.214,0.226,0.234,0.438,0.65,0.51,0.499,0.406,0.471
137,0.201,2.508,0.214,0.226,0.234,0.438,0.65,0.51,0.499,0.406,0.471,0.782
