,0,1,2,3,4,5,6,7,8,9,10,11
0,0.716,0.496,1.577,0.557,1.548,0.692,1.149,1.029,0.689,0.882,0.579,0.77
1,0.496,1.577,0.557,1.548,0.692,1.149,1.029,0.689,0.882,0.579,0.77,0.366
2,1.577,0.557,1.548,0.692,1.149,1.029,0.689,0.882,0.579,0.77,0.366,0.202
3,0.557,1.548,0.692,1.149,1.029,0.689,0.882,0.579,0.77,0.366,0.202,0.247
4,1.548,0.692,1.149,1.029,0.689,0.882,0.579,0.77,0.366,0.202,0.247,0.305
5,0.692,1.149,1.029,0.689,0.882,0.579,0.77,0.366,0.202,0.247,0.305,0.292
6,1.149,1.029,0.689,0.882,0.579,0.77,0.366,0.202,0.247,0.305,0.292,0.204
7,1.029,0.689,0.882,0.579,0.77,0.366,0.202,0.247,0.305,0.292,0.204,0.205
8,0.689,0.882,0.579,0.77,0.366,0.202,0.247,0.305,0.292,0.204,0.205,0.299
9,0.882,0.579,0.77,0.366,0.202,0.247,0.305,0.292,0.204,0.205,0.299,0.306
10,0.579,0.77,0.366,0.202,0.247,0.305,0.292,0.204,0.205,0.299,0.306,0.271
11,0.77,0.366,0.202,0.247,0.305,0.292,0.204,0.205,0.299,0.306,0.271,0.205
12,0.366,0.202,0.247,0.305,0.292,0.204,0.205,0.299,0.306,0.271,0.205,0.255
13,0.202,0.247,0.305,0.292,0.204,0.205,0.299,0.306,0.271,0.205,0.255,0.273
14,0.247,0.305,0.292,0.204,0.205,0.299,0.306,0.271,0.205,0.255,0.273,0.315
15,0.305,0.292,0.204,0.205,0.299,0.306,0.271,0.205,0.255,0.273,0.315,0.228
16,0.292,0.204,0.205,0.299,0.306,0.271,0.205,0.255,0.273,0.315,0.228,0.818
17,0.204,0.205,0.299,0.306,0.271,0.205,0.255,0.273,0.315,0.228,0.818,0.812
18,0.205,0.299,0.306,0.271,0.205,0.255,0.273,0.315,0.228,0.818,0.812,0.781
19,0.299,0.306,0.271,0.205,0.255,0.273,0.315,0.228,0.818,0.812,0.781,1.324
20,0.306,0.271,0.205,0.255,0.273,0.315,0.228,0.818,0.812,0.781,1.324,0.974
21,0.271,0.205,0.255,0.273,0.315,0.228,0.818,0.812,0.781,1.324,0.974,0.863
22,0.205,0.255,0.273,0.315,0.228,0.818,0.812,0.781,1.324,0.974,0.863,0.838
23,0.255,0.273,0.315,0.228,0.818,0.812,0.781,1.324,0.974,0.863,0.838,1.609
24,0.273,0.315,0.228,0.818,0.812,0.781,1.324,0.974,0.863,0.838,1.609,1.254
25,0.315,0.228,0.818,0.812,0.781,1.324,0.974,0.863,0.838,1.609,1.254,1.849
26,0.228,0.818,0.812,0.781,1.324,0.974,0.863,0.838,1.609,1.254,1.849,1.641
27,0.818,0.812,0.781,1.324,0.974,0.863,0.838,1.609,1.254,1.849,1.641,1.226
28,0.812,0.781,1.324,0.974,0.863,0.838,1.609,1.254,1.849,1.641,1.226,1.862
29,0.781,1.324,0.974,0.863,0.838,1.609,1.254,1.849,1.641,1.226,1.862,0.724
30,1.324,0.974,0.863,0.838,1.609,1.254,1.849,1.641,1.226,1.862,0.724,0.795
31,0.974,0.863,0.838,1.609,1.254,1.849,1.641,1.226,1.862,0.724,0.795,0.589
32,0.863,0.838,1.609,1.254,1.849,1.641,1.226,1.862,0.724,0.795,0.589,0.409
33,0.838,1.609,1.254,1.849,1.641,1.226,1.862,0.724,0.795,0.589,0.409,0.423
34,1.609,1.254,1.849,1.641,1.226,1.862,0.724,0.795,0.589,0.409,0.423,1.041
35,1.254,1.849,1.641,1.226,1.862,0.724,0.795,0.589,0.409,0.423,1.041,0.483
36,1.849,1.641,1.226,1.862,0.724,0.795,0.589,0.409,0.423,1.041,0.483,0.405
37,1.641,1.226,1.862,0.724,0.795,0.589,0.409,0.423,1.041,0.483,0.405,1.075
38,1.226,1.862,0.724,0.795,0.589,0.409,0.423,1.041,0.483,0.405,1.075,0.961
39,1.862,0.724,0.795,0.589,0.409,0.423,1.041,0.483,0.405,1.075,0.961,0.52
40,0.724,0.795,0.589,0.409,0.423,1.041,0.483,0.405,1.075,0.961,0.52,0.593
41,0.795,0.589,0.409,0.423,1.041,0.483,0.405,1.075,0.961,0.52,0.593,1.358
42,0.589,0.409,0.423,1.041,0.483,0.405,1.075,0.961,0.52,0.593,1.358,0.815
43,0.409,0.423,1.041,0.483,0.405,1.075,0.961,0.52,0.593,1.358,0.815,1.244
44,0.423,1.041,0.483,0.405,1.075,0.961,0.52,0.593,1.358,0.815,1.244,1.284
45,1.041,0.483,0.405,1.075,0.961,0.52,0.593,1.358,0.815,1.244,1.284,0.729
46,0.483,0.405,1.075,0.961,0.52,0.593,1.358,0.815,1.244,1.284,0.729,0.659
47,0.405,1.075,0.961,0.52,0.593,1.358,0.815,1.244,1.284,0.729,0.659,4.379
48,1.075,0.961,0.52,0.593,1.358,0.815,1.244,1.284,0.729,0.659,4.379,0.835
49,0.961,0.52,0.593,1.358,0.815,1.244,1.284,0.729,0.659,4.379,0.835,0.296
50,0.52,0.593,1.358,0.815,1.244,1.284,0.729,0.659,4.379,0.835,0.296,0.252
51,0.593,1.358,0.815,1.244,1.284,0.729,0.659,4.379,0.835,0.296,0.252,0.304
52,1.358,0.815,1.244,1.284,0.729,0.659,4.379,0.835,0.296,0.252,0.304,0.306
53,0.815,1.244,1.284,0.729,0.659,4.379,0.835,0.296,0.252,0.304,0.306,0.269
54,1.244,1.284,0.729,0.659,4.379,0.835,0.296,0.252,0.304,0.306,0.269,0.206
55,1.284,0.729,0.659,4.379,0.835,0.296,0.252,0.304,0.306,0.269,0.206,0.231
56,0.729,0.659,4.379,0.835,0.296,0.252,0.304,0.306,0.269,0.206,0.231,0.305
57,0.659,4.379,0.835,0.296,0.252,0.304,0.306,0.269,0.206,0.231,0.305,0.307
58,4.379,0.835,0.296,0.252,0.304,0.306,0.269,0.206,0.231,0.305,0.307,0.234
59,0.835,0.296,0.252,0.304,0.306,0.269,0.206,0.231,0.305,0.307,0.234,0.204
60,0.296,0.252,0.304,0.306,0.269,0.206,0.231,0.305,0.307,0.234,0.204,0.243
61,0.252,0.304,0.306,0.269,0.206,0.231,0.305,0.307,0.234,0.204,0.243,0.254
62,0.304,0.306,0.269,0.206,0.231,0.305,0.307,0.234,0.204,0.243,0.254,0.199
63,0.306,0.269,0.206,0.231,0.305,0.307,0.234,0.204,0.243,0.254,0.199,0.217
64,0.269,0.206,0.231,0.305,0.307,0.234,0.204,0.243,0.254,0.199,0.217,1.054
65,0.206,0.231,0.305,0.307,0.234,0.204,0.243,0.254,0.199,0.217,1.054,0.368
66,0.231,0.305,0.307,0.234,0.204,0.243,0.254,0.199,0.217,1.054,0.368,0.378
67,0.305,0.307,0.234,0.204,0.243,0.254,0.199,0.217,1.054,0.368,0.378,0.303
68,0.307,0.234,0.204,0.243,0.254,0.199,0.217,1.054,0.368,0.378,0.303,1.323
69,0.234,0.204,0.243,0.254,0.199,0.217,1.054,0.368,0.378,0.303,1.323,0.652
70,0.204,0.243,0.254,0.199,0.217,1.054,0.368,0.378,0.303,1.323,0.652,0.451
71,0.243,0.254,0.199,0.217,1.054,0.368,0.378,0.303,1.323,0.652,0.451,0.297
