,0,1,2,3,4,5,6,7,8,9,10,11
0,0.263,0.231,0.272,0.487,0.273,0.314,0.311,0.269,0.312,0.307,0.267,0.334
1,0.231,0.272,0.487,0.273,0.314,0.311,0.269,0.312,0.307,0.267,0.334,0.435
2,0.272,0.487,0.273,0.314,0.311,0.269,0.312,0.307,0.267,0.334,0.435,0.262
3,0.487,0.273,0.314,0.311,0.269,0.312,0.307,0.267,0.334,0.435,0.262,0.238
4,0.273,0.314,0.311,0.269,0.312,0.307,0.267,0.334,0.435,0.262,0.238,0.184
5,0.314,0.311,0.269,0.312,0.307,0.267,0.334,0.435,0.262,0.238,0.184,0.1
6,0.311,0.269,0.312,0.307,0.267,0.334,0.435,0.262,0.238,0.184,0.1,0.127
7,0.269,0.312,0.307,0.267,0.334,0.435,0.262,0.238,0.184,0.1,0.127,0.136
8,0.312,0.307,0.267,0.334,0.435,0.262,0.238,0.184,0.1,0.127,0.136,0.101
9,0.307,0.267,0.334,0.435,0.262,0.238,0.184,0.1,0.127,0.136,0.101,0.126
10,0.267,0.334,0.435,0.262,0.238,0.184,0.1,0.127,0.136,0.101,0.126,0.136
11,0.334,0.435,0.262,0.238,0.184,0.1,0.127,0.136,0.101,0.126,0.136,0.1
12,0.435,0.262,0.238,0.184,0.1,0.127,0.136,0.101,0.126,0.136,0.1,0.128
13,0.262,0.238,0.184,0.1,0.127,0.136,0.101,0.126,0.136,0.1,0.128,0.134
14,0.238,0.184,0.1,0.127,0.136,0.101,0.126,0.136,0.1,0.128,0.134,0.094
15,0.184,0.1,0.127,0.136,0.101,0.126,0.136,0.1,0.128,0.134,0.094,0.132
16,0.1,0.127,0.136,0.101,0.126,0.136,0.1,0.128,0.134,0.094,0.132,0.134
17,0.127,0.136,0.101,0.126,0.136,0.1,0.128,0.134,0.094,0.132,0.134,0.092
18,0.136,0.101,0.126,0.136,0.1,0.128,0.134,0.094,0.132,0.134,0.092,0.279
19,0.101,0.126,0.136,0.1,0.128,0.134,0.094,0.132,0.134,0.092,0.279,0.193
20,0.126,0.136,0.1,0.128,0.134,0.094,0.132,0.134,0.092,0.279,0.193,0.178
21,0.136,0.1,0.128,0.134,0.094,0.132,0.134,0.092,0.279,0.193,0.178,0.181
22,0.1,0.128,0.134,0.094,0.132,0.134,0.092,0.279,0.193,0.178,0.181,0.199
23,0.128,0.134,0.094,0.132,0.134,0.092,0.279,0.193,0.178,0.181,0.199,0.178
24,0.134,0.094,0.132,0.134,0.092,0.279,0.193,0.178,0.181,0.199,0.178,0.179
25,0.094,0.132,0.134,0.092,0.279,0.193,0.178,0.181,0.199,0.178,0.179,0.201
26,0.132,0.134,0.092,0.279,0.193,0.178,0.181,0.199,0.178,0.179,0.201,0.251
27,0.134,0.092,0.279,0.193,0.178,0.181,0.199,0.178,0.179,0.201,0.251,0.276
28,0.092,0.279,0.193,0.178,0.181,0.199,0.178,0.179,0.201,0.251,0.276,0.305
29,0.279,0.193,0.178,0.181,0.199,0.178,0.179,0.201,0.251,0.276,0.305,0.432
30,0.193,0.178,0.181,0.199,0.178,0.179,0.201,0.251,0.276,0.305,0.432,0.522
31,0.178,0.181,0.199,0.178,0.179,0.201,0.251,0.276,0.305,0.432,0.522,0.471
32,0.181,0.199,0.178,0.179,0.201,0.251,0.276,0.305,0.432,0.522,0.471,0.293
33,0.199,0.178,0.179,0.201,0.251,0.276,0.305,0.432,0.522,0.471,0.293,0.289
34,0.178,0.179,0.201,0.251,0.276,0.305,0.432,0.522,0.471,0.293,0.289,0.28
35,0.179,0.201,0.251,0.276,0.305,0.432,0.522,0.471,0.293,0.289,0.28,0.276
36,0.201,0.251,0.276,0.305,0.432,0.522,0.471,0.293,0.289,0.28,0.276,0.29
37,0.251,0.276,0.305,0.432,0.522,0.471,0.293,0.289,0.28,0.276,0.29,0.298
38,0.276,0.305,0.432,0.522,0.471,0.293,0.289,0.28,0.276,0.29,0.298,0.459
39,0.305,0.432,0.522,0.471,0.293,0.289,0.28,0.276,0.29,0.298,0.459,0.989
40,0.432,0.522,0.471,0.293,0.289,0.28,0.276,0.29,0.298,0.459,0.989,1.193
41,0.522,0.471,0.293,0.289,0.28,0.276,0.29,0.298,0.459,0.989,1.193,0.439
42,0.471,0.293,0.289,0.28,0.276,0.29,0.298,0.459,0.989,1.193,0.439,0.377
43,0.293,0.289,0.28,0.276,0.29,0.298,0.459,0.989,1.193,0.439,0.377,0.403
44,0.289,0.28,0.276,0.29,0.298,0.459,0.989,1.193,0.439,0.377,0.403,0.395
45,0.28,0.276,0.29,0.298,0.459,0.989,1.193,0.439,0.377,0.403,0.395,0.378
46,0.276,0.29,0.298,0.459,0.989,1.193,0.439,0.377,0.403,0.395,0.378,0.412
47,0.29,0.298,0.459,0.989,1.193,0.439,0.377,0.403,0.395,0.378,0.412,0.345
48,0.298,0.459,0.989,1.193,0.439,0.377,0.403,0.395,0.378,0.412,0.345,0.444
49,0.459,0.989,1.193,0.439,0.377,0.403,0.395,0.378,0.412,0.345,0.444,0.215
50,0.989,1.193,0.439,0.377,0.403,0.395,0.378,0.412,0.345,0.444,0.215,0.209
51,1.193,0.439,0.377,0.403,0.395,0.378,0.412,0.345,0.444,0.215,0.209,0.184
52,0.439,0.377,0.403,0.395,0.378,0.412,0.345,0.444,0.215,0.209,0.184,0.162
53,0.377,0.403,0.395,0.378,0.412,0.345,0.444,0.215,0.209,0.184,0.162,0.208
54,0.403,0.395,0.378,0.412,0.345,0.444,0.215,0.209,0.184,0.162,0.208,0.194
55,0.395,0.378,0.412,0.345,0.444,0.215,0.209,0.184,0.162,0.208,0.194,0.198
56,0.378,0.412,0.345,0.444,0.215,0.209,0.184,0.162,0.208,0.194,0.198,0.15
57,0.412,0.345,0.444,0.215,0.209,0.184,0.162,0.208,0.194,0.198,0.15,0.178
58,0.345,0.444,0.215,0.209,0.184,0.162,0.208,0.194,0.198,0.15,0.178,0.176
59,0.444,0.215,0.209,0.184,0.162,0.208,0.194,0.198,0.15,0.178,0.176,0.155
60,0.215,0.209,0.184,0.162,0.208,0.194,0.198,0.15,0.178,0.176,0.155,0.148
61,0.209,0.184,0.162,0.208,0.194,0.198,0.15,0.178,0.176,0.155,0.148,0.17
62,0.184,0.162,0.208,0.194,0.198,0.15,0.178,0.176,0.155,0.148,0.17,0.168
63,0.162,0.208,0.194,0.198,0.15,0.178,0.176,0.155,0.148,0.17,0.168,0.138
64,0.208,0.194,0.198,0.15,0.178,0.176,0.155,0.148,0.17,0.168,0.138,0.186
65,0.194,0.198,0.15,0.178,0.176,0.155,0.148,0.17,0.168,0.138,0.186,2.514
66,0.198,0.15,0.178,0.176,0.155,0.148,0.17,0.168,0.138,0.186,2.514,0.335
67,0.15,0.178,0.176,0.155,0.148,0.17,0.168,0.138,0.186,2.514,0.335,0.701
68,0.178,0.176,0.155,0.148,0.17,0.168,0.138,0.186,2.514,0.335,0.701,0.269
69,0.176,0.155,0.148,0.17,0.168,0.138,0.186,2.514,0.335,0.701,0.269,0.256
