,0,1,2,3,4,5,6,7,8,9,10,11
0,1.0,0.234,0.219,0.216,0.429,0.367,0.383,0.35,0.358,0.363,0.322,0.348
1,0.234,0.219,0.216,0.429,0.367,0.383,0.35,0.358,0.363,0.322,0.348,0.331
2,0.219,0.216,0.429,0.367,0.383,0.35,0.358,0.363,0.322,0.348,0.331,0.729
3,0.216,0.429,0.367,0.383,0.35,0.358,0.363,0.322,0.348,0.331,0.729,0.148
4,0.429,0.367,0.383,0.35,0.358,0.363,0.322,0.348,0.331,0.729,0.148,0.133
5,0.367,0.383,0.35,0.358,0.363,0.322,0.348,0.331,0.729,0.148,0.133,0.15
6,0.383,0.35,0.358,0.363,0.322,0.348,0.331,0.729,0.148,0.133,0.15,0.13
7,0.35,0.358,0.363,0.322,0.348,0.331,0.729,0.148,0.133,0.15,0.13,0.162
8,0.358,0.363,0.322,0.348,0.331,0.729,0.148,0.133,0.15,0.13,0.162,0.138
9,0.363,0.322,0.348,0.331,0.729,0.148,0.133,0.15,0.13,0.162,0.138,0.14
10,0.322,0.348,0.331,0.729,0.148,0.133,0.15,0.13,0.162,0.138,0.14,0.158
11,0.348,0.331,0.729,0.148,0.133,0.15,0.13,0.162,0.138,0.14,0.158,0.139
12,0.331,0.729,0.148,0.133,0.15,0.13,0.162,0.138,0.14,0.158,0.139,0.152
13,0.729,0.148,0.133,0.15,0.13,0.162,0.138,0.14,0.158,0.139,0.152,0.152
14,0.148,0.133,0.15,0.13,0.162,0.138,0.14,0.158,0.139,0.152,0.152,0.131
15,0.133,0.15,0.13,0.162,0.138,0.14,0.158,0.139,0.152,0.152,0.131,0.176
16,0.15,0.13,0.162,0.138,0.14,0.158,0.139,0.152,0.152,0.131,0.176,0.16
17,0.13,0.162,0.138,0.14,0.158,0.139,0.152,0.152,0.131,0.176,0.16,0.16
18,0.162,0.138,0.14,0.158,0.139,0.152,0.152,0.131,0.176,0.16,0.16,0.947
19,0.138,0.14,0.158,0.139,0.152,0.152,0.131,0.176,0.16,0.16,0.947,3.863
20,0.14,0.158,0.139,0.152,0.152,0.131,0.176,0.16,0.16,0.947,3.863,1.334
21,0.158,0.139,0.152,0.152,0.131,0.176,0.16,0.16,0.947,3.863,1.334,0.704
22,0.139,0.152,0.152,0.131,0.176,0.16,0.16,0.947,3.863,1.334,0.704,0.737
23,0.152,0.152,0.131,0.176,0.16,0.16,0.947,3.863,1.334,0.704,0.737,0.768
24,0.152,0.131,0.176,0.16,0.16,0.947,3.863,1.334,0.704,0.737,0.768,0.7
25,0.131,0.176,0.16,0.16,0.947,3.863,1.334,0.704,0.737,0.768,0.7,0.675
26,0.176,0.16,0.16,0.947,3.863,1.334,0.704,0.737,0.768,0.7,0.675,0.747
27,0.16,0.16,0.947,3.863,1.334,0.704,0.737,0.768,0.7,0.675,0.747,0.701
28,0.16,0.947,3.863,1.334,0.704,0.737,0.768,0.7,0.675,0.747,0.701,0.625
29,0.947,3.863,1.334,0.704,0.737,0.768,0.7,0.675,0.747,0.701,0.625,0.6
30,3.863,1.334,0.704,0.737,0.768,0.7,0.675,0.747,0.701,0.625,0.6,0.545
31,1.334,0.704,0.737,0.768,0.7,0.675,0.747,0.701,0.625,0.6,0.545,0.143
32,0.704,0.737,0.768,0.7,0.675,0.747,0.701,0.625,0.6,0.545,0.143,0.186
33,0.737,0.768,0.7,0.675,0.747,0.701,0.625,0.6,0.545,0.143,0.186,0.187
34,0.768,0.7,0.675,0.747,0.701,0.625,0.6,0.545,0.143,0.186,0.187,0.174
35,0.7,0.675,0.747,0.701,0.625,0.6,0.545,0.143,0.186,0.187,0.174,0.455
36,0.675,0.747,0.701,0.625,0.6,0.545,0.143,0.186,0.187,0.174,0.455,0.266
37,0.747,0.701,0.625,0.6,0.545,0.143,0.186,0.187,0.174,0.455,0.266,0.187
38,0.701,0.625,0.6,0.545,0.143,0.186,0.187,0.174,0.455,0.266,0.187,0.258
39,0.625,0.6,0.545,0.143,0.186,0.187,0.174,0.455,0.266,0.187,0.258,0.265
40,0.6,0.545,0.143,0.186,0.187,0.174,0.455,0.266,0.187,0.258,0.265,0.296
41,0.545,0.143,0.186,0.187,0.174,0.455,0.266,0.187,0.258,0.265,0.296,0.368
42,0.143,0.186,0.187,0.174,0.455,0.266,0.187,0.258,0.265,0.296,0.368,0.524
43,0.186,0.187,0.174,0.455,0.266,0.187,0.258,0.265,0.296,0.368,0.524,0.357
44,0.187,0.174,0.455,0.266,0.187,0.258,0.265,0.296,0.368,0.524,0.357,0.339
45,0.174,0.455,0.266,0.187,0.258,0.265,0.296,0.368,0.524,0.357,0.339,0.311
46,0.455,0.266,0.187,0.258,0.265,0.296,0.368,0.524,0.357,0.339,0.311,0.313
47,0.266,0.187,0.258,0.265,0.296,0.368,0.524,0.357,0.339,0.311,0.313,0.326
48,0.187,0.258,0.265,0.296,0.368,0.524,0.357,0.339,0.311,0.313,0.326,0.842
49,0.258,0.265,0.296,0.368,0.524,0.357,0.339,0.311,0.313,0.326,0.842,0.282
50,0.265,0.296,0.368,0.524,0.357,0.339,0.311,0.313,0.326,0.842,0.282,0.163
51,0.296,0.368,0.524,0.357,0.339,0.311,0.313,0.326,0.842,0.282,0.163,0.125
52,0.368,0.524,0.357,0.339,0.311,0.313,0.326,0.842,0.282,0.163,0.125,0.123
53,0.524,0.357,0.339,0.311,0.313,0.326,0.842,0.282,0.163,0.125,0.123,0.14
54,0.357,0.339,0.311,0.313,0.326,0.842,0.282,0.163,0.125,0.123,0.14,0.121
55,0.339,0.311,0.313,0.326,0.842,0.282,0.163,0.125,0.123,0.14,0.121,0.115
56,0.311,0.313,0.326,0.842,0.282,0.163,0.125,0.123,0.14,0.121,0.115,0.13
57,0.313,0.326,0.842,0.282,0.163,0.125,0.123,0.14,0.121,0.115,0.13,0.11
58,0.326,0.842,0.282,0.163,0.125,0.123,0.14,0.121,0.115,0.13,0.11,0.11
59,0.842,0.282,0.163,0.125,0.123,0.14,0.121,0.115,0.13,0.11,0.11,0.13
60,0.282,0.163,0.125,0.123,0.14,0.121,0.115,0.13,0.11,0.11,0.13,0.117
61,0.163,0.125,0.123,0.14,0.121,0.115,0.13,0.11,0.11,0.13,0.117,0.115
62,0.125,0.123,0.14,0.121,0.115,0.13,0.11,0.11,0.13,0.117,0.115,0.122
63,0.123,0.14,0.121,0.115,0.13,0.11,0.11,0.13,0.117,0.115,0.122,0.13
64,0.14,0.121,0.115,0.13,0.11,0.11,0.13,0.117,0.115,0.122,0.13,0.44
65,0.121,0.115,0.13,0.11,0.11,0.13,0.117,0.115,0.122,0.13,0.44,1.29
66,0.115,0.13,0.11,0.11,0.13,0.117,0.115,0.122,0.13,0.44,1.29,0.305
67,0.13,0.11,0.11,0.13,0.117,0.115,0.122,0.13,0.44,1.29,0.305,0.194
68,0.11,0.11,0.13,0.117,0.115,0.122,0.13,0.44,1.29,0.305,0.194,0.164
69,0.11,0.13,0.117,0.115,0.122,0.13,0.44,1.29,0.305,0.194,0.164,1.541
70,0.13,0.117,0.115,0.122,0.13,0.44,1.29,0.305,0.194,0.164,1.541,0.218
71,0.117,0.115,0.122,0.13,0.44,1.29,0.305,0.194,0.164,1.541,0.218,0.127
72,0.115,0.122,0.13,0.44,1.29,0.305,0.194,0.164,1.541,0.218,0.127,0.127
73,0.122,0.13,0.44,1.29,0.305,0.194,0.164,1.541,0.218,0.127,0.127,0.114
74,0.13,0.44,1.29,0.305,0.194,0.164,1.541,0.218,0.127,0.127,0.114,0.115
75,0.44,1.29,0.305,0.194,0.164,1.541,0.218,0.127,0.127,0.114,0.115,0.133
76,1.29,0.305,0.194,0.164,1.541,0.218,0.127,0.127,0.114,0.115,0.133,0.115
77,0.305,0.194,0.164,1.541,0.218,0.127,0.127,0.114,0.115,0.133,0.115,0.121
78,0.194,0.164,1.541,0.218,0.127,0.127,0.114,0.115,0.133,0.115,0.121,0.137
79,0.164,1.541,0.218,0.127,0.127,0.114,0.115,0.133,0.115,0.121,0.137,0.14
80,1.541,0.218,0.127,0.127,0.114,0.115,0.133,0.115,0.121,0.137,0.14,0.124
81,0.218,0.127,0.127,0.114,0.115,0.133,0.115,0.121,0.137,0.14,0.124,0.118
82,0.127,0.127,0.114,0.115,0.133,0.115,0.121,0.137,0.14,0.124,0.118,1.146
83,0.127,0.114,0.115,0.133,0.115,0.121,0.137,0.14,0.124,0.118,1.146,0.57
84,0.114,0.115,0.133,0.115,0.121,0.137,0.14,0.124,0.118,1.146,0.57,0.406
85,0.115,0.133,0.115,0.121,0.137,0.14,0.124,0.118,1.146,0.57,0.406,0.445
86,0.133,0.115,0.121,0.137,0.14,0.124,0.118,1.146,0.57,0.406,0.445,0.412
87,0.115,0.121,0.137,0.14,0.124,0.118,1.146,0.57,0.406,0.445,0.412,0.368
88,0.121,0.137,0.14,0.124,0.118,1.146,0.57,0.406,0.445,0.412,0.368,0.547
89,0.137,0.14,0.124,0.118,1.146,0.57,0.406,0.445,0.412,0.368,0.547,0.618
90,0.14,0.124,0.118,1.146,0.57,0.406,0.445,0.412,0.368,0.547,0.618,1.888
91,0.124,0.118,1.146,0.57,0.406,0.445,0.412,0.368,0.547,0.618,1.888,1.531
92,0.118,1.146,0.57,0.406,0.445,0.412,0.368,0.547,0.618,1.888,1.531,1.371
93,1.146,0.57,0.406,0.445,0.412,0.368,0.547,0.618,1.888,1.531,1.371,1.724
94,0.57,0.406,0.445,0.412,0.368,0.547,0.618,1.888,1.531,1.371,1.724,0.44
95,0.406,0.445,0.412,0.368,0.547,0.618,1.888,1.531,1.371,1.724,0.44,0.35
96,0.445,0.412,0.368,0.547,0.618,1.888,1.531,1.371,1.724,0.44,0.35,0.349
97,0.412,0.368,0.547,0.618,1.888,1.531,1.371,1.724,0.44,0.35,0.349,0.908
98,0.368,0.547,0.618,1.888,1.531,1.371,1.724,0.44,0.35,0.349,0.908,0.224
99,0.547,0.618,1.888,1.531,1.371,1.724,0.44,0.35,0.349,0.908,0.224,0.134
100,0.618,1.888,1.531,1.371,1.724,0.44,0.35,0.349,0.908,0.224,0.134,0.127
101,1.888,1.531,1.371,1.724,0.44,0.35,0.349,0.908,0.224,0.134,0.127,0.134
102,1.531,1.371,1.724,0.44,0.35,0.349,0.908,0.224,0.134,0.127,0.134,0.114
103,1.371,1.724,0.44,0.35,0.349,0.908,0.224,0.134,0.127,0.134,0.114,0.119
104,1.724,0.44,0.35,0.349,0.908,0.224,0.134,0.127,0.134,0.114,0.119,0.12
105,0.44,0.35,0.349,0.908,0.224,0.134,0.127,0.134,0.114,0.119,0.12,0.147
106,0.35,0.349,0.908,0.224,0.134,0.127,0.134,0.114,0.119,0.12,0.147,0.113
107,0.349,0.908,0.224,0.134,0.127,0.134,0.114,0.119,0.12,0.147,0.113,0.129
108,0.908,0.224,0.134,0.127,0.134,0.114,0.119,0.12,0.147,0.113,0.129,0.131
109,0.224,0.134,0.127,0.134,0.114,0.119,0.12,0.147,0.113,0.129,0.131,0.121
110,0.134,0.127,0.134,0.114,0.119,0.12,0.147,0.113,0.129,0.131,0.121,0.127
111,0.127,0.134,0.114,0.119,0.12,0.147,0.113,0.129,0.131,0.121,0.127,0.131
112,0.134,0.114,0.119,0.12,0.147,0.113,0.129,0.131,0.121,0.127,0.131,0.154
