,0,1,2,3,4,5,6,7,8,9,10,11
0,0.229,0.262,0.295,0.361,0.435,0.356,0.305,0.312,0.237,0.243,0.31,0.246
1,0.262,0.295,0.361,0.435,0.356,0.305,0.312,0.237,0.243,0.31,0.246,0.249
2,0.295,0.361,0.435,0.356,0.305,0.312,0.237,0.243,0.31,0.246,0.249,0.302
3,0.361,0.435,0.356,0.305,0.312,0.237,0.243,0.31,0.246,0.249,0.302,0.256
4,0.435,0.356,0.305,0.312,0.237,0.243,0.31,0.246,0.249,0.302,0.256,0.205
5,0.356,0.305,0.312,0.237,0.243,0.31,0.246,0.249,0.302,0.256,0.205,0.242
6,0.305,0.312,0.237,0.243,0.31,0.246,0.249,0.302,0.256,0.205,0.242,0.218
7,0.312,0.237,0.243,0.31,0.246,0.249,0.302,0.256,0.205,0.242,0.218,0.18
8,0.237,0.243,0.31,0.246,0.249,0.302,0.256,0.205,0.242,0.218,0.18,0.224
9,0.243,0.31,0.246,0.249,0.302,0.256,0.205,0.242,0.218,0.18,0.224,0.238
10,0.31,0.246,0.249,0.302,0.256,0.205,0.242,0.218,0.18,0.224,0.238,0.183
11,0.246,0.249,0.302,0.256,0.205,0.242,0.218,0.18,0.224,0.238,0.183,0.191
12,0.249,0.302,0.256,0.205,0.242,0.218,0.18,0.224,0.238,0.183,0.191,0.269
13,0.302,0.256,0.205,0.242,0.218,0.18,0.224,0.238,0.183,0.191,0.269,0.18
14,0.256,0.205,0.242,0.218,0.18,0.224,0.238,0.183,0.191,0.269,0.18,0.18
15,0.205,0.242,0.218,0.18,0.224,0.238,0.183,0.191,0.269,0.18,0.18,0.272
16,0.242,0.218,0.18,0.224,0.238,0.183,0.191,0.269,0.18,0.18,0.272,0.18
17,0.218,0.18,0.224,0.238,0.183,0.191,0.269,0.18,0.18,0.272,0.18,0.175
18,0.18,0.224,0.238,0.183,0.191,0.269,0.18,0.18,0.272,0.18,0.175,0.258
19,0.224,0.238,0.183,0.191,0.269,0.18,0.18,0.272,0.18,0.175,0.258,0.179
20,0.238,0.183,0.191,0.269,0.18,0.18,0.272,0.18,0.175,0.258,0.179,0.166
21,0.183,0.191,0.269,0.18,0.18,0.272,0.18,0.175,0.258,0.179,0.166,0.512
22,0.191,0.269,0.18,0.18,0.272,0.18,0.175,0.258,0.179,0.166,0.512,0.256
23,0.269,0.18,0.18,0.272,0.18,0.175,0.258,0.179,0.166,0.512,0.256,0.324
24,0.18,0.18,0.272,0.18,0.175,0.258,0.179,0.166,0.512,0.256,0.324,0.356
25,0.18,0.272,0.18,0.175,0.258,0.179,0.166,0.512,0.256,0.324,0.356,0.246
26,0.272,0.18,0.175,0.258,0.179,0.166,0.512,0.256,0.324,0.356,0.246,0.185
27,0.18,0.175,0.258,0.179,0.166,0.512,0.256,0.324,0.356,0.246,0.185,0.385
28,0.175,0.258,0.179,0.166,0.512,0.256,0.324,0.356,0.246,0.185,0.385,0.494
29,0.258,0.179,0.166,0.512,0.256,0.324,0.356,0.246,0.185,0.385,0.494,0.158
30,0.179,0.166,0.512,0.256,0.324,0.356,0.246,0.185,0.385,0.494,0.158,0.187
31,0.166,0.512,0.256,0.324,0.356,0.246,0.185,0.385,0.494,0.158,0.187,0.19
32,0.512,0.256,0.324,0.356,0.246,0.185,0.385,0.494,0.158,0.187,0.19,0.164
33,0.256,0.324,0.356,0.246,0.185,0.385,0.494,0.158,0.187,0.19,0.164,0.19
34,0.324,0.356,0.246,0.185,0.385,0.494,0.158,0.187,0.19,0.164,0.19,0.192
35,0.356,0.246,0.185,0.385,0.494,0.158,0.187,0.19,0.164,0.19,0.192,0.178
36,0.246,0.185,0.385,0.494,0.158,0.187,0.19,0.164,0.19,0.192,0.178,0.205
37,0.185,0.385,0.494,0.158,0.187,0.19,0.164,0.19,0.192,0.178,0.205,0.19
38,0.385,0.494,0.158,0.187,0.19,0.164,0.19,0.192,0.178,0.205,0.19,0.184
39,0.494,0.158,0.187,0.19,0.164,0.19,0.192,0.178,0.205,0.19,0.184,0.331
40,0.158,0.187,0.19,0.164,0.19,0.192,0.178,0.205,0.19,0.184,0.331,0.371
41,0.187,0.19,0.164,0.19,0.192,0.178,0.205,0.19,0.184,0.331,0.371,0.342
42,0.19,0.164,0.19,0.192,0.178,0.205,0.19,0.184,0.331,0.371,0.342,0.376
43,0.164,0.19,0.192,0.178,0.205,0.19,0.184,0.331,0.371,0.342,0.376,0.275
44,0.19,0.192,0.178,0.205,0.19,0.184,0.331,0.371,0.342,0.376,0.275,0.234
45,0.192,0.178,0.205,0.19,0.184,0.331,0.371,0.342,0.376,0.275,0.234,0.268
46,0.178,0.205,0.19,0.184,0.331,0.371,0.342,0.376,0.275,0.234,0.268,0.296
47,0.205,0.19,0.184,0.331,0.371,0.342,0.376,0.275,0.234,0.268,0.296,0.238
48,0.19,0.184,0.331,0.371,0.342,0.376,0.275,0.234,0.268,0.296,0.238,0.214
49,0.184,0.331,0.371,0.342,0.376,0.275,0.234,0.268,0.296,0.238,0.214,0.201
50,0.331,0.371,0.342,0.376,0.275,0.234,0.268,0.296,0.238,0.214,0.201,0.173
51,0.371,0.342,0.376,0.275,0.234,0.268,0.296,0.238,0.214,0.201,0.173,0.187
52,0.342,0.376,0.275,0.234,0.268,0.296,0.238,0.214,0.201,0.173,0.187,0.19
