,0,1,2,3,4,5,6,7,8,9,10,11
0,0.569,0.486,0.498,0.471,0.77,0.671,0.564,0.467,0.246,0.186,0.186,0.128
1,0.486,0.498,0.471,0.77,0.671,0.564,0.467,0.246,0.186,0.186,0.128,0.12
2,0.498,0.471,0.77,0.671,0.564,0.467,0.246,0.186,0.186,0.128,0.12,0.118
3,0.471,0.77,0.671,0.564,0.467,0.246,0.186,0.186,0.128,0.12,0.118,0.17
4,0.77,0.671,0.564,0.467,0.246,0.186,0.186,0.128,0.12,0.118,0.17,0.255
5,0.671,0.564,0.467,0.246,0.186,0.186,0.128,0.12,0.118,0.17,0.255,0.243
6,0.564,0.467,0.246,0.186,0.186,0.128,0.12,0.118,0.17,0.255,0.243,0.24
7,0.467,0.246,0.186,0.186,0.128,0.12,0.118,0.17,0.255,0.243,0.24,0.237
8,0.246,0.186,0.186,0.128,0.12,0.118,0.17,0.255,0.243,0.24,0.237,0.233
9,0.186,0.186,0.128,0.12,0.118,0.17,0.255,0.243,0.24,0.237,0.233,0.229
10,0.186,0.128,0.12,0.118,0.17,0.255,0.243,0.24,0.237,0.233,0.229,0.225
11,0.128,0.12,0.118,0.17,0.255,0.243,0.24,0.237,0.233,0.229,0.225,0.264
12,0.12,0.118,0.17,0.255,0.243,0.24,0.237,0.233,0.229,0.225,0.264,0.318
13,0.118,0.17,0.255,0.243,0.24,0.237,0.233,0.229,0.225,0.264,0.318,0.307
14,0.17,0.255,0.243,0.24,0.237,0.233,0.229,0.225,0.264,0.318,0.307,0.301
15,0.255,0.243,0.24,0.237,0.233,0.229,0.225,0.264,0.318,0.307,0.301,0.298
16,0.243,0.24,0.237,0.233,0.229,0.225,0.264,0.318,0.307,0.301,0.298,0.288
17,0.24,0.237,0.233,0.229,0.225,0.264,0.318,0.307,0.301,0.298,0.288,0.238
18,0.237,0.233,0.229,0.225,0.264,0.318,0.307,0.301,0.298,0.288,0.238,0.567
19,0.233,0.229,0.225,0.264,0.318,0.307,0.301,0.298,0.288,0.238,0.567,1.311
20,0.229,0.225,0.264,0.318,0.307,0.301,0.298,0.288,0.238,0.567,1.311,0.553
21,0.225,0.264,0.318,0.307,0.301,0.298,0.288,0.238,0.567,1.311,0.553,0.618
22,0.264,0.318,0.307,0.301,0.298,0.288,0.238,0.567,1.311,0.553,0.618,1.844
23,0.318,0.307,0.301,0.298,0.288,0.238,0.567,1.311,0.553,0.618,1.844,1.071
24,0.307,0.301,0.298,0.288,0.238,0.567,1.311,0.553,0.618,1.844,1.071,1.45
25,0.301,0.298,0.288,0.238,0.567,1.311,0.553,0.618,1.844,1.071,1.45,0.989
26,0.298,0.288,0.238,0.567,1.311,0.553,0.618,1.844,1.071,1.45,0.989,1.053
27,0.288,0.238,0.567,1.311,0.553,0.618,1.844,1.071,1.45,0.989,1.053,0.508
28,0.238,0.567,1.311,0.553,0.618,1.844,1.071,1.45,0.989,1.053,0.508,0.538
29,0.567,1.311,0.553,0.618,1.844,1.071,1.45,0.989,1.053,0.508,0.538,0.513
30,1.311,0.553,0.618,1.844,1.071,1.45,0.989,1.053,0.508,0.538,0.513,0.494
31,0.553,0.618,1.844,1.071,1.45,0.989,1.053,0.508,0.538,0.513,0.494,0.898
32,0.618,1.844,1.071,1.45,0.989,1.053,0.508,0.538,0.513,0.494,0.898,0.527
33,1.844,1.071,1.45,0.989,1.053,0.508,0.538,0.513,0.494,0.898,0.527,0.71
34,1.071,1.45,0.989,1.053,0.508,0.538,0.513,0.494,0.898,0.527,0.71,0.597
35,1.45,0.989,1.053,0.508,0.538,0.513,0.494,0.898,0.527,0.71,0.597,0.781
36,0.989,1.053,0.508,0.538,0.513,0.494,0.898,0.527,0.71,0.597,0.781,0.496
37,1.053,0.508,0.538,0.513,0.494,0.898,0.527,0.71,0.597,0.781,0.496,0.491
38,0.508,0.538,0.513,0.494,0.898,0.527,0.71,0.597,0.781,0.496,0.491,0.598
39,0.538,0.513,0.494,0.898,0.527,0.71,0.597,0.781,0.496,0.491,0.598,0.564
40,0.513,0.494,0.898,0.527,0.71,0.597,0.781,0.496,0.491,0.598,0.564,0.53
41,0.494,0.898,0.527,0.71,0.597,0.781,0.496,0.491,0.598,0.564,0.53,0.57
42,0.898,0.527,0.71,0.597,0.781,0.496,0.491,0.598,0.564,0.53,0.57,0.511
43,0.527,0.71,0.597,0.781,0.496,0.491,0.598,0.564,0.53,0.57,0.511,0.508
44,0.71,0.597,0.781,0.496,0.491,0.598,0.564,0.53,0.57,0.511,0.508,0.408
45,0.597,0.781,0.496,0.491,0.598,0.564,0.53,0.57,0.511,0.508,0.408,0.281
46,0.781,0.496,0.491,0.598,0.564,0.53,0.57,0.511,0.508,0.408,0.281,0.28
47,0.496,0.491,0.598,0.564,0.53,0.57,0.511,0.508,0.408,0.281,0.28,0.21
48,0.491,0.598,0.564,0.53,0.57,0.511,0.508,0.408,0.281,0.28,0.21,0.211
49,0.598,0.564,0.53,0.57,0.511,0.508,0.408,0.281,0.28,0.21,0.211,0.212
50,0.564,0.53,0.57,0.511,0.508,0.408,0.281,0.28,0.21,0.211,0.212,0.211
51,0.53,0.57,0.511,0.508,0.408,0.281,0.28,0.21,0.211,0.212,0.211,0.207
52,0.57,0.511,0.508,0.408,0.281,0.28,0.21,0.211,0.212,0.211,0.207,0.206
53,0.511,0.508,0.408,0.281,0.28,0.21,0.211,0.212,0.211,0.207,0.206,0.207
54,0.508,0.408,0.281,0.28,0.21,0.211,0.212,0.211,0.207,0.206,0.207,0.207
55,0.408,0.281,0.28,0.21,0.211,0.212,0.211,0.207,0.206,0.207,0.207,0.207
56,0.281,0.28,0.21,0.211,0.212,0.211,0.207,0.206,0.207,0.207,0.207,0.207
57,0.28,0.21,0.211,0.212,0.211,0.207,0.206,0.207,0.207,0.207,0.207,0.206
58,0.21,0.211,0.212,0.211,0.207,0.206,0.207,0.207,0.207,0.207,0.206,0.206
59,0.211,0.212,0.211,0.207,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.213
60,0.212,0.211,0.207,0.206,0.207,0.207,0.207,0.207,0.206,0.206,0.213,0.916
