,0,1,2,3,4,5,6,7,8,9,10,11
0,6.614,6.661,6.78,6.641,6.754,6.811,6.633,6.682,6.812,6.623,6.825,6.129
1,6.661,6.78,6.641,6.754,6.811,6.633,6.682,6.812,6.623,6.825,6.129,6.058
2,6.78,6.641,6.754,6.811,6.633,6.682,6.812,6.623,6.825,6.129,6.058,6.027
3,6.641,6.754,6.811,6.633,6.682,6.812,6.623,6.825,6.129,6.058,6.027,6.095
4,6.754,6.811,6.633,6.682,6.812,6.623,6.825,6.129,6.058,6.027,6.095,6.198
5,6.811,6.633,6.682,6.812,6.623,6.825,6.129,6.058,6.027,6.095,6.198,6.039
6,6.633,6.682,6.812,6.623,6.825,6.129,6.058,6.027,6.095,6.198,6.039,6.027
7,6.682,6.812,6.623,6.825,6.129,6.058,6.027,6.095,6.198,6.039,6.027,5.972
8,6.812,6.623,6.825,6.129,6.058,6.027,6.095,6.198,6.039,6.027,5.972,4.946
9,6.623,6.825,6.129,6.058,6.027,6.095,6.198,6.039,6.027,5.972,4.946,4.637
10,6.825,6.129,6.058,6.027,6.095,6.198,6.039,6.027,5.972,4.946,4.637,4.682
11,6.129,6.058,6.027,6.095,6.198,6.039,6.027,5.972,4.946,4.637,4.682,4.819
12,6.058,6.027,6.095,6.198,6.039,6.027,5.972,4.946,4.637,4.682,4.819,4.608
13,6.027,6.095,6.198,6.039,6.027,5.972,4.946,4.637,4.682,4.819,4.608,4.597
14,6.095,6.198,6.039,6.027,5.972,4.946,4.637,4.682,4.819,4.608,4.597,4.734
15,6.198,6.039,6.027,5.972,4.946,4.637,4.682,4.819,4.608,4.597,4.734,4.73
16,6.039,6.027,5.972,4.946,4.637,4.682,4.819,4.608,4.597,4.734,4.73,4.594
17,6.027,5.972,4.946,4.637,4.682,4.819,4.608,4.597,4.734,4.73,4.594,4.583
18,5.972,4.946,4.637,4.682,4.819,4.608,4.597,4.734,4.73,4.594,4.583,4.642
19,4.946,4.637,4.682,4.819,4.608,4.597,4.734,4.73,4.594,4.583,4.642,4.44
20,4.637,4.682,4.819,4.608,4.597,4.734,4.73,4.594,4.583,4.642,4.44,4.401
21,4.682,4.819,4.608,4.597,4.734,4.73,4.594,4.583,4.642,4.44,4.401,4.417
