,0,1,2,3,4,5,6,7,8,9,10,11
0,0.231,0.142,0.251,0.36,0.412,0.349,0.353,0.394,0.405,0.292,0.114,0.16
1,0.142,0.251,0.36,0.412,0.349,0.353,0.394,0.405,0.292,0.114,0.16,0.19
2,0.251,0.36,0.412,0.349,0.353,0.394,0.405,0.292,0.114,0.16,0.19,0.103
3,0.36,0.412,0.349,0.353,0.394,0.405,0.292,0.114,0.16,0.19,0.103,0.083
4,0.412,0.349,0.353,0.394,0.405,0.292,0.114,0.16,0.19,0.103,0.083,0.139
5,0.349,0.353,0.394,0.405,0.292,0.114,0.16,0.19,0.103,0.083,0.139,0.193
6,0.353,0.394,0.405,0.292,0.114,0.16,0.19,0.103,0.083,0.139,0.193,0.12
7,0.394,0.405,0.292,0.114,0.16,0.19,0.103,0.083,0.139,0.193,0.12,0.084
8,0.405,0.292,0.114,0.16,0.19,0.103,0.083,0.139,0.193,0.12,0.084,0.119
9,0.292,0.114,0.16,0.19,0.103,0.083,0.139,0.193,0.12,0.084,0.119,0.196
10,0.114,0.16,0.19,0.103,0.083,0.139,0.193,0.12,0.084,0.119,0.196,0.136
11,0.16,0.19,0.103,0.083,0.139,0.193,0.12,0.084,0.119,0.196,0.136,0.084
12,0.19,0.103,0.083,0.139,0.193,0.12,0.084,0.119,0.196,0.136,0.084,0.097
13,0.103,0.083,0.139,0.193,0.12,0.084,0.119,0.196,0.136,0.084,0.097,0.199
14,0.083,0.139,0.193,0.12,0.084,0.119,0.196,0.136,0.084,0.097,0.199,0.162
15,0.139,0.193,0.12,0.084,0.119,0.196,0.136,0.084,0.097,0.199,0.162,0.083
16,0.193,0.12,0.084,0.119,0.196,0.136,0.084,0.097,0.199,0.162,0.083,0.083
17,0.12,0.084,0.119,0.196,0.136,0.084,0.097,0.199,0.162,0.083,0.083,0.173
18,0.084,0.119,0.196,0.136,0.084,0.097,0.199,0.162,0.083,0.083,0.173,0.492
19,0.119,0.196,0.136,0.084,0.097,0.199,0.162,0.083,0.083,0.173,0.492,0.155
20,0.196,0.136,0.084,0.097,0.199,0.162,0.083,0.083,0.173,0.492,0.155,0.528
21,0.136,0.084,0.097,0.199,0.162,0.083,0.083,0.173,0.492,0.155,0.528,0.366
22,0.084,0.097,0.199,0.162,0.083,0.083,0.173,0.492,0.155,0.528,0.366,0.196
23,0.097,0.199,0.162,0.083,0.083,0.173,0.492,0.155,0.528,0.366,0.196,0.159
24,0.199,0.162,0.083,0.083,0.173,0.492,0.155,0.528,0.366,0.196,0.159,0.678
25,0.162,0.083,0.083,0.173,0.492,0.155,0.528,0.366,0.196,0.159,0.678,0.194
26,0.083,0.083,0.173,0.492,0.155,0.528,0.366,0.196,0.159,0.678,0.194,0.51
27,0.083,0.173,0.492,0.155,0.528,0.366,0.196,0.159,0.678,0.194,0.51,0.476
28,0.173,0.492,0.155,0.528,0.366,0.196,0.159,0.678,0.194,0.51,0.476,0.3
29,0.492,0.155,0.528,0.366,0.196,0.159,0.678,0.194,0.51,0.476,0.3,0.218
30,0.155,0.528,0.366,0.196,0.159,0.678,0.194,0.51,0.476,0.3,0.218,0.223
31,0.528,0.366,0.196,0.159,0.678,0.194,0.51,0.476,0.3,0.218,0.223,0.254
32,0.366,0.196,0.159,0.678,0.194,0.51,0.476,0.3,0.218,0.223,0.254,0.125
33,0.196,0.159,0.678,0.194,0.51,0.476,0.3,0.218,0.223,0.254,0.125,0.449
34,0.159,0.678,0.194,0.51,0.476,0.3,0.218,0.223,0.254,0.125,0.449,0.221
35,0.678,0.194,0.51,0.476,0.3,0.218,0.223,0.254,0.125,0.449,0.221,0.42
36,0.194,0.51,0.476,0.3,0.218,0.223,0.254,0.125,0.449,0.221,0.42,0.209
37,0.51,0.476,0.3,0.218,0.223,0.254,0.125,0.449,0.221,0.42,0.209,0.104
38,0.476,0.3,0.218,0.223,0.254,0.125,0.449,0.221,0.42,0.209,0.104,0.239
39,0.3,0.218,0.223,0.254,0.125,0.449,0.221,0.42,0.209,0.104,0.239,0.28
40,0.218,0.223,0.254,0.125,0.449,0.221,0.42,0.209,0.104,0.239,0.28,0.328
41,0.223,0.254,0.125,0.449,0.221,0.42,0.209,0.104,0.239,0.28,0.328,0.242
42,0.254,0.125,0.449,0.221,0.42,0.209,0.104,0.239,0.28,0.328,0.242,0.227
43,0.125,0.449,0.221,0.42,0.209,0.104,0.239,0.28,0.328,0.242,0.227,0.313
44,0.449,0.221,0.42,0.209,0.104,0.239,0.28,0.328,0.242,0.227,0.313,0.277
45,0.221,0.42,0.209,0.104,0.239,0.28,0.328,0.242,0.227,0.313,0.277,0.182
46,0.42,0.209,0.104,0.239,0.28,0.328,0.242,0.227,0.313,0.277,0.182,0.151
47,0.209,0.104,0.239,0.28,0.328,0.242,0.227,0.313,0.277,0.182,0.151,0.196
48,0.104,0.239,0.28,0.328,0.242,0.227,0.313,0.277,0.182,0.151,0.196,0.179
49,0.239,0.28,0.328,0.242,0.227,0.313,0.277,0.182,0.151,0.196,0.179,0.086
50,0.28,0.328,0.242,0.227,0.313,0.277,0.182,0.151,0.196,0.179,0.086,0.105
51,0.328,0.242,0.227,0.313,0.277,0.182,0.151,0.196,0.179,0.086,0.105,0.2
52,0.242,0.227,0.313,0.277,0.182,0.151,0.196,0.179,0.086,0.105,0.2,0.18
53,0.227,0.313,0.277,0.182,0.151,0.196,0.179,0.086,0.105,0.2,0.18,0.086
54,0.313,0.277,0.182,0.151,0.196,0.179,0.086,0.105,0.2,0.18,0.086,0.086
55,0.277,0.182,0.151,0.196,0.179,0.086,0.105,0.2,0.18,0.086,0.086,0.187
56,0.182,0.151,0.196,0.179,0.086,0.105,0.2,0.18,0.086,0.086,0.187,0.19
57,0.151,0.196,0.179,0.086,0.105,0.2,0.18,0.086,0.086,0.187,0.19,0.118
58,0.196,0.179,0.086,0.105,0.2,0.18,0.086,0.086,0.187,0.19,0.118,0.086
59,0.179,0.086,0.105,0.2,0.18,0.086,0.086,0.187,0.19,0.118,0.086,0.122
60,0.086,0.105,0.2,0.18,0.086,0.086,0.187,0.19,0.118,0.086,0.122,0.199
61,0.105,0.2,0.18,0.086,0.086,0.187,0.19,0.118,0.086,0.122,0.199,0.191
62,0.2,0.18,0.086,0.086,0.187,0.19,0.118,0.086,0.122,0.199,0.191,0.156
63,0.18,0.086,0.086,0.187,0.19,0.118,0.086,0.122,0.199,0.191,0.156,0.696
64,0.086,0.086,0.187,0.19,0.118,0.086,0.122,0.199,0.191,0.156,0.696,0.173
65,0.086,0.187,0.19,0.118,0.086,0.122,0.199,0.191,0.156,0.696,0.173,0.167
66,0.187,0.19,0.118,0.086,0.122,0.199,0.191,0.156,0.696,0.173,0.167,0.107
67,0.19,0.118,0.086,0.122,0.199,0.191,0.156,0.696,0.173,0.167,0.107,0.393
68,0.118,0.086,0.122,0.199,0.191,0.156,0.696,0.173,0.167,0.107,0.393,0.301
69,0.086,0.122,0.199,0.191,0.156,0.696,0.173,0.167,0.107,0.393,0.301,0.167
70,0.122,0.199,0.191,0.156,0.696,0.173,0.167,0.107,0.393,0.301,0.167,0.085
71,0.199,0.191,0.156,0.696,0.173,0.167,0.107,0.393,0.301,0.167,0.085,0.074
72,0.191,0.156,0.696,0.173,0.167,0.107,0.393,0.301,0.167,0.085,0.074,0.16
73,0.156,0.696,0.173,0.167,0.107,0.393,0.301,0.167,0.085,0.074,0.16,0.46
74,0.696,0.173,0.167,0.107,0.393,0.301,0.167,0.085,0.074,0.16,0.46,0.169
75,0.173,0.167,0.107,0.393,0.301,0.167,0.085,0.074,0.16,0.46,0.169,0.472
76,0.167,0.107,0.393,0.301,0.167,0.085,0.074,0.16,0.46,0.169,0.472,0.388
77,0.107,0.393,0.301,0.167,0.085,0.074,0.16,0.46,0.169,0.472,0.388,0.113
78,0.393,0.301,0.167,0.085,0.074,0.16,0.46,0.169,0.472,0.388,0.113,0.224
79,0.301,0.167,0.085,0.074,0.16,0.46,0.169,0.472,0.388,0.113,0.224,0.372
80,0.167,0.085,0.074,0.16,0.46,0.169,0.472,0.388,0.113,0.224,0.372,0.362
81,0.085,0.074,0.16,0.46,0.169,0.472,0.388,0.113,0.224,0.372,0.362,0.16
82,0.074,0.16,0.46,0.169,0.472,0.388,0.113,0.224,0.372,0.362,0.16,0.117
83,0.16,0.46,0.169,0.472,0.388,0.113,0.224,0.372,0.362,0.16,0.117,0.123
84,0.46,0.169,0.472,0.388,0.113,0.224,0.372,0.362,0.16,0.117,0.123,0.25
85,0.169,0.472,0.388,0.113,0.224,0.372,0.362,0.16,0.117,0.123,0.25,0.242
86,0.472,0.388,0.113,0.224,0.372,0.362,0.16,0.117,0.123,0.25,0.242,0.219
87,0.388,0.113,0.224,0.372,0.362,0.16,0.117,0.123,0.25,0.242,0.219,0.31
88,0.113,0.224,0.372,0.362,0.16,0.117,0.123,0.25,0.242,0.219,0.31,0.52
89,0.224,0.372,0.362,0.16,0.117,0.123,0.25,0.242,0.219,0.31,0.52,0.455
90,0.372,0.362,0.16,0.117,0.123,0.25,0.242,0.219,0.31,0.52,0.455,1.471
91,0.362,0.16,0.117,0.123,0.25,0.242,0.219,0.31,0.52,0.455,1.471,1.074
92,0.16,0.117,0.123,0.25,0.242,0.219,0.31,0.52,0.455,1.471,1.074,0.233
93,0.117,0.123,0.25,0.242,0.219,0.31,0.52,0.455,1.471,1.074,0.233,0.204
94,0.123,0.25,0.242,0.219,0.31,0.52,0.455,1.471,1.074,0.233,0.204,0.288
95,0.25,0.242,0.219,0.31,0.52,0.455,1.471,1.074,0.233,0.204,0.288,0.238
96,0.242,0.219,0.31,0.52,0.455,1.471,1.074,0.233,0.204,0.288,0.238,0.191
97,0.219,0.31,0.52,0.455,1.471,1.074,0.233,0.204,0.288,0.238,0.191,0.103
98,0.31,0.52,0.455,1.471,1.074,0.233,0.204,0.288,0.238,0.191,0.103,0.09
99,0.52,0.455,1.471,1.074,0.233,0.204,0.288,0.238,0.191,0.103,0.09,0.153
100,0.455,1.471,1.074,0.233,0.204,0.288,0.238,0.191,0.103,0.09,0.153,0.2
101,1.471,1.074,0.233,0.204,0.288,0.238,0.191,0.103,0.09,0.153,0.2,0.192
102,1.074,0.233,0.204,0.288,0.238,0.191,0.103,0.09,0.153,0.2,0.192,0.096
103,0.233,0.204,0.288,0.238,0.191,0.103,0.09,0.153,0.2,0.192,0.096,0.09
104,0.204,0.288,0.238,0.191,0.103,0.09,0.153,0.2,0.192,0.096,0.09,0.157
105,0.288,0.238,0.191,0.103,0.09,0.153,0.2,0.192,0.096,0.09,0.157,0.199
106,0.238,0.191,0.103,0.09,0.153,0.2,0.192,0.096,0.09,0.157,0.199,0.17
107,0.191,0.103,0.09,0.153,0.2,0.192,0.096,0.09,0.157,0.199,0.17,0.09
108,0.103,0.09,0.153,0.2,0.192,0.096,0.09,0.157,0.199,0.17,0.09,0.09
109,0.09,0.153,0.2,0.192,0.096,0.09,0.157,0.199,0.17,0.09,0.09,0.193
110,0.153,0.2,0.192,0.096,0.09,0.157,0.199,0.17,0.09,0.09,0.193,1.05
111,0.2,0.192,0.096,0.09,0.157,0.199,0.17,0.09,0.09,0.193,1.05,0.313
112,0.192,0.096,0.09,0.157,0.199,0.17,0.09,0.09,0.193,1.05,0.313,0.119
113,0.096,0.09,0.157,0.199,0.17,0.09,0.09,0.193,1.05,0.313,0.119,0.071
114,0.09,0.157,0.199,0.17,0.09,0.09,0.193,1.05,0.313,0.119,0.071,0.098
115,0.157,0.199,0.17,0.09,0.09,0.193,1.05,0.313,0.119,0.071,0.098,0.191
116,0.199,0.17,0.09,0.09,0.193,1.05,0.313,0.119,0.071,0.098,0.191,0.497
117,0.17,0.09,0.09,0.193,1.05,0.313,0.119,0.071,0.098,0.191,0.497,0.089
118,0.09,0.09,0.193,1.05,0.313,0.119,0.071,0.098,0.191,0.497,0.089,0.11
119,0.09,0.193,1.05,0.313,0.119,0.071,0.098,0.191,0.497,0.089,0.11,0.189
120,0.193,1.05,0.313,0.119,0.071,0.098,0.191,0.497,0.089,0.11,0.189,0.492
121,1.05,0.313,0.119,0.071,0.098,0.191,0.497,0.089,0.11,0.189,0.492,0.108
122,0.313,0.119,0.071,0.098,0.191,0.497,0.089,0.11,0.189,0.492,0.108,0.071
123,0.119,0.071,0.098,0.191,0.497,0.089,0.11,0.189,0.492,0.108,0.071,0.122
124,0.071,0.098,0.191,0.497,0.089,0.11,0.189,0.492,0.108,0.071,0.122,0.186
125,0.098,0.191,0.497,0.089,0.11,0.189,0.492,0.108,0.071,0.122,0.186,0.174
126,0.191,0.497,0.089,0.11,0.189,0.492,0.108,0.071,0.122,0.186,0.174,0.558
127,0.497,0.089,0.11,0.189,0.492,0.108,0.071,0.122,0.186,0.174,0.558,0.072
128,0.089,0.11,0.189,0.492,0.108,0.071,0.122,0.186,0.174,0.558,0.072,0.151
129,0.11,0.189,0.492,0.108,0.071,0.122,0.186,0.174,0.558,0.072,0.151,0.479
130,0.189,0.492,0.108,0.071,0.122,0.186,0.174,0.558,0.072,0.151,0.479,0.212
131,0.492,0.108,0.071,0.122,0.186,0.174,0.558,0.072,0.151,0.479,0.212,0.158
132,0.108,0.071,0.122,0.186,0.174,0.558,0.072,0.151,0.479,0.212,0.158,0.888
133,0.071,0.122,0.186,0.174,0.558,0.072,0.151,0.479,0.212,0.158,0.888,1.03
134,0.122,0.186,0.174,0.558,0.072,0.151,0.479,0.212,0.158,0.888,1.03,0.798
135,0.186,0.174,0.558,0.072,0.151,0.479,0.212,0.158,0.888,1.03,0.798,0.434
136,0.174,0.558,0.072,0.151,0.479,0.212,0.158,0.888,1.03,0.798,0.434,0.372
137,0.558,0.072,0.151,0.479,0.212,0.158,0.888,1.03,0.798,0.434,0.372,0.571
138,0.072,0.151,0.479,0.212,0.158,0.888,1.03,0.798,0.434,0.372,0.571,0.365
139,0.151,0.479,0.212,0.158,0.888,1.03,0.798,0.434,0.372,0.571,0.365,0.333
140,0.479,0.212,0.158,0.888,1.03,0.798,0.434,0.372,0.571,0.365,0.333,0.241
141,0.212,0.158,0.888,1.03,0.798,0.434,0.372,0.571,0.365,0.333,0.241,0.207
142,0.158,0.888,1.03,0.798,0.434,0.372,0.571,0.365,0.333,0.241,0.207,0.239
143,0.888,1.03,0.798,0.434,0.372,0.571,0.365,0.333,0.241,0.207,0.239,0.2
144,1.03,0.798,0.434,0.372,0.571,0.365,0.333,0.241,0.207,0.239,0.2,0.19
145,0.798,0.434,0.372,0.571,0.365,0.333,0.241,0.207,0.239,0.2,0.19,0.095
146,0.434,0.372,0.571,0.365,0.333,0.241,0.207,0.239,0.2,0.19,0.095,0.09
147,0.372,0.571,0.365,0.333,0.241,0.207,0.239,0.2,0.19,0.095,0.09,0.163
148,0.571,0.365,0.333,0.241,0.207,0.239,0.2,0.19,0.095,0.09,0.163,0.198
149,0.365,0.333,0.241,0.207,0.239,0.2,0.19,0.095,0.09,0.163,0.198,0.169
150,0.333,0.241,0.207,0.239,0.2,0.19,0.095,0.09,0.163,0.198,0.169,0.09
151,0.241,0.207,0.239,0.2,0.19,0.095,0.09,0.163,0.198,0.169,0.09,0.09
152,0.207,0.239,0.2,0.19,0.095,0.09,0.163,0.198,0.169,0.09,0.09,0.188
153,0.239,0.2,0.19,0.095,0.09,0.163,0.198,0.169,0.09,0.09,0.188,0.195
154,0.2,0.19,0.095,0.09,0.163,0.198,0.169,0.09,0.09,0.188,0.195,0.168
155,0.19,0.095,0.09,0.163,0.198,0.169,0.09,0.09,0.188,0.195,0.168,0.089
156,0.095,0.09,0.163,0.198,0.169,0.09,0.09,0.188,0.195,0.168,0.089,0.089
157,0.09,0.163,0.198,0.169,0.09,0.09,0.188,0.195,0.168,0.089,0.089,0.17
158,0.163,0.198,0.169,0.09,0.09,0.188,0.195,0.168,0.089,0.089,0.17,1.184
159,0.198,0.169,0.09,0.09,0.188,0.195,0.168,0.089,0.089,0.17,1.184,0.359
160,0.169,0.09,0.09,0.188,0.195,0.168,0.089,0.089,0.17,1.184,0.359,0.555
161,0.09,0.09,0.188,0.195,0.168,0.089,0.089,0.17,1.184,0.359,0.555,0.105
162,0.09,0.188,0.195,0.168,0.089,0.089,0.17,1.184,0.359,0.555,0.105,0.178
163,0.188,0.195,0.168,0.089,0.089,0.17,1.184,0.359,0.555,0.105,0.178,0.181
164,0.195,0.168,0.089,0.089,0.17,1.184,0.359,0.555,0.105,0.178,0.181,0.161
165,0.168,0.089,0.089,0.17,1.184,0.359,0.555,0.105,0.178,0.181,0.161,0.431
166,0.089,0.089,0.17,1.184,0.359,0.555,0.105,0.178,0.181,0.161,0.431,0.152
167,0.089,0.17,1.184,0.359,0.555,0.105,0.178,0.181,0.161,0.431,0.152,0.184
168,0.17,1.184,0.359,0.555,0.105,0.178,0.181,0.161,0.431,0.152,0.184,0.178
169,1.184,0.359,0.555,0.105,0.178,0.181,0.161,0.431,0.152,0.184,0.178,0.094
170,0.359,0.555,0.105,0.178,0.181,0.161,0.431,0.152,0.184,0.178,0.094,0.335
171,0.555,0.105,0.178,0.181,0.161,0.431,0.152,0.184,0.178,0.094,0.335,0.427
172,0.105,0.178,0.181,0.161,0.431,0.152,0.184,0.178,0.094,0.335,0.427,0.186
173,0.178,0.181,0.161,0.431,0.152,0.184,0.178,0.094,0.335,0.427,0.186,0.207
174,0.181,0.161,0.431,0.152,0.184,0.178,0.094,0.335,0.427,0.186,0.207,0.206
175,0.161,0.431,0.152,0.184,0.178,0.094,0.335,0.427,0.186,0.207,0.206,0.202
176,0.431,0.152,0.184,0.178,0.094,0.335,0.427,0.186,0.207,0.206,0.202,0.507
177,0.152,0.184,0.178,0.094,0.335,0.427,0.186,0.207,0.206,0.202,0.507,0.412
178,0.184,0.178,0.094,0.335,0.427,0.186,0.207,0.206,0.202,0.507,0.412,0.207
179,0.178,0.094,0.335,0.427,0.186,0.207,0.206,0.202,0.507,0.412,0.207,0.151
180,0.094,0.335,0.427,0.186,0.207,0.206,0.202,0.507,0.412,0.207,0.151,0.476
181,0.335,0.427,0.186,0.207,0.206,0.202,0.507,0.412,0.207,0.151,0.476,0.34
182,0.427,0.186,0.207,0.206,0.202,0.507,0.412,0.207,0.151,0.476,0.34,0.248
