,0,1,2,3,4,5,6,7,8,9,10,11
0,0.891,1.013,0.85,0.882,0.797,0.809,0.767,0.85,0.821,0.789,0.728,0.77
1,1.013,0.85,0.882,0.797,0.809,0.767,0.85,0.821,0.789,0.728,0.77,0.664
2,0.85,0.882,0.797,0.809,0.767,0.85,0.821,0.789,0.728,0.77,0.664,0.515
3,0.882,0.797,0.809,0.767,0.85,0.821,0.789,0.728,0.77,0.664,0.515,0.621
4,0.797,0.809,0.767,0.85,0.821,0.789,0.728,0.77,0.664,0.515,0.621,0.543
5,0.809,0.767,0.85,0.821,0.789,0.728,0.77,0.664,0.515,0.621,0.543,0.568
6,0.767,0.85,0.821,0.789,0.728,0.77,0.664,0.515,0.621,0.543,0.568,0.219
7,0.85,0.821,0.789,0.728,0.77,0.664,0.515,0.621,0.543,0.568,0.219,0.204
8,0.821,0.789,0.728,0.77,0.664,0.515,0.621,0.543,0.568,0.219,0.204,0.231
9,0.789,0.728,0.77,0.664,0.515,0.621,0.543,0.568,0.219,0.204,0.231,0.16
10,0.728,0.77,0.664,0.515,0.621,0.543,0.568,0.219,0.204,0.231,0.16,0.218
11,0.77,0.664,0.515,0.621,0.543,0.568,0.219,0.204,0.231,0.16,0.218,0.161
12,0.664,0.515,0.621,0.543,0.568,0.219,0.204,0.231,0.16,0.218,0.161,0.197
13,0.515,0.621,0.543,0.568,0.219,0.204,0.231,0.16,0.218,0.161,0.197,0.187
14,0.621,0.543,0.568,0.219,0.204,0.231,0.16,0.218,0.161,0.197,0.187,0.191
15,0.543,0.568,0.219,0.204,0.231,0.16,0.218,0.161,0.197,0.187,0.191,0.164
16,0.568,0.219,0.204,0.231,0.16,0.218,0.161,0.197,0.187,0.191,0.164,0.211
17,0.219,0.204,0.231,0.16,0.218,0.161,0.197,0.187,0.191,0.164,0.211,0.17
18,0.204,0.231,0.16,0.218,0.161,0.197,0.187,0.191,0.164,0.211,0.17,0.173
19,0.231,0.16,0.218,0.161,0.197,0.187,0.191,0.164,0.211,0.17,0.173,0.207
20,0.16,0.218,0.161,0.197,0.187,0.191,0.164,0.211,0.17,0.173,0.207,0.31
21,0.218,0.161,0.197,0.187,0.191,0.164,0.211,0.17,0.173,0.207,0.31,0.938
22,0.161,0.197,0.187,0.191,0.164,0.211,0.17,0.173,0.207,0.31,0.938,0.685
23,0.197,0.187,0.191,0.164,0.211,0.17,0.173,0.207,0.31,0.938,0.685,0.741
24,0.187,0.191,0.164,0.211,0.17,0.173,0.207,0.31,0.938,0.685,0.741,0.732
25,0.191,0.164,0.211,0.17,0.173,0.207,0.31,0.938,0.685,0.741,0.732,0.682
26,0.164,0.211,0.17,0.173,0.207,0.31,0.938,0.685,0.741,0.732,0.682,1.368
27,0.211,0.17,0.173,0.207,0.31,0.938,0.685,0.741,0.732,0.682,1.368,0.936
28,0.17,0.173,0.207,0.31,0.938,0.685,0.741,0.732,0.682,1.368,0.936,0.967
29,0.173,0.207,0.31,0.938,0.685,0.741,0.732,0.682,1.368,0.936,0.967,0.755
30,0.207,0.31,0.938,0.685,0.741,0.732,0.682,1.368,0.936,0.967,0.755,0.714
31,0.31,0.938,0.685,0.741,0.732,0.682,1.368,0.936,0.967,0.755,0.714,0.708
32,0.938,0.685,0.741,0.732,0.682,1.368,0.936,0.967,0.755,0.714,0.708,0.673
33,0.685,0.741,0.732,0.682,1.368,0.936,0.967,0.755,0.714,0.708,0.673,0.686
34,0.741,0.732,0.682,1.368,0.936,0.967,0.755,0.714,0.708,0.673,0.686,0.984
35,0.732,0.682,1.368,0.936,0.967,0.755,0.714,0.708,0.673,0.686,0.984,0.833
36,0.682,1.368,0.936,0.967,0.755,0.714,0.708,0.673,0.686,0.984,0.833,3.197
37,1.368,0.936,0.967,0.755,0.714,0.708,0.673,0.686,0.984,0.833,3.197,2.798
38,0.936,0.967,0.755,0.714,0.708,0.673,0.686,0.984,0.833,3.197,2.798,2.031
39,0.967,0.755,0.714,0.708,0.673,0.686,0.984,0.833,3.197,2.798,2.031,2.486
40,0.755,0.714,0.708,0.673,0.686,0.984,0.833,3.197,2.798,2.031,2.486,2.897
41,0.714,0.708,0.673,0.686,0.984,0.833,3.197,2.798,2.031,2.486,2.897,2.038
