,0,1,2,3,4,5,6,7,8,9,10,11
0,0.166,1.302,1.101,0.967,0.61,1.589,0.771,0.416,0.396,0.479,0.292,0.179
1,1.302,1.101,0.967,0.61,1.589,0.771,0.416,0.396,0.479,0.292,0.179,0.144
2,1.101,0.967,0.61,1.589,0.771,0.416,0.396,0.479,0.292,0.179,0.144,0.142
3,0.967,0.61,1.589,0.771,0.416,0.396,0.479,0.292,0.179,0.144,0.142,0.135
4,0.61,1.589,0.771,0.416,0.396,0.479,0.292,0.179,0.144,0.142,0.135,0.091
5,1.589,0.771,0.416,0.396,0.479,0.292,0.179,0.144,0.142,0.135,0.091,0.113
6,0.771,0.416,0.396,0.479,0.292,0.179,0.144,0.142,0.135,0.091,0.113,0.141
7,0.416,0.396,0.479,0.292,0.179,0.144,0.142,0.135,0.091,0.113,0.141,0.165
8,0.396,0.479,0.292,0.179,0.144,0.142,0.135,0.091,0.113,0.141,0.165,0.172
9,0.479,0.292,0.179,0.144,0.142,0.135,0.091,0.113,0.141,0.165,0.172,0.222
10,0.292,0.179,0.144,0.142,0.135,0.091,0.113,0.141,0.165,0.172,0.222,0.208
11,0.179,0.144,0.142,0.135,0.091,0.113,0.141,0.165,0.172,0.222,0.208,0.095
12,0.144,0.142,0.135,0.091,0.113,0.141,0.165,0.172,0.222,0.208,0.095,0.123
13,0.142,0.135,0.091,0.113,0.141,0.165,0.172,0.222,0.208,0.095,0.123,0.14
14,0.135,0.091,0.113,0.141,0.165,0.172,0.222,0.208,0.095,0.123,0.14,0.104
15,0.091,0.113,0.141,0.165,0.172,0.222,0.208,0.095,0.123,0.14,0.104,0.909
16,0.113,0.141,0.165,0.172,0.222,0.208,0.095,0.123,0.14,0.104,0.909,0.27
17,0.141,0.165,0.172,0.222,0.208,0.095,0.123,0.14,0.104,0.909,0.27,0.174
18,0.165,0.172,0.222,0.208,0.095,0.123,0.14,0.104,0.909,0.27,0.174,1.224
19,0.172,0.222,0.208,0.095,0.123,0.14,0.104,0.909,0.27,0.174,1.224,0.353
20,0.222,0.208,0.095,0.123,0.14,0.104,0.909,0.27,0.174,1.224,0.353,0.402
21,0.208,0.095,0.123,0.14,0.104,0.909,0.27,0.174,1.224,0.353,0.402,0.116
22,0.095,0.123,0.14,0.104,0.909,0.27,0.174,1.224,0.353,0.402,0.116,0.379
23,0.123,0.14,0.104,0.909,0.27,0.174,1.224,0.353,0.402,0.116,0.379,0.168
24,0.14,0.104,0.909,0.27,0.174,1.224,0.353,0.402,0.116,0.379,0.168,0.106
25,0.104,0.909,0.27,0.174,1.224,0.353,0.402,0.116,0.379,0.168,0.106,0.192
26,0.909,0.27,0.174,1.224,0.353,0.402,0.116,0.379,0.168,0.106,0.192,0.211
27,0.27,0.174,1.224,0.353,0.402,0.116,0.379,0.168,0.106,0.192,0.211,0.56
28,0.174,1.224,0.353,0.402,0.116,0.379,0.168,0.106,0.192,0.211,0.56,0.229
29,1.224,0.353,0.402,0.116,0.379,0.168,0.106,0.192,0.211,0.56,0.229,0.609
30,0.353,0.402,0.116,0.379,0.168,0.106,0.192,0.211,0.56,0.229,0.609,0.643
31,0.402,0.116,0.379,0.168,0.106,0.192,0.211,0.56,0.229,0.609,0.643,0.252
32,0.116,0.379,0.168,0.106,0.192,0.211,0.56,0.229,0.609,0.643,0.252,0.967
33,0.379,0.168,0.106,0.192,0.211,0.56,0.229,0.609,0.643,0.252,0.967,0.435
34,0.168,0.106,0.192,0.211,0.56,0.229,0.609,0.643,0.252,0.967,0.435,0.518
35,0.106,0.192,0.211,0.56,0.229,0.609,0.643,0.252,0.967,0.435,0.518,2.67
36,0.192,0.211,0.56,0.229,0.609,0.643,0.252,0.967,0.435,0.518,2.67,1.748
37,0.211,0.56,0.229,0.609,0.643,0.252,0.967,0.435,0.518,2.67,1.748,0.307
