,0,1,2,3,4,5,6,7,8,9,10,11
0,0.437,0.345,0.368,0.39,0.405,0.27,0.37,0.389,0.327,0.368,0.451,0.743
1,0.345,0.368,0.39,0.405,0.27,0.37,0.389,0.327,0.368,0.451,0.743,0.607
2,0.368,0.39,0.405,0.27,0.37,0.389,0.327,0.368,0.451,0.743,0.607,0.443
3,0.39,0.405,0.27,0.37,0.389,0.327,0.368,0.451,0.743,0.607,0.443,0.423
4,0.405,0.27,0.37,0.389,0.327,0.368,0.451,0.743,0.607,0.443,0.423,0.38
5,0.27,0.37,0.389,0.327,0.368,0.451,0.743,0.607,0.443,0.423,0.38,0.393
6,0.37,0.389,0.327,0.368,0.451,0.743,0.607,0.443,0.423,0.38,0.393,0.348
7,0.389,0.327,0.368,0.451,0.743,0.607,0.443,0.423,0.38,0.393,0.348,0.276
8,0.327,0.368,0.451,0.743,0.607,0.443,0.423,0.38,0.393,0.348,0.276,0.313
9,0.368,0.451,0.743,0.607,0.443,0.423,0.38,0.393,0.348,0.276,0.313,0.381
10,0.451,0.743,0.607,0.443,0.423,0.38,0.393,0.348,0.276,0.313,0.381,0.247
11,0.743,0.607,0.443,0.423,0.38,0.393,0.348,0.276,0.313,0.381,0.247,1.495
12,0.607,0.443,0.423,0.38,0.393,0.348,0.276,0.313,0.381,0.247,1.495,2.378
13,0.443,0.423,0.38,0.393,0.348,0.276,0.313,0.381,0.247,1.495,2.378,0.945
14,0.423,0.38,0.393,0.348,0.276,0.313,0.381,0.247,1.495,2.378,0.945,0.576
15,0.38,0.393,0.348,0.276,0.313,0.381,0.247,1.495,2.378,0.945,0.576,0.451
16,0.393,0.348,0.276,0.313,0.381,0.247,1.495,2.378,0.945,0.576,0.451,0.723
17,0.348,0.276,0.313,0.381,0.247,1.495,2.378,0.945,0.576,0.451,0.723,0.598
18,0.276,0.313,0.381,0.247,1.495,2.378,0.945,0.576,0.451,0.723,0.598,1.658
19,0.313,0.381,0.247,1.495,2.378,0.945,0.576,0.451,0.723,0.598,1.658,1.212
20,0.381,0.247,1.495,2.378,0.945,0.576,0.451,0.723,0.598,1.658,1.212,1.127
21,0.247,1.495,2.378,0.945,0.576,0.451,0.723,0.598,1.658,1.212,1.127,1.537
22,1.495,2.378,0.945,0.576,0.451,0.723,0.598,1.658,1.212,1.127,1.537,0.93
23,2.378,0.945,0.576,0.451,0.723,0.598,1.658,1.212,1.127,1.537,0.93,2.054
24,0.945,0.576,0.451,0.723,0.598,1.658,1.212,1.127,1.537,0.93,2.054,2.382
25,0.576,0.451,0.723,0.598,1.658,1.212,1.127,1.537,0.93,2.054,2.382,2.949
26,0.451,0.723,0.598,1.658,1.212,1.127,1.537,0.93,2.054,2.382,2.949,1.708
27,0.723,0.598,1.658,1.212,1.127,1.537,0.93,2.054,2.382,2.949,1.708,0.967
28,0.598,1.658,1.212,1.127,1.537,0.93,2.054,2.382,2.949,1.708,0.967,2.198
29,1.658,1.212,1.127,1.537,0.93,2.054,2.382,2.949,1.708,0.967,2.198,0.786
30,1.212,1.127,1.537,0.93,2.054,2.382,2.949,1.708,0.967,2.198,0.786,0.5
31,1.127,1.537,0.93,2.054,2.382,2.949,1.708,0.967,2.198,0.786,0.5,0.67
32,1.537,0.93,2.054,2.382,2.949,1.708,0.967,2.198,0.786,0.5,0.67,0.864
33,0.93,2.054,2.382,2.949,1.708,0.967,2.198,0.786,0.5,0.67,0.864,0.724
34,2.054,2.382,2.949,1.708,0.967,2.198,0.786,0.5,0.67,0.864,0.724,0.491
35,2.382,2.949,1.708,0.967,2.198,0.786,0.5,0.67,0.864,0.724,0.491,0.529
36,2.949,1.708,0.967,2.198,0.786,0.5,0.67,0.864,0.724,0.491,0.529,1.52
37,1.708,0.967,2.198,0.786,0.5,0.67,0.864,0.724,0.491,0.529,1.52,1.213
38,0.967,2.198,0.786,0.5,0.67,0.864,0.724,0.491,0.529,1.52,1.213,1.94
39,2.198,0.786,0.5,0.67,0.864,0.724,0.491,0.529,1.52,1.213,1.94,0.906
40,0.786,0.5,0.67,0.864,0.724,0.491,0.529,1.52,1.213,1.94,0.906,0.84
41,0.5,0.67,0.864,0.724,0.491,0.529,1.52,1.213,1.94,0.906,0.84,0.927
42,0.67,0.864,0.724,0.491,0.529,1.52,1.213,1.94,0.906,0.84,0.927,0.903
43,0.864,0.724,0.491,0.529,1.52,1.213,1.94,0.906,0.84,0.927,0.903,0.26
44,0.724,0.491,0.529,1.52,1.213,1.94,0.906,0.84,0.927,0.903,0.26,0.421
45,0.491,0.529,1.52,1.213,1.94,0.906,0.84,0.927,0.903,0.26,0.421,0.224
46,0.529,1.52,1.213,1.94,0.906,0.84,0.927,0.903,0.26,0.421,0.224,0.229
47,1.52,1.213,1.94,0.906,0.84,0.927,0.903,0.26,0.421,0.224,0.229,0.336
48,1.213,1.94,0.906,0.84,0.927,0.903,0.26,0.421,0.224,0.229,0.336,0.229
49,1.94,0.906,0.84,0.927,0.903,0.26,0.421,0.224,0.229,0.336,0.229,0.297
50,0.906,0.84,0.927,0.903,0.26,0.421,0.224,0.229,0.336,0.229,0.297,0.275
51,0.84,0.927,0.903,0.26,0.421,0.224,0.229,0.336,0.229,0.297,0.275,0.189
52,0.927,0.903,0.26,0.421,0.224,0.229,0.336,0.229,0.297,0.275,0.189,0.352
53,0.903,0.26,0.421,0.224,0.229,0.336,0.229,0.297,0.275,0.189,0.352,0.292
54,0.26,0.421,0.224,0.229,0.336,0.229,0.297,0.275,0.189,0.352,0.292,0.288
55,0.421,0.224,0.229,0.336,0.229,0.297,0.275,0.189,0.352,0.292,0.288,0.54
56,0.224,0.229,0.336,0.229,0.297,0.275,0.189,0.352,0.292,0.288,0.54,0.256
57,0.229,0.336,0.229,0.297,0.275,0.189,0.352,0.292,0.288,0.54,0.256,0.345
58,0.336,0.229,0.297,0.275,0.189,0.352,0.292,0.288,0.54,0.256,0.345,0.311
59,0.229,0.297,0.275,0.189,0.352,0.292,0.288,0.54,0.256,0.345,0.311,0.329
60,0.297,0.275,0.189,0.352,0.292,0.288,0.54,0.256,0.345,0.311,0.329,0.388
61,0.275,0.189,0.352,0.292,0.288,0.54,0.256,0.345,0.311,0.329,0.388,0.217
62,0.189,0.352,0.292,0.288,0.54,0.256,0.345,0.311,0.329,0.388,0.217,0.33
63,0.352,0.292,0.288,0.54,0.256,0.345,0.311,0.329,0.388,0.217,0.33,0.323
64,0.292,0.288,0.54,0.256,0.345,0.311,0.329,0.388,0.217,0.33,0.323,0.281
65,0.288,0.54,0.256,0.345,0.311,0.329,0.388,0.217,0.33,0.323,0.281,0.318
66,0.54,0.256,0.345,0.311,0.329,0.388,0.217,0.33,0.323,0.281,0.318,0.243
67,0.256,0.345,0.311,0.329,0.388,0.217,0.33,0.323,0.281,0.318,0.243,0.325
68,0.345,0.311,0.329,0.388,0.217,0.33,0.323,0.281,0.318,0.243,0.325,0.345
69,0.311,0.329,0.388,0.217,0.33,0.323,0.281,0.318,0.243,0.325,0.345,0.239
70,0.329,0.388,0.217,0.33,0.323,0.281,0.318,0.243,0.325,0.345,0.239,0.343
71,0.388,0.217,0.33,0.323,0.281,0.318,0.243,0.325,0.345,0.239,0.343,0.311
72,0.217,0.33,0.323,0.281,0.318,0.243,0.325,0.345,0.239,0.343,0.311,0.305
73,0.33,0.323,0.281,0.318,0.243,0.325,0.345,0.239,0.343,0.311,0.305,0.342
