,0,1,2,3,4,5,6,7,8,9,10,11
0,1.469,2.075,1.795,0.973,1.066,0.648,0.836,0.652,0.074,0.037,0.15,0.15
1,2.075,1.795,0.973,1.066,0.648,0.836,0.652,0.074,0.037,0.15,0.15,0.08
2,1.795,0.973,1.066,0.648,0.836,0.652,0.074,0.037,0.15,0.15,0.08,0.054
3,0.973,1.066,0.648,0.836,0.652,0.074,0.037,0.15,0.15,0.08,0.054,0.233
4,1.066,0.648,0.836,0.652,0.074,0.037,0.15,0.15,0.08,0.054,0.233,0.165
5,0.648,0.836,0.652,0.074,0.037,0.15,0.15,0.08,0.054,0.233,0.165,0.048
6,0.836,0.652,0.074,0.037,0.15,0.15,0.08,0.054,0.233,0.165,0.048,0.13
7,0.652,0.074,0.037,0.15,0.15,0.08,0.054,0.233,0.165,0.048,0.13,0.234
8,0.074,0.037,0.15,0.15,0.08,0.054,0.233,0.165,0.048,0.13,0.234,0.154
9,0.037,0.15,0.15,0.08,0.054,0.233,0.165,0.048,0.13,0.234,0.154,0.038
10,0.15,0.15,0.08,0.054,0.233,0.165,0.048,0.13,0.234,0.154,0.038,0.12
11,0.15,0.08,0.054,0.233,0.165,0.048,0.13,0.234,0.154,0.038,0.12,0.244
12,0.08,0.054,0.233,0.165,0.048,0.13,0.234,0.154,0.038,0.12,0.244,0.178
13,0.054,0.233,0.165,0.048,0.13,0.234,0.154,0.038,0.12,0.244,0.178,0.054
14,0.233,0.165,0.048,0.13,0.234,0.154,0.038,0.12,0.244,0.178,0.054,0.042
15,0.165,0.048,0.13,0.234,0.154,0.038,0.12,0.244,0.178,0.054,0.042,0.513
16,0.048,0.13,0.234,0.154,0.038,0.12,0.244,0.178,0.054,0.042,0.513,0.62
17,0.13,0.234,0.154,0.038,0.12,0.244,0.178,0.054,0.042,0.513,0.62,0.357
18,0.234,0.154,0.038,0.12,0.244,0.178,0.054,0.042,0.513,0.62,0.357,0.4
19,0.154,0.038,0.12,0.244,0.178,0.054,0.042,0.513,0.62,0.357,0.4,3.235
20,0.038,0.12,0.244,0.178,0.054,0.042,0.513,0.62,0.357,0.4,3.235,1.476
21,0.12,0.244,0.178,0.054,0.042,0.513,0.62,0.357,0.4,3.235,1.476,0.158
22,0.244,0.178,0.054,0.042,0.513,0.62,0.357,0.4,3.235,1.476,0.158,0.208
23,0.178,0.054,0.042,0.513,0.62,0.357,0.4,3.235,1.476,0.158,0.208,0.251
24,0.054,0.042,0.513,0.62,0.357,0.4,3.235,1.476,0.158,0.208,0.251,0.168
25,0.042,0.513,0.62,0.357,0.4,3.235,1.476,0.158,0.208,0.251,0.168,0.203
26,0.513,0.62,0.357,0.4,3.235,1.476,0.158,0.208,0.251,0.168,0.203,1.448
27,0.62,0.357,0.4,3.235,1.476,0.158,0.208,0.251,0.168,0.203,1.448,2.331
28,0.357,0.4,3.235,1.476,0.158,0.208,0.251,0.168,0.203,1.448,2.331,1.929
29,0.4,3.235,1.476,0.158,0.208,0.251,0.168,0.203,1.448,2.331,1.929,0.543
30,3.235,1.476,0.158,0.208,0.251,0.168,0.203,1.448,2.331,1.929,0.543,0.598
31,1.476,0.158,0.208,0.251,0.168,0.203,1.448,2.331,1.929,0.543,0.598,1.038
32,0.158,0.208,0.251,0.168,0.203,1.448,2.331,1.929,0.543,0.598,1.038,1.805
33,0.208,0.251,0.168,0.203,1.448,2.331,1.929,0.543,0.598,1.038,1.805,1.686
34,0.251,0.168,0.203,1.448,2.331,1.929,0.543,0.598,1.038,1.805,1.686,2.242
35,0.168,0.203,1.448,2.331,1.929,0.543,0.598,1.038,1.805,1.686,2.242,2.484
36,0.203,1.448,2.331,1.929,0.543,0.598,1.038,1.805,1.686,2.242,2.484,2.069
37,1.448,2.331,1.929,0.543,0.598,1.038,1.805,1.686,2.242,2.484,2.069,0.783
38,2.331,1.929,0.543,0.598,1.038,1.805,1.686,2.242,2.484,2.069,0.783,0.714
39,1.929,0.543,0.598,1.038,1.805,1.686,2.242,2.484,2.069,0.783,0.714,1.01
40,0.543,0.598,1.038,1.805,1.686,2.242,2.484,2.069,0.783,0.714,1.01,0.833
41,0.598,1.038,1.805,1.686,2.242,2.484,2.069,0.783,0.714,1.01,0.833,0.802
42,1.038,1.805,1.686,2.242,2.484,2.069,0.783,0.714,1.01,0.833,0.802,0.948
43,1.805,1.686,2.242,2.484,2.069,0.783,0.714,1.01,0.833,0.802,0.948,1.201
44,1.686,2.242,2.484,2.069,0.783,0.714,1.01,0.833,0.802,0.948,1.201,1.277
45,2.242,2.484,2.069,0.783,0.714,1.01,0.833,0.802,0.948,1.201,1.277,0.203
46,2.484,2.069,0.783,0.714,1.01,0.833,0.802,0.948,1.201,1.277,0.203,0.059
47,2.069,0.783,0.714,1.01,0.833,0.802,0.948,1.201,1.277,0.203,0.059,0.155
48,0.783,0.714,1.01,0.833,0.802,0.948,1.201,1.277,0.203,0.059,0.155,0.173
49,0.714,1.01,0.833,0.802,0.948,1.201,1.277,0.203,0.059,0.155,0.173,0.129
50,1.01,0.833,0.802,0.948,1.201,1.277,0.203,0.059,0.155,0.173,0.129,0.069
51,0.833,0.802,0.948,1.201,1.277,0.203,0.059,0.155,0.173,0.129,0.069,0.122
52,0.802,0.948,1.201,1.277,0.203,0.059,0.155,0.173,0.129,0.069,0.122,0.163
53,0.948,1.201,1.277,0.203,0.059,0.155,0.173,0.129,0.069,0.122,0.163,0.094
54,1.201,1.277,0.203,0.059,0.155,0.173,0.129,0.069,0.122,0.163,0.094,0.078
55,1.277,0.203,0.059,0.155,0.173,0.129,0.069,0.122,0.163,0.094,0.078,0.229
56,0.203,0.059,0.155,0.173,0.129,0.069,0.122,0.163,0.094,0.078,0.229,0.191
57,0.059,0.155,0.173,0.129,0.069,0.122,0.163,0.094,0.078,0.229,0.191,0.129
58,0.155,0.173,0.129,0.069,0.122,0.163,0.094,0.078,0.229,0.191,0.129,0.068
59,0.173,0.129,0.069,0.122,0.163,0.094,0.078,0.229,0.191,0.129,0.068,0.145
60,0.129,0.069,0.122,0.163,0.094,0.078,0.229,0.191,0.129,0.068,0.145,0.182
61,0.069,0.122,0.163,0.094,0.078,0.229,0.191,0.129,0.068,0.145,0.182,0.181
62,0.122,0.163,0.094,0.078,0.229,0.191,0.129,0.068,0.145,0.182,0.181,0.133
63,0.163,0.094,0.078,0.229,0.191,0.129,0.068,0.145,0.182,0.181,0.133,0.133
64,0.094,0.078,0.229,0.191,0.129,0.068,0.145,0.182,0.181,0.133,0.133,0.448
65,0.078,0.229,0.191,0.129,0.068,0.145,0.182,0.181,0.133,0.133,0.448,0.32
66,0.229,0.191,0.129,0.068,0.145,0.182,0.181,0.133,0.133,0.448,0.32,0.779
67,0.191,0.129,0.068,0.145,0.182,0.181,0.133,0.133,0.448,0.32,0.779,0.433
68,0.129,0.068,0.145,0.182,0.181,0.133,0.133,0.448,0.32,0.779,0.433,0.673
69,0.068,0.145,0.182,0.181,0.133,0.133,0.448,0.32,0.779,0.433,0.673,1.537
70,0.145,0.182,0.181,0.133,0.133,0.448,0.32,0.779,0.433,0.673,1.537,0.423
71,0.182,0.181,0.133,0.133,0.448,0.32,0.779,0.433,0.673,1.537,0.423,0.614
72,0.181,0.133,0.133,0.448,0.32,0.779,0.433,0.673,1.537,0.423,0.614,0.551
73,0.133,0.133,0.448,0.32,0.779,0.433,0.673,1.537,0.423,0.614,0.551,0.481
74,0.133,0.448,0.32,0.779,0.433,0.673,1.537,0.423,0.614,0.551,0.481,0.625
75,0.448,0.32,0.779,0.433,0.673,1.537,0.423,0.614,0.551,0.481,0.625,1.018
76,0.32,0.779,0.433,0.673,1.537,0.423,0.614,0.551,0.481,0.625,1.018,0.519
77,0.779,0.433,0.673,1.537,0.423,0.614,0.551,0.481,0.625,1.018,0.519,0.503
78,0.433,0.673,1.537,0.423,0.614,0.551,0.481,0.625,1.018,0.519,0.503,0.454
79,0.673,1.537,0.423,0.614,0.551,0.481,0.625,1.018,0.519,0.503,0.454,0.619
80,1.537,0.423,0.614,0.551,0.481,0.625,1.018,0.519,0.503,0.454,0.619,0.293
81,0.423,0.614,0.551,0.481,0.625,1.018,0.519,0.503,0.454,0.619,0.293,0.183
