,0,1,2,3,4,5,6,7,8,9,10,11
0,0.389,0.146,0.144,1.055,0.713,0.66,0.59,0.247,0.105,0.063,0.07,0.048
1,0.146,0.144,1.055,0.713,0.66,0.59,0.247,0.105,0.063,0.07,0.048,0.017
2,0.144,1.055,0.713,0.66,0.59,0.247,0.105,0.063,0.07,0.048,0.017,0.023
3,1.055,0.713,0.66,0.59,0.247,0.105,0.063,0.07,0.048,0.017,0.023,0.095
4,0.713,0.66,0.59,0.247,0.105,0.063,0.07,0.048,0.017,0.023,0.095,0.017
5,0.66,0.59,0.247,0.105,0.063,0.07,0.048,0.017,0.023,0.095,0.017,0.017
6,0.59,0.247,0.105,0.063,0.07,0.048,0.017,0.023,0.095,0.017,0.017,0.056
7,0.247,0.105,0.063,0.07,0.048,0.017,0.023,0.095,0.017,0.017,0.056,0.063
8,0.105,0.063,0.07,0.048,0.017,0.023,0.095,0.017,0.017,0.056,0.063,0.017
9,0.063,0.07,0.048,0.017,0.023,0.095,0.017,0.017,0.056,0.063,0.017,0.017
10,0.07,0.048,0.017,0.023,0.095,0.017,0.017,0.056,0.063,0.017,0.017,0.081
11,0.048,0.017,0.023,0.095,0.017,0.017,0.056,0.063,0.017,0.017,0.081,0.037
12,0.017,0.023,0.095,0.017,0.017,0.056,0.063,0.017,0.017,0.081,0.037,0.017
13,0.023,0.095,0.017,0.017,0.056,0.063,0.017,0.017,0.081,0.037,0.017,2.465
14,0.095,0.017,0.017,0.056,0.063,0.017,0.017,0.081,0.037,0.017,2.465,1.004
15,0.017,0.017,0.056,0.063,0.017,0.017,0.081,0.037,0.017,2.465,1.004,0.403
16,0.017,0.056,0.063,0.017,0.017,0.081,0.037,0.017,2.465,1.004,0.403,0.017
17,0.056,0.063,0.017,0.017,0.081,0.037,0.017,2.465,1.004,0.403,0.017,0.079
18,0.063,0.017,0.017,0.081,0.037,0.017,2.465,1.004,0.403,0.017,0.079,0.034
19,0.017,0.017,0.081,0.037,0.017,2.465,1.004,0.403,0.017,0.079,0.034,0.016
20,0.017,0.081,0.037,0.017,2.465,1.004,0.403,0.017,0.079,0.034,0.016,0.034
21,0.081,0.037,0.017,2.465,1.004,0.403,0.017,0.079,0.034,0.016,0.034,0.08
22,0.037,0.017,2.465,1.004,0.403,0.017,0.079,0.034,0.016,0.034,0.08,0.016
23,0.017,2.465,1.004,0.403,0.017,0.079,0.034,0.016,0.034,0.08,0.016,0.016
24,2.465,1.004,0.403,0.017,0.079,0.034,0.016,0.034,0.08,0.016,0.016,0.064
25,1.004,0.403,0.017,0.079,0.034,0.016,0.034,0.08,0.016,0.016,0.064,0.052
26,0.403,0.017,0.079,0.034,0.016,0.034,0.08,0.016,0.016,0.064,0.052,0.017
27,0.017,0.079,0.034,0.016,0.034,0.08,0.016,0.016,0.064,0.052,0.017,0.016
28,0.079,0.034,0.016,0.034,0.08,0.016,0.016,0.064,0.052,0.017,0.016,0.089
29,0.034,0.016,0.034,0.08,0.016,0.016,0.064,0.052,0.017,0.016,0.089,0.028
30,0.016,0.034,0.08,0.016,0.016,0.064,0.052,0.017,0.016,0.089,0.028,0.017
31,0.034,0.08,0.016,0.016,0.064,0.052,0.017,0.016,0.089,0.028,0.017,0.037
32,0.08,0.016,0.016,0.064,0.052,0.017,0.016,0.089,0.028,0.017,0.037,0.082
33,0.016,0.016,0.064,0.052,0.017,0.016,0.089,0.028,0.017,0.037,0.082,0.017
34,0.016,0.064,0.052,0.017,0.016,0.089,0.028,0.017,0.037,0.082,0.017,0.017
35,0.064,0.052,0.017,0.016,0.089,0.028,0.017,0.037,0.082,0.017,0.017,0.062
36,0.052,0.017,0.016,0.089,0.028,0.017,0.037,0.082,0.017,0.017,0.062,0.056
37,0.017,0.016,0.089,0.028,0.017,0.037,0.082,0.017,0.017,0.062,0.056,0.017
38,0.016,0.089,0.028,0.017,0.037,0.082,0.017,0.017,0.062,0.056,0.017,0.017
39,0.089,0.028,0.017,0.037,0.082,0.017,0.017,0.062,0.056,0.017,0.017,0.085
40,0.028,0.017,0.037,0.082,0.017,0.017,0.062,0.056,0.017,0.017,0.085,0.373
41,0.017,0.037,0.082,0.017,0.017,0.062,0.056,0.017,0.017,0.085,0.373,0.607
42,0.037,0.082,0.017,0.017,0.062,0.056,0.017,0.017,0.085,0.373,0.607,0.62
43,0.082,0.017,0.017,0.062,0.056,0.017,0.017,0.085,0.373,0.607,0.62,1.044
44,0.017,0.017,0.062,0.056,0.017,0.017,0.085,0.373,0.607,0.62,1.044,1.075
45,0.017,0.062,0.056,0.017,0.017,0.085,0.373,0.607,0.62,1.044,1.075,0.105
46,0.062,0.056,0.017,0.017,0.085,0.373,0.607,0.62,1.044,1.075,0.105,0.803
47,0.056,0.017,0.017,0.085,0.373,0.607,0.62,1.044,1.075,0.105,0.803,0.254
48,0.017,0.017,0.085,0.373,0.607,0.62,1.044,1.075,0.105,0.803,0.254,0.017
