,0,1,2,3,4,5,6,7,8,9,10,11
0,0.539,0.241,0.294,0.926,0.841,0.632,0.336,0.3,0.259,0.3,0.693,0.427
1,0.241,0.294,0.926,0.841,0.632,0.336,0.3,0.259,0.3,0.693,0.427,0.248
2,0.294,0.926,0.841,0.632,0.336,0.3,0.259,0.3,0.693,0.427,0.248,0.173
3,0.926,0.841,0.632,0.336,0.3,0.259,0.3,0.693,0.427,0.248,0.173,0.273
4,0.841,0.632,0.336,0.3,0.259,0.3,0.693,0.427,0.248,0.173,0.273,0.21
5,0.632,0.336,0.3,0.259,0.3,0.693,0.427,0.248,0.173,0.273,0.21,0.149
6,0.336,0.3,0.259,0.3,0.693,0.427,0.248,0.173,0.273,0.21,0.149,0.174
7,0.3,0.259,0.3,0.693,0.427,0.248,0.173,0.273,0.21,0.149,0.174,0.118
8,0.259,0.3,0.693,0.427,0.248,0.173,0.273,0.21,0.149,0.174,0.118,0.203
9,0.3,0.693,0.427,0.248,0.173,0.273,0.21,0.149,0.174,0.118,0.203,0.156
10,0.693,0.427,0.248,0.173,0.273,0.21,0.149,0.174,0.118,0.203,0.156,0.171
11,0.427,0.248,0.173,0.273,0.21,0.149,0.174,0.118,0.203,0.156,0.171,0.161
12,0.248,0.173,0.273,0.21,0.149,0.174,0.118,0.203,0.156,0.171,0.161,0.124
13,0.173,0.273,0.21,0.149,0.174,0.118,0.203,0.156,0.171,0.161,0.124,0.193
14,0.273,0.21,0.149,0.174,0.118,0.203,0.156,0.171,0.161,0.124,0.193,0.145
15,0.21,0.149,0.174,0.118,0.203,0.156,0.171,0.161,0.124,0.193,0.145,0.183
16,0.149,0.174,0.118,0.203,0.156,0.171,0.161,0.124,0.193,0.145,0.183,0.588
17,0.174,0.118,0.203,0.156,0.171,0.161,0.124,0.193,0.145,0.183,0.588,0.291
18,0.118,0.203,0.156,0.171,0.161,0.124,0.193,0.145,0.183,0.588,0.291,0.525
19,0.203,0.156,0.171,0.161,0.124,0.193,0.145,0.183,0.588,0.291,0.525,0.23
20,0.156,0.171,0.161,0.124,0.193,0.145,0.183,0.588,0.291,0.525,0.23,0.574
21,0.171,0.161,0.124,0.193,0.145,0.183,0.588,0.291,0.525,0.23,0.574,0.294
22,0.161,0.124,0.193,0.145,0.183,0.588,0.291,0.525,0.23,0.574,0.294,0.241
23,0.124,0.193,0.145,0.183,0.588,0.291,0.525,0.23,0.574,0.294,0.241,1.127
24,0.193,0.145,0.183,0.588,0.291,0.525,0.23,0.574,0.294,0.241,1.127,0.368
25,0.145,0.183,0.588,0.291,0.525,0.23,0.574,0.294,0.241,1.127,0.368,0.28
26,0.183,0.588,0.291,0.525,0.23,0.574,0.294,0.241,1.127,0.368,0.28,1.274
27,0.588,0.291,0.525,0.23,0.574,0.294,0.241,1.127,0.368,0.28,1.274,2.524
28,0.291,0.525,0.23,0.574,0.294,0.241,1.127,0.368,0.28,1.274,2.524,1.422
29,0.525,0.23,0.574,0.294,0.241,1.127,0.368,0.28,1.274,2.524,1.422,0.359
30,0.23,0.574,0.294,0.241,1.127,0.368,0.28,1.274,2.524,1.422,0.359,0.383
31,0.574,0.294,0.241,1.127,0.368,0.28,1.274,2.524,1.422,0.359,0.383,0.826
32,0.294,0.241,1.127,0.368,0.28,1.274,2.524,1.422,0.359,0.383,0.826,1.683
33,0.241,1.127,0.368,0.28,1.274,2.524,1.422,0.359,0.383,0.826,1.683,1.735
34,1.127,0.368,0.28,1.274,2.524,1.422,0.359,0.383,0.826,1.683,1.735,0.929
35,0.368,0.28,1.274,2.524,1.422,0.359,0.383,0.826,1.683,1.735,0.929,0.31
36,0.28,1.274,2.524,1.422,0.359,0.383,0.826,1.683,1.735,0.929,0.31,0.782
37,1.274,2.524,1.422,0.359,0.383,0.826,1.683,1.735,0.929,0.31,0.782,0.28
38,2.524,1.422,0.359,0.383,0.826,1.683,1.735,0.929,0.31,0.782,0.28,0.24
39,1.422,0.359,0.383,0.826,1.683,1.735,0.929,0.31,0.782,0.28,0.24,0.454
40,0.359,0.383,0.826,1.683,1.735,0.929,0.31,0.782,0.28,0.24,0.454,0.36
41,0.383,0.826,1.683,1.735,0.929,0.31,0.782,0.28,0.24,0.454,0.36,0.399
42,0.826,1.683,1.735,0.929,0.31,0.782,0.28,0.24,0.454,0.36,0.399,0.412
43,1.683,1.735,0.929,0.31,0.782,0.28,0.24,0.454,0.36,0.399,0.412,0.331
44,1.735,0.929,0.31,0.782,0.28,0.24,0.454,0.36,0.399,0.412,0.331,0.312
45,0.929,0.31,0.782,0.28,0.24,0.454,0.36,0.399,0.412,0.331,0.312,0.237
46,0.31,0.782,0.28,0.24,0.454,0.36,0.399,0.412,0.331,0.312,0.237,0.218
47,0.782,0.28,0.24,0.454,0.36,0.399,0.412,0.331,0.312,0.237,0.218,0.171
48,0.28,0.24,0.454,0.36,0.399,0.412,0.331,0.312,0.237,0.218,0.171,0.139
49,0.24,0.454,0.36,0.399,0.412,0.331,0.312,0.237,0.218,0.171,0.139,0.201
