,0,1,2,3,4,5,6,7,8,9,10,11
0,0.759,0.668,0.35,0.467,0.416,0.347,0.382,0.4,0.469,1.13,0.356,0.373
1,0.668,0.35,0.467,0.416,0.347,0.382,0.4,0.469,1.13,0.356,0.373,0.542
2,0.35,0.467,0.416,0.347,0.382,0.4,0.469,1.13,0.356,0.373,0.542,0.488
3,0.467,0.416,0.347,0.382,0.4,0.469,1.13,0.356,0.373,0.542,0.488,0.162
4,0.416,0.347,0.382,0.4,0.469,1.13,0.356,0.373,0.542,0.488,0.162,0.152
5,0.347,0.382,0.4,0.469,1.13,0.356,0.373,0.542,0.488,0.162,0.152,0.169
6,0.382,0.4,0.469,1.13,0.356,0.373,0.542,0.488,0.162,0.152,0.169,0.147
7,0.4,0.469,1.13,0.356,0.373,0.542,0.488,0.162,0.152,0.169,0.147,0.157
8,0.469,1.13,0.356,0.373,0.542,0.488,0.162,0.152,0.169,0.147,0.157,0.136
9,1.13,0.356,0.373,0.542,0.488,0.162,0.152,0.169,0.147,0.157,0.136,0.144
10,0.356,0.373,0.542,0.488,0.162,0.152,0.169,0.147,0.157,0.136,0.144,0.144
11,0.373,0.542,0.488,0.162,0.152,0.169,0.147,0.157,0.136,0.144,0.144,0.134
12,0.542,0.488,0.162,0.152,0.169,0.147,0.157,0.136,0.144,0.144,0.134,0.14
13,0.488,0.162,0.152,0.169,0.147,0.157,0.136,0.144,0.144,0.134,0.14,0.121
14,0.162,0.152,0.169,0.147,0.157,0.136,0.144,0.144,0.134,0.14,0.121,0.166
15,0.152,0.169,0.147,0.157,0.136,0.144,0.144,0.134,0.14,0.121,0.166,0.155
16,0.169,0.147,0.157,0.136,0.144,0.144,0.134,0.14,0.121,0.166,0.155,0.171
17,0.147,0.157,0.136,0.144,0.144,0.134,0.14,0.121,0.166,0.155,0.171,0.151
18,0.157,0.136,0.144,0.144,0.134,0.14,0.121,0.166,0.155,0.171,0.151,1.556
19,0.136,0.144,0.144,0.134,0.14,0.121,0.166,0.155,0.171,0.151,1.556,1.086
20,0.144,0.144,0.134,0.14,0.121,0.166,0.155,0.171,0.151,1.556,1.086,0.202
21,0.144,0.134,0.14,0.121,0.166,0.155,0.171,0.151,1.556,1.086,0.202,0.205
22,0.134,0.14,0.121,0.166,0.155,0.171,0.151,1.556,1.086,0.202,0.205,0.328
23,0.14,0.121,0.166,0.155,0.171,0.151,1.556,1.086,0.202,0.205,0.328,0.241
24,0.121,0.166,0.155,0.171,0.151,1.556,1.086,0.202,0.205,0.328,0.241,0.246
25,0.166,0.155,0.171,0.151,1.556,1.086,0.202,0.205,0.328,0.241,0.246,0.246
26,0.155,0.171,0.151,1.556,1.086,0.202,0.205,0.328,0.241,0.246,0.246,0.248
27,0.171,0.151,1.556,1.086,0.202,0.205,0.328,0.241,0.246,0.246,0.248,0.184
28,0.151,1.556,1.086,0.202,0.205,0.328,0.241,0.246,0.246,0.248,0.184,0.369
29,1.556,1.086,0.202,0.205,0.328,0.241,0.246,0.246,0.248,0.184,0.369,1.614
30,1.086,0.202,0.205,0.328,0.241,0.246,0.246,0.248,0.184,0.369,1.614,0.154
31,0.202,0.205,0.328,0.241,0.246,0.246,0.248,0.184,0.369,1.614,0.154,0.274
32,0.205,0.328,0.241,0.246,0.246,0.248,0.184,0.369,1.614,0.154,0.274,0.188
33,0.328,0.241,0.246,0.246,0.248,0.184,0.369,1.614,0.154,0.274,0.188,0.185
