,0,1,2,3,4,5,6,7,8,9,10,11
0,0.756,0.321,0.322,0.459,1.972,1.065,1.686,0.655,0.575,0.583,0.56,0.231
1,0.321,0.322,0.459,1.972,1.065,1.686,0.655,0.575,0.583,0.56,0.231,0.312
2,0.322,0.459,1.972,1.065,1.686,0.655,0.575,0.583,0.56,0.231,0.312,0.311
3,0.459,1.972,1.065,1.686,0.655,0.575,0.583,0.56,0.231,0.312,0.311,0.312
4,1.972,1.065,1.686,0.655,0.575,0.583,0.56,0.231,0.312,0.311,0.312,0.261
5,1.065,1.686,0.655,0.575,0.583,0.56,0.231,0.312,0.311,0.312,0.261,0.218
6,1.686,0.655,0.575,0.583,0.56,0.231,0.312,0.311,0.312,0.261,0.218,0.235
7,0.655,0.575,0.583,0.56,0.231,0.312,0.311,0.312,0.261,0.218,0.235,0.303
8,0.575,0.583,0.56,0.231,0.312,0.311,0.312,0.261,0.218,0.235,0.303,0.305
9,0.583,0.56,0.231,0.312,0.311,0.312,0.261,0.218,0.235,0.303,0.305,0.234
10,0.56,0.231,0.312,0.311,0.312,0.261,0.218,0.235,0.303,0.305,0.234,0.205
11,0.231,0.312,0.311,0.312,0.261,0.218,0.235,0.303,0.305,0.234,0.205,0.25
12,0.312,0.311,0.312,0.261,0.218,0.235,0.303,0.305,0.234,0.205,0.25,0.25
13,0.311,0.312,0.261,0.218,0.235,0.303,0.305,0.234,0.205,0.25,0.25,0.199
14,0.312,0.261,0.218,0.235,0.303,0.305,0.234,0.205,0.25,0.25,0.199,0.228
15,0.261,0.218,0.235,0.303,0.305,0.234,0.205,0.25,0.25,0.199,0.228,0.748
16,0.218,0.235,0.303,0.305,0.234,0.205,0.25,0.25,0.199,0.228,0.748,0.856
17,0.235,0.303,0.305,0.234,0.205,0.25,0.25,0.199,0.228,0.748,0.856,0.355
18,0.303,0.305,0.234,0.205,0.25,0.25,0.199,0.228,0.748,0.856,0.355,0.334
19,0.305,0.234,0.205,0.25,0.25,0.199,0.228,0.748,0.856,0.355,0.334,1.599
20,0.234,0.205,0.25,0.25,0.199,0.228,0.748,0.856,0.355,0.334,1.599,0.347
21,0.205,0.25,0.25,0.199,0.228,0.748,0.856,0.355,0.334,1.599,0.347,0.226
22,0.25,0.25,0.199,0.228,0.748,0.856,0.355,0.334,1.599,0.347,0.226,0.283
23,0.25,0.199,0.228,0.748,0.856,0.355,0.334,1.599,0.347,0.226,0.283,0.309
24,0.199,0.228,0.748,0.856,0.355,0.334,1.599,0.347,0.226,0.283,0.309,0.316
25,0.228,0.748,0.856,0.355,0.334,1.599,0.347,0.226,0.283,0.309,0.316,0.32
26,0.748,0.856,0.355,0.334,1.599,0.347,0.226,0.283,0.309,0.316,0.32,0.241
27,0.856,0.355,0.334,1.599,0.347,0.226,0.283,0.309,0.316,0.32,0.241,0.212
28,0.355,0.334,1.599,0.347,0.226,0.283,0.309,0.316,0.32,0.241,0.212,0.257
29,0.334,1.599,0.347,0.226,0.283,0.309,0.316,0.32,0.241,0.212,0.257,0.312
30,1.599,0.347,0.226,0.283,0.309,0.316,0.32,0.241,0.212,0.257,0.312,0.424
31,0.347,0.226,0.283,0.309,0.316,0.32,0.241,0.212,0.257,0.312,0.424,0.204
32,0.226,0.283,0.309,0.316,0.32,0.241,0.212,0.257,0.312,0.424,0.204,0.326
33,0.283,0.309,0.316,0.32,0.241,0.212,0.257,0.312,0.424,0.204,0.326,0.447
34,0.309,0.316,0.32,0.241,0.212,0.257,0.312,0.424,0.204,0.326,0.447,2.115
35,0.316,0.32,0.241,0.212,0.257,0.312,0.424,0.204,0.326,0.447,2.115,2.122
36,0.32,0.241,0.212,0.257,0.312,0.424,0.204,0.326,0.447,2.115,2.122,1.664
37,0.241,0.212,0.257,0.312,0.424,0.204,0.326,0.447,2.115,2.122,1.664,0.494
38,0.212,0.257,0.312,0.424,0.204,0.326,0.447,2.115,2.122,1.664,0.494,0.346
39,0.257,0.312,0.424,0.204,0.326,0.447,2.115,2.122,1.664,0.494,0.346,1.615
40,0.312,0.424,0.204,0.326,0.447,2.115,2.122,1.664,0.494,0.346,1.615,0.739
41,0.424,0.204,0.326,0.447,2.115,2.122,1.664,0.494,0.346,1.615,0.739,1.545
42,0.204,0.326,0.447,2.115,2.122,1.664,0.494,0.346,1.615,0.739,1.545,0.638
43,0.326,0.447,2.115,2.122,1.664,0.494,0.346,1.615,0.739,1.545,0.638,0.608
44,0.447,2.115,2.122,1.664,0.494,0.346,1.615,0.739,1.545,0.638,0.608,0.671
45,2.115,2.122,1.664,0.494,0.346,1.615,0.739,1.545,0.638,0.608,0.671,0.75
46,2.122,1.664,0.494,0.346,1.615,0.739,1.545,0.638,0.608,0.671,0.75,0.679
47,1.664,0.494,0.346,1.615,0.739,1.545,0.638,0.608,0.671,0.75,0.679,0.648
48,0.494,0.346,1.615,0.739,1.545,0.638,0.608,0.671,0.75,0.679,0.648,0.581
49,0.346,1.615,0.739,1.545,0.638,0.608,0.671,0.75,0.679,0.648,0.581,0.352
50,1.615,0.739,1.545,0.638,0.608,0.671,0.75,0.679,0.648,0.581,0.352,0.24
51,0.739,1.545,0.638,0.608,0.671,0.75,0.679,0.648,0.581,0.352,0.24,0.277
52,1.545,0.638,0.608,0.671,0.75,0.679,0.648,0.581,0.352,0.24,0.277,0.318
53,0.638,0.608,0.671,0.75,0.679,0.648,0.581,0.352,0.24,0.277,0.318,0.24
54,0.608,0.671,0.75,0.679,0.648,0.581,0.352,0.24,0.277,0.318,0.24,0.202
55,0.671,0.75,0.679,0.648,0.581,0.352,0.24,0.277,0.318,0.24,0.202,0.257
56,0.75,0.679,0.648,0.581,0.352,0.24,0.277,0.318,0.24,0.202,0.257,0.301
57,0.679,0.648,0.581,0.352,0.24,0.277,0.318,0.24,0.202,0.257,0.301,0.317
58,0.648,0.581,0.352,0.24,0.277,0.318,0.24,0.202,0.257,0.301,0.317,0.287
59,0.581,0.352,0.24,0.277,0.318,0.24,0.202,0.257,0.301,0.317,0.287,0.202
60,0.352,0.24,0.277,0.318,0.24,0.202,0.257,0.301,0.317,0.287,0.202,0.204
61,0.24,0.277,0.318,0.24,0.202,0.257,0.301,0.317,0.287,0.202,0.204,0.28
62,0.277,0.318,0.24,0.202,0.257,0.301,0.317,0.287,0.202,0.204,0.28,0.301
63,0.318,0.24,0.202,0.257,0.301,0.317,0.287,0.202,0.204,0.28,0.301,0.997
64,0.24,0.202,0.257,0.301,0.317,0.287,0.202,0.204,0.28,0.301,0.997,0.283
65,0.202,0.257,0.301,0.317,0.287,0.202,0.204,0.28,0.301,0.997,0.283,0.266
66,0.257,0.301,0.317,0.287,0.202,0.204,0.28,0.301,0.997,0.283,0.266,0.346
67,0.301,0.317,0.287,0.202,0.204,0.28,0.301,0.997,0.283,0.266,0.346,0.224
68,0.317,0.287,0.202,0.204,0.28,0.301,0.997,0.283,0.266,0.346,0.224,0.201
69,0.287,0.202,0.204,0.28,0.301,0.997,0.283,0.266,0.346,0.224,0.201,0.264
70,0.202,0.204,0.28,0.301,0.997,0.283,0.266,0.346,0.224,0.201,0.264,0.252
71,0.204,0.28,0.301,0.997,0.283,0.266,0.346,0.224,0.201,0.264,0.252,0.207
72,0.28,0.301,0.997,0.283,0.266,0.346,0.224,0.201,0.264,0.252,0.207,0.221
73,0.301,0.997,0.283,0.266,0.346,0.224,0.201,0.264,0.252,0.207,0.221,0.306
74,0.997,0.283,0.266,0.346,0.224,0.201,0.264,0.252,0.207,0.221,0.306,0.307
75,0.283,0.266,0.346,0.224,0.201,0.264,0.252,0.207,0.221,0.306,0.307,0.285
76,0.266,0.346,0.224,0.201,0.264,0.252,0.207,0.221,0.306,0.307,0.285,0.272
77,0.346,0.224,0.201,0.264,0.252,0.207,0.221,0.306,0.307,0.285,0.272,1.006
78,0.224,0.201,0.264,0.252,0.207,0.221,0.306,0.307,0.285,0.272,1.006,0.853
79,0.201,0.264,0.252,0.207,0.221,0.306,0.307,0.285,0.272,1.006,0.853,0.869
80,0.264,0.252,0.207,0.221,0.306,0.307,0.285,0.272,1.006,0.853,0.869,2.426
81,0.252,0.207,0.221,0.306,0.307,0.285,0.272,1.006,0.853,0.869,2.426,1.146
82,0.207,0.221,0.306,0.307,0.285,0.272,1.006,0.853,0.869,2.426,1.146,1.13
83,0.221,0.306,0.307,0.285,0.272,1.006,0.853,0.869,2.426,1.146,1.13,1.131
84,0.306,0.307,0.285,0.272,1.006,0.853,0.869,2.426,1.146,1.13,1.131,0.776
85,0.307,0.285,0.272,1.006,0.853,0.869,2.426,1.146,1.13,1.131,0.776,0.716
86,0.285,0.272,1.006,0.853,0.869,2.426,1.146,1.13,1.131,0.776,0.716,0.496
87,0.272,1.006,0.853,0.869,2.426,1.146,1.13,1.131,0.776,0.716,0.496,1.577
88,1.006,0.853,0.869,2.426,1.146,1.13,1.131,0.776,0.716,0.496,1.577,0.557
89,0.853,0.869,2.426,1.146,1.13,1.131,0.776,0.716,0.496,1.577,0.557,1.548
90,0.869,2.426,1.146,1.13,1.131,0.776,0.716,0.496,1.577,0.557,1.548,0.692
91,2.426,1.146,1.13,1.131,0.776,0.716,0.496,1.577,0.557,1.548,0.692,1.149
92,1.146,1.13,1.131,0.776,0.716,0.496,1.577,0.557,1.548,0.692,1.149,1.029
93,1.13,1.131,0.776,0.716,0.496,1.577,0.557,1.548,0.692,1.149,1.029,0.689
94,1.131,0.776,0.716,0.496,1.577,0.557,1.548,0.692,1.149,1.029,0.689,0.882
95,0.776,0.716,0.496,1.577,0.557,1.548,0.692,1.149,1.029,0.689,0.882,0.579
96,0.716,0.496,1.577,0.557,1.548,0.692,1.149,1.029,0.689,0.882,0.579,0.77
97,0.496,1.577,0.557,1.548,0.692,1.149,1.029,0.689,0.882,0.579,0.77,0.366
98,1.577,0.557,1.548,0.692,1.149,1.029,0.689,0.882,0.579,0.77,0.366,0.202
99,0.557,1.548,0.692,1.149,1.029,0.689,0.882,0.579,0.77,0.366,0.202,0.247
100,1.548,0.692,1.149,1.029,0.689,0.882,0.579,0.77,0.366,0.202,0.247,0.305
101,0.692,1.149,1.029,0.689,0.882,0.579,0.77,0.366,0.202,0.247,0.305,0.292
102,1.149,1.029,0.689,0.882,0.579,0.77,0.366,0.202,0.247,0.305,0.292,0.204
103,1.029,0.689,0.882,0.579,0.77,0.366,0.202,0.247,0.305,0.292,0.204,0.205
104,0.689,0.882,0.579,0.77,0.366,0.202,0.247,0.305,0.292,0.204,0.205,0.299
105,0.882,0.579,0.77,0.366,0.202,0.247,0.305,0.292,0.204,0.205,0.299,0.306
106,0.579,0.77,0.366,0.202,0.247,0.305,0.292,0.204,0.205,0.299,0.306,0.271
107,0.77,0.366,0.202,0.247,0.305,0.292,0.204,0.205,0.299,0.306,0.271,0.205
108,0.366,0.202,0.247,0.305,0.292,0.204,0.205,0.299,0.306,0.271,0.205,0.255
109,0.202,0.247,0.305,0.292,0.204,0.205,0.299,0.306,0.271,0.205,0.255,0.273
110,0.247,0.305,0.292,0.204,0.205,0.299,0.306,0.271,0.205,0.255,0.273,0.315
111,0.305,0.292,0.204,0.205,0.299,0.306,0.271,0.205,0.255,0.273,0.315,0.228
112,0.292,0.204,0.205,0.299,0.306,0.271,0.205,0.255,0.273,0.315,0.228,0.818
113,0.204,0.205,0.299,0.306,0.271,0.205,0.255,0.273,0.315,0.228,0.818,0.812
114,0.205,0.299,0.306,0.271,0.205,0.255,0.273,0.315,0.228,0.818,0.812,0.781
115,0.299,0.306,0.271,0.205,0.255,0.273,0.315,0.228,0.818,0.812,0.781,1.324
116,0.306,0.271,0.205,0.255,0.273,0.315,0.228,0.818,0.812,0.781,1.324,0.974
117,0.271,0.205,0.255,0.273,0.315,0.228,0.818,0.812,0.781,1.324,0.974,0.863
118,0.205,0.255,0.273,0.315,0.228,0.818,0.812,0.781,1.324,0.974,0.863,0.838
119,0.255,0.273,0.315,0.228,0.818,0.812,0.781,1.324,0.974,0.863,0.838,1.609
120,0.273,0.315,0.228,0.818,0.812,0.781,1.324,0.974,0.863,0.838,1.609,1.254
121,0.315,0.228,0.818,0.812,0.781,1.324,0.974,0.863,0.838,1.609,1.254,1.849
122,0.228,0.818,0.812,0.781,1.324,0.974,0.863,0.838,1.609,1.254,1.849,1.641
123,0.818,0.812,0.781,1.324,0.974,0.863,0.838,1.609,1.254,1.849,1.641,1.226
124,0.812,0.781,1.324,0.974,0.863,0.838,1.609,1.254,1.849,1.641,1.226,1.862
125,0.781,1.324,0.974,0.863,0.838,1.609,1.254,1.849,1.641,1.226,1.862,0.724
126,1.324,0.974,0.863,0.838,1.609,1.254,1.849,1.641,1.226,1.862,0.724,0.795
127,0.974,0.863,0.838,1.609,1.254,1.849,1.641,1.226,1.862,0.724,0.795,0.589
128,0.863,0.838,1.609,1.254,1.849,1.641,1.226,1.862,0.724,0.795,0.589,0.409
129,0.838,1.609,1.254,1.849,1.641,1.226,1.862,0.724,0.795,0.589,0.409,0.423
130,1.609,1.254,1.849,1.641,1.226,1.862,0.724,0.795,0.589,0.409,0.423,1.041
131,1.254,1.849,1.641,1.226,1.862,0.724,0.795,0.589,0.409,0.423,1.041,0.483
132,1.849,1.641,1.226,1.862,0.724,0.795,0.589,0.409,0.423,1.041,0.483,0.405
133,1.641,1.226,1.862,0.724,0.795,0.589,0.409,0.423,1.041,0.483,0.405,1.075
134,1.226,1.862,0.724,0.795,0.589,0.409,0.423,1.041,0.483,0.405,1.075,0.961
135,1.862,0.724,0.795,0.589,0.409,0.423,1.041,0.483,0.405,1.075,0.961,0.52
136,0.724,0.795,0.589,0.409,0.423,1.041,0.483,0.405,1.075,0.961,0.52,0.593
137,0.795,0.589,0.409,0.423,1.041,0.483,0.405,1.075,0.961,0.52,0.593,1.358
138,0.589,0.409,0.423,1.041,0.483,0.405,1.075,0.961,0.52,0.593,1.358,0.815
139,0.409,0.423,1.041,0.483,0.405,1.075,0.961,0.52,0.593,1.358,0.815,1.244
140,0.423,1.041,0.483,0.405,1.075,0.961,0.52,0.593,1.358,0.815,1.244,1.284
141,1.041,0.483,0.405,1.075,0.961,0.52,0.593,1.358,0.815,1.244,1.284,0.729
142,0.483,0.405,1.075,0.961,0.52,0.593,1.358,0.815,1.244,1.284,0.729,0.659
143,0.405,1.075,0.961,0.52,0.593,1.358,0.815,1.244,1.284,0.729,0.659,4.379
144,1.075,0.961,0.52,0.593,1.358,0.815,1.244,1.284,0.729,0.659,4.379,0.835
145,0.961,0.52,0.593,1.358,0.815,1.244,1.284,0.729,0.659,4.379,0.835,0.296
146,0.52,0.593,1.358,0.815,1.244,1.284,0.729,0.659,4.379,0.835,0.296,0.252
147,0.593,1.358,0.815,1.244,1.284,0.729,0.659,4.379,0.835,0.296,0.252,0.304
148,1.358,0.815,1.244,1.284,0.729,0.659,4.379,0.835,0.296,0.252,0.304,0.306
149,0.815,1.244,1.284,0.729,0.659,4.379,0.835,0.296,0.252,0.304,0.306,0.269
150,1.244,1.284,0.729,0.659,4.379,0.835,0.296,0.252,0.304,0.306,0.269,0.206
151,1.284,0.729,0.659,4.379,0.835,0.296,0.252,0.304,0.306,0.269,0.206,0.231
152,0.729,0.659,4.379,0.835,0.296,0.252,0.304,0.306,0.269,0.206,0.231,0.305
153,0.659,4.379,0.835,0.296,0.252,0.304,0.306,0.269,0.206,0.231,0.305,0.307
154,4.379,0.835,0.296,0.252,0.304,0.306,0.269,0.206,0.231,0.305,0.307,0.234
155,0.835,0.296,0.252,0.304,0.306,0.269,0.206,0.231,0.305,0.307,0.234,0.204
156,0.296,0.252,0.304,0.306,0.269,0.206,0.231,0.305,0.307,0.234,0.204,0.243
157,0.252,0.304,0.306,0.269,0.206,0.231,0.305,0.307,0.234,0.204,0.243,0.254
158,0.304,0.306,0.269,0.206,0.231,0.305,0.307,0.234,0.204,0.243,0.254,0.199
159,0.306,0.269,0.206,0.231,0.305,0.307,0.234,0.204,0.243,0.254,0.199,0.217
160,0.269,0.206,0.231,0.305,0.307,0.234,0.204,0.243,0.254,0.199,0.217,1.054
161,0.206,0.231,0.305,0.307,0.234,0.204,0.243,0.254,0.199,0.217,1.054,0.368
162,0.231,0.305,0.307,0.234,0.204,0.243,0.254,0.199,0.217,1.054,0.368,0.378
163,0.305,0.307,0.234,0.204,0.243,0.254,0.199,0.217,1.054,0.368,0.378,0.303
164,0.307,0.234,0.204,0.243,0.254,0.199,0.217,1.054,0.368,0.378,0.303,1.323
165,0.234,0.204,0.243,0.254,0.199,0.217,1.054,0.368,0.378,0.303,1.323,0.652
166,0.204,0.243,0.254,0.199,0.217,1.054,0.368,0.378,0.303,1.323,0.652,0.451
167,0.243,0.254,0.199,0.217,1.054,0.368,0.378,0.303,1.323,0.652,0.451,0.297
168,0.254,0.199,0.217,1.054,0.368,0.378,0.303,1.323,0.652,0.451,0.297,0.3
169,0.199,0.217,1.054,0.368,0.378,0.303,1.323,0.652,0.451,0.297,0.3,0.206
170,0.217,1.054,0.368,0.378,0.303,1.323,0.652,0.451,0.297,0.3,0.206,0.408
171,1.054,0.368,0.378,0.303,1.323,0.652,0.451,0.297,0.3,0.206,0.408,0.321
172,0.368,0.378,0.303,1.323,0.652,0.451,0.297,0.3,0.206,0.408,0.321,0.314
173,0.378,0.303,1.323,0.652,0.451,0.297,0.3,0.206,0.408,0.321,0.314,0.231
174,0.303,1.323,0.652,0.451,0.297,0.3,0.206,0.408,0.321,0.314,0.231,0.3
175,1.323,0.652,0.451,0.297,0.3,0.206,0.408,0.321,0.314,0.231,0.3,0.416
176,0.652,0.451,0.297,0.3,0.206,0.408,0.321,0.314,0.231,0.3,0.416,1.837
177,0.451,0.297,0.3,0.206,0.408,0.321,0.314,0.231,0.3,0.416,1.837,0.325
178,0.297,0.3,0.206,0.408,0.321,0.314,0.231,0.3,0.416,1.837,0.325,0.336
179,0.3,0.206,0.408,0.321,0.314,0.231,0.3,0.416,1.837,0.325,0.336,1.735
180,0.206,0.408,0.321,0.314,0.231,0.3,0.416,1.837,0.325,0.336,1.735,1.367
181,0.408,0.321,0.314,0.231,0.3,0.416,1.837,0.325,0.336,1.735,1.367,0.42
182,0.321,0.314,0.231,0.3,0.416,1.837,0.325,0.336,1.735,1.367,0.42,0.903
183,0.314,0.231,0.3,0.416,1.837,0.325,0.336,1.735,1.367,0.42,0.903,2.989
184,0.231,0.3,0.416,1.837,0.325,0.336,1.735,1.367,0.42,0.903,2.989,1.379
185,0.3,0.416,1.837,0.325,0.336,1.735,1.367,0.42,0.903,2.989,1.379,0.663
186,0.416,1.837,0.325,0.336,1.735,1.367,0.42,0.903,2.989,1.379,0.663,0.598
187,1.837,0.325,0.336,1.735,1.367,0.42,0.903,2.989,1.379,0.663,0.598,0.719
188,0.325,0.336,1.735,1.367,0.42,0.903,2.989,1.379,0.663,0.598,0.719,0.821
189,0.336,1.735,1.367,0.42,0.903,2.989,1.379,0.663,0.598,0.719,0.821,0.992
190,1.735,1.367,0.42,0.903,2.989,1.379,0.663,0.598,0.719,0.821,0.992,0.661
191,1.367,0.42,0.903,2.989,1.379,0.663,0.598,0.719,0.821,0.992,0.661,0.685
192,0.42,0.903,2.989,1.379,0.663,0.598,0.719,0.821,0.992,0.661,0.685,1.045
193,0.903,2.989,1.379,0.663,0.598,0.719,0.821,0.992,0.661,0.685,1.045,0.597
194,2.989,1.379,0.663,0.598,0.719,0.821,0.992,0.661,0.685,1.045,0.597,0.327
195,1.379,0.663,0.598,0.719,0.821,0.992,0.661,0.685,1.045,0.597,0.327,0.281
196,0.663,0.598,0.719,0.821,0.992,0.661,0.685,1.045,0.597,0.327,0.281,0.279
197,0.598,0.719,0.821,0.992,0.661,0.685,1.045,0.597,0.327,0.281,0.279,0.307
198,0.719,0.821,0.992,0.661,0.685,1.045,0.597,0.327,0.281,0.279,0.307,0.307
199,0.821,0.992,0.661,0.685,1.045,0.597,0.327,0.281,0.279,0.307,0.307,0.31
