,0,1,2,3,4,5,6,7,8,9,10,11
0,0.472,0.33,0.447,0.326,0.595,1.067,1.373,1.085,0.945,0.998,0.901,0.809
1,0.33,0.447,0.326,0.595,1.067,1.373,1.085,0.945,0.998,0.901,0.809,0.734
2,0.447,0.326,0.595,1.067,1.373,1.085,0.945,0.998,0.901,0.809,0.734,0.713
3,0.326,0.595,1.067,1.373,1.085,0.945,0.998,0.901,0.809,0.734,0.713,0.612
4,0.595,1.067,1.373,1.085,0.945,0.998,0.901,0.809,0.734,0.713,0.612,0.593
5,1.067,1.373,1.085,0.945,0.998,0.901,0.809,0.734,0.713,0.612,0.593,0.381
6,1.373,1.085,0.945,0.998,0.901,0.809,0.734,0.713,0.612,0.593,0.381,0.351
7,1.085,0.945,0.998,0.901,0.809,0.734,0.713,0.612,0.593,0.381,0.351,0.396
8,0.945,0.998,0.901,0.809,0.734,0.713,0.612,0.593,0.381,0.351,0.396,0.32
9,0.998,0.901,0.809,0.734,0.713,0.612,0.593,0.381,0.351,0.396,0.32,0.47
10,0.901,0.809,0.734,0.713,0.612,0.593,0.381,0.351,0.396,0.32,0.47,0.27
11,0.809,0.734,0.713,0.612,0.593,0.381,0.351,0.396,0.32,0.47,0.27,0.147
12,0.734,0.713,0.612,0.593,0.381,0.351,0.396,0.32,0.47,0.27,0.147,0.147
13,0.713,0.612,0.593,0.381,0.351,0.396,0.32,0.47,0.27,0.147,0.147,0.131
14,0.612,0.593,0.381,0.351,0.396,0.32,0.47,0.27,0.147,0.147,0.131,0.207
15,0.593,0.381,0.351,0.396,0.32,0.47,0.27,0.147,0.147,0.131,0.207,0.219
16,0.381,0.351,0.396,0.32,0.47,0.27,0.147,0.147,0.131,0.207,0.219,0.218
17,0.351,0.396,0.32,0.47,0.27,0.147,0.147,0.131,0.207,0.219,0.218,0.16
18,0.396,0.32,0.47,0.27,0.147,0.147,0.131,0.207,0.219,0.218,0.16,0.124
19,0.32,0.47,0.27,0.147,0.147,0.131,0.207,0.219,0.218,0.16,0.124,1.136
20,0.47,0.27,0.147,0.147,0.131,0.207,0.219,0.218,0.16,0.124,1.136,0.454
21,0.27,0.147,0.147,0.131,0.207,0.219,0.218,0.16,0.124,1.136,0.454,0.684
22,0.147,0.147,0.131,0.207,0.219,0.218,0.16,0.124,1.136,0.454,0.684,0.339
23,0.147,0.131,0.207,0.219,0.218,0.16,0.124,1.136,0.454,0.684,0.339,0.154
