,0,1,2,3,4,5,6,7,8,9,10,11
0,0.108,0.103,0.033,0.017,0.017,0.1,0.106,0.091,0.017,0.017,0.017,0.115
1,0.103,0.033,0.017,0.017,0.1,0.106,0.091,0.017,0.017,0.017,0.115,0.106
2,0.033,0.017,0.017,0.1,0.106,0.091,0.017,0.017,0.017,0.115,0.106,0.079
3,0.017,0.017,0.1,0.106,0.091,0.017,0.017,0.017,0.115,0.106,0.079,0.017
4,0.017,0.1,0.106,0.091,0.017,0.017,0.017,0.115,0.106,0.079,0.017,0.018
5,0.1,0.106,0.091,0.017,0.017,0.017,0.115,0.106,0.079,0.017,0.018,0.03
6,0.106,0.091,0.017,0.017,0.017,0.115,0.106,0.079,0.017,0.018,0.03,0.114
7,0.091,0.017,0.017,0.017,0.115,0.106,0.079,0.017,0.018,0.03,0.114,0.106
8,0.017,0.017,0.017,0.115,0.106,0.079,0.017,0.018,0.03,0.114,0.106,0.08
9,0.017,0.017,0.115,0.106,0.079,0.017,0.018,0.03,0.114,0.106,0.08,0.017
10,0.017,0.115,0.106,0.079,0.017,0.018,0.03,0.114,0.106,0.08,0.017,0.017
11,0.115,0.106,0.079,0.017,0.018,0.03,0.114,0.106,0.08,0.017,0.017,0.027
12,0.106,0.079,0.017,0.018,0.03,0.114,0.106,0.08,0.017,0.017,0.027,0.115
13,0.079,0.017,0.018,0.03,0.114,0.106,0.08,0.017,0.017,0.027,0.115,0.106
14,0.017,0.018,0.03,0.114,0.106,0.08,0.017,0.017,0.027,0.115,0.106,0.069
15,0.018,0.03,0.114,0.106,0.08,0.017,0.017,0.027,0.115,0.106,0.069,0.018
16,0.03,0.114,0.106,0.08,0.017,0.017,0.027,0.115,0.106,0.069,0.018,0.017
17,0.114,0.106,0.08,0.017,0.017,0.027,0.115,0.106,0.069,0.018,0.017,0.032
18,0.106,0.08,0.017,0.017,0.027,0.115,0.106,0.069,0.018,0.017,0.032,0.113
19,0.08,0.017,0.017,0.027,0.115,0.106,0.069,0.018,0.017,0.032,0.113,0.105
20,0.017,0.017,0.027,0.115,0.106,0.069,0.018,0.017,0.032,0.113,0.105,0.06
21,0.017,0.027,0.115,0.106,0.069,0.018,0.017,0.032,0.113,0.105,0.06,0.017
22,0.027,0.115,0.106,0.069,0.018,0.017,0.032,0.113,0.105,0.06,0.017,0.017
23,0.115,0.106,0.069,0.018,0.017,0.032,0.113,0.105,0.06,0.017,0.017,0.05
24,0.106,0.069,0.018,0.017,0.032,0.113,0.105,0.06,0.017,0.017,0.05,0.111
25,0.069,0.018,0.017,0.032,0.113,0.105,0.06,0.017,0.017,0.05,0.111,0.105
26,0.018,0.017,0.032,0.113,0.105,0.06,0.017,0.017,0.05,0.111,0.105,0.058
27,0.017,0.032,0.113,0.105,0.06,0.017,0.017,0.05,0.111,0.105,0.058,0.017
28,0.032,0.113,0.105,0.06,0.017,0.017,0.05,0.111,0.105,0.058,0.017,0.017
29,0.113,0.105,0.06,0.017,0.017,0.05,0.111,0.105,0.058,0.017,0.017,0.054
30,0.105,0.06,0.017,0.017,0.05,0.111,0.105,0.058,0.017,0.017,0.054,0.11
31,0.06,0.017,0.017,0.05,0.111,0.105,0.058,0.017,0.017,0.054,0.11,0.105
32,0.017,0.017,0.05,0.111,0.105,0.058,0.017,0.017,0.054,0.11,0.105,0.057
33,0.017,0.05,0.111,0.105,0.058,0.017,0.017,0.054,0.11,0.105,0.057,0.017
34,0.05,0.111,0.105,0.058,0.017,0.017,0.054,0.11,0.105,0.057,0.017,0.017
35,0.111,0.105,0.058,0.017,0.017,0.054,0.11,0.105,0.057,0.017,0.017,0.078
36,0.105,0.058,0.017,0.017,0.054,0.11,0.105,0.057,0.017,0.017,0.078,0.108
37,0.058,0.017,0.017,0.054,0.11,0.105,0.057,0.017,0.017,0.078,0.108,0.09
38,0.017,0.017,0.054,0.11,0.105,0.057,0.017,0.017,0.078,0.108,0.09,0.017
39,0.017,0.054,0.11,0.105,0.057,0.017,0.017,0.078,0.108,0.09,0.017,0.017
40,0.054,0.11,0.105,0.057,0.017,0.017,0.078,0.108,0.09,0.017,0.017,0.061
41,0.11,0.105,0.057,0.017,0.017,0.078,0.108,0.09,0.017,0.017,0.061,0.11
42,0.105,0.057,0.017,0.017,0.078,0.108,0.09,0.017,0.017,0.061,0.11,0.104
43,0.057,0.017,0.017,0.078,0.108,0.09,0.017,0.017,0.061,0.11,0.104,0.044
44,0.017,0.017,0.078,0.108,0.09,0.017,0.017,0.061,0.11,0.104,0.044,0.017
45,0.017,0.078,0.108,0.09,0.017,0.017,0.061,0.11,0.104,0.044,0.017,0.017
46,0.078,0.108,0.09,0.017,0.017,0.061,0.11,0.104,0.044,0.017,0.017,0.091
47,0.108,0.09,0.017,0.017,0.061,0.11,0.104,0.044,0.017,0.017,0.091,0.107
