,0,1,2,3,4,5,6,7,8,9,10,11
0,1.739,1.375,0.555,0.58,1.149,1.341,0.627,1.271,0.582,1.319,2.687,0.339
1,1.375,0.555,0.58,1.149,1.341,0.627,1.271,0.582,1.319,2.687,0.339,1.968
2,0.555,0.58,1.149,1.341,0.627,1.271,0.582,1.319,2.687,0.339,1.968,0.25
3,0.58,1.149,1.341,0.627,1.271,0.582,1.319,2.687,0.339,1.968,0.25,0.227
4,1.149,1.341,0.627,1.271,0.582,1.319,2.687,0.339,1.968,0.25,0.227,0.829
5,1.341,0.627,1.271,0.582,1.319,2.687,0.339,1.968,0.25,0.227,0.829,0.156
6,0.627,1.271,0.582,1.319,2.687,0.339,1.968,0.25,0.227,0.829,0.156,0.156
7,1.271,0.582,1.319,2.687,0.339,1.968,0.25,0.227,0.829,0.156,0.156,0.807
8,0.582,1.319,2.687,0.339,1.968,0.25,0.227,0.829,0.156,0.156,0.807,0.155
9,1.319,2.687,0.339,1.968,0.25,0.227,0.829,0.156,0.156,0.807,0.155,0.156
10,2.687,0.339,1.968,0.25,0.227,0.829,0.156,0.156,0.807,0.155,0.156,0.857
11,0.339,1.968,0.25,0.227,0.829,0.156,0.156,0.807,0.155,0.156,0.857,0.155
12,1.968,0.25,0.227,0.829,0.156,0.156,0.807,0.155,0.156,0.857,0.155,0.155
13,0.25,0.227,0.829,0.156,0.156,0.807,0.155,0.156,0.857,0.155,0.155,0.732
14,0.227,0.829,0.156,0.156,0.807,0.155,0.156,0.857,0.155,0.155,0.732,0.164
15,0.829,0.156,0.156,0.807,0.155,0.156,0.857,0.155,0.155,0.732,0.164,0.474
16,0.156,0.156,0.807,0.155,0.156,0.857,0.155,0.155,0.732,0.164,0.474,0.753
17,0.156,0.807,0.155,0.156,0.857,0.155,0.155,0.732,0.164,0.474,0.753,1.448
18,0.807,0.155,0.156,0.857,0.155,0.155,0.732,0.164,0.474,0.753,1.448,1.959
19,0.155,0.156,0.857,0.155,0.155,0.732,0.164,0.474,0.753,1.448,1.959,0.272
20,0.156,0.857,0.155,0.155,0.732,0.164,0.474,0.753,1.448,1.959,0.272,0.199
21,0.857,0.155,0.155,0.732,0.164,0.474,0.753,1.448,1.959,0.272,0.199,0.806
22,0.155,0.155,0.732,0.164,0.474,0.753,1.448,1.959,0.272,0.199,0.806,0.352
23,0.155,0.732,0.164,0.474,0.753,1.448,1.959,0.272,0.199,0.806,0.352,0.355
24,0.732,0.164,0.474,0.753,1.448,1.959,0.272,0.199,0.806,0.352,0.355,1.206
25,0.164,0.474,0.753,1.448,1.959,0.272,0.199,0.806,0.352,0.355,1.206,0.35
26,0.474,0.753,1.448,1.959,0.272,0.199,0.806,0.352,0.355,1.206,0.35,0.35
27,0.753,1.448,1.959,0.272,0.199,0.806,0.352,0.355,1.206,0.35,0.35,1.037
28,1.448,1.959,0.272,0.199,0.806,0.352,0.355,1.206,0.35,0.35,1.037,0.357
29,1.959,0.272,0.199,0.806,0.352,0.355,1.206,0.35,0.35,1.037,0.357,0.354
30,0.272,0.199,0.806,0.352,0.355,1.206,0.35,0.35,1.037,0.357,0.354,1.026
31,0.199,0.806,0.352,0.355,1.206,0.35,0.35,1.037,0.357,0.354,1.026,0.391
32,0.806,0.352,0.355,1.206,0.35,0.35,1.037,0.357,0.354,1.026,0.391,0.392
33,0.352,0.355,1.206,0.35,0.35,1.037,0.357,0.354,1.026,0.391,0.392,1.07
34,0.355,1.206,0.35,0.35,1.037,0.357,0.354,1.026,0.391,0.392,1.07,0.447
35,1.206,0.35,0.35,1.037,0.357,0.354,1.026,0.391,0.392,1.07,0.447,0.901
36,0.35,0.35,1.037,0.357,0.354,1.026,0.391,0.392,1.07,0.447,0.901,1.113
37,0.35,1.037,0.357,0.354,1.026,0.391,0.392,1.07,0.447,0.901,1.113,0.507
38,1.037,0.357,0.354,1.026,0.391,0.392,1.07,0.447,0.901,1.113,0.507,1.118
39,0.357,0.354,1.026,0.391,0.392,1.07,0.447,0.901,1.113,0.507,1.118,0.714
40,0.354,1.026,0.391,0.392,1.07,0.447,0.901,1.113,0.507,1.118,0.714,0.53
41,1.026,0.391,0.392,1.07,0.447,0.901,1.113,0.507,1.118,0.714,0.53,1.363
42,0.391,0.392,1.07,0.447,0.901,1.113,0.507,1.118,0.714,0.53,1.363,0.674
43,0.392,1.07,0.447,0.901,1.113,0.507,1.118,0.714,0.53,1.363,0.674,0.836
44,1.07,0.447,0.901,1.113,0.507,1.118,0.714,0.53,1.363,0.674,0.836,1.309
45,0.447,0.901,1.113,0.507,1.118,0.714,0.53,1.363,0.674,0.836,1.309,0.7
46,0.901,1.113,0.507,1.118,0.714,0.53,1.363,0.674,0.836,1.309,0.7,2.22
47,1.113,0.507,1.118,0.714,0.53,1.363,0.674,0.836,1.309,0.7,2.22,3.425
48,0.507,1.118,0.714,0.53,1.363,0.674,0.836,1.309,0.7,2.22,3.425,2.812
49,1.118,0.714,0.53,1.363,0.674,0.836,1.309,0.7,2.22,3.425,2.812,3.427
50,0.714,0.53,1.363,0.674,0.836,1.309,0.7,2.22,3.425,2.812,3.427,2.726
51,0.53,1.363,0.674,0.836,1.309,0.7,2.22,3.425,2.812,3.427,2.726,1.234
52,1.363,0.674,0.836,1.309,0.7,2.22,3.425,2.812,3.427,2.726,1.234,1.419
53,0.674,0.836,1.309,0.7,2.22,3.425,2.812,3.427,2.726,1.234,1.419,0.542
54,0.836,1.309,0.7,2.22,3.425,2.812,3.427,2.726,1.234,1.419,0.542,0.263
55,1.309,0.7,2.22,3.425,2.812,3.427,2.726,1.234,1.419,0.542,0.263,0.817
56,0.7,2.22,3.425,2.812,3.427,2.726,1.234,1.419,0.542,0.263,0.817,0.195
57,2.22,3.425,2.812,3.427,2.726,1.234,1.419,0.542,0.263,0.817,0.195,0.194
58,3.425,2.812,3.427,2.726,1.234,1.419,0.542,0.263,0.817,0.195,0.194,0.825
59,2.812,3.427,2.726,1.234,1.419,0.542,0.263,0.817,0.195,0.194,0.825,0.182
60,3.427,2.726,1.234,1.419,0.542,0.263,0.817,0.195,0.194,0.825,0.182,0.428
61,2.726,1.234,1.419,0.542,0.263,0.817,0.195,0.194,0.825,0.182,0.428,0.535
62,1.234,1.419,0.542,0.263,0.817,0.195,0.194,0.825,0.182,0.428,0.535,0.139
63,1.419,0.542,0.263,0.817,0.195,0.194,0.825,0.182,0.428,0.535,0.139,0.696
64,0.542,0.263,0.817,0.195,0.194,0.825,0.182,0.428,0.535,0.139,0.696,0.69
65,0.263,0.817,0.195,0.194,0.825,0.182,0.428,0.535,0.139,0.696,0.69,0.335
66,0.817,0.195,0.194,0.825,0.182,0.428,0.535,0.139,0.696,0.69,0.335,0.575
67,0.195,0.194,0.825,0.182,0.428,0.535,0.139,0.696,0.69,0.335,0.575,1.491
68,0.194,0.825,0.182,0.428,0.535,0.139,0.696,0.69,0.335,0.575,1.491,0.286
69,0.825,0.182,0.428,0.535,0.139,0.696,0.69,0.335,0.575,1.491,0.286,1.639
70,0.182,0.428,0.535,0.139,0.696,0.69,0.335,0.575,1.491,0.286,1.639,1.366
71,0.428,0.535,0.139,0.696,0.69,0.335,0.575,1.491,0.286,1.639,1.366,1.534
72,0.535,0.139,0.696,0.69,0.335,0.575,1.491,0.286,1.639,1.366,1.534,3.207
73,0.139,0.696,0.69,0.335,0.575,1.491,0.286,1.639,1.366,1.534,3.207,4.696
74,0.696,0.69,0.335,0.575,1.491,0.286,1.639,1.366,1.534,3.207,4.696,3.145
75,0.69,0.335,0.575,1.491,0.286,1.639,1.366,1.534,3.207,4.696,3.145,1.384
76,0.335,0.575,1.491,0.286,1.639,1.366,1.534,3.207,4.696,3.145,1.384,0.91
77,0.575,1.491,0.286,1.639,1.366,1.534,3.207,4.696,3.145,1.384,0.91,0.848
78,1.491,0.286,1.639,1.366,1.534,3.207,4.696,3.145,1.384,0.91,0.848,1.303
79,0.286,1.639,1.366,1.534,3.207,4.696,3.145,1.384,0.91,0.848,1.303,0.68
80,1.639,1.366,1.534,3.207,4.696,3.145,1.384,0.91,0.848,1.303,0.68,0.543
81,1.366,1.534,3.207,4.696,3.145,1.384,0.91,0.848,1.303,0.68,0.543,0.755
82,1.534,3.207,4.696,3.145,1.384,0.91,0.848,1.303,0.68,0.543,0.755,1.036
83,3.207,4.696,3.145,1.384,0.91,0.848,1.303,0.68,0.543,0.755,1.036,0.35
84,4.696,3.145,1.384,0.91,0.848,1.303,0.68,0.543,0.755,1.036,0.35,0.834
85,3.145,1.384,0.91,0.848,1.303,0.68,0.543,0.755,1.036,0.35,0.834,1.201
86,1.384,0.91,0.848,1.303,0.68,0.543,0.755,1.036,0.35,0.834,1.201,0.462
87,0.91,0.848,1.303,0.68,0.543,0.755,1.036,0.35,0.834,1.201,0.462,0.481
88,0.848,1.303,0.68,0.543,0.755,1.036,0.35,0.834,1.201,0.462,0.481,1.355
89,1.303,0.68,0.543,0.755,1.036,0.35,0.834,1.201,0.462,0.481,1.355,0.466
90,0.68,0.543,0.755,1.036,0.35,0.834,1.201,0.462,0.481,1.355,0.466,0.445
91,0.543,0.755,1.036,0.35,0.834,1.201,0.462,0.481,1.355,0.466,0.445,1.205
92,0.755,1.036,0.35,0.834,1.201,0.462,0.481,1.355,0.466,0.445,1.205,0.628
93,1.036,0.35,0.834,1.201,0.462,0.481,1.355,0.466,0.445,1.205,0.628,0.549
94,0.35,0.834,1.201,0.462,0.481,1.355,0.466,0.445,1.205,0.628,0.549,1.053
95,0.834,1.201,0.462,0.481,1.355,0.466,0.445,1.205,0.628,0.549,1.053,1.046
96,1.201,0.462,0.481,1.355,0.466,0.445,1.205,0.628,0.549,1.053,1.046,1.212
97,0.462,0.481,1.355,0.466,0.445,1.205,0.628,0.549,1.053,1.046,1.212,1.671
98,0.481,1.355,0.466,0.445,1.205,0.628,0.549,1.053,1.046,1.212,1.671,1.962
99,1.355,0.466,0.445,1.205,0.628,0.549,1.053,1.046,1.212,1.671,1.962,0.448
100,0.466,0.445,1.205,0.628,0.549,1.053,1.046,1.212,1.671,1.962,0.448,1.923
101,0.445,1.205,0.628,0.549,1.053,1.046,1.212,1.671,1.962,0.448,1.923,0.161
102,1.205,0.628,0.549,1.053,1.046,1.212,1.671,1.962,0.448,1.923,0.161,0.159
103,0.628,0.549,1.053,1.046,1.212,1.671,1.962,0.448,1.923,0.161,0.159,0.873
104,0.549,1.053,1.046,1.212,1.671,1.962,0.448,1.923,0.161,0.159,0.873,0.163
105,1.053,1.046,1.212,1.671,1.962,0.448,1.923,0.161,0.159,0.873,0.163,0.16
106,1.046,1.212,1.671,1.962,0.448,1.923,0.161,0.159,0.873,0.163,0.16,1.004
107,1.212,1.671,1.962,0.448,1.923,0.161,0.159,0.873,0.163,0.16,1.004,0.203
108,1.671,1.962,0.448,1.923,0.161,0.159,0.873,0.163,0.16,1.004,0.203,0.23
109,1.962,0.448,1.923,0.161,0.159,0.873,0.163,0.16,1.004,0.203,0.23,0.226
110,0.448,1.923,0.161,0.159,0.873,0.163,0.16,1.004,0.203,0.23,0.226,1.043
111,1.923,0.161,0.159,0.873,0.163,0.16,1.004,0.203,0.23,0.226,1.043,0.165
112,0.161,0.159,0.873,0.163,0.16,1.004,0.203,0.23,0.226,1.043,0.165,0.183
113,0.159,0.873,0.163,0.16,1.004,0.203,0.23,0.226,1.043,0.165,0.183,1.142
114,0.873,0.163,0.16,1.004,0.203,0.23,0.226,1.043,0.165,0.183,1.142,0.213
115,0.163,0.16,1.004,0.203,0.23,0.226,1.043,0.165,0.183,1.142,0.213,0.22
116,0.16,1.004,0.203,0.23,0.226,1.043,0.165,0.183,1.142,0.213,0.22,1.01
117,1.004,0.203,0.23,0.226,1.043,0.165,0.183,1.142,0.213,0.22,1.01,0.191
118,0.203,0.23,0.226,1.043,0.165,0.183,1.142,0.213,0.22,1.01,0.191,0.183
119,0.23,0.226,1.043,0.165,0.183,1.142,0.213,0.22,1.01,0.191,0.183,0.841
120,0.226,1.043,0.165,0.183,1.142,0.213,0.22,1.01,0.191,0.183,0.841,0.183
121,1.043,0.165,0.183,1.142,0.213,0.22,1.01,0.191,0.183,0.841,0.183,0.183
122,0.165,0.183,1.142,0.213,0.22,1.01,0.191,0.183,0.841,0.183,0.183,0.848
123,0.183,1.142,0.213,0.22,1.01,0.191,0.183,0.841,0.183,0.183,0.848,0.184
124,1.142,0.213,0.22,1.01,0.191,0.183,0.841,0.183,0.183,0.848,0.184,0.183
125,0.213,0.22,1.01,0.191,0.183,0.841,0.183,0.183,0.848,0.184,0.183,0.844
126,0.22,1.01,0.191,0.183,0.841,0.183,0.183,0.848,0.184,0.183,0.844,0.183
127,1.01,0.191,0.183,0.841,0.183,0.183,0.848,0.184,0.183,0.844,0.183,0.185
128,0.191,0.183,0.841,0.183,0.183,0.848,0.184,0.183,0.844,0.183,0.185,0.933
129,0.183,0.841,0.183,0.183,0.848,0.184,0.183,0.844,0.183,0.185,0.933,0.375
130,0.841,0.183,0.183,0.848,0.184,0.183,0.844,0.183,0.185,0.933,0.375,0.187
131,0.183,0.183,0.848,0.184,0.183,0.844,0.183,0.185,0.933,0.375,0.187,0.19
132,0.183,0.848,0.184,0.183,0.844,0.183,0.185,0.933,0.375,0.187,0.19,0.849
133,0.848,0.184,0.183,0.844,0.183,0.185,0.933,0.375,0.187,0.19,0.849,0.188
134,0.184,0.183,0.844,0.183,0.185,0.933,0.375,0.187,0.19,0.849,0.188,0.19
135,0.183,0.844,0.183,0.185,0.933,0.375,0.187,0.19,0.849,0.188,0.19,0.825
136,0.844,0.183,0.185,0.933,0.375,0.187,0.19,0.849,0.188,0.19,0.825,0.19
137,0.183,0.185,0.933,0.375,0.187,0.19,0.849,0.188,0.19,0.825,0.19,0.188
138,0.185,0.933,0.375,0.187,0.19,0.849,0.188,0.19,0.825,0.19,0.188,1.52
139,0.933,0.375,0.187,0.19,0.849,0.188,0.19,0.825,0.19,0.188,1.52,0.452
140,0.375,0.187,0.19,0.849,0.188,0.19,0.825,0.19,0.188,1.52,0.452,0.577
141,0.187,0.19,0.849,0.188,0.19,0.825,0.19,0.188,1.52,0.452,0.577,0.804
142,0.19,0.849,0.188,0.19,0.825,0.19,0.188,1.52,0.452,0.577,0.804,0.251
143,0.849,0.188,0.19,0.825,0.19,0.188,1.52,0.452,0.577,0.804,0.251,0.772
144,0.188,0.19,0.825,0.19,0.188,1.52,0.452,0.577,0.804,0.251,0.772,0.167
145,0.19,0.825,0.19,0.188,1.52,0.452,0.577,0.804,0.251,0.772,0.167,0.166
146,0.825,0.19,0.188,1.52,0.452,0.577,0.804,0.251,0.772,0.167,0.166,0.771
147,0.19,0.188,1.52,0.452,0.577,0.804,0.251,0.772,0.167,0.166,0.771,0.166
148,0.188,1.52,0.452,0.577,0.804,0.251,0.772,0.167,0.166,0.771,0.166,0.166
149,1.52,0.452,0.577,0.804,0.251,0.772,0.167,0.166,0.771,0.166,0.166,0.732
150,0.452,0.577,0.804,0.251,0.772,0.167,0.166,0.771,0.166,0.166,0.732,0.167
151,0.577,0.804,0.251,0.772,0.167,0.166,0.771,0.166,0.166,0.732,0.167,0.308
152,0.804,0.251,0.772,0.167,0.166,0.771,0.166,0.166,0.732,0.167,0.308,0.612
153,0.251,0.772,0.167,0.166,0.771,0.166,0.166,0.732,0.167,0.308,0.612,0.168
154,0.772,0.167,0.166,0.771,0.166,0.166,0.732,0.167,0.308,0.612,0.168,0.753
155,0.167,0.166,0.771,0.166,0.166,0.732,0.167,0.308,0.612,0.168,0.753,0.168
156,0.166,0.771,0.166,0.166,0.732,0.167,0.308,0.612,0.168,0.753,0.168,0.168
157,0.771,0.166,0.166,0.732,0.167,0.308,0.612,0.168,0.753,0.168,0.168,0.931
158,0.166,0.166,0.732,0.167,0.308,0.612,0.168,0.753,0.168,0.168,0.931,0.239
159,0.166,0.732,0.167,0.308,0.612,0.168,0.753,0.168,0.168,0.931,0.239,0.171
160,0.732,0.167,0.308,0.612,0.168,0.753,0.168,0.168,0.931,0.239,0.171,0.739
161,0.167,0.308,0.612,0.168,0.753,0.168,0.168,0.931,0.239,0.171,0.739,0.167
162,0.308,0.612,0.168,0.753,0.168,0.168,0.931,0.239,0.171,0.739,0.167,0.787
163,0.612,0.168,0.753,0.168,0.168,0.931,0.239,0.171,0.739,0.167,0.787,0.769
164,0.168,0.753,0.168,0.168,0.931,0.239,0.171,0.739,0.167,0.787,0.769,0.259
165,0.753,0.168,0.168,0.931,0.239,0.171,0.739,0.167,0.787,0.769,0.259,0.86
166,0.168,0.168,0.931,0.239,0.171,0.739,0.167,0.787,0.769,0.259,0.86,0.169
167,0.168,0.931,0.239,0.171,0.739,0.167,0.787,0.769,0.259,0.86,0.169,0.168
168,0.931,0.239,0.171,0.739,0.167,0.787,0.769,0.259,0.86,0.169,0.168,0.84
169,0.239,0.171,0.739,0.167,0.787,0.769,0.259,0.86,0.169,0.168,0.84,0.228
