,0,1,2,3,4,5,6,7,8,9,10,11
0,3.575,2.547,2.24,0.282,0.38,0.274,0.328,0.872,1.034,0.393,0.318,0.236
1,2.547,2.24,0.282,0.38,0.274,0.328,0.872,1.034,0.393,0.318,0.236,0.386
2,2.24,0.282,0.38,0.274,0.328,0.872,1.034,0.393,0.318,0.236,0.386,0.146
3,0.282,0.38,0.274,0.328,0.872,1.034,0.393,0.318,0.236,0.386,0.146,0.339
4,0.38,0.274,0.328,0.872,1.034,0.393,0.318,0.236,0.386,0.146,0.339,0.259
5,0.274,0.328,0.872,1.034,0.393,0.318,0.236,0.386,0.146,0.339,0.259,0.383
6,0.328,0.872,1.034,0.393,0.318,0.236,0.386,0.146,0.339,0.259,0.383,0.267
7,0.872,1.034,0.393,0.318,0.236,0.386,0.146,0.339,0.259,0.383,0.267,0.282
8,1.034,0.393,0.318,0.236,0.386,0.146,0.339,0.259,0.383,0.267,0.282,0.314
9,0.393,0.318,0.236,0.386,0.146,0.339,0.259,0.383,0.267,0.282,0.314,0.291
10,0.318,0.236,0.386,0.146,0.339,0.259,0.383,0.267,0.282,0.314,0.291,0.358
11,0.236,0.386,0.146,0.339,0.259,0.383,0.267,0.282,0.314,0.291,0.358,1.605
12,0.386,0.146,0.339,0.259,0.383,0.267,0.282,0.314,0.291,0.358,1.605,1.984
13,0.146,0.339,0.259,0.383,0.267,0.282,0.314,0.291,0.358,1.605,1.984,0.557
14,0.339,0.259,0.383,0.267,0.282,0.314,0.291,0.358,1.605,1.984,0.557,0.687
15,0.259,0.383,0.267,0.282,0.314,0.291,0.358,1.605,1.984,0.557,0.687,0.456
16,0.383,0.267,0.282,0.314,0.291,0.358,1.605,1.984,0.557,0.687,0.456,0.429
17,0.267,0.282,0.314,0.291,0.358,1.605,1.984,0.557,0.687,0.456,0.429,0.587
18,0.282,0.314,0.291,0.358,1.605,1.984,0.557,0.687,0.456,0.429,0.587,1.216
19,0.314,0.291,0.358,1.605,1.984,0.557,0.687,0.456,0.429,0.587,1.216,0.364
