,0,1,2,3,4,5,6,7,8,9,10,11
0,1.652,0.506,0.603,0.947,0.737,0.631,0.603,0.69,0.911,0.674,0.641,0.227
1,0.506,0.603,0.947,0.737,0.631,0.603,0.69,0.911,0.674,0.641,0.227,0.239
2,0.603,0.947,0.737,0.631,0.603,0.69,0.911,0.674,0.641,0.227,0.239,0.221
3,0.947,0.737,0.631,0.603,0.69,0.911,0.674,0.641,0.227,0.239,0.221,0.258
4,0.737,0.631,0.603,0.69,0.911,0.674,0.641,0.227,0.239,0.221,0.258,0.184
5,0.631,0.603,0.69,0.911,0.674,0.641,0.227,0.239,0.221,0.258,0.184,0.258
6,0.603,0.69,0.911,0.674,0.641,0.227,0.239,0.221,0.258,0.184,0.258,0.199
7,0.69,0.911,0.674,0.641,0.227,0.239,0.221,0.258,0.184,0.258,0.199,0.221
8,0.911,0.674,0.641,0.227,0.239,0.221,0.258,0.184,0.258,0.199,0.221,0.217
9,0.674,0.641,0.227,0.239,0.221,0.258,0.184,0.258,0.199,0.221,0.217,0.169
10,0.641,0.227,0.239,0.221,0.258,0.184,0.258,0.199,0.221,0.217,0.169,0.245
11,0.227,0.239,0.221,0.258,0.184,0.258,0.199,0.221,0.217,0.169,0.245,0.195
12,0.239,0.221,0.258,0.184,0.258,0.199,0.221,0.217,0.169,0.245,0.195,0.741
13,0.221,0.258,0.184,0.258,0.199,0.221,0.217,0.169,0.245,0.195,0.741,0.96
14,0.258,0.184,0.258,0.199,0.221,0.217,0.169,0.245,0.195,0.741,0.96,0.575
15,0.184,0.258,0.199,0.221,0.217,0.169,0.245,0.195,0.741,0.96,0.575,0.422
16,0.258,0.199,0.221,0.217,0.169,0.245,0.195,0.741,0.96,0.575,0.422,0.424
17,0.199,0.221,0.217,0.169,0.245,0.195,0.741,0.96,0.575,0.422,0.424,0.625
18,0.221,0.217,0.169,0.245,0.195,0.741,0.96,0.575,0.422,0.424,0.625,0.481
19,0.217,0.169,0.245,0.195,0.741,0.96,0.575,0.422,0.424,0.625,0.481,0.345
20,0.169,0.245,0.195,0.741,0.96,0.575,0.422,0.424,0.625,0.481,0.345,0.273
21,0.245,0.195,0.741,0.96,0.575,0.422,0.424,0.625,0.481,0.345,0.273,0.359
22,0.195,0.741,0.96,0.575,0.422,0.424,0.625,0.481,0.345,0.273,0.359,0.407
23,0.741,0.96,0.575,0.422,0.424,0.625,0.481,0.345,0.273,0.359,0.407,0.329
24,0.96,0.575,0.422,0.424,0.625,0.481,0.345,0.273,0.359,0.407,0.329,0.177
25,0.575,0.422,0.424,0.625,0.481,0.345,0.273,0.359,0.407,0.329,0.177,0.223
26,0.422,0.424,0.625,0.481,0.345,0.273,0.359,0.407,0.329,0.177,0.223,0.154
27,0.424,0.625,0.481,0.345,0.273,0.359,0.407,0.329,0.177,0.223,0.154,0.594
28,0.625,0.481,0.345,0.273,0.359,0.407,0.329,0.177,0.223,0.154,0.594,0.348
29,0.481,0.345,0.273,0.359,0.407,0.329,0.177,0.223,0.154,0.594,0.348,0.387
