,0,1,2,3,4,5,6,7,8,9,10,11
0,0.169,0.084,0.084,0.166,0.085,0.085,0.169,0.086,0.087,0.173,0.088,0.088
1,0.084,0.084,0.166,0.085,0.085,0.169,0.086,0.087,0.173,0.088,0.088,0.152
2,0.084,0.166,0.085,0.085,0.169,0.086,0.087,0.173,0.088,0.088,0.152,0.105
3,0.166,0.085,0.085,0.169,0.086,0.087,0.173,0.088,0.088,0.152,0.105,0.088
4,0.085,0.085,0.169,0.086,0.087,0.173,0.088,0.088,0.152,0.105,0.088,0.141
5,0.085,0.169,0.086,0.087,0.173,0.088,0.088,0.152,0.105,0.088,0.141,0.121
6,0.169,0.086,0.087,0.173,0.088,0.088,0.152,0.105,0.088,0.141,0.121,0.087
7,0.086,0.087,0.173,0.088,0.088,0.152,0.105,0.088,0.141,0.121,0.087,0.11
8,0.087,0.173,0.088,0.088,0.152,0.105,0.088,0.141,0.121,0.087,0.11,0.149
9,0.173,0.088,0.088,0.152,0.105,0.088,0.141,0.121,0.087,0.11,0.149,0.087
10,0.088,0.088,0.152,0.105,0.088,0.141,0.121,0.087,0.11,0.149,0.087,0.086
11,0.088,0.152,0.105,0.088,0.141,0.121,0.087,0.11,0.149,0.087,0.086,0.171
12,0.152,0.105,0.088,0.141,0.121,0.087,0.11,0.149,0.087,0.086,0.171,0.086
13,0.105,0.088,0.141,0.121,0.087,0.11,0.149,0.087,0.086,0.171,0.086,0.085
14,0.088,0.141,0.121,0.087,0.11,0.149,0.087,0.086,0.171,0.086,0.085,0.167
15,0.141,0.121,0.087,0.11,0.149,0.087,0.086,0.171,0.086,0.085,0.167,0.084
16,0.121,0.087,0.11,0.149,0.087,0.086,0.171,0.086,0.085,0.167,0.084,0.084
17,0.087,0.11,0.149,0.087,0.086,0.171,0.086,0.085,0.167,0.084,0.084,0.149
18,0.11,0.149,0.087,0.086,0.171,0.086,0.085,0.167,0.084,0.084,0.149,0.097
19,0.149,0.087,0.086,0.171,0.086,0.085,0.167,0.084,0.084,0.149,0.097,0.08
20,0.087,0.086,0.171,0.086,0.085,0.167,0.084,0.084,0.149,0.097,0.08,0.119
21,0.086,0.171,0.086,0.085,0.167,0.084,0.084,0.149,0.097,0.08,0.119,0.124
22,0.171,0.086,0.085,0.167,0.084,0.084,0.149,0.097,0.08,0.119,0.124,0.08
23,0.086,0.085,0.167,0.084,0.084,0.149,0.097,0.08,0.119,0.124,0.08,0.094
24,0.085,0.167,0.084,0.084,0.149,0.097,0.08,0.119,0.124,0.08,0.094,0.147
25,0.167,0.084,0.084,0.149,0.097,0.08,0.119,0.124,0.08,0.094,0.147,0.08
26,0.084,0.084,0.149,0.097,0.08,0.119,0.124,0.08,0.094,0.147,0.08,0.08
27,0.084,0.149,0.097,0.08,0.119,0.124,0.08,0.094,0.147,0.08,0.08,0.162
28,0.149,0.097,0.08,0.119,0.124,0.08,0.094,0.147,0.08,0.08,0.162,0.079
29,0.097,0.08,0.119,0.124,0.08,0.094,0.147,0.08,0.08,0.162,0.079,0.08
30,0.08,0.119,0.124,0.08,0.094,0.147,0.08,0.08,0.162,0.079,0.08,0.163
31,0.119,0.124,0.08,0.094,0.147,0.08,0.08,0.162,0.079,0.08,0.163,0.081
32,0.124,0.08,0.094,0.147,0.08,0.08,0.162,0.079,0.08,0.163,0.081,0.081
33,0.08,0.094,0.147,0.08,0.08,0.162,0.079,0.08,0.163,0.081,0.081,0.147
34,0.094,0.147,0.08,0.08,0.162,0.079,0.08,0.163,0.081,0.081,0.147,0.099
35,0.147,0.08,0.08,0.162,0.079,0.08,0.163,0.081,0.081,0.147,0.099,0.082
36,0.08,0.08,0.162,0.079,0.08,0.163,0.081,0.081,0.147,0.099,0.082,0.131
