,0,1,2,3,4,5,6,7,8,9,10,11
0,0.967,1.205,0.981,1.208,0.952,0.723,0.828,0.745,0.761,0.73,0.739,0.795
1,1.205,0.981,1.208,0.952,0.723,0.828,0.745,0.761,0.73,0.739,0.795,0.711
2,0.981,1.208,0.952,0.723,0.828,0.745,0.761,0.73,0.739,0.795,0.711,0.827
3,1.208,0.952,0.723,0.828,0.745,0.761,0.73,0.739,0.795,0.711,0.827,0.735
4,0.952,0.723,0.828,0.745,0.761,0.73,0.739,0.795,0.711,0.827,0.735,0.678
5,0.723,0.828,0.745,0.761,0.73,0.739,0.795,0.711,0.827,0.735,0.678,0.86
6,0.828,0.745,0.761,0.73,0.739,0.795,0.711,0.827,0.735,0.678,0.86,0.686
7,0.745,0.761,0.73,0.739,0.795,0.711,0.827,0.735,0.678,0.86,0.686,0.797
8,0.761,0.73,0.739,0.795,0.711,0.827,0.735,0.678,0.86,0.686,0.797,0.687
9,0.73,0.739,0.795,0.711,0.827,0.735,0.678,0.86,0.686,0.797,0.687,0.841
10,0.739,0.795,0.711,0.827,0.735,0.678,0.86,0.686,0.797,0.687,0.841,0.684
11,0.795,0.711,0.827,0.735,0.678,0.86,0.686,0.797,0.687,0.841,0.684,0.75
12,0.711,0.827,0.735,0.678,0.86,0.686,0.797,0.687,0.841,0.684,0.75,0.848
13,0.827,0.735,0.678,0.86,0.686,0.797,0.687,0.841,0.684,0.75,0.848,0.647
14,0.735,0.678,0.86,0.686,0.797,0.687,0.841,0.684,0.75,0.848,0.647,0.834
15,0.678,0.86,0.686,0.797,0.687,0.841,0.684,0.75,0.848,0.647,0.834,0.773
16,0.86,0.686,0.797,0.687,0.841,0.684,0.75,0.848,0.647,0.834,0.773,0.711
17,0.686,0.797,0.687,0.841,0.684,0.75,0.848,0.647,0.834,0.773,0.711,0.826
18,0.797,0.687,0.841,0.684,0.75,0.848,0.647,0.834,0.773,0.711,0.826,0.709
19,0.687,0.841,0.684,0.75,0.848,0.647,0.834,0.773,0.711,0.826,0.709,0.859
20,0.841,0.684,0.75,0.848,0.647,0.834,0.773,0.711,0.826,0.709,0.859,1.567
21,0.684,0.75,0.848,0.647,0.834,0.773,0.711,0.826,0.709,0.859,1.567,1.742
22,0.75,0.848,0.647,0.834,0.773,0.711,0.826,0.709,0.859,1.567,1.742,1.354
23,0.848,0.647,0.834,0.773,0.711,0.826,0.709,0.859,1.567,1.742,1.354,1.722
24,0.647,0.834,0.773,0.711,0.826,0.709,0.859,1.567,1.742,1.354,1.722,1.489
25,0.834,0.773,0.711,0.826,0.709,0.859,1.567,1.742,1.354,1.722,1.489,1.47
26,0.773,0.711,0.826,0.709,0.859,1.567,1.742,1.354,1.722,1.489,1.47,1.664
27,0.711,0.826,0.709,0.859,1.567,1.742,1.354,1.722,1.489,1.47,1.664,1.638
28,0.826,0.709,0.859,1.567,1.742,1.354,1.722,1.489,1.47,1.664,1.638,1.585
29,0.709,0.859,1.567,1.742,1.354,1.722,1.489,1.47,1.664,1.638,1.585,1.836
30,0.859,1.567,1.742,1.354,1.722,1.489,1.47,1.664,1.638,1.585,1.836,1.742
31,1.567,1.742,1.354,1.722,1.489,1.47,1.664,1.638,1.585,1.836,1.742,1.632
32,1.742,1.354,1.722,1.489,1.47,1.664,1.638,1.585,1.836,1.742,1.632,1.402
33,1.354,1.722,1.489,1.47,1.664,1.638,1.585,1.836,1.742,1.632,1.402,1.223
34,1.722,1.489,1.47,1.664,1.638,1.585,1.836,1.742,1.632,1.402,1.223,1.141
35,1.489,1.47,1.664,1.638,1.585,1.836,1.742,1.632,1.402,1.223,1.141,1.134
36,1.47,1.664,1.638,1.585,1.836,1.742,1.632,1.402,1.223,1.141,1.134,1.295
37,1.664,1.638,1.585,1.836,1.742,1.632,1.402,1.223,1.141,1.134,1.295,1.114
38,1.638,1.585,1.836,1.742,1.632,1.402,1.223,1.141,1.134,1.295,1.114,1.006
39,1.585,1.836,1.742,1.632,1.402,1.223,1.141,1.134,1.295,1.114,1.006,0.728
40,1.836,1.742,1.632,1.402,1.223,1.141,1.134,1.295,1.114,1.006,0.728,0.72
41,1.742,1.632,1.402,1.223,1.141,1.134,1.295,1.114,1.006,0.728,0.72,0.703
42,1.632,1.402,1.223,1.141,1.134,1.295,1.114,1.006,0.728,0.72,0.703,0.723
43,1.402,1.223,1.141,1.134,1.295,1.114,1.006,0.728,0.72,0.703,0.723,0.778
44,1.223,1.141,1.134,1.295,1.114,1.006,0.728,0.72,0.703,0.723,0.778,0.608
45,1.141,1.134,1.295,1.114,1.006,0.728,0.72,0.703,0.723,0.778,0.608,0.755
46,1.134,1.295,1.114,1.006,0.728,0.72,0.703,0.723,0.778,0.608,0.755,0.755
47,1.295,1.114,1.006,0.728,0.72,0.703,0.723,0.778,0.608,0.755,0.755,0.674
48,1.114,1.006,0.728,0.72,0.703,0.723,0.778,0.608,0.755,0.755,0.674,0.708
49,1.006,0.728,0.72,0.703,0.723,0.778,0.608,0.755,0.755,0.674,0.708,0.769
50,0.728,0.72,0.703,0.723,0.778,0.608,0.755,0.755,0.674,0.708,0.769,0.675
51,0.72,0.703,0.723,0.778,0.608,0.755,0.755,0.674,0.708,0.769,0.675,0.729
52,0.703,0.723,0.778,0.608,0.755,0.755,0.674,0.708,0.769,0.675,0.729,0.761
53,0.723,0.778,0.608,0.755,0.755,0.674,0.708,0.769,0.675,0.729,0.761,0.69
54,0.778,0.608,0.755,0.755,0.674,0.708,0.769,0.675,0.729,0.761,0.69,0.712
55,0.608,0.755,0.755,0.674,0.708,0.769,0.675,0.729,0.761,0.69,0.712,0.736
56,0.755,0.755,0.674,0.708,0.769,0.675,0.729,0.761,0.69,0.712,0.736,0.739
57,0.755,0.674,0.708,0.769,0.675,0.729,0.761,0.69,0.712,0.736,0.739,0.664
58,0.674,0.708,0.769,0.675,0.729,0.761,0.69,0.712,0.736,0.739,0.664,0.754
59,0.708,0.769,0.675,0.729,0.761,0.69,0.712,0.736,0.739,0.664,0.754,0.772
60,0.769,0.675,0.729,0.761,0.69,0.712,0.736,0.739,0.664,0.754,0.772,0.635
61,0.675,0.729,0.761,0.69,0.712,0.736,0.739,0.664,0.754,0.772,0.635,0.633
62,0.729,0.761,0.69,0.712,0.736,0.739,0.664,0.754,0.772,0.635,0.633,0.861
63,0.761,0.69,0.712,0.736,0.739,0.664,0.754,0.772,0.635,0.633,0.861,0.581
64,0.69,0.712,0.736,0.739,0.664,0.754,0.772,0.635,0.633,0.861,0.581,0.79
65,0.712,0.736,0.739,0.664,0.754,0.772,0.635,0.633,0.861,0.581,0.79,0.686
66,0.736,0.739,0.664,0.754,0.772,0.635,0.633,0.861,0.581,0.79,0.686,0.729
67,0.739,0.664,0.754,0.772,0.635,0.633,0.861,0.581,0.79,0.686,0.729,0.657
68,0.664,0.754,0.772,0.635,0.633,0.861,0.581,0.79,0.686,0.729,0.657,0.831
69,0.754,0.772,0.635,0.633,0.861,0.581,0.79,0.686,0.729,0.657,0.831,0.625
70,0.772,0.635,0.633,0.861,0.581,0.79,0.686,0.729,0.657,0.831,0.625,0.922
71,0.635,0.633,0.861,0.581,0.79,0.686,0.729,0.657,0.831,0.625,0.922,0.81
72,0.633,0.861,0.581,0.79,0.686,0.729,0.657,0.831,0.625,0.922,0.81,0.819
73,0.861,0.581,0.79,0.686,0.729,0.657,0.831,0.625,0.922,0.81,0.819,1.122
74,0.581,0.79,0.686,0.729,0.657,0.831,0.625,0.922,0.81,0.819,1.122,1.824
75,0.79,0.686,0.729,0.657,0.831,0.625,0.922,0.81,0.819,1.122,1.824,1.83
76,0.686,0.729,0.657,0.831,0.625,0.922,0.81,0.819,1.122,1.824,1.83,1.394
77,0.729,0.657,0.831,0.625,0.922,0.81,0.819,1.122,1.824,1.83,1.394,1.371
78,0.657,0.831,0.625,0.922,0.81,0.819,1.122,1.824,1.83,1.394,1.371,1.227
79,0.831,0.625,0.922,0.81,0.819,1.122,1.824,1.83,1.394,1.371,1.227,1.024
80,0.625,0.922,0.81,0.819,1.122,1.824,1.83,1.394,1.371,1.227,1.024,1.165
81,0.922,0.81,0.819,1.122,1.824,1.83,1.394,1.371,1.227,1.024,1.165,1.211
82,0.81,0.819,1.122,1.824,1.83,1.394,1.371,1.227,1.024,1.165,1.211,1.056
83,0.819,1.122,1.824,1.83,1.394,1.371,1.227,1.024,1.165,1.211,1.056,1.904
84,1.122,1.824,1.83,1.394,1.371,1.227,1.024,1.165,1.211,1.056,1.904,1.466
85,1.824,1.83,1.394,1.371,1.227,1.024,1.165,1.211,1.056,1.904,1.466,1.488
86,1.83,1.394,1.371,1.227,1.024,1.165,1.211,1.056,1.904,1.466,1.488,1.999
87,1.394,1.371,1.227,1.024,1.165,1.211,1.056,1.904,1.466,1.488,1.999,1.895
88,1.371,1.227,1.024,1.165,1.211,1.056,1.904,1.466,1.488,1.999,1.895,1.88
89,1.227,1.024,1.165,1.211,1.056,1.904,1.466,1.488,1.999,1.895,1.88,1.822
90,1.024,1.165,1.211,1.056,1.904,1.466,1.488,1.999,1.895,1.88,1.822,1.993
91,1.165,1.211,1.056,1.904,1.466,1.488,1.999,1.895,1.88,1.822,1.993,1.931
92,1.211,1.056,1.904,1.466,1.488,1.999,1.895,1.88,1.822,1.993,1.931,1.364
93,1.056,1.904,1.466,1.488,1.999,1.895,1.88,1.822,1.993,1.931,1.364,0.732
94,1.904,1.466,1.488,1.999,1.895,1.88,1.822,1.993,1.931,1.364,0.732,0.806
95,1.466,1.488,1.999,1.895,1.88,1.822,1.993,1.931,1.364,0.732,0.806,0.781
96,1.488,1.999,1.895,1.88,1.822,1.993,1.931,1.364,0.732,0.806,0.781,0.777
97,1.999,1.895,1.88,1.822,1.993,1.931,1.364,0.732,0.806,0.781,0.777,0.747
98,1.895,1.88,1.822,1.993,1.931,1.364,0.732,0.806,0.781,0.777,0.747,0.884
99,1.88,1.822,1.993,1.931,1.364,0.732,0.806,0.781,0.777,0.747,0.884,0.645
100,1.822,1.993,1.931,1.364,0.732,0.806,0.781,0.777,0.747,0.884,0.645,0.828
101,1.993,1.931,1.364,0.732,0.806,0.781,0.777,0.747,0.884,0.645,0.828,0.779
102,1.931,1.364,0.732,0.806,0.781,0.777,0.747,0.884,0.645,0.828,0.779,0.779
103,1.364,0.732,0.806,0.781,0.777,0.747,0.884,0.645,0.828,0.779,0.779,0.748
104,0.732,0.806,0.781,0.777,0.747,0.884,0.645,0.828,0.779,0.779,0.748,0.855
105,0.806,0.781,0.777,0.747,0.884,0.645,0.828,0.779,0.779,0.748,0.855,0.725
106,0.781,0.777,0.747,0.884,0.645,0.828,0.779,0.779,0.748,0.855,0.725,0.876
107,0.777,0.747,0.884,0.645,0.828,0.779,0.779,0.748,0.855,0.725,0.876,0.675
108,0.747,0.884,0.645,0.828,0.779,0.779,0.748,0.855,0.725,0.876,0.675,0.898
109,0.884,0.645,0.828,0.779,0.779,0.748,0.855,0.725,0.876,0.675,0.898,0.603
110,0.645,0.828,0.779,0.779,0.748,0.855,0.725,0.876,0.675,0.898,0.603,0.869
