,0,1,2,3,4,5,6,7,8,9,10,11
0,0.721,0.382,0.531,0.682,0.904,0.687,0.722,0.78,0.731,0.783,0.729,0.257
1,0.382,0.531,0.682,0.904,0.687,0.722,0.78,0.731,0.783,0.729,0.257,0.326
2,0.531,0.682,0.904,0.687,0.722,0.78,0.731,0.783,0.729,0.257,0.326,0.178
3,0.682,0.904,0.687,0.722,0.78,0.731,0.783,0.729,0.257,0.326,0.178,0.266
4,0.904,0.687,0.722,0.78,0.731,0.783,0.729,0.257,0.326,0.178,0.266,0.28
5,0.687,0.722,0.78,0.731,0.783,0.729,0.257,0.326,0.178,0.266,0.28,0.268
6,0.722,0.78,0.731,0.783,0.729,0.257,0.326,0.178,0.266,0.28,0.268,0.152
7,0.78,0.731,0.783,0.729,0.257,0.326,0.178,0.266,0.28,0.268,0.152,0.224
8,0.731,0.783,0.729,0.257,0.326,0.178,0.266,0.28,0.268,0.152,0.224,0.159
9,0.783,0.729,0.257,0.326,0.178,0.266,0.28,0.268,0.152,0.224,0.159,0.283
10,0.729,0.257,0.326,0.178,0.266,0.28,0.268,0.152,0.224,0.159,0.283,0.274
11,0.257,0.326,0.178,0.266,0.28,0.268,0.152,0.224,0.159,0.283,0.274,0.259
12,0.326,0.178,0.266,0.28,0.268,0.152,0.224,0.159,0.283,0.274,0.259,0.152
13,0.178,0.266,0.28,0.268,0.152,0.224,0.159,0.283,0.274,0.259,0.152,0.221
14,0.266,0.28,0.268,0.152,0.224,0.159,0.283,0.274,0.259,0.152,0.221,0.15
15,0.28,0.268,0.152,0.224,0.159,0.283,0.274,0.259,0.152,0.221,0.15,0.393
16,0.268,0.152,0.224,0.159,0.283,0.274,0.259,0.152,0.221,0.15,0.393,0.278
17,0.152,0.224,0.159,0.283,0.274,0.259,0.152,0.221,0.15,0.393,0.278,0.794
18,0.224,0.159,0.283,0.274,0.259,0.152,0.221,0.15,0.393,0.278,0.794,2.999
19,0.159,0.283,0.274,0.259,0.152,0.221,0.15,0.393,0.278,0.794,2.999,1.609
20,0.283,0.274,0.259,0.152,0.221,0.15,0.393,0.278,0.794,2.999,1.609,0.164
21,0.274,0.259,0.152,0.221,0.15,0.393,0.278,0.794,2.999,1.609,0.164,0.321
22,0.259,0.152,0.221,0.15,0.393,0.278,0.794,2.999,1.609,0.164,0.321,0.259
23,0.152,0.221,0.15,0.393,0.278,0.794,2.999,1.609,0.164,0.321,0.259,0.796
24,0.221,0.15,0.393,0.278,0.794,2.999,1.609,0.164,0.321,0.259,0.796,1.315
25,0.15,0.393,0.278,0.794,2.999,1.609,0.164,0.321,0.259,0.796,1.315,1.157
26,0.393,0.278,0.794,2.999,1.609,0.164,0.321,0.259,0.796,1.315,1.157,1.312
27,0.278,0.794,2.999,1.609,0.164,0.321,0.259,0.796,1.315,1.157,1.312,0.819
28,0.794,2.999,1.609,0.164,0.321,0.259,0.796,1.315,1.157,1.312,0.819,0.334
29,2.999,1.609,0.164,0.321,0.259,0.796,1.315,1.157,1.312,0.819,0.334,0.444
30,1.609,0.164,0.321,0.259,0.796,1.315,1.157,1.312,0.819,0.334,0.444,0.529
31,0.164,0.321,0.259,0.796,1.315,1.157,1.312,0.819,0.334,0.444,0.529,0.322
32,0.321,0.259,0.796,1.315,1.157,1.312,0.819,0.334,0.444,0.529,0.322,1.215
33,0.259,0.796,1.315,1.157,1.312,0.819,0.334,0.444,0.529,0.322,1.215,0.467
34,0.796,1.315,1.157,1.312,0.819,0.334,0.444,0.529,0.322,1.215,0.467,1.763
35,1.315,1.157,1.312,0.819,0.334,0.444,0.529,0.322,1.215,0.467,1.763,1.221
36,1.157,1.312,0.819,0.334,0.444,0.529,0.322,1.215,0.467,1.763,1.221,0.641
37,1.312,0.819,0.334,0.444,0.529,0.322,1.215,0.467,1.763,1.221,0.641,1.314
38,0.819,0.334,0.444,0.529,0.322,1.215,0.467,1.763,1.221,0.641,1.314,0.64
39,0.334,0.444,0.529,0.322,1.215,0.467,1.763,1.221,0.641,1.314,0.64,0.676
40,0.444,0.529,0.322,1.215,0.467,1.763,1.221,0.641,1.314,0.64,0.676,0.882
41,0.529,0.322,1.215,0.467,1.763,1.221,0.641,1.314,0.64,0.676,0.882,0.722
42,0.322,1.215,0.467,1.763,1.221,0.641,1.314,0.64,0.676,0.882,0.722,0.731
43,1.215,0.467,1.763,1.221,0.641,1.314,0.64,0.676,0.882,0.722,0.731,0.597
44,0.467,1.763,1.221,0.641,1.314,0.64,0.676,0.882,0.722,0.731,0.597,0.756
45,1.763,1.221,0.641,1.314,0.64,0.676,0.882,0.722,0.731,0.597,0.756,0.701
46,1.221,0.641,1.314,0.64,0.676,0.882,0.722,0.731,0.597,0.756,0.701,0.74
47,0.641,1.314,0.64,0.676,0.882,0.722,0.731,0.597,0.756,0.701,0.74,0.459
48,1.314,0.64,0.676,0.882,0.722,0.731,0.597,0.756,0.701,0.74,0.459,0.331
49,0.64,0.676,0.882,0.722,0.731,0.597,0.756,0.701,0.74,0.459,0.331,0.212
50,0.676,0.882,0.722,0.731,0.597,0.756,0.701,0.74,0.459,0.331,0.212,0.33
51,0.882,0.722,0.731,0.597,0.756,0.701,0.74,0.459,0.331,0.212,0.33,0.278
52,0.722,0.731,0.597,0.756,0.701,0.74,0.459,0.331,0.212,0.33,0.278,0.256
53,0.731,0.597,0.756,0.701,0.74,0.459,0.331,0.212,0.33,0.278,0.256,0.157
54,0.597,0.756,0.701,0.74,0.459,0.331,0.212,0.33,0.278,0.256,0.157,0.231
55,0.756,0.701,0.74,0.459,0.331,0.212,0.33,0.278,0.256,0.157,0.231,0.167
56,0.701,0.74,0.459,0.331,0.212,0.33,0.278,0.256,0.157,0.231,0.167,0.355
57,0.74,0.459,0.331,0.212,0.33,0.278,0.256,0.157,0.231,0.167,0.355,0.259
58,0.459,0.331,0.212,0.33,0.278,0.256,0.157,0.231,0.167,0.355,0.259,0.231
59,0.331,0.212,0.33,0.278,0.256,0.157,0.231,0.167,0.355,0.259,0.231,0.154
60,0.212,0.33,0.278,0.256,0.157,0.231,0.167,0.355,0.259,0.231,0.154,0.232
61,0.33,0.278,0.256,0.157,0.231,0.167,0.355,0.259,0.231,0.154,0.232,0.181
62,0.278,0.256,0.157,0.231,0.167,0.355,0.259,0.231,0.154,0.232,0.181,0.359
63,0.256,0.157,0.231,0.167,0.355,0.259,0.231,0.154,0.232,0.181,0.359,0.621
64,0.157,0.231,0.167,0.355,0.259,0.231,0.154,0.232,0.181,0.359,0.621,0.314
65,0.231,0.167,0.355,0.259,0.231,0.154,0.232,0.181,0.359,0.621,0.314,0.167
66,0.167,0.355,0.259,0.231,0.154,0.232,0.181,0.359,0.621,0.314,0.167,0.257
67,0.355,0.259,0.231,0.154,0.232,0.181,0.359,0.621,0.314,0.167,0.257,0.202
68,0.259,0.231,0.154,0.232,0.181,0.359,0.621,0.314,0.167,0.257,0.202,0.346
69,0.231,0.154,0.232,0.181,0.359,0.621,0.314,0.167,0.257,0.202,0.346,0.277
70,0.154,0.232,0.181,0.359,0.621,0.314,0.167,0.257,0.202,0.346,0.277,0.24
71,0.232,0.181,0.359,0.621,0.314,0.167,0.257,0.202,0.346,0.277,0.24,0.188
72,0.181,0.359,0.621,0.314,0.167,0.257,0.202,0.346,0.277,0.24,0.188,0.259
73,0.359,0.621,0.314,0.167,0.257,0.202,0.346,0.277,0.24,0.188,0.259,0.202
74,0.621,0.314,0.167,0.257,0.202,0.346,0.277,0.24,0.188,0.259,0.202,0.326
75,0.314,0.167,0.257,0.202,0.346,0.277,0.24,0.188,0.259,0.202,0.326,0.221
76,0.167,0.257,0.202,0.346,0.277,0.24,0.188,0.259,0.202,0.326,0.221,0.268
77,0.257,0.202,0.346,0.277,0.24,0.188,0.259,0.202,0.326,0.221,0.268,0.17
78,0.202,0.346,0.277,0.24,0.188,0.259,0.202,0.326,0.221,0.268,0.17,0.235
79,0.346,0.277,0.24,0.188,0.259,0.202,0.326,0.221,0.268,0.17,0.235,0.324
80,0.277,0.24,0.188,0.259,0.202,0.326,0.221,0.268,0.17,0.235,0.324,0.451
81,0.24,0.188,0.259,0.202,0.326,0.221,0.268,0.17,0.235,0.324,0.451,0.82
82,0.188,0.259,0.202,0.326,0.221,0.268,0.17,0.235,0.324,0.451,0.82,0.588
83,0.259,0.202,0.326,0.221,0.268,0.17,0.235,0.324,0.451,0.82,0.588,0.513
84,0.202,0.326,0.221,0.268,0.17,0.235,0.324,0.451,0.82,0.588,0.513,0.775
85,0.326,0.221,0.268,0.17,0.235,0.324,0.451,0.82,0.588,0.513,0.775,0.651
86,0.221,0.268,0.17,0.235,0.324,0.451,0.82,0.588,0.513,0.775,0.651,0.635
87,0.268,0.17,0.235,0.324,0.451,0.82,0.588,0.513,0.775,0.651,0.635,0.804
88,0.17,0.235,0.324,0.451,0.82,0.588,0.513,0.775,0.651,0.635,0.804,0.8
89,0.235,0.324,0.451,0.82,0.588,0.513,0.775,0.651,0.635,0.804,0.8,0.875
90,0.324,0.451,0.82,0.588,0.513,0.775,0.651,0.635,0.804,0.8,0.875,0.754
91,0.451,0.82,0.588,0.513,0.775,0.651,0.635,0.804,0.8,0.875,0.754,0.905
92,0.82,0.588,0.513,0.775,0.651,0.635,0.804,0.8,0.875,0.754,0.905,0.703
93,0.588,0.513,0.775,0.651,0.635,0.804,0.8,0.875,0.754,0.905,0.703,0.778
94,0.513,0.775,0.651,0.635,0.804,0.8,0.875,0.754,0.905,0.703,0.778,0.666
95,0.775,0.651,0.635,0.804,0.8,0.875,0.754,0.905,0.703,0.778,0.666,0.75
96,0.651,0.635,0.804,0.8,0.875,0.754,0.905,0.703,0.778,0.666,0.75,0.404
97,0.635,0.804,0.8,0.875,0.754,0.905,0.703,0.778,0.666,0.75,0.404,0.404
98,0.804,0.8,0.875,0.754,0.905,0.703,0.778,0.666,0.75,0.404,0.404,0.161
99,0.8,0.875,0.754,0.905,0.703,0.778,0.666,0.75,0.404,0.404,0.161,0.253
100,0.875,0.754,0.905,0.703,0.778,0.666,0.75,0.404,0.404,0.161,0.253,0.187
101,0.754,0.905,0.703,0.778,0.666,0.75,0.404,0.404,0.161,0.253,0.187,0.301
102,0.905,0.703,0.778,0.666,0.75,0.404,0.404,0.161,0.253,0.187,0.301,0.258
103,0.703,0.778,0.666,0.75,0.404,0.404,0.161,0.253,0.187,0.301,0.258,0.258
104,0.778,0.666,0.75,0.404,0.404,0.161,0.253,0.187,0.301,0.258,0.258,0.188
105,0.666,0.75,0.404,0.404,0.161,0.253,0.187,0.301,0.258,0.258,0.188,0.255
106,0.75,0.404,0.404,0.161,0.253,0.187,0.301,0.258,0.258,0.188,0.255,0.645
107,0.404,0.404,0.161,0.253,0.187,0.301,0.258,0.258,0.188,0.255,0.645,0.362
108,0.404,0.161,0.253,0.187,0.301,0.258,0.258,0.188,0.255,0.645,0.362,0.232
109,0.161,0.253,0.187,0.301,0.258,0.258,0.188,0.255,0.645,0.362,0.232,0.253
110,0.253,0.187,0.301,0.258,0.258,0.188,0.255,0.645,0.362,0.232,0.253,0.183
111,0.187,0.301,0.258,0.258,0.188,0.255,0.645,0.362,0.232,0.253,0.183,0.338
112,0.301,0.258,0.258,0.188,0.255,0.645,0.362,0.232,0.253,0.183,0.338,0.18
113,0.258,0.258,0.188,0.255,0.645,0.362,0.232,0.253,0.183,0.338,0.18,0.328
114,0.258,0.188,0.255,0.645,0.362,0.232,0.253,0.183,0.338,0.18,0.328,0.217
115,0.188,0.255,0.645,0.362,0.232,0.253,0.183,0.338,0.18,0.328,0.217,0.569
116,0.255,0.645,0.362,0.232,0.253,0.183,0.338,0.18,0.328,0.217,0.569,1.331
117,0.645,0.362,0.232,0.253,0.183,0.338,0.18,0.328,0.217,0.569,1.331,0.855
118,0.362,0.232,0.253,0.183,0.338,0.18,0.328,0.217,0.569,1.331,0.855,1.004
119,0.232,0.253,0.183,0.338,0.18,0.328,0.217,0.569,1.331,0.855,1.004,0.495
120,0.253,0.183,0.338,0.18,0.328,0.217,0.569,1.331,0.855,1.004,0.495,0.235
121,0.183,0.338,0.18,0.328,0.217,0.569,1.331,0.855,1.004,0.495,0.235,0.218
122,0.338,0.18,0.328,0.217,0.569,1.331,0.855,1.004,0.495,0.235,0.218,0.261
123,0.18,0.328,0.217,0.569,1.331,0.855,1.004,0.495,0.235,0.218,0.261,0.217
124,0.328,0.217,0.569,1.331,0.855,1.004,0.495,0.235,0.218,0.261,0.217,0.64
125,0.217,0.569,1.331,0.855,1.004,0.495,0.235,0.218,0.261,0.217,0.64,0.781
126,0.569,1.331,0.855,1.004,0.495,0.235,0.218,0.261,0.217,0.64,0.781,0.92
127,1.331,0.855,1.004,0.495,0.235,0.218,0.261,0.217,0.64,0.781,0.92,0.265
128,0.855,1.004,0.495,0.235,0.218,0.261,0.217,0.64,0.781,0.92,0.265,0.422
129,1.004,0.495,0.235,0.218,0.261,0.217,0.64,0.781,0.92,0.265,0.422,1.011
130,0.495,0.235,0.218,0.261,0.217,0.64,0.781,0.92,0.265,0.422,1.011,0.516
131,0.235,0.218,0.261,0.217,0.64,0.781,0.92,0.265,0.422,1.011,0.516,0.334
132,0.218,0.261,0.217,0.64,0.781,0.92,0.265,0.422,1.011,0.516,0.334,0.638
133,0.261,0.217,0.64,0.781,0.92,0.265,0.422,1.011,0.516,0.334,0.638,0.623
134,0.217,0.64,0.781,0.92,0.265,0.422,1.011,0.516,0.334,0.638,0.623,2.642
135,0.64,0.781,0.92,0.265,0.422,1.011,0.516,0.334,0.638,0.623,2.642,0.67
136,0.781,0.92,0.265,0.422,1.011,0.516,0.334,0.638,0.623,2.642,0.67,0.813
137,0.92,0.265,0.422,1.011,0.516,0.334,0.638,0.623,2.642,0.67,0.813,0.666
138,0.265,0.422,1.011,0.516,0.334,0.638,0.623,2.642,0.67,0.813,0.666,0.802
139,0.422,1.011,0.516,0.334,0.638,0.623,2.642,0.67,0.813,0.666,0.802,0.681
140,1.011,0.516,0.334,0.638,0.623,2.642,0.67,0.813,0.666,0.802,0.681,0.844
141,0.516,0.334,0.638,0.623,2.642,0.67,0.813,0.666,0.802,0.681,0.844,0.822
142,0.334,0.638,0.623,2.642,0.67,0.813,0.666,0.802,0.681,0.844,0.822,0.764
143,0.638,0.623,2.642,0.67,0.813,0.666,0.802,0.681,0.844,0.822,0.764,0.693
144,0.623,2.642,0.67,0.813,0.666,0.802,0.681,0.844,0.822,0.764,0.693,0.39
145,2.642,0.67,0.813,0.666,0.802,0.681,0.844,0.822,0.764,0.693,0.39,0.256
146,0.67,0.813,0.666,0.802,0.681,0.844,0.822,0.764,0.693,0.39,0.256,0.327
147,0.813,0.666,0.802,0.681,0.844,0.822,0.764,0.693,0.39,0.256,0.327,0.294
148,0.666,0.802,0.681,0.844,0.822,0.764,0.693,0.39,0.256,0.327,0.294,0.26
149,0.802,0.681,0.844,0.822,0.764,0.693,0.39,0.256,0.327,0.294,0.26,0.168
150,0.681,0.844,0.822,0.764,0.693,0.39,0.256,0.327,0.294,0.26,0.168,0.237
151,0.844,0.822,0.764,0.693,0.39,0.256,0.327,0.294,0.26,0.168,0.237,0.219
152,0.822,0.764,0.693,0.39,0.256,0.327,0.294,0.26,0.168,0.237,0.219,0.32
153,0.764,0.693,0.39,0.256,0.327,0.294,0.26,0.168,0.237,0.219,0.32,0.268
154,0.693,0.39,0.256,0.327,0.294,0.26,0.168,0.237,0.219,0.32,0.268,0.213
155,0.39,0.256,0.327,0.294,0.26,0.168,0.237,0.219,0.32,0.268,0.213,0.244
156,0.256,0.327,0.294,0.26,0.168,0.237,0.219,0.32,0.268,0.213,0.244,0.179
157,0.327,0.294,0.26,0.168,0.237,0.219,0.32,0.268,0.213,0.244,0.179,0.239
158,0.294,0.26,0.168,0.237,0.219,0.32,0.268,0.213,0.244,0.179,0.239,0.288
159,0.26,0.168,0.237,0.219,0.32,0.268,0.213,0.244,0.179,0.239,0.288,0.405
160,0.168,0.237,0.219,0.32,0.268,0.213,0.244,0.179,0.239,0.288,0.405,0.16
161,0.237,0.219,0.32,0.268,0.213,0.244,0.179,0.239,0.288,0.405,0.16,0.223
162,0.219,0.32,0.268,0.213,0.244,0.179,0.239,0.288,0.405,0.16,0.223,0.521
163,0.32,0.268,0.213,0.244,0.179,0.239,0.288,0.405,0.16,0.223,0.521,0.428
164,0.268,0.213,0.244,0.179,0.239,0.288,0.405,0.16,0.223,0.521,0.428,0.27
165,0.213,0.244,0.179,0.239,0.288,0.405,0.16,0.223,0.521,0.428,0.27,1.264
166,0.244,0.179,0.239,0.288,0.405,0.16,0.223,0.521,0.428,0.27,1.264,0.247
167,0.179,0.239,0.288,0.405,0.16,0.223,0.521,0.428,0.27,1.264,0.247,0.233
168,0.239,0.288,0.405,0.16,0.223,0.521,0.428,0.27,1.264,0.247,0.233,0.186
169,0.288,0.405,0.16,0.223,0.521,0.428,0.27,1.264,0.247,0.233,0.186,0.308
170,0.405,0.16,0.223,0.521,0.428,0.27,1.264,0.247,0.233,0.186,0.308,0.326
171,0.16,0.223,0.521,0.428,0.27,1.264,0.247,0.233,0.186,0.308,0.326,0.222
172,0.223,0.521,0.428,0.27,1.264,0.247,0.233,0.186,0.308,0.326,0.222,0.181
173,0.521,0.428,0.27,1.264,0.247,0.233,0.186,0.308,0.326,0.222,0.181,0.277
174,0.428,0.27,1.264,0.247,0.233,0.186,0.308,0.326,0.222,0.181,0.277,0.188
175,0.27,1.264,0.247,0.233,0.186,0.308,0.326,0.222,0.181,0.277,0.188,0.348
176,1.264,0.247,0.233,0.186,0.308,0.326,0.222,0.181,0.277,0.188,0.348,0.299
177,0.247,0.233,0.186,0.308,0.326,0.222,0.181,0.277,0.188,0.348,0.299,0.526
178,0.233,0.186,0.308,0.326,0.222,0.181,0.277,0.188,0.348,0.299,0.526,0.38
179,0.186,0.308,0.326,0.222,0.181,0.277,0.188,0.348,0.299,0.526,0.38,0.679
180,0.308,0.326,0.222,0.181,0.277,0.188,0.348,0.299,0.526,0.38,0.679,0.6
181,0.326,0.222,0.181,0.277,0.188,0.348,0.299,0.526,0.38,0.679,0.6,0.63
182,0.222,0.181,0.277,0.188,0.348,0.299,0.526,0.38,0.679,0.6,0.63,0.67
183,0.181,0.277,0.188,0.348,0.299,0.526,0.38,0.679,0.6,0.63,0.67,0.826
184,0.277,0.188,0.348,0.299,0.526,0.38,0.679,0.6,0.63,0.67,0.826,0.742
185,0.188,0.348,0.299,0.526,0.38,0.679,0.6,0.63,0.67,0.826,0.742,0.8
186,0.348,0.299,0.526,0.38,0.679,0.6,0.63,0.67,0.826,0.742,0.8,0.904
187,0.299,0.526,0.38,0.679,0.6,0.63,0.67,0.826,0.742,0.8,0.904,0.774
188,0.526,0.38,0.679,0.6,0.63,0.67,0.826,0.742,0.8,0.904,0.774,0.673
189,0.38,0.679,0.6,0.63,0.67,0.826,0.742,0.8,0.904,0.774,0.673,0.672
190,0.679,0.6,0.63,0.67,0.826,0.742,0.8,0.904,0.774,0.673,0.672,0.689
191,0.6,0.63,0.67,0.826,0.742,0.8,0.904,0.774,0.673,0.672,0.689,0.661
192,0.63,0.67,0.826,0.742,0.8,0.904,0.774,0.673,0.672,0.689,0.661,0.683
193,0.67,0.826,0.742,0.8,0.904,0.774,0.673,0.672,0.689,0.661,0.683,0.356
194,0.826,0.742,0.8,0.904,0.774,0.673,0.672,0.689,0.661,0.683,0.356,0.312
195,0.742,0.8,0.904,0.774,0.673,0.672,0.689,0.661,0.683,0.356,0.312,0.169
196,0.8,0.904,0.774,0.673,0.672,0.689,0.661,0.683,0.356,0.312,0.169,0.251
197,0.904,0.774,0.673,0.672,0.689,0.661,0.683,0.356,0.312,0.169,0.251,0.296
198,0.774,0.673,0.672,0.689,0.661,0.683,0.356,0.312,0.169,0.251,0.296,0.326
199,0.673,0.672,0.689,0.661,0.683,0.356,0.312,0.169,0.251,0.296,0.326,0.162
200,0.672,0.689,0.661,0.683,0.356,0.312,0.169,0.251,0.296,0.326,0.162,0.264
201,0.689,0.661,0.683,0.356,0.312,0.169,0.251,0.296,0.326,0.162,0.264,0.195
202,0.661,0.683,0.356,0.312,0.169,0.251,0.296,0.326,0.162,0.264,0.195,0.266
203,0.683,0.356,0.312,0.169,0.251,0.296,0.326,0.162,0.264,0.195,0.266,0.258
204,0.356,0.312,0.169,0.251,0.296,0.326,0.162,0.264,0.195,0.266,0.258,0.296
205,0.312,0.169,0.251,0.296,0.326,0.162,0.264,0.195,0.266,0.258,0.296,0.195
206,0.169,0.251,0.296,0.326,0.162,0.264,0.195,0.266,0.258,0.296,0.195,0.227
207,0.251,0.296,0.326,0.162,0.264,0.195,0.266,0.258,0.296,0.195,0.227,0.247
208,0.296,0.326,0.162,0.264,0.195,0.266,0.258,0.296,0.195,0.227,0.247,0.32
209,0.326,0.162,0.264,0.195,0.266,0.258,0.296,0.195,0.227,0.247,0.32,0.29
