,0,1,2,3,4,5,6,7,8,9,10,11
0,0.634,0.787,0.632,0.653,0.616,0.637,0.715,0.673,0.867,0.792,0.803,0.806
1,0.787,0.632,0.653,0.616,0.637,0.715,0.673,0.867,0.792,0.803,0.806,0.807
2,0.632,0.653,0.616,0.637,0.715,0.673,0.867,0.792,0.803,0.806,0.807,1.011
3,0.653,0.616,0.637,0.715,0.673,0.867,0.792,0.803,0.806,0.807,1.011,0.818
4,0.616,0.637,0.715,0.673,0.867,0.792,0.803,0.806,0.807,1.011,0.818,0.976
5,0.637,0.715,0.673,0.867,0.792,0.803,0.806,0.807,1.011,0.818,0.976,0.417
6,0.715,0.673,0.867,0.792,0.803,0.806,0.807,1.011,0.818,0.976,0.417,0.101
7,0.673,0.867,0.792,0.803,0.806,0.807,1.011,0.818,0.976,0.417,0.101,0.128
8,0.867,0.792,0.803,0.806,0.807,1.011,0.818,0.976,0.417,0.101,0.128,0.102
9,0.792,0.803,0.806,0.807,1.011,0.818,0.976,0.417,0.101,0.128,0.102,0.036
10,0.803,0.806,0.807,1.011,0.818,0.976,0.417,0.101,0.128,0.102,0.036,0.094
11,0.806,0.807,1.011,0.818,0.976,0.417,0.101,0.128,0.102,0.036,0.094,0.063
12,0.807,1.011,0.818,0.976,0.417,0.101,0.128,0.102,0.036,0.094,0.063,0.134
13,1.011,0.818,0.976,0.417,0.101,0.128,0.102,0.036,0.094,0.063,0.134,0.047
14,0.818,0.976,0.417,0.101,0.128,0.102,0.036,0.094,0.063,0.134,0.047,0.024
15,0.976,0.417,0.101,0.128,0.102,0.036,0.094,0.063,0.134,0.047,0.024,0.086
16,0.417,0.101,0.128,0.102,0.036,0.094,0.063,0.134,0.047,0.024,0.086,0.047
17,0.101,0.128,0.102,0.036,0.094,0.063,0.134,0.047,0.024,0.086,0.047,0.117
18,0.128,0.102,0.036,0.094,0.063,0.134,0.047,0.024,0.086,0.047,0.117,0.072
19,0.102,0.036,0.094,0.063,0.134,0.047,0.024,0.086,0.047,0.117,0.072,0.024
20,0.036,0.094,0.063,0.134,0.047,0.024,0.086,0.047,0.117,0.072,0.024,0.084
21,0.094,0.063,0.134,0.047,0.024,0.086,0.047,0.117,0.072,0.024,0.084,0.024
22,0.063,0.134,0.047,0.024,0.086,0.047,0.117,0.072,0.024,0.084,0.024,0.613
23,0.134,0.047,0.024,0.086,0.047,0.117,0.072,0.024,0.084,0.024,0.613,0.585
24,0.047,0.024,0.086,0.047,0.117,0.072,0.024,0.084,0.024,0.613,0.585,0.574
25,0.024,0.086,0.047,0.117,0.072,0.024,0.084,0.024,0.613,0.585,0.574,0.606
26,0.086,0.047,0.117,0.072,0.024,0.084,0.024,0.613,0.585,0.574,0.606,0.558
27,0.047,0.117,0.072,0.024,0.084,0.024,0.613,0.585,0.574,0.606,0.558,0.717
28,0.117,0.072,0.024,0.084,0.024,0.613,0.585,0.574,0.606,0.558,0.717,0.684
29,0.072,0.024,0.084,0.024,0.613,0.585,0.574,0.606,0.558,0.717,0.684,0.506
30,0.024,0.084,0.024,0.613,0.585,0.574,0.606,0.558,0.717,0.684,0.506,0.482
31,0.084,0.024,0.613,0.585,0.574,0.606,0.558,0.717,0.684,0.506,0.482,0.46
32,0.024,0.613,0.585,0.574,0.606,0.558,0.717,0.684,0.506,0.482,0.46,0.425
33,0.613,0.585,0.574,0.606,0.558,0.717,0.684,0.506,0.482,0.46,0.425,0.452
34,0.585,0.574,0.606,0.558,0.717,0.684,0.506,0.482,0.46,0.425,0.452,0.384
35,0.574,0.606,0.558,0.717,0.684,0.506,0.482,0.46,0.425,0.452,0.384,0.41
36,0.606,0.558,0.717,0.684,0.506,0.482,0.46,0.425,0.452,0.384,0.41,0.457
37,0.558,0.717,0.684,0.506,0.482,0.46,0.425,0.452,0.384,0.41,0.457,0.48
38,0.717,0.684,0.506,0.482,0.46,0.425,0.452,0.384,0.41,0.457,0.48,0.645
39,0.684,0.506,0.482,0.46,0.425,0.452,0.384,0.41,0.457,0.48,0.645,0.596
40,0.506,0.482,0.46,0.425,0.452,0.384,0.41,0.457,0.48,0.645,0.596,0.583
41,0.482,0.46,0.425,0.452,0.384,0.41,0.457,0.48,0.645,0.596,0.583,0.647
42,0.46,0.425,0.452,0.384,0.41,0.457,0.48,0.645,0.596,0.583,0.647,0.636
43,0.425,0.452,0.384,0.41,0.457,0.48,0.645,0.596,0.583,0.647,0.636,0.673
44,0.452,0.384,0.41,0.457,0.48,0.645,0.596,0.583,0.647,0.636,0.673,0.716
45,0.384,0.41,0.457,0.48,0.645,0.596,0.583,0.647,0.636,0.673,0.716,0.78
46,0.41,0.457,0.48,0.645,0.596,0.583,0.647,0.636,0.673,0.716,0.78,1.049
47,0.457,0.48,0.645,0.596,0.583,0.647,0.636,0.673,0.716,0.78,1.049,0.749
48,0.48,0.645,0.596,0.583,0.647,0.636,0.673,0.716,0.78,1.049,0.749,0.217
49,0.645,0.596,0.583,0.647,0.636,0.673,0.716,0.78,1.049,0.749,0.217,0.1
50,0.596,0.583,0.647,0.636,0.673,0.716,0.78,1.049,0.749,0.217,0.1,0.065
51,0.583,0.647,0.636,0.673,0.716,0.78,1.049,0.749,0.217,0.1,0.065,0.094
52,0.647,0.636,0.673,0.716,0.78,1.049,0.749,0.217,0.1,0.065,0.094,0.035
53,0.636,0.673,0.716,0.78,1.049,0.749,0.217,0.1,0.065,0.094,0.035,0.055
54,0.673,0.716,0.78,1.049,0.749,0.217,0.1,0.065,0.094,0.035,0.055,0.122
55,0.716,0.78,1.049,0.749,0.217,0.1,0.065,0.094,0.035,0.055,0.122,0.074
56,0.78,1.049,0.749,0.217,0.1,0.065,0.094,0.035,0.055,0.122,0.074,0.084
57,1.049,0.749,0.217,0.1,0.065,0.094,0.035,0.055,0.122,0.074,0.084,0.025
58,0.749,0.217,0.1,0.065,0.094,0.035,0.055,0.122,0.074,0.084,0.025,0.05
59,0.217,0.1,0.065,0.094,0.035,0.055,0.122,0.074,0.084,0.025,0.05,0.059
60,0.1,0.065,0.094,0.035,0.055,0.122,0.074,0.084,0.025,0.05,0.059,0.049
61,0.065,0.094,0.035,0.055,0.122,0.074,0.084,0.025,0.05,0.059,0.049,0.367
62,0.094,0.035,0.055,0.122,0.074,0.084,0.025,0.05,0.059,0.049,0.367,0.195
63,0.035,0.055,0.122,0.074,0.084,0.025,0.05,0.059,0.049,0.367,0.195,0.039
64,0.055,0.122,0.074,0.084,0.025,0.05,0.059,0.049,0.367,0.195,0.039,0.097
65,0.122,0.074,0.084,0.025,0.05,0.059,0.049,0.367,0.195,0.039,0.097,0.038
66,0.074,0.084,0.025,0.05,0.059,0.049,0.367,0.195,0.039,0.097,0.038,0.083
67,0.084,0.025,0.05,0.059,0.049,0.367,0.195,0.039,0.097,0.038,0.083,0.053
68,0.025,0.05,0.059,0.049,0.367,0.195,0.039,0.097,0.038,0.083,0.053,0.082
69,0.05,0.059,0.049,0.367,0.195,0.039,0.097,0.038,0.083,0.053,0.082,0.154
70,0.059,0.049,0.367,0.195,0.039,0.097,0.038,0.083,0.053,0.082,0.154,0.069
71,0.049,0.367,0.195,0.039,0.097,0.038,0.083,0.053,0.082,0.154,0.069,0.065
72,0.367,0.195,0.039,0.097,0.038,0.083,0.053,0.082,0.154,0.069,0.065,0.07
73,0.195,0.039,0.097,0.038,0.083,0.053,0.082,0.154,0.069,0.065,0.07,0.039
74,0.039,0.097,0.038,0.083,0.053,0.082,0.154,0.069,0.065,0.07,0.039,0.088
75,0.097,0.038,0.083,0.053,0.082,0.154,0.069,0.065,0.07,0.039,0.088,0.055
76,0.038,0.083,0.053,0.082,0.154,0.069,0.065,0.07,0.039,0.088,0.055,0.083
77,0.083,0.053,0.082,0.154,0.069,0.065,0.07,0.039,0.088,0.055,0.083,0.152
78,0.053,0.082,0.154,0.069,0.065,0.07,0.039,0.088,0.055,0.083,0.152,0.067
79,0.082,0.154,0.069,0.065,0.07,0.039,0.088,0.055,0.083,0.152,0.067,0.065
80,0.154,0.069,0.065,0.07,0.039,0.088,0.055,0.083,0.152,0.067,0.065,0.079
81,0.069,0.065,0.07,0.039,0.088,0.055,0.083,0.152,0.067,0.065,0.079,0.077
82,0.065,0.07,0.039,0.088,0.055,0.083,0.152,0.067,0.065,0.079,0.077,0.917
83,0.07,0.039,0.088,0.055,0.083,0.152,0.067,0.065,0.079,0.077,0.917,0.496
84,0.039,0.088,0.055,0.083,0.152,0.067,0.065,0.079,0.077,0.917,0.496,0.554
85,0.088,0.055,0.083,0.152,0.067,0.065,0.079,0.077,0.917,0.496,0.554,0.626
86,0.055,0.083,0.152,0.067,0.065,0.079,0.077,0.917,0.496,0.554,0.626,0.601
87,0.083,0.152,0.067,0.065,0.079,0.077,0.917,0.496,0.554,0.626,0.601,0.619
88,0.152,0.067,0.065,0.079,0.077,0.917,0.496,0.554,0.626,0.601,0.619,0.61
89,0.067,0.065,0.079,0.077,0.917,0.496,0.554,0.626,0.601,0.619,0.61,0.583
90,0.065,0.079,0.077,0.917,0.496,0.554,0.626,0.601,0.619,0.61,0.583,0.674
91,0.079,0.077,0.917,0.496,0.554,0.626,0.601,0.619,0.61,0.583,0.674,0.647
92,0.077,0.917,0.496,0.554,0.626,0.601,0.619,0.61,0.583,0.674,0.647,0.629
93,0.917,0.496,0.554,0.626,0.601,0.619,0.61,0.583,0.674,0.647,0.629,0.653
94,0.496,0.554,0.626,0.601,0.619,0.61,0.583,0.674,0.647,0.629,0.653,0.589
95,0.554,0.626,0.601,0.619,0.61,0.583,0.674,0.647,0.629,0.653,0.589,0.677
96,0.626,0.601,0.619,0.61,0.583,0.674,0.647,0.629,0.653,0.589,0.677,0.634
97,0.601,0.619,0.61,0.583,0.674,0.647,0.629,0.653,0.589,0.677,0.634,0.362
98,0.619,0.61,0.583,0.674,0.647,0.629,0.653,0.589,0.677,0.634,0.362,0.168
99,0.61,0.583,0.674,0.647,0.629,0.653,0.589,0.677,0.634,0.362,0.168,0.087
100,0.583,0.674,0.647,0.629,0.653,0.589,0.677,0.634,0.362,0.168,0.087,0.09
101,0.674,0.647,0.629,0.653,0.589,0.677,0.634,0.362,0.168,0.087,0.09,0.068
102,0.647,0.629,0.653,0.589,0.677,0.634,0.362,0.168,0.087,0.09,0.068,0.026
