,0,1,2,3,4,5,6,7,8,9,10,11
0,0.452,0.35,0.244,0.309,0.501,0.41,0.575,0.795,0.544,0.439,0.57,0.464
1,0.35,0.244,0.309,0.501,0.41,0.575,0.795,0.544,0.439,0.57,0.464,0.342
2,0.244,0.309,0.501,0.41,0.575,0.795,0.544,0.439,0.57,0.464,0.342,0.08
3,0.309,0.501,0.41,0.575,0.795,0.544,0.439,0.57,0.464,0.342,0.08,0.13
4,0.501,0.41,0.575,0.795,0.544,0.439,0.57,0.464,0.342,0.08,0.13,0.065
5,0.41,0.575,0.795,0.544,0.439,0.57,0.464,0.342,0.08,0.13,0.065,0.049
6,0.575,0.795,0.544,0.439,0.57,0.464,0.342,0.08,0.13,0.065,0.049,0.075
7,0.795,0.544,0.439,0.57,0.464,0.342,0.08,0.13,0.065,0.049,0.075,0.137
8,0.544,0.439,0.57,0.464,0.342,0.08,0.13,0.065,0.049,0.075,0.137,0.049
9,0.439,0.57,0.464,0.342,0.08,0.13,0.065,0.049,0.075,0.137,0.049,0.049
10,0.57,0.464,0.342,0.08,0.13,0.065,0.049,0.075,0.137,0.049,0.049,0.049
11,0.464,0.342,0.08,0.13,0.065,0.049,0.075,0.137,0.049,0.049,0.049,0.122
12,0.342,0.08,0.13,0.065,0.049,0.075,0.137,0.049,0.049,0.049,0.122,0.097
13,0.08,0.13,0.065,0.049,0.075,0.137,0.049,0.049,0.049,0.122,0.097,0.048
14,0.13,0.065,0.049,0.075,0.137,0.049,0.049,0.049,0.122,0.097,0.048,0.048
15,0.065,0.049,0.075,0.137,0.049,0.049,0.049,0.122,0.097,0.048,0.048,0.048
16,0.049,0.075,0.137,0.049,0.049,0.049,0.122,0.097,0.048,0.048,0.048,0.124
17,0.075,0.137,0.049,0.049,0.049,0.122,0.097,0.048,0.048,0.048,0.124,0.1
18,0.137,0.049,0.049,0.049,0.122,0.097,0.048,0.048,0.048,0.124,0.1,0.159
19,0.049,0.049,0.049,0.122,0.097,0.048,0.048,0.048,0.124,0.1,0.159,0.269
20,0.049,0.049,0.122,0.097,0.048,0.048,0.048,0.124,0.1,0.159,0.269,0.249
21,0.049,0.122,0.097,0.048,0.048,0.048,0.124,0.1,0.159,0.269,0.249,0.157
22,0.122,0.097,0.048,0.048,0.048,0.124,0.1,0.159,0.269,0.249,0.157,0.137
23,0.097,0.048,0.048,0.048,0.124,0.1,0.159,0.269,0.249,0.157,0.137,0.137
24,0.048,0.048,0.048,0.124,0.1,0.159,0.269,0.249,0.157,0.137,0.137,0.191
25,0.048,0.048,0.124,0.1,0.159,0.269,0.249,0.157,0.137,0.137,0.191,0.205
26,0.048,0.124,0.1,0.159,0.269,0.249,0.157,0.137,0.137,0.191,0.205,0.462
27,0.124,0.1,0.159,0.269,0.249,0.157,0.137,0.137,0.191,0.205,0.462,0.338
28,0.1,0.159,0.269,0.249,0.157,0.137,0.137,0.191,0.205,0.462,0.338,0.192
29,0.159,0.269,0.249,0.157,0.137,0.137,0.191,0.205,0.462,0.338,0.192,0.127
30,0.269,0.249,0.157,0.137,0.137,0.191,0.205,0.462,0.338,0.192,0.127,0.126
31,0.249,0.157,0.137,0.137,0.191,0.205,0.462,0.338,0.192,0.127,0.126,0.317
32,0.157,0.137,0.137,0.191,0.205,0.462,0.338,0.192,0.127,0.126,0.317,0.167
33,0.137,0.137,0.191,0.205,0.462,0.338,0.192,0.127,0.126,0.317,0.167,0.126
34,0.137,0.191,0.205,0.462,0.338,0.192,0.127,0.126,0.317,0.167,0.126,0.115
35,0.191,0.205,0.462,0.338,0.192,0.127,0.126,0.317,0.167,0.126,0.115,0.26
36,0.205,0.462,0.338,0.192,0.127,0.126,0.317,0.167,0.126,0.115,0.26,0.213
37,0.462,0.338,0.192,0.127,0.126,0.317,0.167,0.126,0.115,0.26,0.213,0.058
38,0.338,0.192,0.127,0.126,0.317,0.167,0.126,0.115,0.26,0.213,0.058,0.313
39,0.192,0.127,0.126,0.317,0.167,0.126,0.115,0.26,0.213,0.058,0.313,0.326
40,0.127,0.126,0.317,0.167,0.126,0.115,0.26,0.213,0.058,0.313,0.326,0.485
41,0.126,0.317,0.167,0.126,0.115,0.26,0.213,0.058,0.313,0.326,0.485,0.605
42,0.317,0.167,0.126,0.115,0.26,0.213,0.058,0.313,0.326,0.485,0.605,0.495
43,0.167,0.126,0.115,0.26,0.213,0.058,0.313,0.326,0.485,0.605,0.495,0.38
44,0.126,0.115,0.26,0.213,0.058,0.313,0.326,0.485,0.605,0.495,0.38,0.384
45,0.115,0.26,0.213,0.058,0.313,0.326,0.485,0.605,0.495,0.38,0.384,0.405
46,0.26,0.213,0.058,0.313,0.326,0.485,0.605,0.495,0.38,0.384,0.405,0.633
47,0.213,0.058,0.313,0.326,0.485,0.605,0.495,0.38,0.384,0.405,0.633,0.5
48,0.058,0.313,0.326,0.485,0.605,0.495,0.38,0.384,0.405,0.633,0.5,0.407
49,0.313,0.326,0.485,0.605,0.495,0.38,0.384,0.405,0.633,0.5,0.407,0.494
50,0.326,0.485,0.605,0.495,0.38,0.384,0.405,0.633,0.5,0.407,0.494,0.114
51,0.485,0.605,0.495,0.38,0.384,0.405,0.633,0.5,0.407,0.494,0.114,0.049
52,0.605,0.495,0.38,0.384,0.405,0.633,0.5,0.407,0.494,0.114,0.049,0.065
53,0.495,0.38,0.384,0.405,0.633,0.5,0.407,0.494,0.114,0.049,0.065,0.054
54,0.38,0.384,0.405,0.633,0.5,0.407,0.494,0.114,0.049,0.065,0.054,0.151
55,0.384,0.405,0.633,0.5,0.407,0.494,0.114,0.049,0.065,0.054,0.151,0.066
56,0.405,0.633,0.5,0.407,0.494,0.114,0.049,0.065,0.054,0.151,0.066,0.049
57,0.633,0.5,0.407,0.494,0.114,0.049,0.065,0.054,0.151,0.066,0.049,0.049
58,0.5,0.407,0.494,0.114,0.049,0.065,0.054,0.151,0.066,0.049,0.049,0.068
59,0.407,0.494,0.114,0.049,0.065,0.054,0.151,0.066,0.049,0.049,0.068,0.149
60,0.494,0.114,0.049,0.065,0.054,0.151,0.066,0.049,0.049,0.068,0.149,0.056
61,0.114,0.049,0.065,0.054,0.151,0.066,0.049,0.049,0.068,0.149,0.056,0.049
62,0.049,0.065,0.054,0.151,0.066,0.049,0.049,0.068,0.149,0.056,0.049,0.049
63,0.065,0.054,0.151,0.066,0.049,0.049,0.068,0.149,0.056,0.049,0.049,0.054
64,0.054,0.151,0.066,0.049,0.049,0.068,0.149,0.056,0.049,0.049,0.054,0.15
65,0.151,0.066,0.049,0.049,0.068,0.149,0.056,0.049,0.049,0.054,0.15,0.072
66,0.066,0.049,0.049,0.068,0.149,0.056,0.049,0.049,0.054,0.15,0.072,0.157
67,0.049,0.049,0.068,0.149,0.056,0.049,0.049,0.054,0.15,0.072,0.157,0.162
68,0.049,0.068,0.149,0.056,0.049,0.049,0.054,0.15,0.072,0.157,0.162,0.156
69,0.068,0.149,0.056,0.049,0.049,0.054,0.15,0.072,0.157,0.162,0.156,0.544
70,0.149,0.056,0.049,0.049,0.054,0.15,0.072,0.157,0.162,0.156,0.544,1.289
71,0.056,0.049,0.049,0.054,0.15,0.072,0.157,0.162,0.156,0.544,1.289,0.424
72,0.049,0.049,0.054,0.15,0.072,0.157,0.162,0.156,0.544,1.289,0.424,0.237
73,0.049,0.054,0.15,0.072,0.157,0.162,0.156,0.544,1.289,0.424,0.237,0.145
74,0.054,0.15,0.072,0.157,0.162,0.156,0.544,1.289,0.424,0.237,0.145,0.191
75,0.15,0.072,0.157,0.162,0.156,0.544,1.289,0.424,0.237,0.145,0.191,0.153
76,0.072,0.157,0.162,0.156,0.544,1.289,0.424,0.237,0.145,0.191,0.153,0.287
77,0.157,0.162,0.156,0.544,1.289,0.424,0.237,0.145,0.191,0.153,0.287,0.562
78,0.162,0.156,0.544,1.289,0.424,0.237,0.145,0.191,0.153,0.287,0.562,0.371
79,0.156,0.544,1.289,0.424,0.237,0.145,0.191,0.153,0.287,0.562,0.371,0.153
80,0.544,1.289,0.424,0.237,0.145,0.191,0.153,0.287,0.562,0.371,0.153,0.049
81,1.289,0.424,0.237,0.145,0.191,0.153,0.287,0.562,0.371,0.153,0.049,0.104
82,0.424,0.237,0.145,0.191,0.153,0.287,0.562,0.371,0.153,0.049,0.104,0.101
83,0.237,0.145,0.191,0.153,0.287,0.562,0.371,0.153,0.049,0.104,0.101,0.049
84,0.145,0.191,0.153,0.287,0.562,0.371,0.153,0.049,0.104,0.101,0.049,0.234
85,0.191,0.153,0.287,0.562,0.371,0.153,0.049,0.104,0.101,0.049,0.234,0.139
86,0.153,0.287,0.562,0.371,0.153,0.049,0.104,0.101,0.049,0.234,0.139,0.108
87,0.287,0.562,0.371,0.153,0.049,0.104,0.101,0.049,0.234,0.139,0.108,0.429
88,0.562,0.371,0.153,0.049,0.104,0.101,0.049,0.234,0.139,0.108,0.429,0.459
89,0.371,0.153,0.049,0.104,0.101,0.049,0.234,0.139,0.108,0.429,0.459,0.601
90,0.153,0.049,0.104,0.101,0.049,0.234,0.139,0.108,0.429,0.459,0.601,0.547
91,0.049,0.104,0.101,0.049,0.234,0.139,0.108,0.429,0.459,0.601,0.547,0.705
92,0.104,0.101,0.049,0.234,0.139,0.108,0.429,0.459,0.601,0.547,0.705,0.459
93,0.101,0.049,0.234,0.139,0.108,0.429,0.459,0.601,0.547,0.705,0.459,0.457
94,0.049,0.234,0.139,0.108,0.429,0.459,0.601,0.547,0.705,0.459,0.457,0.587
95,0.234,0.139,0.108,0.429,0.459,0.601,0.547,0.705,0.459,0.457,0.587,0.434
96,0.139,0.108,0.429,0.459,0.601,0.547,0.705,0.459,0.457,0.587,0.434,0.396
97,0.108,0.429,0.459,0.601,0.547,0.705,0.459,0.457,0.587,0.434,0.396,0.312
98,0.429,0.459,0.601,0.547,0.705,0.459,0.457,0.587,0.434,0.396,0.312,0.05
99,0.459,0.601,0.547,0.705,0.459,0.457,0.587,0.434,0.396,0.312,0.05,0.072
100,0.601,0.547,0.705,0.459,0.457,0.587,0.434,0.396,0.312,0.05,0.072,0.098
101,0.547,0.705,0.459,0.457,0.587,0.434,0.396,0.312,0.05,0.072,0.098,0.116
102,0.705,0.459,0.457,0.587,0.434,0.396,0.312,0.05,0.072,0.098,0.116,0.05
103,0.459,0.457,0.587,0.434,0.396,0.312,0.05,0.072,0.098,0.116,0.05,0.05
104,0.457,0.587,0.434,0.396,0.312,0.05,0.072,0.098,0.116,0.05,0.05,0.092
105,0.587,0.434,0.396,0.312,0.05,0.072,0.098,0.116,0.05,0.05,0.092,0.125
106,0.434,0.396,0.312,0.05,0.072,0.098,0.116,0.05,0.05,0.092,0.125,0.049
107,0.396,0.312,0.05,0.072,0.098,0.116,0.05,0.05,0.092,0.125,0.049,0.049
108,0.312,0.05,0.072,0.098,0.116,0.05,0.05,0.092,0.125,0.049,0.049,0.048
109,0.05,0.072,0.098,0.116,0.05,0.05,0.092,0.125,0.049,0.049,0.048,0.147
110,0.072,0.098,0.116,0.05,0.05,0.092,0.125,0.049,0.049,0.048,0.147,0.071
111,0.098,0.116,0.05,0.05,0.092,0.125,0.049,0.049,0.048,0.147,0.071,0.048
112,0.116,0.05,0.05,0.092,0.125,0.049,0.049,0.048,0.147,0.071,0.048,0.048
113,0.05,0.05,0.092,0.125,0.049,0.049,0.048,0.147,0.071,0.048,0.048,0.074
114,0.05,0.092,0.125,0.049,0.049,0.048,0.147,0.071,0.048,0.048,0.074,0.265
115,0.092,0.125,0.049,0.049,0.048,0.147,0.071,0.048,0.048,0.074,0.265,0.169
116,0.125,0.049,0.049,0.048,0.147,0.071,0.048,0.048,0.074,0.265,0.169,0.113
117,0.049,0.049,0.048,0.147,0.071,0.048,0.048,0.074,0.265,0.169,0.113,0.049
118,0.049,0.048,0.147,0.071,0.048,0.048,0.074,0.265,0.169,0.113,0.049,0.152
119,0.048,0.147,0.071,0.048,0.048,0.074,0.265,0.169,0.113,0.049,0.152,0.067
120,0.147,0.071,0.048,0.048,0.074,0.265,0.169,0.113,0.049,0.152,0.067,0.048
121,0.071,0.048,0.048,0.074,0.265,0.169,0.113,0.049,0.152,0.067,0.048,0.048
122,0.048,0.048,0.074,0.265,0.169,0.113,0.049,0.152,0.067,0.048,0.048,0.133
123,0.048,0.074,0.265,0.169,0.113,0.049,0.152,0.067,0.048,0.048,0.133,0.089
124,0.074,0.265,0.169,0.113,0.049,0.152,0.067,0.048,0.048,0.133,0.089,0.048
125,0.265,0.169,0.113,0.049,0.152,0.067,0.048,0.048,0.133,0.089,0.048,0.048
126,0.169,0.113,0.049,0.152,0.067,0.048,0.048,0.133,0.089,0.048,0.048,0.095
127,0.113,0.049,0.152,0.067,0.048,0.048,0.133,0.089,0.048,0.048,0.095,0.127
128,0.049,0.152,0.067,0.048,0.048,0.133,0.089,0.048,0.048,0.095,0.127,0.048
129,0.152,0.067,0.048,0.048,0.133,0.089,0.048,0.048,0.095,0.127,0.048,0.048
130,0.067,0.048,0.048,0.133,0.089,0.048,0.048,0.095,0.127,0.048,0.048,0.048
131,0.048,0.048,0.133,0.089,0.048,0.048,0.095,0.127,0.048,0.048,0.048,0.14
132,0.048,0.133,0.089,0.048,0.048,0.095,0.127,0.048,0.048,0.048,0.14,0.082
133,0.133,0.089,0.048,0.048,0.095,0.127,0.048,0.048,0.048,0.14,0.082,0.803
134,0.089,0.048,0.048,0.095,0.127,0.048,0.048,0.048,0.14,0.082,0.803,0.162
135,0.048,0.048,0.095,0.127,0.048,0.048,0.048,0.14,0.082,0.803,0.162,0.272
136,0.048,0.095,0.127,0.048,0.048,0.048,0.14,0.082,0.803,0.162,0.272,0.406
137,0.095,0.127,0.048,0.048,0.048,0.14,0.082,0.803,0.162,0.272,0.406,0.419
138,0.127,0.048,0.048,0.048,0.14,0.082,0.803,0.162,0.272,0.406,0.419,0.621
139,0.048,0.048,0.048,0.14,0.082,0.803,0.162,0.272,0.406,0.419,0.621,0.631
140,0.048,0.048,0.14,0.082,0.803,0.162,0.272,0.406,0.419,0.621,0.631,0.531
141,0.048,0.14,0.082,0.803,0.162,0.272,0.406,0.419,0.621,0.631,0.531,0.431
142,0.14,0.082,0.803,0.162,0.272,0.406,0.419,0.621,0.631,0.531,0.431,0.585
143,0.082,0.803,0.162,0.272,0.406,0.419,0.621,0.631,0.531,0.431,0.585,0.495
144,0.803,0.162,0.272,0.406,0.419,0.621,0.631,0.531,0.431,0.585,0.495,0.457
145,0.162,0.272,0.406,0.419,0.621,0.631,0.531,0.431,0.585,0.495,0.457,0.265
146,0.272,0.406,0.419,0.621,0.631,0.531,0.431,0.585,0.495,0.457,0.265,0.139
147,0.406,0.419,0.621,0.631,0.531,0.431,0.585,0.495,0.457,0.265,0.139,0.049
148,0.419,0.621,0.631,0.531,0.431,0.585,0.495,0.457,0.265,0.139,0.049,0.05
149,0.621,0.631,0.531,0.431,0.585,0.495,0.457,0.265,0.139,0.049,0.05,0.053
150,0.631,0.531,0.431,0.585,0.495,0.457,0.265,0.139,0.049,0.05,0.053,0.153
151,0.531,0.431,0.585,0.495,0.457,0.265,0.139,0.049,0.05,0.053,0.153,0.068
152,0.431,0.585,0.495,0.457,0.265,0.139,0.049,0.05,0.053,0.153,0.068,0.05
153,0.585,0.495,0.457,0.265,0.139,0.049,0.05,0.053,0.153,0.068,0.05,0.05
154,0.495,0.457,0.265,0.139,0.049,0.05,0.053,0.153,0.068,0.05,0.05,0.116
155,0.457,0.265,0.139,0.049,0.05,0.053,0.153,0.068,0.05,0.05,0.116,0.131
156,0.265,0.139,0.049,0.05,0.053,0.153,0.068,0.05,0.05,0.116,0.131,0.049
157,0.139,0.049,0.05,0.053,0.153,0.068,0.05,0.05,0.116,0.131,0.049,0.048
158,0.049,0.05,0.053,0.153,0.068,0.05,0.05,0.116,0.131,0.049,0.048,0.048
159,0.05,0.053,0.153,0.068,0.05,0.05,0.116,0.131,0.049,0.048,0.048,0.114
160,0.053,0.153,0.068,0.05,0.05,0.116,0.131,0.049,0.048,0.048,0.114,0.11
161,0.153,0.068,0.05,0.05,0.116,0.131,0.049,0.048,0.048,0.114,0.11,0.048
162,0.068,0.05,0.05,0.116,0.131,0.049,0.048,0.048,0.114,0.11,0.048,0.16
163,0.05,0.05,0.116,0.131,0.049,0.048,0.048,0.114,0.11,0.048,0.16,0.165
164,0.05,0.116,0.131,0.049,0.048,0.048,0.114,0.11,0.048,0.16,0.165,0.156
165,0.116,0.131,0.049,0.048,0.048,0.114,0.11,0.048,0.16,0.165,0.156,0.053
166,0.131,0.049,0.048,0.048,0.114,0.11,0.048,0.16,0.165,0.156,0.053,0.048
167,0.049,0.048,0.048,0.114,0.11,0.048,0.16,0.165,0.156,0.053,0.048,0.048
168,0.048,0.048,0.114,0.11,0.048,0.16,0.165,0.156,0.053,0.048,0.048,0.237
169,0.048,0.114,0.11,0.048,0.16,0.165,0.156,0.053,0.048,0.048,0.237,0.124
170,0.114,0.11,0.048,0.16,0.165,0.156,0.053,0.048,0.048,0.237,0.124,0.048
171,0.11,0.048,0.16,0.165,0.156,0.053,0.048,0.048,0.237,0.124,0.048,0.048
172,0.048,0.16,0.165,0.156,0.053,0.048,0.048,0.237,0.124,0.048,0.048,0.146
173,0.16,0.165,0.156,0.053,0.048,0.048,0.237,0.124,0.048,0.048,0.146,0.067
174,0.165,0.156,0.053,0.048,0.048,0.237,0.124,0.048,0.048,0.146,0.067,0.048
175,0.156,0.053,0.048,0.048,0.237,0.124,0.048,0.048,0.146,0.067,0.048,0.05
176,0.053,0.048,0.048,0.237,0.124,0.048,0.048,0.146,0.067,0.048,0.05,0.275
177,0.048,0.048,0.237,0.124,0.048,0.048,0.146,0.067,0.048,0.05,0.275,0.14
178,0.048,0.237,0.124,0.048,0.048,0.146,0.067,0.048,0.05,0.275,0.14,0.171
179,0.237,0.124,0.048,0.048,0.146,0.067,0.048,0.05,0.275,0.14,0.171,0.311
180,0.124,0.048,0.048,0.146,0.067,0.048,0.05,0.275,0.14,0.171,0.311,0.385
181,0.048,0.048,0.146,0.067,0.048,0.05,0.275,0.14,0.171,0.311,0.385,0.174
182,0.048,0.146,0.067,0.048,0.05,0.275,0.14,0.171,0.311,0.385,0.174,0.203
183,0.146,0.067,0.048,0.05,0.275,0.14,0.171,0.311,0.385,0.174,0.203,0.286
184,0.067,0.048,0.05,0.275,0.14,0.171,0.311,0.385,0.174,0.203,0.286,0.267
185,0.048,0.05,0.275,0.14,0.171,0.311,0.385,0.174,0.203,0.286,0.267,0.395
186,0.05,0.275,0.14,0.171,0.311,0.385,0.174,0.203,0.286,0.267,0.395,0.473
187,0.275,0.14,0.171,0.311,0.385,0.174,0.203,0.286,0.267,0.395,0.473,0.465
188,0.14,0.171,0.311,0.385,0.174,0.203,0.286,0.267,0.395,0.473,0.465,0.781
189,0.171,0.311,0.385,0.174,0.203,0.286,0.267,0.395,0.473,0.465,0.781,1.131
190,0.311,0.385,0.174,0.203,0.286,0.267,0.395,0.473,0.465,0.781,1.131,0.404
191,0.385,0.174,0.203,0.286,0.267,0.395,0.473,0.465,0.781,1.131,0.404,0.476
192,0.174,0.203,0.286,0.267,0.395,0.473,0.465,0.781,1.131,0.404,0.476,0.499
193,0.203,0.286,0.267,0.395,0.473,0.465,0.781,1.131,0.404,0.476,0.499,0.121
194,0.286,0.267,0.395,0.473,0.465,0.781,1.131,0.404,0.476,0.499,0.121,0.053
195,0.267,0.395,0.473,0.465,0.781,1.131,0.404,0.476,0.499,0.121,0.053,0.152
196,0.395,0.473,0.465,0.781,1.131,0.404,0.476,0.499,0.121,0.053,0.152,0.063
197,0.473,0.465,0.781,1.131,0.404,0.476,0.499,0.121,0.053,0.152,0.063,0.05
198,0.465,0.781,1.131,0.404,0.476,0.499,0.121,0.053,0.152,0.063,0.05,0.07
199,0.781,1.131,0.404,0.476,0.499,0.121,0.053,0.152,0.063,0.05,0.07,0.152
200,1.131,0.404,0.476,0.499,0.121,0.053,0.152,0.063,0.05,0.07,0.152,0.051
201,0.404,0.476,0.499,0.121,0.053,0.152,0.063,0.05,0.07,0.152,0.051,0.05
202,0.476,0.499,0.121,0.053,0.152,0.063,0.05,0.07,0.152,0.051,0.05,0.05
203,0.499,0.121,0.053,0.152,0.063,0.05,0.07,0.152,0.051,0.05,0.05,0.152
204,0.121,0.053,0.152,0.063,0.05,0.07,0.152,0.051,0.05,0.05,0.152,0.074
205,0.053,0.152,0.063,0.05,0.07,0.152,0.051,0.05,0.05,0.152,0.074,0.066
206,0.152,0.063,0.05,0.07,0.152,0.051,0.05,0.05,0.152,0.074,0.066,0.048
207,0.063,0.05,0.07,0.152,0.051,0.05,0.05,0.152,0.074,0.066,0.048,0.096
208,0.05,0.07,0.152,0.051,0.05,0.05,0.152,0.074,0.066,0.048,0.096,0.131
209,0.07,0.152,0.051,0.05,0.05,0.152,0.074,0.066,0.048,0.096,0.131,0.049
210,0.152,0.051,0.05,0.05,0.152,0.074,0.066,0.048,0.096,0.131,0.049,0.159
211,0.051,0.05,0.05,0.152,0.074,0.066,0.048,0.096,0.131,0.049,0.159,0.215
212,0.05,0.05,0.152,0.074,0.066,0.048,0.096,0.131,0.049,0.159,0.215,0.143
213,0.05,0.152,0.074,0.066,0.048,0.096,0.131,0.049,0.159,0.215,0.143,0.049
214,0.152,0.074,0.066,0.048,0.096,0.131,0.049,0.159,0.215,0.143,0.049,0.047
215,0.074,0.066,0.048,0.096,0.131,0.049,0.159,0.215,0.143,0.049,0.047,0.07
216,0.066,0.048,0.096,0.131,0.049,0.159,0.215,0.143,0.049,0.047,0.07,0.149
217,0.048,0.096,0.131,0.049,0.159,0.215,0.143,0.049,0.047,0.07,0.149,0.058
218,0.096,0.131,0.049,0.159,0.215,0.143,0.049,0.047,0.07,0.149,0.058,0.563
219,0.131,0.049,0.159,0.215,0.143,0.049,0.047,0.07,0.149,0.058,0.563,0.446
220,0.049,0.159,0.215,0.143,0.049,0.047,0.07,0.149,0.058,0.563,0.446,0.219
221,0.159,0.215,0.143,0.049,0.047,0.07,0.149,0.058,0.563,0.446,0.219,0.193
222,0.215,0.143,0.049,0.047,0.07,0.149,0.058,0.563,0.446,0.219,0.193,0.267
223,0.143,0.049,0.047,0.07,0.149,0.058,0.563,0.446,0.219,0.193,0.267,0.106
224,0.049,0.047,0.07,0.149,0.058,0.563,0.446,0.219,0.193,0.267,0.106,0.128
225,0.047,0.07,0.149,0.058,0.563,0.446,0.219,0.193,0.267,0.106,0.128,0.147
226,0.07,0.149,0.058,0.563,0.446,0.219,0.193,0.267,0.106,0.128,0.147,0.146
227,0.149,0.058,0.563,0.446,0.219,0.193,0.267,0.106,0.128,0.147,0.146,0.048
228,0.058,0.563,0.446,0.219,0.193,0.267,0.106,0.128,0.147,0.146,0.048,0.116
229,0.563,0.446,0.219,0.193,0.267,0.106,0.128,0.147,0.146,0.048,0.116,0.513
230,0.446,0.219,0.193,0.267,0.106,0.128,0.147,0.146,0.048,0.116,0.513,0.306
231,0.219,0.193,0.267,0.106,0.128,0.147,0.146,0.048,0.116,0.513,0.306,0.301
232,0.193,0.267,0.106,0.128,0.147,0.146,0.048,0.116,0.513,0.306,0.301,0.551
233,0.267,0.106,0.128,0.147,0.146,0.048,0.116,0.513,0.306,0.301,0.551,0.457
234,0.106,0.128,0.147,0.146,0.048,0.116,0.513,0.306,0.301,0.551,0.457,0.379
235,0.128,0.147,0.146,0.048,0.116,0.513,0.306,0.301,0.551,0.457,0.379,0.426
236,0.147,0.146,0.048,0.116,0.513,0.306,0.301,0.551,0.457,0.379,0.426,0.569
237,0.146,0.048,0.116,0.513,0.306,0.301,0.551,0.457,0.379,0.426,0.569,0.591
238,0.048,0.116,0.513,0.306,0.301,0.551,0.457,0.379,0.426,0.569,0.591,0.511
239,0.116,0.513,0.306,0.301,0.551,0.457,0.379,0.426,0.569,0.591,0.511,0.482
240,0.513,0.306,0.301,0.551,0.457,0.379,0.426,0.569,0.591,0.511,0.482,0.468
241,0.306,0.301,0.551,0.457,0.379,0.426,0.569,0.591,0.511,0.482,0.468,0.049
242,0.301,0.551,0.457,0.379,0.426,0.569,0.591,0.511,0.482,0.468,0.049,0.094
243,0.551,0.457,0.379,0.426,0.569,0.591,0.511,0.482,0.468,0.049,0.094,0.119
244,0.457,0.379,0.426,0.569,0.591,0.511,0.482,0.468,0.049,0.094,0.119,0.049
245,0.379,0.426,0.569,0.591,0.511,0.482,0.468,0.049,0.094,0.119,0.049,0.049
246,0.426,0.569,0.591,0.511,0.482,0.468,0.049,0.094,0.119,0.049,0.049,0.091
247,0.569,0.591,0.511,0.482,0.468,0.049,0.094,0.119,0.049,0.049,0.091,0.135
248,0.591,0.511,0.482,0.468,0.049,0.094,0.119,0.049,0.049,0.091,0.135,0.05
249,0.511,0.482,0.468,0.049,0.094,0.119,0.049,0.049,0.091,0.135,0.05,0.049
