,0,1,2,3,4,5,6,7,8,9,10,11
0,0.095,0.095,0.17,0.14,0.229,0.242,0.39,0.253,0.136,0.077,0.173,0.074
1,0.095,0.17,0.14,0.229,0.242,0.39,0.253,0.136,0.077,0.173,0.074,0.071
2,0.17,0.14,0.229,0.242,0.39,0.253,0.136,0.077,0.173,0.074,0.071,0.093
3,0.14,0.229,0.242,0.39,0.253,0.136,0.077,0.173,0.074,0.071,0.093,0.157
4,0.229,0.242,0.39,0.253,0.136,0.077,0.173,0.074,0.071,0.093,0.157,0.074
5,0.242,0.39,0.253,0.136,0.077,0.173,0.074,0.071,0.093,0.157,0.074,0.075
6,0.39,0.253,0.136,0.077,0.173,0.074,0.071,0.093,0.157,0.074,0.075,0.103
7,0.253,0.136,0.077,0.173,0.074,0.071,0.093,0.157,0.074,0.075,0.103,0.16
8,0.136,0.077,0.173,0.074,0.071,0.093,0.157,0.074,0.075,0.103,0.16,0.075
9,0.077,0.173,0.074,0.071,0.093,0.157,0.074,0.075,0.103,0.16,0.075,0.075
10,0.173,0.074,0.071,0.093,0.157,0.074,0.075,0.103,0.16,0.075,0.075,0.1
11,0.074,0.071,0.093,0.157,0.074,0.075,0.103,0.16,0.075,0.075,0.1,0.191
12,0.071,0.093,0.157,0.074,0.075,0.103,0.16,0.075,0.075,0.1,0.191,0.112
13,0.093,0.157,0.074,0.075,0.103,0.16,0.075,0.075,0.1,0.191,0.112,0.112
14,0.157,0.074,0.075,0.103,0.16,0.075,0.075,0.1,0.191,0.112,0.112,1.432
15,0.074,0.075,0.103,0.16,0.075,0.075,0.1,0.191,0.112,0.112,1.432,0.36
16,0.075,0.103,0.16,0.075,0.075,0.1,0.191,0.112,0.112,1.432,0.36,1.009
17,0.103,0.16,0.075,0.075,0.1,0.191,0.112,0.112,1.432,0.36,1.009,0.073
18,0.16,0.075,0.075,0.1,0.191,0.112,0.112,1.432,0.36,1.009,0.073,0.081
19,0.075,0.075,0.1,0.191,0.112,0.112,1.432,0.36,1.009,0.073,0.081,0.35
20,0.075,0.1,0.191,0.112,0.112,1.432,0.36,1.009,0.073,0.081,0.35,0.148
21,0.1,0.191,0.112,0.112,1.432,0.36,1.009,0.073,0.081,0.35,0.148,0.217
22,0.191,0.112,0.112,1.432,0.36,1.009,0.073,0.081,0.35,0.148,0.217,0.244
23,0.112,0.112,1.432,0.36,1.009,0.073,0.081,0.35,0.148,0.217,0.244,0.164
24,0.112,1.432,0.36,1.009,0.073,0.081,0.35,0.148,0.217,0.244,0.164,0.071
25,1.432,0.36,1.009,0.073,0.081,0.35,0.148,0.217,0.244,0.164,0.071,0.146
26,0.36,1.009,0.073,0.081,0.35,0.148,0.217,0.244,0.164,0.071,0.146,0.124
27,1.009,0.073,0.081,0.35,0.148,0.217,0.244,0.164,0.071,0.146,0.124,0.129
28,0.073,0.081,0.35,0.148,0.217,0.244,0.164,0.071,0.146,0.124,0.129,0.072
29,0.081,0.35,0.148,0.217,0.244,0.164,0.071,0.146,0.124,0.129,0.072,0.072
30,0.35,0.148,0.217,0.244,0.164,0.071,0.146,0.124,0.129,0.072,0.072,0.141
31,0.148,0.217,0.244,0.164,0.071,0.146,0.124,0.129,0.072,0.072,0.141,0.11
32,0.217,0.244,0.164,0.071,0.146,0.124,0.129,0.072,0.072,0.141,0.11,0.072
33,0.244,0.164,0.071,0.146,0.124,0.129,0.072,0.072,0.141,0.11,0.072,0.073
34,0.164,0.071,0.146,0.124,0.129,0.072,0.072,0.141,0.11,0.072,0.073,0.73
35,0.071,0.146,0.124,0.129,0.072,0.072,0.141,0.11,0.072,0.073,0.73,0.607
36,0.146,0.124,0.129,0.072,0.072,0.141,0.11,0.072,0.073,0.73,0.607,0.22
37,0.124,0.129,0.072,0.072,0.141,0.11,0.072,0.073,0.73,0.607,0.22,0.303
38,0.129,0.072,0.072,0.141,0.11,0.072,0.073,0.73,0.607,0.22,0.303,0.597
39,0.072,0.072,0.141,0.11,0.072,0.073,0.73,0.607,0.22,0.303,0.597,0.294
40,0.072,0.141,0.11,0.072,0.073,0.73,0.607,0.22,0.303,0.597,0.294,0.307
41,0.141,0.11,0.072,0.073,0.73,0.607,0.22,0.303,0.597,0.294,0.307,0.418
42,0.11,0.072,0.073,0.73,0.607,0.22,0.303,0.597,0.294,0.307,0.418,0.451
43,0.072,0.073,0.73,0.607,0.22,0.303,0.597,0.294,0.307,0.418,0.451,0.335
44,0.073,0.73,0.607,0.22,0.303,0.597,0.294,0.307,0.418,0.451,0.335,0.375
45,0.73,0.607,0.22,0.303,0.597,0.294,0.307,0.418,0.451,0.335,0.375,0.288
46,0.607,0.22,0.303,0.597,0.294,0.307,0.418,0.451,0.335,0.375,0.288,0.187
47,0.22,0.303,0.597,0.294,0.307,0.418,0.451,0.335,0.375,0.288,0.187,0.075
48,0.303,0.597,0.294,0.307,0.418,0.451,0.335,0.375,0.288,0.187,0.075,0.075
49,0.597,0.294,0.307,0.418,0.451,0.335,0.375,0.288,0.187,0.075,0.075,0.122
