,0,1,2,3,4,5,6,7,8,9,10,11
0,0.127,0.108,0.165,0.134,0.097,0.127,0.167,0.098,0.138,0.127,0.147,0.128
1,0.108,0.165,0.134,0.097,0.127,0.167,0.098,0.138,0.127,0.147,0.128,0.175
2,0.165,0.134,0.097,0.127,0.167,0.098,0.138,0.127,0.147,0.128,0.175,0.115
3,0.134,0.097,0.127,0.167,0.098,0.138,0.127,0.147,0.128,0.175,0.115,0.117
4,0.097,0.127,0.167,0.098,0.138,0.127,0.147,0.128,0.175,0.115,0.117,0.172
5,0.127,0.167,0.098,0.138,0.127,0.147,0.128,0.175,0.115,0.117,0.172,0.122
6,0.167,0.098,0.138,0.127,0.147,0.128,0.175,0.115,0.117,0.172,0.122,0.116
7,0.098,0.138,0.127,0.147,0.128,0.175,0.115,0.117,0.172,0.122,0.116,0.131
8,0.138,0.127,0.147,0.128,0.175,0.115,0.117,0.172,0.122,0.116,0.131,0.165
9,0.127,0.147,0.128,0.175,0.115,0.117,0.172,0.122,0.116,0.131,0.165,0.107
10,0.147,0.128,0.175,0.115,0.117,0.172,0.122,0.116,0.131,0.165,0.107,0.14
11,0.128,0.175,0.115,0.117,0.172,0.122,0.116,0.131,0.165,0.107,0.14,0.13
12,0.175,0.115,0.117,0.172,0.122,0.116,0.131,0.165,0.107,0.14,0.13,0.118
13,0.115,0.117,0.172,0.122,0.116,0.131,0.165,0.107,0.14,0.13,0.118,0.153
14,0.117,0.172,0.122,0.116,0.131,0.165,0.107,0.14,0.13,0.118,0.153,0.131
15,0.172,0.122,0.116,0.131,0.165,0.107,0.14,0.13,0.118,0.153,0.131,0.115
16,0.122,0.116,0.131,0.165,0.107,0.14,0.13,0.118,0.153,0.131,0.115,0.107
17,0.116,0.131,0.165,0.107,0.14,0.13,0.118,0.153,0.131,0.115,0.107,0.17
18,0.131,0.165,0.107,0.14,0.13,0.118,0.153,0.131,0.115,0.107,0.17,0.106
19,0.165,0.107,0.14,0.13,0.118,0.153,0.131,0.115,0.107,0.17,0.106,0.13
20,0.107,0.14,0.13,0.118,0.153,0.131,0.115,0.107,0.17,0.106,0.13,0.129
21,0.14,0.13,0.118,0.153,0.131,0.115,0.107,0.17,0.106,0.13,0.129,0.121
22,0.13,0.118,0.153,0.131,0.115,0.107,0.17,0.106,0.13,0.129,0.121,0.149
23,0.118,0.153,0.131,0.115,0.107,0.17,0.106,0.13,0.129,0.121,0.149,0.138
24,0.153,0.131,0.115,0.107,0.17,0.106,0.13,0.129,0.121,0.149,0.138,0.099
25,0.131,0.115,0.107,0.17,0.106,0.13,0.129,0.121,0.149,0.138,0.099,0.129
26,0.115,0.107,0.17,0.106,0.13,0.129,0.121,0.149,0.138,0.099,0.129,0.17
27,0.107,0.17,0.106,0.13,0.129,0.121,0.149,0.138,0.099,0.129,0.17,0.097
28,0.17,0.106,0.13,0.129,0.121,0.149,0.138,0.099,0.129,0.17,0.097,0.134
29,0.106,0.13,0.129,0.121,0.149,0.138,0.099,0.129,0.17,0.097,0.134,0.126
