,0,1,2,3,4,5,6,7,8,9,10,11
0,2.412,1.424,1.316,2.882,1.948,1.619,1.566,2.042,1.972,1.789,1.941,1.928
1,1.424,1.316,2.882,1.948,1.619,1.566,2.042,1.972,1.789,1.941,1.928,1.969
2,1.316,2.882,1.948,1.619,1.566,2.042,1.972,1.789,1.941,1.928,1.969,1.857
3,2.882,1.948,1.619,1.566,2.042,1.972,1.789,1.941,1.928,1.969,1.857,1.827
4,1.948,1.619,1.566,2.042,1.972,1.789,1.941,1.928,1.969,1.857,1.827,1.923
5,1.619,1.566,2.042,1.972,1.789,1.941,1.928,1.969,1.857,1.827,1.923,1.764
6,1.566,2.042,1.972,1.789,1.941,1.928,1.969,1.857,1.827,1.923,1.764,1.456
7,2.042,1.972,1.789,1.941,1.928,1.969,1.857,1.827,1.923,1.764,1.456,1.723
8,1.972,1.789,1.941,1.928,1.969,1.857,1.827,1.923,1.764,1.456,1.723,1.37
9,1.789,1.941,1.928,1.969,1.857,1.827,1.923,1.764,1.456,1.723,1.37,1.344
10,1.941,1.928,1.969,1.857,1.827,1.923,1.764,1.456,1.723,1.37,1.344,1.211
11,1.928,1.969,1.857,1.827,1.923,1.764,1.456,1.723,1.37,1.344,1.211,2.074
12,1.969,1.857,1.827,1.923,1.764,1.456,1.723,1.37,1.344,1.211,2.074,2.92
13,1.857,1.827,1.923,1.764,1.456,1.723,1.37,1.344,1.211,2.074,2.92,2.014
14,1.827,1.923,1.764,1.456,1.723,1.37,1.344,1.211,2.074,2.92,2.014,3.986
15,1.923,1.764,1.456,1.723,1.37,1.344,1.211,2.074,2.92,2.014,3.986,3.975
16,1.764,1.456,1.723,1.37,1.344,1.211,2.074,2.92,2.014,3.986,3.975,3.948
17,1.456,1.723,1.37,1.344,1.211,2.074,2.92,2.014,3.986,3.975,3.948,3.685
18,1.723,1.37,1.344,1.211,2.074,2.92,2.014,3.986,3.975,3.948,3.685,4.669
19,1.37,1.344,1.211,2.074,2.92,2.014,3.986,3.975,3.948,3.685,4.669,5.355
20,1.344,1.211,2.074,2.92,2.014,3.986,3.975,3.948,3.685,4.669,5.355,5.366
21,1.211,2.074,2.92,2.014,3.986,3.975,3.948,3.685,4.669,5.355,5.366,5.2
22,2.074,2.92,2.014,3.986,3.975,3.948,3.685,4.669,5.355,5.366,5.2,5.159
23,2.92,2.014,3.986,3.975,3.948,3.685,4.669,5.355,5.366,5.2,5.159,5.196
24,2.014,3.986,3.975,3.948,3.685,4.669,5.355,5.366,5.2,5.159,5.196,4.017
25,3.986,3.975,3.948,3.685,4.669,5.355,5.366,5.2,5.159,5.196,4.017,3.772
26,3.975,3.948,3.685,4.669,5.355,5.366,5.2,5.159,5.196,4.017,3.772,4.558
27,3.948,3.685,4.669,5.355,5.366,5.2,5.159,5.196,4.017,3.772,4.558,5.522
28,3.685,4.669,5.355,5.366,5.2,5.159,5.196,4.017,3.772,4.558,5.522,5.519
29,4.669,5.355,5.366,5.2,5.159,5.196,4.017,3.772,4.558,5.522,5.519,5.237
30,5.355,5.366,5.2,5.159,5.196,4.017,3.772,4.558,5.522,5.519,5.237,5.679
31,5.366,5.2,5.159,5.196,4.017,3.772,4.558,5.522,5.519,5.237,5.679,5.572
32,5.2,5.159,5.196,4.017,3.772,4.558,5.522,5.519,5.237,5.679,5.572,5.835
33,5.159,5.196,4.017,3.772,4.558,5.522,5.519,5.237,5.679,5.572,5.835,5.667
34,5.196,4.017,3.772,4.558,5.522,5.519,5.237,5.679,5.572,5.835,5.667,5.617
35,4.017,3.772,4.558,5.522,5.519,5.237,5.679,5.572,5.835,5.667,5.617,5.304
36,3.772,4.558,5.522,5.519,5.237,5.679,5.572,5.835,5.667,5.617,5.304,3.797
37,4.558,5.522,5.519,5.237,5.679,5.572,5.835,5.667,5.617,5.304,3.797,2.23
38,5.522,5.519,5.237,5.679,5.572,5.835,5.667,5.617,5.304,3.797,2.23,2.013
39,5.519,5.237,5.679,5.572,5.835,5.667,5.617,5.304,3.797,2.23,2.013,2.045
40,5.237,5.679,5.572,5.835,5.667,5.617,5.304,3.797,2.23,2.013,2.045,3.265
