,0,1,2,3,4,5,6,7,8,9,10,11
0,9.307,8.916,8.84,8.722,8.69,8.249,8.148,7.966,7.226,6.381,6.237,6.451
1,8.916,8.84,8.722,8.69,8.249,8.148,7.966,7.226,6.381,6.237,6.451,6.186
2,8.84,8.722,8.69,8.249,8.148,7.966,7.226,6.381,6.237,6.451,6.186,6.351
3,8.722,8.69,8.249,8.148,7.966,7.226,6.381,6.237,6.451,6.186,6.351,6.27
4,8.69,8.249,8.148,7.966,7.226,6.381,6.237,6.451,6.186,6.351,6.27,6.368
5,8.249,8.148,7.966,7.226,6.381,6.237,6.451,6.186,6.351,6.27,6.368,6.397
6,8.148,7.966,7.226,6.381,6.237,6.451,6.186,6.351,6.27,6.368,6.397,6.299
7,7.966,7.226,6.381,6.237,6.451,6.186,6.351,6.27,6.368,6.397,6.299,6.466
8,7.226,6.381,6.237,6.451,6.186,6.351,6.27,6.368,6.397,6.299,6.466,6.28
9,6.381,6.237,6.451,6.186,6.351,6.27,6.368,6.397,6.299,6.466,6.28,6.465
10,6.237,6.451,6.186,6.351,6.27,6.368,6.397,6.299,6.466,6.28,6.465,6.269
11,6.451,6.186,6.351,6.27,6.368,6.397,6.299,6.466,6.28,6.465,6.269,6.453
12,6.186,6.351,6.27,6.368,6.397,6.299,6.466,6.28,6.465,6.269,6.453,6.244
13,6.351,6.27,6.368,6.397,6.299,6.466,6.28,6.465,6.269,6.453,6.244,6.206
14,6.27,6.368,6.397,6.299,6.466,6.28,6.465,6.269,6.453,6.244,6.206,6.289
15,6.368,6.397,6.299,6.466,6.28,6.465,6.269,6.453,6.244,6.206,6.289,6.115
16,6.397,6.299,6.466,6.28,6.465,6.269,6.453,6.244,6.206,6.289,6.115,6.211
17,6.299,6.466,6.28,6.465,6.269,6.453,6.244,6.206,6.289,6.115,6.211,7.058
18,6.466,6.28,6.465,6.269,6.453,6.244,6.206,6.289,6.115,6.211,7.058,9.112
19,6.28,6.465,6.269,6.453,6.244,6.206,6.289,6.115,6.211,7.058,9.112,10.523
20,6.465,6.269,6.453,6.244,6.206,6.289,6.115,6.211,7.058,9.112,10.523,13.483
21,6.269,6.453,6.244,6.206,6.289,6.115,6.211,7.058,9.112,10.523,13.483,9.839
22,6.453,6.244,6.206,6.289,6.115,6.211,7.058,9.112,10.523,13.483,9.839,9.324
23,6.244,6.206,6.289,6.115,6.211,7.058,9.112,10.523,13.483,9.839,9.324,10.959
24,6.206,6.289,6.115,6.211,7.058,9.112,10.523,13.483,9.839,9.324,10.959,8.926
25,6.289,6.115,6.211,7.058,9.112,10.523,13.483,9.839,9.324,10.959,8.926,8.587
26,6.115,6.211,7.058,9.112,10.523,13.483,9.839,9.324,10.959,8.926,8.587,9.758
27,6.211,7.058,9.112,10.523,13.483,9.839,9.324,10.959,8.926,8.587,9.758,8.405
28,7.058,9.112,10.523,13.483,9.839,9.324,10.959,8.926,8.587,9.758,8.405,9.891
29,9.112,10.523,13.483,9.839,9.324,10.959,8.926,8.587,9.758,8.405,9.891,8.828
30,10.523,13.483,9.839,9.324,10.959,8.926,8.587,9.758,8.405,9.891,8.828,8.374
31,13.483,9.839,9.324,10.959,8.926,8.587,9.758,8.405,9.891,8.828,8.374,8.346
32,9.839,9.324,10.959,8.926,8.587,9.758,8.405,9.891,8.828,8.374,8.346,9.092
33,9.324,10.959,8.926,8.587,9.758,8.405,9.891,8.828,8.374,8.346,9.092,9.592
34,10.959,8.926,8.587,9.758,8.405,9.891,8.828,8.374,8.346,9.092,9.592,10.197
35,8.926,8.587,9.758,8.405,9.891,8.828,8.374,8.346,9.092,9.592,10.197,9.709
36,8.587,9.758,8.405,9.891,8.828,8.374,8.346,9.092,9.592,10.197,9.709,8.986
37,9.758,8.405,9.891,8.828,8.374,8.346,9.092,9.592,10.197,9.709,8.986,8.294
38,8.405,9.891,8.828,8.374,8.346,9.092,9.592,10.197,9.709,8.986,8.294,7.276
39,9.891,8.828,8.374,8.346,9.092,9.592,10.197,9.709,8.986,8.294,7.276,6.155
40,8.828,8.374,8.346,9.092,9.592,10.197,9.709,8.986,8.294,7.276,6.155,6.092
41,8.374,8.346,9.092,9.592,10.197,9.709,8.986,8.294,7.276,6.155,6.092,6.117
42,8.346,9.092,9.592,10.197,9.709,8.986,8.294,7.276,6.155,6.092,6.117,5.976
43,9.092,9.592,10.197,9.709,8.986,8.294,7.276,6.155,6.092,6.117,5.976,6.022
44,9.592,10.197,9.709,8.986,8.294,7.276,6.155,6.092,6.117,5.976,6.022,5.93
45,10.197,9.709,8.986,8.294,7.276,6.155,6.092,6.117,5.976,6.022,5.93,5.315
46,9.709,8.986,8.294,7.276,6.155,6.092,6.117,5.976,6.022,5.93,5.315,5.257
47,8.986,8.294,7.276,6.155,6.092,6.117,5.976,6.022,5.93,5.315,5.257,5.394
48,8.294,7.276,6.155,6.092,6.117,5.976,6.022,5.93,5.315,5.257,5.394,5.245
49,7.276,6.155,6.092,6.117,5.976,6.022,5.93,5.315,5.257,5.394,5.245,5.462
