,0,1,2,3,4,5,6,7,8,9,10,11
0,0.305,1.624,0.328,0.397,0.806,0.79,0.699,0.565,0.68,0.609,0.476,0.208
1,1.624,0.328,0.397,0.806,0.79,0.699,0.565,0.68,0.609,0.476,0.208,0.387
2,0.328,0.397,0.806,0.79,0.699,0.565,0.68,0.609,0.476,0.208,0.387,0.267
3,0.397,0.806,0.79,0.699,0.565,0.68,0.609,0.476,0.208,0.387,0.267,0.242
4,0.806,0.79,0.699,0.565,0.68,0.609,0.476,0.208,0.387,0.267,0.242,0.264
5,0.79,0.699,0.565,0.68,0.609,0.476,0.208,0.387,0.267,0.242,0.264,0.217
6,0.699,0.565,0.68,0.609,0.476,0.208,0.387,0.267,0.242,0.264,0.217,0.217
7,0.565,0.68,0.609,0.476,0.208,0.387,0.267,0.242,0.264,0.217,0.217,0.249
8,0.68,0.609,0.476,0.208,0.387,0.267,0.242,0.264,0.217,0.217,0.249,0.226
9,0.609,0.476,0.208,0.387,0.267,0.242,0.264,0.217,0.217,0.249,0.226,0.203
10,0.476,0.208,0.387,0.267,0.242,0.264,0.217,0.217,0.249,0.226,0.203,0.219
11,0.208,0.387,0.267,0.242,0.264,0.217,0.217,0.249,0.226,0.203,0.219,0.253
12,0.387,0.267,0.242,0.264,0.217,0.217,0.249,0.226,0.203,0.219,0.253,0.187
13,0.267,0.242,0.264,0.217,0.217,0.249,0.226,0.203,0.219,0.253,0.187,0.219
14,0.242,0.264,0.217,0.217,0.249,0.226,0.203,0.219,0.253,0.187,0.219,0.593
15,0.264,0.217,0.217,0.249,0.226,0.203,0.219,0.253,0.187,0.219,0.593,0.208
16,0.217,0.217,0.249,0.226,0.203,0.219,0.253,0.187,0.219,0.593,0.208,0.3
17,0.217,0.249,0.226,0.203,0.219,0.253,0.187,0.219,0.593,0.208,0.3,0.304
18,0.249,0.226,0.203,0.219,0.253,0.187,0.219,0.593,0.208,0.3,0.304,1.54
19,0.226,0.203,0.219,0.253,0.187,0.219,0.593,0.208,0.3,0.304,1.54,1.056
20,0.203,0.219,0.253,0.187,0.219,0.593,0.208,0.3,0.304,1.54,1.056,0.347
21,0.219,0.253,0.187,0.219,0.593,0.208,0.3,0.304,1.54,1.056,0.347,0.259
22,0.253,0.187,0.219,0.593,0.208,0.3,0.304,1.54,1.056,0.347,0.259,0.791
23,0.187,0.219,0.593,0.208,0.3,0.304,1.54,1.056,0.347,0.259,0.791,0.248
24,0.219,0.593,0.208,0.3,0.304,1.54,1.056,0.347,0.259,0.791,0.248,0.468
25,0.593,0.208,0.3,0.304,1.54,1.056,0.347,0.259,0.791,0.248,0.468,0.323
26,0.208,0.3,0.304,1.54,1.056,0.347,0.259,0.791,0.248,0.468,0.323,0.442
27,0.3,0.304,1.54,1.056,0.347,0.259,0.791,0.248,0.468,0.323,0.442,1.154
28,0.304,1.54,1.056,0.347,0.259,0.791,0.248,0.468,0.323,0.442,1.154,0.595
29,1.54,1.056,0.347,0.259,0.791,0.248,0.468,0.323,0.442,1.154,0.595,0.288
30,1.056,0.347,0.259,0.791,0.248,0.468,0.323,0.442,1.154,0.595,0.288,0.612
31,0.347,0.259,0.791,0.248,0.468,0.323,0.442,1.154,0.595,0.288,0.612,2.761
32,0.259,0.791,0.248,0.468,0.323,0.442,1.154,0.595,0.288,0.612,2.761,0.253
33,0.791,0.248,0.468,0.323,0.442,1.154,0.595,0.288,0.612,2.761,0.253,0.28
34,0.248,0.468,0.323,0.442,1.154,0.595,0.288,0.612,2.761,0.253,0.28,0.434
35,0.468,0.323,0.442,1.154,0.595,0.288,0.612,2.761,0.253,0.28,0.434,0.459
36,0.323,0.442,1.154,0.595,0.288,0.612,2.761,0.253,0.28,0.434,0.459,0.188
37,0.442,1.154,0.595,0.288,0.612,2.761,0.253,0.28,0.434,0.459,0.188,0.94
38,1.154,0.595,0.288,0.612,2.761,0.253,0.28,0.434,0.459,0.188,0.94,0.819
39,0.595,0.288,0.612,2.761,0.253,0.28,0.434,0.459,0.188,0.94,0.819,0.608
40,0.288,0.612,2.761,0.253,0.28,0.434,0.459,0.188,0.94,0.819,0.608,0.649
41,0.612,2.761,0.253,0.28,0.434,0.459,0.188,0.94,0.819,0.608,0.649,0.475
42,2.761,0.253,0.28,0.434,0.459,0.188,0.94,0.819,0.608,0.649,0.475,0.8
43,0.253,0.28,0.434,0.459,0.188,0.94,0.819,0.608,0.649,0.475,0.8,1.748
44,0.28,0.434,0.459,0.188,0.94,0.819,0.608,0.649,0.475,0.8,1.748,0.86
45,0.434,0.459,0.188,0.94,0.819,0.608,0.649,0.475,0.8,1.748,0.86,0.555
46,0.459,0.188,0.94,0.819,0.608,0.649,0.475,0.8,1.748,0.86,0.555,0.662
47,0.188,0.94,0.819,0.608,0.649,0.475,0.8,1.748,0.86,0.555,0.662,0.602
48,0.94,0.819,0.608,0.649,0.475,0.8,1.748,0.86,0.555,0.662,0.602,0.598
49,0.819,0.608,0.649,0.475,0.8,1.748,0.86,0.555,0.662,0.602,0.598,0.286
50,0.608,0.649,0.475,0.8,1.748,0.86,0.555,0.662,0.602,0.598,0.286,0.295
51,0.649,0.475,0.8,1.748,0.86,0.555,0.662,0.602,0.598,0.286,0.295,0.247
52,0.475,0.8,1.748,0.86,0.555,0.662,0.602,0.598,0.286,0.295,0.247,0.272
53,0.8,1.748,0.86,0.555,0.662,0.602,0.598,0.286,0.295,0.247,0.272,0.34
54,1.748,0.86,0.555,0.662,0.602,0.598,0.286,0.295,0.247,0.272,0.34,0.233
55,0.86,0.555,0.662,0.602,0.598,0.286,0.295,0.247,0.272,0.34,0.233,0.247
56,0.555,0.662,0.602,0.598,0.286,0.295,0.247,0.272,0.34,0.233,0.247,0.333
57,0.662,0.602,0.598,0.286,0.295,0.247,0.272,0.34,0.233,0.247,0.333,0.28
58,0.602,0.598,0.286,0.295,0.247,0.272,0.34,0.233,0.247,0.333,0.28,0.23
59,0.598,0.286,0.295,0.247,0.272,0.34,0.233,0.247,0.333,0.28,0.23,0.292
60,0.286,0.295,0.247,0.272,0.34,0.233,0.247,0.333,0.28,0.23,0.292,0.318
61,0.295,0.247,0.272,0.34,0.233,0.247,0.333,0.28,0.23,0.292,0.318,0.24
62,0.247,0.272,0.34,0.233,0.247,0.333,0.28,0.23,0.292,0.318,0.24,0.235
63,0.272,0.34,0.233,0.247,0.333,0.28,0.23,0.292,0.318,0.24,0.235,0.336
64,0.34,0.233,0.247,0.333,0.28,0.23,0.292,0.318,0.24,0.235,0.336,0.286
65,0.233,0.247,0.333,0.28,0.23,0.292,0.318,0.24,0.235,0.336,0.286,0.556
66,0.247,0.333,0.28,0.23,0.292,0.318,0.24,0.235,0.336,0.286,0.556,0.342
67,0.333,0.28,0.23,0.292,0.318,0.24,0.235,0.336,0.286,0.556,0.342,0.571
68,0.28,0.23,0.292,0.318,0.24,0.235,0.336,0.286,0.556,0.342,0.571,0.191
69,0.23,0.292,0.318,0.24,0.235,0.336,0.286,0.556,0.342,0.571,0.191,0.206
70,0.292,0.318,0.24,0.235,0.336,0.286,0.556,0.342,0.571,0.191,0.206,0.489
71,0.318,0.24,0.235,0.336,0.286,0.556,0.342,0.571,0.191,0.206,0.489,0.424
72,0.24,0.235,0.336,0.286,0.556,0.342,0.571,0.191,0.206,0.489,0.424,0.364
73,0.235,0.336,0.286,0.556,0.342,0.571,0.191,0.206,0.489,0.424,0.364,0.492
74,0.336,0.286,0.556,0.342,0.571,0.191,0.206,0.489,0.424,0.364,0.492,1.042
75,0.286,0.556,0.342,0.571,0.191,0.206,0.489,0.424,0.364,0.492,1.042,3.61
76,0.556,0.342,0.571,0.191,0.206,0.489,0.424,0.364,0.492,1.042,3.61,3.325
77,0.342,0.571,0.191,0.206,0.489,0.424,0.364,0.492,1.042,3.61,3.325,1.641
78,0.571,0.191,0.206,0.489,0.424,0.364,0.492,1.042,3.61,3.325,1.641,0.227
79,0.191,0.206,0.489,0.424,0.364,0.492,1.042,3.61,3.325,1.641,0.227,0.299
80,0.206,0.489,0.424,0.364,0.492,1.042,3.61,3.325,1.641,0.227,0.299,0.265
81,0.489,0.424,0.364,0.492,1.042,3.61,3.325,1.641,0.227,0.299,0.265,0.231
82,0.424,0.364,0.492,1.042,3.61,3.325,1.641,0.227,0.299,0.265,0.231,0.245
83,0.364,0.492,1.042,3.61,3.325,1.641,0.227,0.299,0.265,0.231,0.245,1.318
84,0.492,1.042,3.61,3.325,1.641,0.227,0.299,0.265,0.231,0.245,1.318,0.56
85,1.042,3.61,3.325,1.641,0.227,0.299,0.265,0.231,0.245,1.318,0.56,0.559
86,3.61,3.325,1.641,0.227,0.299,0.265,0.231,0.245,1.318,0.56,0.559,0.854
87,3.325,1.641,0.227,0.299,0.265,0.231,0.245,1.318,0.56,0.559,0.854,0.585
88,1.641,0.227,0.299,0.265,0.231,0.245,1.318,0.56,0.559,0.854,0.585,0.632
89,0.227,0.299,0.265,0.231,0.245,1.318,0.56,0.559,0.854,0.585,0.632,0.709
90,0.299,0.265,0.231,0.245,1.318,0.56,0.559,0.854,0.585,0.632,0.709,0.756
91,0.265,0.231,0.245,1.318,0.56,0.559,0.854,0.585,0.632,0.709,0.756,0.784
92,0.231,0.245,1.318,0.56,0.559,0.854,0.585,0.632,0.709,0.756,0.784,0.642
93,0.245,1.318,0.56,0.559,0.854,0.585,0.632,0.709,0.756,0.784,0.642,0.53
94,1.318,0.56,0.559,0.854,0.585,0.632,0.709,0.756,0.784,0.642,0.53,0.5
95,0.56,0.559,0.854,0.585,0.632,0.709,0.756,0.784,0.642,0.53,0.5,0.5
96,0.559,0.854,0.585,0.632,0.709,0.756,0.784,0.642,0.53,0.5,0.5,0.463
97,0.854,0.585,0.632,0.709,0.756,0.784,0.642,0.53,0.5,0.5,0.463,0.221
98,0.585,0.632,0.709,0.756,0.784,0.642,0.53,0.5,0.5,0.463,0.221,0.26
99,0.632,0.709,0.756,0.784,0.642,0.53,0.5,0.5,0.463,0.221,0.26,0.186
100,0.709,0.756,0.784,0.642,0.53,0.5,0.5,0.463,0.221,0.26,0.186,0.179
101,0.756,0.784,0.642,0.53,0.5,0.5,0.463,0.221,0.26,0.186,0.179,0.29
102,0.784,0.642,0.53,0.5,0.5,0.463,0.221,0.26,0.186,0.179,0.29,0.217
103,0.642,0.53,0.5,0.5,0.463,0.221,0.26,0.186,0.179,0.29,0.217,0.174
104,0.53,0.5,0.5,0.463,0.221,0.26,0.186,0.179,0.29,0.217,0.174,0.236
105,0.5,0.5,0.463,0.221,0.26,0.186,0.179,0.29,0.217,0.174,0.236,0.235
106,0.5,0.463,0.221,0.26,0.186,0.179,0.29,0.217,0.174,0.236,0.235,0.215
107,0.463,0.221,0.26,0.186,0.179,0.29,0.217,0.174,0.236,0.235,0.215,0.208
108,0.221,0.26,0.186,0.179,0.29,0.217,0.174,0.236,0.235,0.215,0.208,0.22
109,0.26,0.186,0.179,0.29,0.217,0.174,0.236,0.235,0.215,0.208,0.22,0.208
110,0.186,0.179,0.29,0.217,0.174,0.236,0.235,0.215,0.208,0.22,0.208,0.215
111,0.179,0.29,0.217,0.174,0.236,0.235,0.215,0.208,0.22,0.208,0.215,0.261
112,0.29,0.217,0.174,0.236,0.235,0.215,0.208,0.22,0.208,0.215,0.261,0.221
113,0.217,0.174,0.236,0.235,0.215,0.208,0.22,0.208,0.215,0.261,0.221,3.21
114,0.174,0.236,0.235,0.215,0.208,0.22,0.208,0.215,0.261,0.221,3.21,1.559
115,0.236,0.235,0.215,0.208,0.22,0.208,0.215,0.261,0.221,3.21,1.559,0.744
116,0.235,0.215,0.208,0.22,0.208,0.215,0.261,0.221,3.21,1.559,0.744,1.223
117,0.215,0.208,0.22,0.208,0.215,0.261,0.221,3.21,1.559,0.744,1.223,0.659
118,0.208,0.22,0.208,0.215,0.261,0.221,3.21,1.559,0.744,1.223,0.659,1.137
119,0.22,0.208,0.215,0.261,0.221,3.21,1.559,0.744,1.223,0.659,1.137,1.085
120,0.208,0.215,0.261,0.221,3.21,1.559,0.744,1.223,0.659,1.137,1.085,0.69
121,0.215,0.261,0.221,3.21,1.559,0.744,1.223,0.659,1.137,1.085,0.69,0.725
122,0.261,0.221,3.21,1.559,0.744,1.223,0.659,1.137,1.085,0.69,0.725,1.151
123,0.221,3.21,1.559,0.744,1.223,0.659,1.137,1.085,0.69,0.725,1.151,1.128
124,3.21,1.559,0.744,1.223,0.659,1.137,1.085,0.69,0.725,1.151,1.128,0.548
125,1.559,0.744,1.223,0.659,1.137,1.085,0.69,0.725,1.151,1.128,0.548,0.374
126,0.744,1.223,0.659,1.137,1.085,0.69,0.725,1.151,1.128,0.548,0.374,0.329
127,1.223,0.659,1.137,1.085,0.69,0.725,1.151,1.128,0.548,0.374,0.329,0.463
128,0.659,1.137,1.085,0.69,0.725,1.151,1.128,0.548,0.374,0.329,0.463,0.63
129,1.137,1.085,0.69,0.725,1.151,1.128,0.548,0.374,0.329,0.463,0.63,0.638
130,1.085,0.69,0.725,1.151,1.128,0.548,0.374,0.329,0.463,0.63,0.638,1.324
131,0.69,0.725,1.151,1.128,0.548,0.374,0.329,0.463,0.63,0.638,1.324,0.902
132,0.725,1.151,1.128,0.548,0.374,0.329,0.463,0.63,0.638,1.324,0.902,0.414
133,1.151,1.128,0.548,0.374,0.329,0.463,0.63,0.638,1.324,0.902,0.414,1.054
134,1.128,0.548,0.374,0.329,0.463,0.63,0.638,1.324,0.902,0.414,1.054,1.299
135,0.548,0.374,0.329,0.463,0.63,0.638,1.324,0.902,0.414,1.054,1.299,0.809
136,0.374,0.329,0.463,0.63,0.638,1.324,0.902,0.414,1.054,1.299,0.809,0.502
137,0.329,0.463,0.63,0.638,1.324,0.902,0.414,1.054,1.299,0.809,0.502,1.887
138,0.463,0.63,0.638,1.324,0.902,0.414,1.054,1.299,0.809,0.502,1.887,3.488
139,0.63,0.638,1.324,0.902,0.414,1.054,1.299,0.809,0.502,1.887,3.488,3.474
140,0.638,1.324,0.902,0.414,1.054,1.299,0.809,0.502,1.887,3.488,3.474,1.447
141,1.324,0.902,0.414,1.054,1.299,0.809,0.502,1.887,3.488,3.474,1.447,0.593
142,0.902,0.414,1.054,1.299,0.809,0.502,1.887,3.488,3.474,1.447,0.593,0.247
143,0.414,1.054,1.299,0.809,0.502,1.887,3.488,3.474,1.447,0.593,0.247,0.236
144,1.054,1.299,0.809,0.502,1.887,3.488,3.474,1.447,0.593,0.247,0.236,0.225
145,1.299,0.809,0.502,1.887,3.488,3.474,1.447,0.593,0.247,0.236,0.225,0.22
146,0.809,0.502,1.887,3.488,3.474,1.447,0.593,0.247,0.236,0.225,0.22,0.237
147,0.502,1.887,3.488,3.474,1.447,0.593,0.247,0.236,0.225,0.22,0.237,0.243
148,1.887,3.488,3.474,1.447,0.593,0.247,0.236,0.225,0.22,0.237,0.243,0.176
149,3.488,3.474,1.447,0.593,0.247,0.236,0.225,0.22,0.237,0.243,0.176,0.207
150,3.474,1.447,0.593,0.247,0.236,0.225,0.22,0.237,0.243,0.176,0.207,0.295
151,1.447,0.593,0.247,0.236,0.225,0.22,0.237,0.243,0.176,0.207,0.295,0.183
152,0.593,0.247,0.236,0.225,0.22,0.237,0.243,0.176,0.207,0.295,0.183,0.172
153,0.247,0.236,0.225,0.22,0.237,0.243,0.176,0.207,0.295,0.183,0.172,0.383
154,0.236,0.225,0.22,0.237,0.243,0.176,0.207,0.295,0.183,0.172,0.383,0.241
155,0.225,0.22,0.237,0.243,0.176,0.207,0.295,0.183,0.172,0.383,0.241,0.244
156,0.22,0.237,0.243,0.176,0.207,0.295,0.183,0.172,0.383,0.241,0.244,0.241
157,0.237,0.243,0.176,0.207,0.295,0.183,0.172,0.383,0.241,0.244,0.241,0.206
158,0.243,0.176,0.207,0.295,0.183,0.172,0.383,0.241,0.244,0.241,0.206,0.393
159,0.176,0.207,0.295,0.183,0.172,0.383,0.241,0.244,0.241,0.206,0.393,0.219
160,0.207,0.295,0.183,0.172,0.383,0.241,0.244,0.241,0.206,0.393,0.219,0.332
161,0.295,0.183,0.172,0.383,0.241,0.244,0.241,0.206,0.393,0.219,0.332,0.303
162,0.183,0.172,0.383,0.241,0.244,0.241,0.206,0.393,0.219,0.332,0.303,0.255
163,0.172,0.383,0.241,0.244,0.241,0.206,0.393,0.219,0.332,0.303,0.255,0.782
164,0.383,0.241,0.244,0.241,0.206,0.393,0.219,0.332,0.303,0.255,0.782,0.887
165,0.241,0.244,0.241,0.206,0.393,0.219,0.332,0.303,0.255,0.782,0.887,0.399
166,0.244,0.241,0.206,0.393,0.219,0.332,0.303,0.255,0.782,0.887,0.399,0.298
167,0.241,0.206,0.393,0.219,0.332,0.303,0.255,0.782,0.887,0.399,0.298,0.232
168,0.206,0.393,0.219,0.332,0.303,0.255,0.782,0.887,0.399,0.298,0.232,0.252
169,0.393,0.219,0.332,0.303,0.255,0.782,0.887,0.399,0.298,0.232,0.252,0.476
170,0.219,0.332,0.303,0.255,0.782,0.887,0.399,0.298,0.232,0.252,0.476,1.432
171,0.332,0.303,0.255,0.782,0.887,0.399,0.298,0.232,0.252,0.476,1.432,0.83
172,0.303,0.255,0.782,0.887,0.399,0.298,0.232,0.252,0.476,1.432,0.83,0.397
173,0.255,0.782,0.887,0.399,0.298,0.232,0.252,0.476,1.432,0.83,0.397,0.326
174,0.782,0.887,0.399,0.298,0.232,0.252,0.476,1.432,0.83,0.397,0.326,1.316
175,0.887,0.399,0.298,0.232,0.252,0.476,1.432,0.83,0.397,0.326,1.316,0.778
176,0.399,0.298,0.232,0.252,0.476,1.432,0.83,0.397,0.326,1.316,0.778,0.716
177,0.298,0.232,0.252,0.476,1.432,0.83,0.397,0.326,1.316,0.778,0.716,0.341
178,0.232,0.252,0.476,1.432,0.83,0.397,0.326,1.316,0.778,0.716,0.341,0.538
179,0.252,0.476,1.432,0.83,0.397,0.326,1.316,0.778,0.716,0.341,0.538,0.322
180,0.476,1.432,0.83,0.397,0.326,1.316,0.778,0.716,0.341,0.538,0.322,0.551
181,1.432,0.83,0.397,0.326,1.316,0.778,0.716,0.341,0.538,0.322,0.551,0.252
182,0.83,0.397,0.326,1.316,0.778,0.716,0.341,0.538,0.322,0.551,0.252,0.476
