,0,1,2,3,4,5,6,7,8,9,10,11
0,2.316,2.278,0.8,0.059,0.196,0.419,0.084,0.452,0.454,0.251,0.106,0.154
1,2.278,0.8,0.059,0.196,0.419,0.084,0.452,0.454,0.251,0.106,0.154,0.121
2,0.8,0.059,0.196,0.419,0.084,0.452,0.454,0.251,0.106,0.154,0.121,0.098
3,0.059,0.196,0.419,0.084,0.452,0.454,0.251,0.106,0.154,0.121,0.098,0.081
4,0.196,0.419,0.084,0.452,0.454,0.251,0.106,0.154,0.121,0.098,0.081,0.146
5,0.419,0.084,0.452,0.454,0.251,0.106,0.154,0.121,0.098,0.081,0.146,0.141
6,0.084,0.452,0.454,0.251,0.106,0.154,0.121,0.098,0.081,0.146,0.141,0.085
7,0.452,0.454,0.251,0.106,0.154,0.121,0.098,0.081,0.146,0.141,0.085,0.1
8,0.454,0.251,0.106,0.154,0.121,0.098,0.081,0.146,0.141,0.085,0.1,0.199
9,0.251,0.106,0.154,0.121,0.098,0.081,0.146,0.141,0.085,0.1,0.199,0.068
10,0.106,0.154,0.121,0.098,0.081,0.146,0.141,0.085,0.1,0.199,0.068,0.054
11,0.154,0.121,0.098,0.081,0.146,0.141,0.085,0.1,0.199,0.068,0.054,0.194
12,0.121,0.098,0.081,0.146,0.141,0.085,0.1,0.199,0.068,0.054,0.194,0.106
13,0.098,0.081,0.146,0.141,0.085,0.1,0.199,0.068,0.054,0.194,0.106,0.055
14,0.081,0.146,0.141,0.085,0.1,0.199,0.068,0.054,0.194,0.106,0.055,0.319
15,0.146,0.141,0.085,0.1,0.199,0.068,0.054,0.194,0.106,0.055,0.319,0.258
16,0.141,0.085,0.1,0.199,0.068,0.054,0.194,0.106,0.055,0.319,0.258,1.656
17,0.085,0.1,0.199,0.068,0.054,0.194,0.106,0.055,0.319,0.258,1.656,4.49
18,0.1,0.199,0.068,0.054,0.194,0.106,0.055,0.319,0.258,1.656,4.49,3.062
19,0.199,0.068,0.054,0.194,0.106,0.055,0.319,0.258,1.656,4.49,3.062,2.503
20,0.068,0.054,0.194,0.106,0.055,0.319,0.258,1.656,4.49,3.062,2.503,3.574
21,0.054,0.194,0.106,0.055,0.319,0.258,1.656,4.49,3.062,2.503,3.574,1.177
22,0.194,0.106,0.055,0.319,0.258,1.656,4.49,3.062,2.503,3.574,1.177,1.34
23,0.106,0.055,0.319,0.258,1.656,4.49,3.062,2.503,3.574,1.177,1.34,0.647
24,0.055,0.319,0.258,1.656,4.49,3.062,2.503,3.574,1.177,1.34,0.647,0.19
25,0.319,0.258,1.656,4.49,3.062,2.503,3.574,1.177,1.34,0.647,0.19,0.474
26,0.258,1.656,4.49,3.062,2.503,3.574,1.177,1.34,0.647,0.19,0.474,0.491
27,1.656,4.49,3.062,2.503,3.574,1.177,1.34,0.647,0.19,0.474,0.491,0.375
28,4.49,3.062,2.503,3.574,1.177,1.34,0.647,0.19,0.474,0.491,0.375,0.46
29,3.062,2.503,3.574,1.177,1.34,0.647,0.19,0.474,0.491,0.375,0.46,0.219
30,2.503,3.574,1.177,1.34,0.647,0.19,0.474,0.491,0.375,0.46,0.219,1.078
31,3.574,1.177,1.34,0.647,0.19,0.474,0.491,0.375,0.46,0.219,1.078,0.566
32,1.177,1.34,0.647,0.19,0.474,0.491,0.375,0.46,0.219,1.078,0.566,0.279
33,1.34,0.647,0.19,0.474,0.491,0.375,0.46,0.219,1.078,0.566,0.279,0.4
34,0.647,0.19,0.474,0.491,0.375,0.46,0.219,1.078,0.566,0.279,0.4,0.697
35,0.19,0.474,0.491,0.375,0.46,0.219,1.078,0.566,0.279,0.4,0.697,1.08
36,0.474,0.491,0.375,0.46,0.219,1.078,0.566,0.279,0.4,0.697,1.08,3.149
37,0.491,0.375,0.46,0.219,1.078,0.566,0.279,0.4,0.697,1.08,3.149,2.658
38,0.375,0.46,0.219,1.078,0.566,0.279,0.4,0.697,1.08,3.149,2.658,2.382
39,0.46,0.219,1.078,0.566,0.279,0.4,0.697,1.08,3.149,2.658,2.382,1.59
40,0.219,1.078,0.566,0.279,0.4,0.697,1.08,3.149,2.658,2.382,1.59,0.461
41,1.078,0.566,0.279,0.4,0.697,1.08,3.149,2.658,2.382,1.59,0.461,1.027
42,0.566,0.279,0.4,0.697,1.08,3.149,2.658,2.382,1.59,0.461,1.027,0.479
43,0.279,0.4,0.697,1.08,3.149,2.658,2.382,1.59,0.461,1.027,0.479,0.291
44,0.4,0.697,1.08,3.149,2.658,2.382,1.59,0.461,1.027,0.479,0.291,0.41
45,0.697,1.08,3.149,2.658,2.382,1.59,0.461,1.027,0.479,0.291,0.41,0.6
46,1.08,3.149,2.658,2.382,1.59,0.461,1.027,0.479,0.291,0.41,0.6,0.219
47,3.149,2.658,2.382,1.59,0.461,1.027,0.479,0.291,0.41,0.6,0.219,0.053
48,2.658,2.382,1.59,0.461,1.027,0.479,0.291,0.41,0.6,0.219,0.053,0.131
49,2.382,1.59,0.461,1.027,0.479,0.291,0.41,0.6,0.219,0.053,0.131,0.155
50,1.59,0.461,1.027,0.479,0.291,0.41,0.6,0.219,0.053,0.131,0.155,0.255
51,0.461,1.027,0.479,0.291,0.41,0.6,0.219,0.053,0.131,0.155,0.255,0.107
52,1.027,0.479,0.291,0.41,0.6,0.219,0.053,0.131,0.155,0.255,0.107,0.056
53,0.479,0.291,0.41,0.6,0.219,0.053,0.131,0.155,0.255,0.107,0.056,0.047
54,0.291,0.41,0.6,0.219,0.053,0.131,0.155,0.255,0.107,0.056,0.047,0.308
55,0.41,0.6,0.219,0.053,0.131,0.155,0.255,0.107,0.056,0.047,0.308,0.14
56,0.6,0.219,0.053,0.131,0.155,0.255,0.107,0.056,0.047,0.308,0.14,0.119
57,0.219,0.053,0.131,0.155,0.255,0.107,0.056,0.047,0.308,0.14,0.119,0.122
58,0.053,0.131,0.155,0.255,0.107,0.056,0.047,0.308,0.14,0.119,0.122,0.231
59,0.131,0.155,0.255,0.107,0.056,0.047,0.308,0.14,0.119,0.122,0.231,0.108
60,0.155,0.255,0.107,0.056,0.047,0.308,0.14,0.119,0.122,0.231,0.108,0.089
61,0.255,0.107,0.056,0.047,0.308,0.14,0.119,0.122,0.231,0.108,0.089,0.229
62,0.107,0.056,0.047,0.308,0.14,0.119,0.122,0.231,0.108,0.089,0.229,0.182
63,0.056,0.047,0.308,0.14,0.119,0.122,0.231,0.108,0.089,0.229,0.182,0.348
64,0.047,0.308,0.14,0.119,0.122,0.231,0.108,0.089,0.229,0.182,0.348,2.214
65,0.308,0.14,0.119,0.122,0.231,0.108,0.089,0.229,0.182,0.348,2.214,4.504
66,0.14,0.119,0.122,0.231,0.108,0.089,0.229,0.182,0.348,2.214,4.504,2.651
67,0.119,0.122,0.231,0.108,0.089,0.229,0.182,0.348,2.214,4.504,2.651,2.942
68,0.122,0.231,0.108,0.089,0.229,0.182,0.348,2.214,4.504,2.651,2.942,3.12
69,0.231,0.108,0.089,0.229,0.182,0.348,2.214,4.504,2.651,2.942,3.12,1.127
70,0.108,0.089,0.229,0.182,0.348,2.214,4.504,2.651,2.942,3.12,1.127,0.238
71,0.089,0.229,0.182,0.348,2.214,4.504,2.651,2.942,3.12,1.127,0.238,0.474
72,0.229,0.182,0.348,2.214,4.504,2.651,2.942,3.12,1.127,0.238,0.474,0.376
73,0.182,0.348,2.214,4.504,2.651,2.942,3.12,1.127,0.238,0.474,0.376,0.781
74,0.348,2.214,4.504,2.651,2.942,3.12,1.127,0.238,0.474,0.376,0.781,0.273
75,2.214,4.504,2.651,2.942,3.12,1.127,0.238,0.474,0.376,0.781,0.273,0.555
76,4.504,2.651,2.942,3.12,1.127,0.238,0.474,0.376,0.781,0.273,0.555,0.314
77,2.651,2.942,3.12,1.127,0.238,0.474,0.376,0.781,0.273,0.555,0.314,0.894
78,2.942,3.12,1.127,0.238,0.474,0.376,0.781,0.273,0.555,0.314,0.894,0.364
79,3.12,1.127,0.238,0.474,0.376,0.781,0.273,0.555,0.314,0.894,0.364,0.362
80,1.127,0.238,0.474,0.376,0.781,0.273,0.555,0.314,0.894,0.364,0.362,0.436
81,0.238,0.474,0.376,0.781,0.273,0.555,0.314,0.894,0.364,0.362,0.436,0.38
82,0.474,0.376,0.781,0.273,0.555,0.314,0.894,0.364,0.362,0.436,0.38,0.295
83,0.376,0.781,0.273,0.555,0.314,0.894,0.364,0.362,0.436,0.38,0.295,0.588
84,0.781,0.273,0.555,0.314,0.894,0.364,0.362,0.436,0.38,0.295,0.588,2.213
85,0.273,0.555,0.314,0.894,0.364,0.362,0.436,0.38,0.295,0.588,2.213,3.181
86,0.555,0.314,0.894,0.364,0.362,0.436,0.38,0.295,0.588,2.213,3.181,2.457
87,0.314,0.894,0.364,0.362,0.436,0.38,0.295,0.588,2.213,3.181,2.457,2.436
88,0.894,0.364,0.362,0.436,0.38,0.295,0.588,2.213,3.181,2.457,2.436,1.678
89,0.364,0.362,0.436,0.38,0.295,0.588,2.213,3.181,2.457,2.436,1.678,0.473
