,0,1,2,3,4,5,6,7,8,9,10,11
0,0.141,0.15,0.126,0.131,0.288,0.547,0.303,0.341,0.441,0.453,0.44,0.494
1,0.15,0.126,0.131,0.288,0.547,0.303,0.341,0.441,0.453,0.44,0.494,0.312
2,0.126,0.131,0.288,0.547,0.303,0.341,0.441,0.453,0.44,0.494,0.312,0.292
3,0.131,0.288,0.547,0.303,0.341,0.441,0.453,0.44,0.494,0.312,0.292,0.264
4,0.288,0.547,0.303,0.341,0.441,0.453,0.44,0.494,0.312,0.292,0.264,0.295
5,0.547,0.303,0.341,0.441,0.453,0.44,0.494,0.312,0.292,0.264,0.295,0.159
6,0.303,0.341,0.441,0.453,0.44,0.494,0.312,0.292,0.264,0.295,0.159,0.052
7,0.341,0.441,0.453,0.44,0.494,0.312,0.292,0.264,0.295,0.159,0.052,0.082
8,0.441,0.453,0.44,0.494,0.312,0.292,0.264,0.295,0.159,0.052,0.082,0.069
9,0.453,0.44,0.494,0.312,0.292,0.264,0.295,0.159,0.052,0.082,0.069,0.064
10,0.44,0.494,0.312,0.292,0.264,0.295,0.159,0.052,0.082,0.069,0.064,0.081
11,0.494,0.312,0.292,0.264,0.295,0.159,0.052,0.082,0.069,0.064,0.081,0.052
12,0.312,0.292,0.264,0.295,0.159,0.052,0.082,0.069,0.064,0.081,0.052,0.081
13,0.292,0.264,0.295,0.159,0.052,0.082,0.069,0.064,0.081,0.052,0.081,0.108
14,0.264,0.295,0.159,0.052,0.082,0.069,0.064,0.081,0.052,0.081,0.108,0.379
15,0.295,0.159,0.052,0.082,0.069,0.064,0.081,0.052,0.081,0.108,0.379,0.1
16,0.159,0.052,0.082,0.069,0.064,0.081,0.052,0.081,0.108,0.379,0.1,0.074
17,0.052,0.082,0.069,0.064,0.081,0.052,0.081,0.108,0.379,0.1,0.074,0.158
18,0.082,0.069,0.064,0.081,0.052,0.081,0.108,0.379,0.1,0.074,0.158,0.086
19,0.069,0.064,0.081,0.052,0.081,0.108,0.379,0.1,0.074,0.158,0.086,0.055
20,0.064,0.081,0.052,0.081,0.108,0.379,0.1,0.074,0.158,0.086,0.055,0.086
21,0.081,0.052,0.081,0.108,0.379,0.1,0.074,0.158,0.086,0.055,0.086,0.072
22,0.052,0.081,0.108,0.379,0.1,0.074,0.158,0.086,0.055,0.086,0.072,0.069
23,0.081,0.108,0.379,0.1,0.074,0.158,0.086,0.055,0.086,0.072,0.069,0.086
24,0.108,0.379,0.1,0.074,0.158,0.086,0.055,0.086,0.072,0.069,0.086,0.056
25,0.379,0.1,0.074,0.158,0.086,0.055,0.086,0.072,0.069,0.086,0.056,0.573
26,0.1,0.074,0.158,0.086,0.055,0.086,0.072,0.069,0.086,0.056,0.573,0.254
27,0.074,0.158,0.086,0.055,0.086,0.072,0.069,0.086,0.056,0.573,0.254,0.075
28,0.158,0.086,0.055,0.086,0.072,0.069,0.086,0.056,0.573,0.254,0.075,0.088
29,0.086,0.055,0.086,0.072,0.069,0.086,0.056,0.573,0.254,0.075,0.088,0.057
30,0.055,0.086,0.072,0.069,0.086,0.056,0.573,0.254,0.075,0.088,0.057,0.089
31,0.086,0.072,0.069,0.086,0.056,0.573,0.254,0.075,0.088,0.057,0.089,0.085
32,0.072,0.069,0.086,0.056,0.573,0.254,0.075,0.088,0.057,0.089,0.085,0.057
33,0.069,0.086,0.056,0.573,0.254,0.075,0.088,0.057,0.089,0.085,0.057,0.086
34,0.086,0.056,0.573,0.254,0.075,0.088,0.057,0.089,0.085,0.057,0.086,0.059
35,0.056,0.573,0.254,0.075,0.088,0.057,0.089,0.085,0.057,0.086,0.059,1.36
36,0.573,0.254,0.075,0.088,0.057,0.089,0.085,0.057,0.086,0.059,1.36,0.552
37,0.254,0.075,0.088,0.057,0.089,0.085,0.057,0.086,0.059,1.36,0.552,0.378
38,0.075,0.088,0.057,0.089,0.085,0.057,0.086,0.059,1.36,0.552,0.378,0.107
39,0.088,0.057,0.089,0.085,0.057,0.086,0.059,1.36,0.552,0.378,0.107,0.082
40,0.057,0.089,0.085,0.057,0.086,0.059,1.36,0.552,0.378,0.107,0.082,0.051
41,0.089,0.085,0.057,0.086,0.059,1.36,0.552,0.378,0.107,0.082,0.051,0.08
42,0.085,0.057,0.086,0.059,1.36,0.552,0.378,0.107,0.082,0.051,0.08,0.838
43,0.057,0.086,0.059,1.36,0.552,0.378,0.107,0.082,0.051,0.08,0.838,0.662
44,0.086,0.059,1.36,0.552,0.378,0.107,0.082,0.051,0.08,0.838,0.662,0.621
45,0.059,1.36,0.552,0.378,0.107,0.082,0.051,0.08,0.838,0.662,0.621,0.588
46,1.36,0.552,0.378,0.107,0.082,0.051,0.08,0.838,0.662,0.621,0.588,0.628
47,0.552,0.378,0.107,0.082,0.051,0.08,0.838,0.662,0.621,0.588,0.628,0.638
48,0.378,0.107,0.082,0.051,0.08,0.838,0.662,0.621,0.588,0.628,0.638,0.594
49,0.107,0.082,0.051,0.08,0.838,0.662,0.621,0.588,0.628,0.638,0.594,0.554
50,0.082,0.051,0.08,0.838,0.662,0.621,0.588,0.628,0.638,0.594,0.554,0.379
51,0.051,0.08,0.838,0.662,0.621,0.588,0.628,0.638,0.594,0.554,0.379,0.229
52,0.08,0.838,0.662,0.621,0.588,0.628,0.638,0.594,0.554,0.379,0.229,0.258
53,0.838,0.662,0.621,0.588,0.628,0.638,0.594,0.554,0.379,0.229,0.258,0.24
54,0.662,0.621,0.588,0.628,0.638,0.594,0.554,0.379,0.229,0.258,0.24,0.247
55,0.621,0.588,0.628,0.638,0.594,0.554,0.379,0.229,0.258,0.24,0.247,0.26
56,0.588,0.628,0.638,0.594,0.554,0.379,0.229,0.258,0.24,0.247,0.26,0.152
57,0.628,0.638,0.594,0.554,0.379,0.229,0.258,0.24,0.247,0.26,0.152,0.081
58,0.638,0.594,0.554,0.379,0.229,0.258,0.24,0.247,0.26,0.152,0.081,0.07
59,0.594,0.554,0.379,0.229,0.258,0.24,0.247,0.26,0.152,0.081,0.07,0.063
60,0.554,0.379,0.229,0.258,0.24,0.247,0.26,0.152,0.081,0.07,0.063,0.081
61,0.379,0.229,0.258,0.24,0.247,0.26,0.152,0.081,0.07,0.063,0.081,1.758
62,0.229,0.258,0.24,0.247,0.26,0.152,0.081,0.07,0.063,0.081,1.758,1.81
63,0.258,0.24,0.247,0.26,0.152,0.081,0.07,0.063,0.081,1.758,1.81,1.721
64,0.24,0.247,0.26,0.152,0.081,0.07,0.063,0.081,1.758,1.81,1.721,1.642
65,0.247,0.26,0.152,0.081,0.07,0.063,0.081,1.758,1.81,1.721,1.642,0.474
66,0.26,0.152,0.081,0.07,0.063,0.081,1.758,1.81,1.721,1.642,0.474,0.219
